	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
10275	2015-02-08T03:15	0	-0.380685387	-0.255066869
10276	2015-02-08T03:16	0	-0.380685387	-0.223662239
10277	2015-02-08T03:17	0	-0.412090016	-0.317876128
10278	2015-02-08T03:18	0	-0.412090016	-0.286471498
10279	2015-02-08T03:19	0	-0.412090016	-0.380685387
10280	2015-02-08T03:20	0	-0.412090016	-0.443494646
10281	2015-02-08T03:21	0	-0.474899275	-0.631922423
10282	2015-02-08T03:22	0	-0.443494646	-0.726136311
10283	2015-02-08T03:23	0	-0.412090016	-0.694731682
10284	2015-02-08T03:24	0	-0.412090016	-0.631922423
10285	2015-02-08T03:25	0	-0.380685387	-0.694731682
10286	2015-02-08T03:26	0	-0.412090016	-0.663327052
10287	2015-02-08T03:27	0	-0.380685387	-0.569113164
10288	2015-02-08T03:28	0	-0.317876128	-0.663327052
10289	2015-02-08T03:29	0	-0.349280757	-0.506303905
10290	2015-02-08T03:30	0	-0.412090016	-0.757540941
10291	2015-02-08T03:31	0	-0.412090016	-0.663327052
10292	2015-02-08T03:32	0	-0.380685387	-0.726136311
10293	2015-02-08T03:33	0	-0.349280757	-0.663327052
10294	2015-02-08T03:34	0	-0.380685387	-0.631922423
10295	2015-02-08T03:35	0	-0.380685387	-0.631922423
10296	2015-02-08T03:36	0	-0.349280757	-0.631922423
10297	2015-02-08T03:37	0	-0.349280757	-0.569113164
10298	2015-02-08T03:38	0	-0.286471498	-0.569113164
10299	2015-02-08T03:39	0	-0.317876128	-0.506303905
10300	2015-02-08T03:40	0	-0.317876128	-0.506303905
10301	2015-02-08T03:41	0	-0.286471498	-0.317876128
10302	2015-02-08T03:42	0	-0.317876128	-0.443494646
10303	2015-02-08T03:43	0	-0.349280757	-0.474899275
10304	2015-02-08T03:44	0	-0.349280757	-0.631922423
10305	2015-02-08T03:45	0	-0.317876128	-0.537708534
10306	2015-02-08T03:46	0	-0.349280757	-0.380685387
10307	2015-02-08T03:47	0	-0.349280757	-0.412090016
10308	2015-02-08T03:48	0	-0.349280757	-0.412090016
10309	2015-02-08T03:49	0	-0.317876128	-0.380685387
10310	2015-02-08T03:50	0	-0.349280757	-0.412090016
10311	2015-02-08T03:51	0	-0.317876128	-0.349280757
10312	2015-02-08T03:52	0	-0.317876128	-0.349280757
10313	2015-02-08T03:53	0	-0.317876128	-0.255066869
10314	2015-02-08T03:54	0	-0.380685387	-0.349280757
10315	2015-02-08T03:55	0	-0.349280757	-0.506303905
10316	2015-02-08T03:56	0	-0.317876128	-0.506303905
10317	2015-02-08T03:57	0	-0.349280757	-0.474899275
10318	2015-02-08T03:58	0	-0.380685387	-0.443494646
10319	2015-02-08T03:59	0	-0.349280757	-0.380685387
10320	2015-02-08T04:00	0	-0.349280757	-0.412090016
10321	2015-02-08T04:01	0	-0.380685387	-0.443494646
10322	2015-02-08T04:02	0	-0.317876128	-0.286471498
10323	2015-02-08T04:03	0	-0.317876128	-0.317876128
10324	2015-02-08T04:04	0	-0.317876128	-0.223662239
10325	2015-02-08T04:05	0	-0.349280757	-0.223662239
10326	2015-02-08T04:06	0	-0.349280757	-0.16085298
10327	2015-02-08T04:07	0	-0.380685387	-0.129448351
10328	2015-02-08T04:08	0	-0.349280757	-0.16085298
10329	2015-02-08T04:09	0	-0.380685387	-0.286471498
10330	2015-02-08T04:10	0	-0.380685387	-0.255066869
10331	2015-02-08T04:11	0	-0.380685387	-0.16085298
10332	2015-02-08T04:12	0	-0.380685387	-0.19225761
10333	2015-02-08T04:13	0	-0.380685387	-0.286471498
10334	2015-02-08T04:14	0	-0.412090016	-0.380685387
10335	2015-02-08T04:15	0	-0.443494646	-0.474899275
10336	2015-02-08T04:16	0	-0.412090016	-0.474899275
10337	2015-02-08T04:17	0	-0.443494646	-0.443494646
10338	2015-02-08T04:18	0	-0.443494646	-0.474899275
10339	2015-02-08T04:19	0	-0.412090016	-0.631922423
10340	2015-02-08T04:20	0	-0.443494646	-0.726136311
10341	2015-02-08T04:21	0	-0.412090016	-0.8203502
10342	2015-02-08T04:22	0	-0.380685387	-0.851754829
10343	2015-02-08T04:23	0	-0.412090016	-0.8203502
10344	2015-02-08T04:24	0	-0.349280757	-0.8203502
10345	2015-02-08T04:25	0	-0.349280757	-0.78894557
10346	2015-02-08T04:26	0	-0.380685387	-0.726136311
10347	2015-02-08T04:27	0	-0.380685387	-0.757540941
10348	2015-02-08T04:28	0	-0.380685387	-0.78894557
10349	2015-02-08T04:29	0	-0.349280757	-0.78894557
10350	2015-02-08T04:30	0	-0.349280757	-0.726136311
10351	2015-02-08T04:31	0	-0.349280757	-0.757540941
10352	2015-02-08T04:32	0	-0.349280757	-0.694731682
10353	2015-02-08T04:33	0	-0.349280757	-0.726136311
10354	2015-02-08T04:34	0	-0.349280757	-0.631922423
10355	2015-02-08T04:35	0	-0.349280757	-0.631922423
10356	2015-02-08T04:36	0	-0.317876128	-0.694731682
10357	2015-02-08T04:37	0	-0.380685387	-0.694731682
10358	2015-02-08T04:38	0	-0.349280757	-0.474899275
10359	2015-02-08T04:39	0	-0.349280757	-0.600517793
10360	2015-02-08T04:40	0	-0.349280757	-0.474899275
10361	2015-02-08T04:41	0	-0.349280757	-0.537708534
10362	2015-02-08T04:42	0	-0.412090016	-0.600517793
10363	2015-02-08T04:43	0	-0.349280757	-0.412090016
10364	2015-02-08T04:44	0	-0.412090016	-0.443494646
10365	2015-02-08T04:45	0	-0.443494646	-0.412090016
10366	2015-02-08T04:46	0	-0.443494646	-0.380685387
10367	2015-02-08T04:47	0	-0.412090016	-0.443494646
10368	2015-02-08T04:48	0	-0.412090016	-0.412090016
10369	2015-02-08T04:49	0	-0.443494646	-0.474899275
10370	2015-02-08T04:50	0	-0.506303905	-0.631922423
10371	2015-02-08T04:51	0	-0.443494646	-0.631922423
10372	2015-02-08T04:52	0	-0.412090016	-0.600517793
10373	2015-02-08T04:53	0	-0.412090016	-0.726136311
10374	2015-02-08T04:54	0	-0.412090016	-0.663327052
10375	2015-02-08T04:55	0	-0.349280757	-0.600517793
10376	2015-02-08T04:56	0	-0.349280757	-0.631922423
10377	2015-02-08T04:57	0	-0.349280757	-0.569113164
10378	2015-02-08T04:58	0	-0.349280757	-0.631922423
10379	2015-02-08T04:59	0	-0.380685387	-0.631922423
10380	2015-02-08T05:00	0	-0.380685387	-0.537708534
10381	2015-02-08T05:01	0	-0.349280757	-0.506303905
10382	2015-02-08T05:02	0	-0.349280757	-0.380685387
10383	2015-02-08T05:03	0	-0.380685387	-0.600517793
10384	2015-02-08T05:04	0	-0.349280757	-0.474899275
10385	2015-02-08T05:05	0	-0.317876128	-0.443494646
10386	2015-02-08T05:06	0	-0.349280757	-0.569113164
10387	2015-02-08T05:07	0	-0.349280757	-0.349280757
10388	2015-02-08T05:08	0	-0.349280757	-0.474899275
10389	2015-02-08T05:09	0	-0.317876128	-0.443494646
10390	2015-02-08T05:10	0	-0.317876128	-0.286471498
10391	2015-02-08T05:11	0	-0.317876128	-0.412090016
10392	2015-02-08T05:12	0	-0.317876128	-0.412090016
10393	2015-02-08T05:13	0	-0.317876128	-0.443494646
10394	2015-02-08T05:14	0	-0.349280757	-0.349280757
10395	2015-02-08T05:15	0	-0.349280757	-0.380685387
10396	2015-02-08T05:16	0	-0.349280757	-0.349280757
10397	2015-02-08T05:17	0	-0.380685387	-0.349280757
10398	2015-02-08T05:18	0	-0.380685387	-0.380685387
10399	2015-02-08T05:19	0	-0.380685387	-0.223662239
10400	2015-02-08T05:20	0	-0.349280757	-0.066639092
10401	2015-02-08T05:21	0	-0.286471498	0.121788685
10402	2015-02-08T05:22	0	-0.286471498	0.121788685
10403	2015-02-08T05:23	0	-0.286471498	0.216002574
10404	2015-02-08T05:24	0	-0.349280757	-0.098043721
10405	2015-02-08T05:25	0	-0.380685387	-0.223662239
10406	2015-02-08T05:26	0	-0.412090016	-0.066639092
10407	2015-02-08T05:27	0	-0.412090016	-0.129448351
10408	2015-02-08T05:28	0	-0.412090016	-0.129448351
10409	2015-02-08T05:29	0	-0.412090016	-0.223662239
10410	2015-02-08T05:30	0	-0.380685387	-0.255066869
10411	2015-02-08T05:31	0	-0.443494646	-0.16085298
10412	2015-02-08T05:32	0	-0.474899275	-0.380685387
10413	2015-02-08T05:33	0	-0.474899275	-0.8203502
10414	2015-02-08T05:34	0	-0.474899275	-0.726136311
10415	2015-02-08T05:35	0	-0.443494646	-0.851754829
10416	2015-02-08T05:36	0	-0.380685387	-0.914564088
10417	2015-02-08T05:37	0	-0.349280757	-0.726136311
10418	2015-02-08T05:38	0	-0.317876128	-0.8203502
10419	2015-02-08T05:39	0	-0.317876128	-0.78894557
10420	2015-02-08T05:40	0	-0.286471498	-0.694731682
10421	2015-02-08T05:41	0	-0.255066869	-0.569113164
10422	2015-02-08T05:42	0	-0.16085298	-0.631922423
10423	2015-02-08T05:43	0	-0.129448351	-0.506303905
10424	2015-02-08T05:44	0	-0.098043721	-0.412090016
10425	2015-02-08T05:45	0	-0.035234462	-0.474899275
10426	2015-02-08T05:46	0	-0.003829833	-0.129448351
10427	2015-02-08T05:47	0	0.027574797	-0.129448351
10428	2015-02-08T05:48	0	0.121788685	-0.003829833
10429	2015-02-08T05:49	0	0.184597944	0.090384056
10430	2015-02-08T05:50	0	0.184597944	0.090384056
10431	2015-02-08T05:51	0	0.278811833	0.184597944
10432	2015-02-08T05:52	0	0.247407203	0.278811833
10433	2015-02-08T05:53	0	0.310216462	0.404430351
10434	2015-02-08T05:54	0	0.278811833	0.341621092
10435	2015-02-08T05:55	0	0.310216462	0.373025721
10436	2015-02-08T05:56	0	0.278811833	0.46723961
10437	2015-02-08T05:57	0	0.278811833	0.404430351
10438	2015-02-08T05:58	0	0.310216462	0.404430351
10439	2015-02-08T05:59	0	0.310216462	0.341621092
10440	2015-02-08T06:00	0	0.310216462	0.310216462
10441	2015-02-08T06:01	0	0.278811833	0.278811833
10442	2015-02-08T06:02	0	0.310216462	0.341621092
10443	2015-02-08T06:03	0	0.341621092	0.278811833
10444	2015-02-08T06:04	0	0.341621092	0.404430351
10445	2015-02-08T06:05	0	0.310216462	0.530048869
10446	2015-02-08T06:06	0	0.310216462	0.373025721
10447	2015-02-08T06:07	0	0.278811833	0.43583498
10448	2015-02-08T06:08	0	0.247407203	0.530048869
10449	2015-02-08T06:09	0	0.216002574	0.498644239
10450	2015-02-08T06:10	0	0.216002574	0.373025721
10451	2015-02-08T06:11	0	0.216002574	0.278811833
10452	2015-02-08T06:12	0	0.184597944	0.310216462
10453	2015-02-08T06:13	0	0.216002574	0.46723961
10454	2015-02-08T06:14	0	0.216002574	0.216002574
10455	2015-02-08T06:15	0	0.216002574	0.341621092
10456	2015-02-08T06:16	0	0.247407203	0.310216462
10457	2015-02-08T06:17	0	0.278811833	0.216002574
10458	2015-02-08T06:18	0	0.278811833	0.090384056
10459	2015-02-08T06:19	0	0.278811833	0.247407203
10460	2015-02-08T06:20	0	0.278811833	0.216002574
10461	2015-02-08T06:21	0	0.247407203	0.341621092
10462	2015-02-08T06:22	0	0.278811833	0.373025721
10463	2015-02-08T06:23	0	0.278811833	0.404430351
10464	2015-02-08T06:24	-0.003829833	0.310216462	0.310216462
10465	2015-02-08T06:25	-0.003829833	0.278811833	0.46723961
10466	2015-02-08T06:26	-0.003829833	0.341621092	0.278811833
10467	2015-02-08T06:27	-0.003829833	0.341621092	0.404430351
10468	2015-02-08T06:28	-0.003829833	0.373025721	0.46723961
10469	2015-02-08T06:29	-0.003829833	0.373025721	0.46723961
10470	2015-02-08T06:30	-0.003829833	0.46723961	0.592858128
10471	2015-02-08T06:31	-0.003829833	0.46723961	0.655667387
10472	2015-02-08T06:32	-0.003829833	0.530048869	0.655667387
10473	2015-02-08T06:33	-0.003829833	0.561453498	0.781285905
10474	2015-02-08T06:34	-0.003829833	0.624262757	0.906904423
10475	2015-02-08T06:35	-0.003829833	0.687072016	0.875499793
10476	2015-02-08T06:36	-0.003829833	0.687072016	1.06392757
10477	2015-02-08T06:37	-0.003829833	0.781285905	1.06392757
10478	2015-02-08T06:38	-0.003829833	0.875499793	1.0953322
10479	2015-02-08T06:39	-0.003829833	0.938309052	1.0953322
10480	2015-02-08T06:40	-0.003829833	0.969713682	1.189546088
10481	2015-02-08T06:41	-0.003829833	1.06392757	1.220950718
10482	2015-02-08T06:42	-0.003829833	1.189546088	1.346569236
10483	2015-02-08T06:43	-0.003829833	1.283759977	1.440783124
10484	2015-02-08T06:44	-0.003829833	1.409378495	1.503592383
10485	2015-02-08T06:45	-0.003829833	1.534997013	1.629210901
10486	2015-02-08T06:46	-0.003829833	1.69202016	1.69202016
10487	2015-02-08T06:47	-0.003829833	1.880447937	1.943257196
10488	2015-02-08T06:48	-0.003829833	2.068875714	2.006066455
10489	2015-02-08T06:49	-0.003829833	2.194494232	2.131684973
10490	2015-02-08T06:50	-0.003829833	2.35151738	2.35151738
10491	2015-02-08T06:51	-0.003829833	2.508540527	2.539945157
10492	2015-02-08T06:52	-0.003829833	2.728372934	2.885396081
10493	2015-02-08T06:53	-0.003829833	2.94820534	3.073823858
10494	2015-02-08T06:54	-0.003829833	3.168037747	3.168037747
10495	2015-02-08T06:55	-0.003829833	3.325060894	3.356465524
10496	2015-02-08T06:56	-0.003829833	3.60770256	3.670511819
10497	2015-02-08T06:57	-0.003829833	3.921748855	3.858939596
10498	2015-02-08T06:58	-0.003829833	4.298604409	4.172985891
10499	2015-02-08T06:59	-0.003829833	4.769673851	4.769673851
10500	2015-02-08T07:00	-0.003829833	5.334957182	5.334957182
10501	2015-02-08T07:01	-0.003829833	6.12007292	6.057263661
10502	2015-02-08T07:02	-0.003829833	6.936593287	6.967997917
10503	2015-02-08T07:03	-0.003829833	7.721709025	7.721709025
10504	2015-02-08T07:04	-0.003829833	8.538229392	8.569634021
10505	2015-02-08T07:05	-0.003829833	9.166321982	9.134917352
10506	2015-02-08T07:06	-0.003829833	9.857223831	9.88862846
10507	2015-02-08T07:07	-0.003829833	10.83076735	10.86217197
10508	2015-02-08T07:08	-0.003829833	12.52661734	12.74644974
10509	2015-02-08T07:09	-0.003829833	14.25387196	14.25387196
10510	2015-02-08T07:10	-0.003829833	15.41584325	15.54146177
10511	2015-02-08T07:11	-0.003829833	16.32657751	16.26376825
10512	2015-02-08T07:12	-0.003829833	16.23236362	16.20095899
10513	2015-02-08T07:13	-0.003829833	15.66708029	15.69848492
10514	2015-02-08T07:14	-0.003829833	15.60427103	15.72988955
10515	2015-02-08T07:15	-0.003829833	16.13814973	16.26376825
10516	2015-02-08T07:16	-0.003829833	16.51500529	16.6406238
10517	2015-02-08T07:17	-0.003829833	16.79764695	16.76624232
10518	2015-02-08T07:18	-0.003829833	17.14309788	17.23731176
10519	2015-02-08T07:19	-0.003829833	17.36293028	17.51995343
10520	2015-02-08T07:20	-0.003829833	17.14309788	17.20590713
10521	2015-02-08T07:21	-0.003829833	16.73483769	16.82905158
10522	2015-02-08T07:22	-0.003829833	17.08028862	17.11169325
10523	2015-02-08T07:23	-0.003829833	17.70838121	17.70838121
10524	2015-02-08T07:24	-0.003829833	18.24225991	18.17945065
10525	2015-02-08T07:25	-0.003829833	18.77613861	18.71332935
10526	2015-02-08T07:26	-0.003829833	20.09513305	20.15794231
10527	2015-02-08T07:27	-0.003829833	21.75957841	21.75957841
10528	2015-02-08T07:28	-0.003829833	22.63890804	22.63890804
10529	2015-02-08T07:29	-0.003829833	22.54469415	22.48188489
10530	2015-02-08T07:30	-0.003829833	22.45048026	22.35626637
10531	2015-02-08T07:31	-0.003829833	22.79593119	22.76452656
10532	2015-02-08T07:32	-0.003829833	23.17278674	23.235596
10533	2015-02-08T07:33	-0.003829833	23.48683303	23.39261915
10534	2015-02-08T07:34	-0.003829833	24.083521	24.02071174
10535	2015-02-08T07:35	-0.003829833	25.02565988	24.90004136
10536	2015-02-08T07:36	-0.003829833	26.18763117	25.96779877
10537	2015-02-08T07:37	-0.003829833	27.38100709	27.2867932
10538	2015-02-08T07:38	-0.003829833	28.10331357	27.94629042
10539	2015-02-08T07:39	-0.003829833	28.1347182	28.04050431
10540	2015-02-08T07:40	-0.003829833	27.97769505	27.72645802
10541	2015-02-08T07:41	-0.003829833	28.4487645	28.26033672
10542	2015-02-08T07:42	-0.003829833	28.82562005	28.6685969
10543	2015-02-08T07:43	-0.003829833	29.07685709	28.82562005
10544	2015-02-08T07:44	-0.003829833	29.35949875	29.13966634
10545	2015-02-08T07:45	-0.003829833	30.3644469	30.17601912
10546	2015-02-08T07:46	-0.003829833	30.8983256	30.5842793
10547	2015-02-08T07:47	-0.003829833	30.20742375	29.92478208
10548	2015-02-08T07:48	-0.003829833	29.83056819	29.64214042
10549	2015-02-08T07:49	-0.003829833	29.95618671	29.64214042
10550	2015-02-08T07:50	-0.003829833	29.95618671	29.67354505
10551	2015-02-08T07:51	-0.003829833	29.83056819	29.64214042
10552	2015-02-08T07:52	-0.003829833	30.39585153	30.0504006
10553	2015-02-08T07:53	-0.003829833	30.77270708	30.39585153
10554	2015-02-08T07:54	-0.003829833	31.24377652	30.8983256
10555	2015-02-08T07:55	-0.003829833	31.65203671	31.36939504
10556	2015-02-08T07:56	-0.003829833	32.21732004	31.99748763
10557	2015-02-08T07:57	-0.003829833	33.19086355	33.0338404
10558	2015-02-08T07:58	-0.003829833	34.50985799	34.32143021
10559	2015-02-08T07:59	-0.003829833	35.23216447	35.04373669
10560	2015-02-08T08:00	-0.003829833	34.9495228	34.82390428
10561	2015-02-08T08:01	-0.003829833	34.79249966	34.7296904
10562	2015-02-08T08:02	-0.003829833	35.20075984	34.98092743
10563	2015-02-08T08:03	-0.003829833	35.82885243	35.73463854
10564	2015-02-08T08:04	-0.003829833	35.92306632	35.76604317
10565	2015-02-08T08:05	-0.003829833	34.85530891	34.76109503
10566	2015-02-08T08:06	-0.003829833	34.00738392	34.03878855
10567	2015-02-08T08:07	-0.003829833	34.47845336	34.4156441
10568	2015-02-08T08:08	-0.003829833	36.8652052	36.83380057
10569	2015-02-08T08:09	-0.003829833	38.68667371	38.68667371
10570	2015-02-08T08:10	-0.003829833	38.87510149	38.96931538
10571	2015-02-08T08:11	-0.003829833	38.21560427	38.12139038
10572	2015-02-08T08:12	-0.003829833	37.58751168	37.52470242
10573	2015-02-08T08:13	-0.003829833	38.02717649	37.99577186
10574	2015-02-08T08:14	-0.003829833	39.53459871	39.53459871
10575	2015-02-08T08:15	-0.003829833	41.04202093	40.82218852
10576	2015-02-08T08:16	-0.003829833	42.6122524	42.45522925
10577	2015-02-08T08:17	-0.003829833	45.25024128	45.0618135
10578	2015-02-08T08:18	-0.003829833	49.11301071	48.83036904
10579	2015-02-08T08:19	-0.003829833	50.93447922	50.74605144
10580	2015-02-08T08:20	-0.003829833	50.40060052	50.08655422
10581	2015-02-08T08:21	-0.003829833	50.11795885	49.80391256
10582	2015-02-08T08:22	-0.003829833	51.71959496	51.49976255
10583	2015-02-08T08:23	-0.003829833	52.88156625	52.63032921
10584	2015-02-08T08:24	-0.003829833	52.7245431	52.66173384
10585	2015-02-08T08:25	0	52.88156625	52.7245431
10586	2015-02-08T08:26	0	52.91297088	52.75594773
10587	2015-02-08T08:27	0	53.0385894	52.85016162
10588	2015-02-08T08:28	0	53.69808662	53.50965884
10589	2015-02-08T08:29	0	55.64517364	55.45674587
10590	2015-02-08T08:30	0	59.09968289	58.94265974
10591	2015-02-08T08:31	0	64.34425602	64.18723287
10592	2015-02-08T08:32	-0.003829833	72.13260413	72.00698562
10593	2015-02-08T08:33	-0.003829833	80.48623558	80.39202169
10594	2015-02-08T08:34	-0.003829833	90.25307536	90.22167073
10595	2015-02-08T08:35	-0.003829833	97.66456792	97.44473551
10596	2015-02-08T08:36	-0.003829833	98.88934847	98.41827903
10597	2015-02-08T08:37	-0.003829833	97.22490311	96.81664292
10598	2015-02-08T08:38	-0.003829833	97.19349848	96.62821514
10599	2015-02-08T08:39	-0.003829833	97.47614014	96.94226144
10600	2015-02-08T08:40	-0.003829833	96.471192	96.00012255
10601	2015-02-08T08:41	-0.003829833	95.18360219	94.775342
10602	2015-02-08T08:42	-0.003829833	93.29932442	92.73404109
10603	2015-02-08T08:43	-0.003829833	92.20016238	91.60347442
10604	2015-02-08T08:44	-0.003829833	92.13735313	91.72909294
10605	2015-02-08T08:45	-0.003829833	93.58196608	93.11089664
10606	2015-02-08T08:46	0.027574797	97.0050707	96.50259663
10607	2015-02-08T08:47	0.090384056	101.7157651	101.2761003
10608	2015-02-08T08:48	-0.003829833	104.0397077	103.4116151
10609	2015-02-08T08:49	-0.003829833	103.8198753	103.2859966
10610	2015-02-08T08:50	-0.003829833	106.1438179	105.5785346
10611	2015-02-08T08:51	-0.003829833	111.388391	110.7917031
10612	2015-02-08T08:52	-0.003829833	113.9949753	113.2098595
10613	2015-02-08T08:53	-0.003829833	113.084241	112.3619345
10614	2015-02-08T08:54	-0.003829833	113.8693567	113.1156456
10615	2015-02-08T08:55	-0.003829833	117.7321262	117.1668428
10616	2015-02-08T08:56	-0.003829833	124.0444567	123.7304104
10617	2015-02-08T08:57	-0.003829833	133.9055104	133.4658456
10618	2015-02-08T08:58	-0.003829833	142.3847603	141.8822863
10619	2015-02-08T08:59	-0.003829833	139.9351992	139.4641298
10620	2015-02-08T09:00	-0.003829833	133.9997243	133.5286548
10621	2015-02-08T09:01	-0.003829833	130.6080243	129.0377928
10622	2015-02-08T09:02	-0.003829833	124.107266	122.7882715
10623	2015-02-08T09:03	-0.003829833	123.7932197	123.1023178
10624	2015-02-08T09:04	-0.003829833	127.4361567	126.8394687
10625	2015-02-08T09:05	-0.003829833	129.0377928	128.5039141
10626	2015-02-08T09:06	-0.003829833	128.4411048	127.8130122
10627	2015-02-08T09:07	-0.003829833	128.4097002	127.750203
10628	2015-02-08T09:08	-0.003829833	131.644377	131.0790937
10629	2015-02-08T09:09	-0.003829833	137.8624937	137.0459733
10630	2015-02-08T09:10	-0.003829833	147.6607381	147.158264
10631	2015-02-08T09:11	-0.003829833	154.0672825	153.4391899
10632	2015-02-08T09:12	0.058979426	164.9646889	164.0225501
10633	2015-02-08T09:13	6.402714586	186.1000046	182.7397092
10634	2015-02-08T09:14	1.126736829	201.5196777	199.4783768
10635	2015-02-08T09:15	6.810974769	221.2103804	217.5674434
10636	2015-02-08T09:16	43.27174962	252.6778191	241.2151294
10637	2015-02-08T09:17	101.9355975	287.4741486	252.9290562
10638	2015-02-08T09:18	98.10423273	290.0807329	256.1951376
10639	2015-02-08T09:19	142.6359974	305.500406	249.4431423
10640	2015-02-08T09:20	616.6888797	439.001486	229.2185609
10641	2015-02-08T09:21	667.3759517	420.692587	191.5330055
10642	2015-02-08T09:22	689.13936	413.6265453	176.4587833
10643	2015-02-08T09:23	721.0778682	440.1320526	190.7478898
10644	2015-02-08T09:24	745.0396005	468.5218377	210.1245462
10645	2015-02-08T09:25	741.4594727	475.1482145	216.750923
10646	2015-02-08T09:26	738.6016514	468.1763868	209.5592628
10647	2015-02-08T09:27	737.5967033	461.5814146	202.2105795
10648	2015-02-08T09:28	731.1587542	472.478821	214.207148
10649	2015-02-08T09:29	705.2813395	487.3018061	237.0383136
10650	2015-02-08T09:30	670.233773	497.3826922	258.1736293
10651	2015-02-08T09:31	632.5482176	501.5909126	274.5040366
10652	2015-02-08T09:32	527.9708014	470.4689247	279.4973727
10653	2015-02-08T09:33	198.8816888	342.7462966	269.1024404
10654	2015-02-08T09:34	56.39888475	279.9056329	263.1041561
10655	2015-02-08T09:35	56.71293105	285.3072292	266.6214746
10656	2015-02-08T09:36	244.8580664	370.6650122	272.4627357
10657	2015-02-08T09:37	114.4660447	306.1599032	263.795058
10658	2015-02-08T09:38	52.47330606	277.5188811	260.4347626
10659	2015-02-08T09:39	17.23731176	260.654595	256.6348025
10660	2015-02-08T09:40	28.26033672	268.8197987	263.2297747
10661	2015-02-08T09:41	31.08675337	265.6479311	253.0232701
10662	2015-02-08T09:42	25.6851571	255.4728312	238.7341636
10663	2015-02-08T09:43	200.0436601	286.4692005	222.3723517
10664	2015-02-08T09:44	15.54146177	209.5906675	200.7973712
10665	2015-02-08T09:45	4.141581261	198.7874749	195.647012
10666	2015-02-08T09:46	2.665563675	201.9279379	200.3263018
10667	2015-02-08T09:47	4.110176632	208.5857193	206.8270601
10668	2015-02-08T09:48	1.974661826	208.4601008	206.5444184
10669	2015-02-08T09:49	1.880447937	211.1923036	208.8369564
10670	2015-02-08T09:50	1.189546088	216.6567091	214.6468128
10671	2015-02-08T09:51	6.810974769	221.9326869	219.4203165
10672	2015-02-08T09:52	1.126736829	222.9062304	221.3359989
10673	2015-02-08T09:53	1.597806272	224.1624156	222.0583054
10674	2015-02-08T09:54	56.17905235	261.4397108	241.2151294
10675	2015-02-08T09:55	60.63850974	281.6014829	262.6016821
10676	2015-02-08T09:56	61.07817455	293.6922653	270.4214348
10677	2015-02-08T09:57	220.1112183	360.1130567	288.3534783
10678	2015-02-08T09:58	407.1571917	450.5897943	276.0114589
10679	2015-02-08T09:59	354.3974141	421.1008472	275.7602218
10680	2015-02-08T10:00	131.5815678	316.9316911	261.9107802
10681	2015-02-08T10:01	184.5297731	331.5976531	254.8761432
10682	2015-02-08T10:02	179.9761018	334.8951392	262.9785376
10683	2015-02-08T10:03	100.962054	308.7978921	266.9669256
10684	2015-02-08T10:04	117.9519586	330.9067512	283.4857607
10685	2015-02-08T10:05	66.60538934	333.5447401	290.3005653
10686	2015-02-08T10:06	28.26033672	294.1633347	284.6791366
10687	2015-02-08T10:07	75.14744857	300.6954976	267.7834459
10688	2015-02-08T10:08	41.73292278	283.6741885	263.6694395
10689	2015-02-08T10:09	76.15239671	309.4573893	283.4543561
10690	2015-02-08T10:10	15.41584325	296.9583467	291.5567505
10691	2015-02-08T10:11	9.951437719	303.9615791	297.7434625
10692	2015-02-08T10:12	9.857223831	309.0491291	300.9781393
10693	2015-02-08T10:13	7.501876618	300.8211162	293.6608606
10694	2015-02-08T10:14	16.60921917	295.8591847	286.2807727
10695	2015-02-08T10:15	7.250639582	285.3072292	277.8329274
10696	2015-02-08T10:16	27.91488579	309.2061522	297.6806532
10697	2015-02-08T10:17	23.61245155	329.7447799	319.5382753
10698	2015-02-08T10:18	5.429171071	339.2917873	332.8224336
10699	2015-02-08T10:19	6.15147755	338.7579086	333.2620984
10700	2015-02-08T10:20	0.906904423	325.505155	321.0456976
10701	2015-02-08T10:21	1.849043308	305.3747874	300.2872375
10702	2015-02-08T10:22	8.63244328	286.2807727	278.1783783
10703	2015-02-08T10:23	3.544893301	260.7802136	255.7868775
10704	2015-02-08T10:24	2.696968304	248.6894312	244.3555923
10705	2015-02-08T10:25	6.936593287	246.1456562	240.147372
10706	2015-02-08T10:26	0.027574797	234.8399896	232.1077868
10707	2015-02-08T10:27	0.655667387	227.0516415	224.6020804
10708	2015-02-08T10:28	0.058979426	218.7294146	216.7195184
10709	2015-02-08T10:29	0.058979426	209.8104999	207.769199
10710	2015-02-08T10:30	2.728372934	203.2783369	200.9543944
10711	2015-02-08T10:31	1.943257196	193.4486879	191.0933407
10712	2015-02-08T10:32	0.247407203	182.5512815	180.6041944
10713	2015-02-08T10:33	-0.003829833	171.5596611	169.8010019
10714	2015-02-08T10:34	-0.003829833	161.1647288	159.4688788
10715	2015-02-08T10:35	-0.003829833	152.245814	150.7697964
10716	2015-02-08T10:36	-0.003829833	146.1847205	144.8029168
10717	2015-02-08T10:37	-0.003829833	141.3798122	139.9037946
10718	2015-02-08T10:38	-0.003829833	136.3236668	135.0674817
10719	2015-02-08T10:39	-0.003829833	131.8328048	130.4824057
10720	2015-02-08T10:40	-0.003829833	128.6295326	127.4989659
