	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
8566	2015-11-06T22:46	0	-0.631922423	-0.726136311
8567	2015-11-06T22:47	0	-0.631922423	-0.8203502
8568	2015-11-06T22:48	0	-0.631922423	-0.694731682
8569	2015-11-06T22:49	0	-0.600517793	-0.631922423
8570	2015-11-06T22:50	0	-0.537708534	-0.726136311
8571	2015-11-06T22:51	0	-0.631922423	-0.757540941
8572	2015-11-06T22:52	0	-0.631922423	-0.757540941
8573	2015-11-06T22:53	0	-0.631922423	-0.694731682
8574	2015-11-06T22:54	0	-0.631922423	-0.694731682
8575	2015-11-06T22:55	0	-0.631922423	-0.631922423
8576	2015-11-06T22:56	0	-0.631922423	-0.694731682
8577	2015-11-06T22:57	0	-0.631922423	-0.726136311
8578	2015-11-06T22:58	0	-0.631922423	-0.726136311
8579	2015-11-06T22:59	0	-0.600517793	-0.726136311
8580	2015-11-06T23:00	0	-0.631922423	-0.694731682
8581	2015-11-06T23:01	0	-0.600517793	-0.757540941
8582	2015-11-06T23:02	0	-0.631922423	-0.600517793
8583	2015-11-06T23:03	0	-0.600517793	-0.78894557
8584	2015-11-06T23:04	0	-0.631922423	-0.914564088
8585	2015-11-06T23:05	0	-0.631922423	-0.945968718
8586	2015-11-06T23:06	0	-0.569113164	-1.040182606
8587	2015-11-06T23:07	0	-0.600517793	-0.945968718
8588	2015-11-06T23:08	0	-0.569113164	-1.040182606
8589	2015-11-06T23:09	0	-0.537708534	-1.008777977
8590	2015-11-06T23:10	0	-0.537708534	-0.883159459
8591	2015-11-06T23:11	0	-0.537708534	-0.757540941
8592	2015-11-06T23:12	0	-0.537708534	-0.694731682
8593	2015-11-06T23:13	0	-0.537708534	-0.757540941
8594	2015-11-06T23:14	0	-0.537708534	-0.631922423
8595	2015-11-06T23:15	0	-0.537708534	-0.757540941
8596	2015-11-06T23:16	0	-0.600517793	-0.78894557
8597	2015-11-06T23:17	0	-0.537708534	-0.8203502
8598	2015-11-06T23:18	0	-0.569113164	-0.726136311
8599	2015-11-06T23:19	0	-0.537708534	-0.631922423
8600	2015-11-06T23:20	0	-0.537708534	-0.694731682
8601	2015-11-06T23:21	0	-0.569113164	-0.883159459
8602	2015-11-06T23:22	0	-0.569113164	-0.851754829
8603	2015-11-06T23:23	0	-0.537708534	-0.851754829
8604	2015-11-06T23:24	0	-0.569113164	-0.851754829
8605	2015-11-06T23:25	0	-0.506303905	-0.757540941
8606	2015-11-06T23:26	0	-0.537708534	-0.600517793
8607	2015-11-06T23:27	0	-0.569113164	-0.757540941
8608	2015-11-06T23:28	0	-0.537708534	-0.726136311
8609	2015-11-06T23:29	0	-0.474899275	-0.663327052
8610	2015-11-06T23:30	0	-0.506303905	-0.600517793
8611	2015-11-06T23:31	0	-0.474899275	-0.694731682
8612	2015-11-06T23:32	0	-0.506303905	-0.8203502
8613	2015-11-06T23:33	0	-0.443494646	-0.663327052
8614	2015-11-06T23:34	0	-0.474899275	-0.694731682
8615	2015-11-06T23:35	0	-0.474899275	-0.663327052
8616	2015-11-06T23:36	0	-0.443494646	-0.694731682
8617	2015-11-06T23:37	0	-0.443494646	-0.631922423
8618	2015-11-06T23:38	0	-0.474899275	-0.569113164
8619	2015-11-06T23:39	0	-0.443494646	-0.600517793
8620	2015-11-06T23:40	0	-0.412090016	-0.631922423
8621	2015-11-06T23:41	0	-0.412090016	-0.631922423
8622	2015-11-06T23:42	0	-0.349280757	-0.569113164
8623	2015-11-06T23:43	0	-0.380685387	-0.474899275
8624	2015-11-06T23:44	0	-0.412090016	-0.537708534
8625	2015-11-06T23:45	0	-0.412090016	-0.506303905
8626	2015-11-06T23:46	0	-0.412090016	-0.537708534
8627	2015-11-06T23:47	0	-0.380685387	-0.506303905
8628	2015-11-06T23:48	0	-0.443494646	-0.412090016
8629	2015-11-06T23:49	0	-0.443494646	-0.380685387
8630	2015-11-06T23:50	0	-0.443494646	-0.600517793
8631	2015-11-06T23:51	0	-0.443494646	-0.349280757
8632	2015-11-06T23:52	0	-0.443494646	-0.537708534
8633	2015-11-06T23:53	0	-0.412090016	-0.631922423
8634	2015-11-06T23:54	0	-0.443494646	-0.474899275
8635	2015-11-06T23:55	0	-0.474899275	-0.537708534
8636	2015-11-06T23:56	0	-0.506303905	-0.78894557
8637	2015-11-06T23:57	0	-0.474899275	-0.694731682
8638	2015-11-06T23:58	0	-0.474899275	-0.726136311
8639	2015-11-06T23:59	0	-0.443494646	-0.851754829
8640	2015-11-07T00:00	0	-0.412090016	-0.663327052
8641	2015-11-07T00:01	0	-0.380685387	-0.663327052
8642	2015-11-07T00:02	0	-0.380685387	-0.726136311
8643	2015-11-07T00:03	0	-0.380685387	-0.78894557
8644	2015-11-07T00:04	0	-0.380685387	-0.726136311
8645	2015-11-07T00:05	0	-0.317876128	-0.631922423
8646	2015-11-07T00:06	0	-0.349280757	-0.726136311
8647	2015-11-07T00:07	0	-0.349280757	-0.631922423
8648	2015-11-07T00:08	0	-0.317876128	-0.757540941
8649	2015-11-07T00:09	0	-0.317876128	-0.78894557
8650	2015-11-07T00:10	0	-0.349280757	-0.757540941
8651	2015-11-07T00:11	0	-0.286471498	-0.8203502
8652	2015-11-07T00:12	0	-0.317876128	-0.757540941
8653	2015-11-07T00:13	0	-0.286471498	-0.631922423
8654	2015-11-07T00:14	0	-0.223662239	-0.569113164
8655	2015-11-07T00:15	0	-0.255066869	-0.600517793
8656	2015-11-07T00:16	0	-0.286471498	-0.569113164
8657	2015-11-07T00:17	0	-0.286471498	-0.757540941
8658	2015-11-07T00:18	0	-0.317876128	-0.600517793
8659	2015-11-07T00:19	0	-0.255066869	-0.726136311
8660	2015-11-07T00:20	0	-0.286471498	-0.569113164
8661	2015-11-07T00:21	0	-0.255066869	-0.631922423
8662	2015-11-07T00:22	0	-0.223662239	-0.631922423
8663	2015-11-07T00:23	0	-0.223662239	-0.506303905
8664	2015-11-07T00:24	0	-0.255066869	-0.380685387
8665	2015-11-07T00:25	0	-0.255066869	-0.537708534
8666	2015-11-07T00:26	0	-0.255066869	-0.474899275
8667	2015-11-07T00:27	0	-0.223662239	-0.474899275
8668	2015-11-07T00:28	0	-0.286471498	-0.631922423
8669	2015-11-07T00:29	0	-0.255066869	-0.600517793
8670	2015-11-07T00:30	0	-0.286471498	-0.694731682
8671	2015-11-07T00:31	0	-0.255066869	-0.631922423
8672	2015-11-07T00:32	0	-0.223662239	-0.569113164
8673	2015-11-07T00:33	0	-0.223662239	-0.631922423
8674	2015-11-07T00:34	0	-0.223662239	-0.569113164
8675	2015-11-07T00:35	0	-0.223662239	-0.412090016
8676	2015-11-07T00:36	0	-0.286471498	-0.537708534
8677	2015-11-07T00:37	0	-0.286471498	-0.317876128
8678	2015-11-07T00:38	0	-0.255066869	-0.286471498
8679	2015-11-07T00:39	0	-0.317876128	-0.380685387
8680	2015-11-07T00:40	0	-0.317876128	-0.286471498
8681	2015-11-07T00:41	0	-0.317876128	-0.349280757
8682	2015-11-07T00:42	0	-0.380685387	-0.317876128
8683	2015-11-07T00:43	0	-0.380685387	-0.286471498
8684	2015-11-07T00:44	0	-0.412090016	-0.255066869
8685	2015-11-07T00:45	0	-0.443494646	-0.223662239
8686	2015-11-07T00:46	0	-0.443494646	-0.537708534
8687	2015-11-07T00:47	0	-0.474899275	-0.443494646
8688	2015-11-07T00:48	0	-0.474899275	-0.506303905
8689	2015-11-07T00:49	0	-0.412090016	-0.474899275
8690	2015-11-07T00:50	0	-0.443494646	-0.537708534
8691	2015-11-07T00:51	0	-0.443494646	-0.443494646
8692	2015-11-07T00:52	0	-0.443494646	-0.506303905
8693	2015-11-07T00:53	0	-0.380685387	-0.286471498
8694	2015-11-07T00:54	0	-0.349280757	-0.255066869
8695	2015-11-07T00:55	0	-0.349280757	-0.255066869
8696	2015-11-07T00:56	0	-0.317876128	-0.16085298
8697	2015-11-07T00:57	0	-0.255066869	-0.223662239
8698	2015-11-07T00:58	0	-0.19225761	-0.16085298
8699	2015-11-07T00:59	0	-0.16085298	-0.035234462
8700	2015-11-07T01:00	0	-0.16085298	0.121788685
8701	2015-11-07T01:01	0	-0.129448351	-0.035234462
8702	2015-11-07T01:02	0	-0.16085298	-0.003829833
8703	2015-11-07T01:03	0	-0.129448351	-0.035234462
8704	2015-11-07T01:04	0	-0.098043721	-0.286471498
8705	2015-11-07T01:05	0	-0.098043721	-0.286471498
8706	2015-11-07T01:06	0	-0.066639092	-0.286471498
8707	2015-11-07T01:07	0	-0.035234462	-0.16085298
8708	2015-11-07T01:08	0	-0.003829833	-0.349280757
8709	2015-11-07T01:09	0	-0.003829833	-0.317876128
8710	2015-11-07T01:10	0	-0.003829833	-0.349280757
8711	2015-11-07T01:11	0	0.058979426	-0.223662239
8712	2015-11-07T01:12	0	0.027574797	-0.19225761
8713	2015-11-07T01:13	0	0.027574797	-0.19225761
8714	2015-11-07T01:14	0	0.058979426	-0.129448351
8715	2015-11-07T01:15	0	0.027574797	-0.035234462
8716	2015-11-07T01:16	0	0.027574797	-0.129448351
8717	2015-11-07T01:17	0	-0.003829833	-0.066639092
8718	2015-11-07T01:18	0	-0.003829833	-0.035234462
8719	2015-11-07T01:19	0	-0.003829833	0.027574797
8720	2015-11-07T01:20	0	-0.003829833	-0.098043721
8721	2015-11-07T01:21	0	-0.003829833	-0.035234462
8722	2015-11-07T01:22	0	-0.035234462	-0.129448351
8723	2015-11-07T01:23	0	-0.035234462	-0.035234462
8724	2015-11-07T01:24	0	-0.003829833	-0.035234462
8725	2015-11-07T01:25	0	-0.035234462	-0.066639092
8726	2015-11-07T01:26	0	-0.035234462	-0.129448351
8727	2015-11-07T01:27	0	-0.035234462	-0.098043721
8728	2015-11-07T01:28	0	-0.066639092	-0.098043721
8729	2015-11-07T01:29	0	-0.129448351	-0.129448351
8730	2015-11-07T01:30	0	-0.129448351	-0.223662239
8731	2015-11-07T01:31	0	-0.129448351	-0.349280757
8732	2015-11-07T01:32	0	-0.129448351	-0.349280757
8733	2015-11-07T01:33	0	-0.16085298	-0.223662239
8734	2015-11-07T01:34	0	-0.19225761	-0.317876128
8735	2015-11-07T01:35	0	-0.223662239	-0.349280757
8736	2015-11-07T01:36	0	-0.19225761	-0.380685387
8737	2015-11-07T01:37	0	-0.286471498	-0.474899275
8738	2015-11-07T01:38	0	-0.317876128	-0.600517793
8739	2015-11-07T01:39	0	-0.317876128	-0.726136311
8740	2015-11-07T01:40	0	-0.317876128	-0.78894557
8741	2015-11-07T01:41	0	-0.349280757	-0.757540941
8742	2015-11-07T01:42	0	-0.255066869	-0.757540941
8743	2015-11-07T01:43	0	-0.223662239	-0.569113164
8744	2015-11-07T01:44	0	-0.223662239	-0.474899275
8745	2015-11-07T01:45	0	-0.16085298	-0.506303905
8746	2015-11-07T01:46	0	-0.16085298	-0.569113164
8747	2015-11-07T01:47	0	-0.16085298	-0.474899275
8748	2015-11-07T01:48	0	-0.129448351	-0.474899275
8749	2015-11-07T01:49	0	-0.129448351	-0.443494646
8750	2015-11-07T01:50	0	-0.098043721	-0.380685387
8751	2015-11-07T01:51	0	-0.098043721	-0.286471498
8752	2015-11-07T01:52	0	-0.035234462	-0.255066869
8753	2015-11-07T01:53	0	-0.066639092	-0.255066869
8754	2015-11-07T01:54	0	-0.035234462	-0.16085298
8755	2015-11-07T01:55	0	-0.003829833	-0.129448351
8756	2015-11-07T01:56	0	-0.003829833	-0.066639092
8757	2015-11-07T01:57	0	-0.003829833	-0.223662239
8758	2015-11-07T01:58	0	-0.003829833	-0.19225761
8759	2015-11-07T01:59	0	-0.003829833	-0.223662239
8760	2015-11-07T02:00	0	-0.003829833	-0.129448351
8761	2015-11-07T02:01	0	-0.003829833	0.090384056
8762	2015-11-07T02:02	0	-0.003829833	0.027574797
8763	2015-11-07T02:03	0	0.027574797	0.027574797
8764	2015-11-07T02:04	0	-0.003829833	0.090384056
8765	2015-11-07T02:05	0	-0.003829833	0.027574797
8766	2015-11-07T02:06	0	-0.003829833	-0.066639092
8767	2015-11-07T02:07	0	-0.003829833	0.121788685
8768	2015-11-07T02:08	0	-0.003829833	0.216002574
8769	2015-11-07T02:09	0	0.027574797	0.278811833
8770	2015-11-07T02:10	0	-0.003829833	0.278811833
8771	2015-11-07T02:11	0	-0.003829833	0.278811833
8772	2015-11-07T02:12	0	-0.003829833	0.090384056
8773	2015-11-07T02:13	0	-0.003829833	0.247407203
8774	2015-11-07T02:14	0	-0.003829833	0.310216462
8775	2015-11-07T02:15	0	-0.035234462	0.121788685
8776	2015-11-07T02:16	0	-0.035234462	0.121788685
8777	2015-11-07T02:17	0	-0.035234462	0.090384056
8778	2015-11-07T02:18	0	-0.035234462	0.027574797
8779	2015-11-07T02:19	0	-0.035234462	-0.129448351
8780	2015-11-07T02:20	0	-0.035234462	-0.129448351
8781	2015-11-07T02:21	0	-0.035234462	-0.223662239
8782	2015-11-07T02:22	0	-0.035234462	-0.317876128
8783	2015-11-07T02:23	0	-0.035234462	-0.286471498
8784	2015-11-07T02:24	0	-0.035234462	-0.255066869
8785	2015-11-07T02:25	0	-0.035234462	-0.255066869
8786	2015-11-07T02:26	0	-0.035234462	-0.286471498
8787	2015-11-07T02:27	0	-0.035234462	-0.443494646
8788	2015-11-07T02:28	0	-0.035234462	-0.317876128
8789	2015-11-07T02:29	0	-0.035234462	-0.443494646
8790	2015-11-07T02:30	0	-0.035234462	-0.380685387
8791	2015-11-07T02:31	0	-0.066639092	-0.412090016
8792	2015-11-07T02:32	0	-0.066639092	-0.380685387
8793	2015-11-07T02:33	0	-0.066639092	-0.506303905
8794	2015-11-07T02:34	0	-0.098043721	-0.569113164
8795	2015-11-07T02:35	0	-0.129448351	-0.474899275
8796	2015-11-07T02:36	0	-0.19225761	-0.569113164
8797	2015-11-07T02:37	0	-0.19225761	-0.474899275
8798	2015-11-07T02:38	0	-0.19225761	-0.631922423
8799	2015-11-07T02:39	0	-0.223662239	-0.694731682
8800	2015-11-07T02:40	0	-0.223662239	-0.663327052
8801	2015-11-07T02:41	0	-0.223662239	-0.569113164
8802	2015-11-07T02:42	0	-0.223662239	-0.726136311
8803	2015-11-07T02:43	0	-0.19225761	-0.474899275
8804	2015-11-07T02:44	0	-0.19225761	-0.694731682
8805	2015-11-07T02:45	0	-0.223662239	-0.537708534
8806	2015-11-07T02:46	0	-0.223662239	-0.474899275
8807	2015-11-07T02:47	0	-0.255066869	-0.569113164
8808	2015-11-07T02:48	0	-0.223662239	-0.569113164
8809	2015-11-07T02:49	0	-0.286471498	-0.380685387
8810	2015-11-07T02:50	0	-0.223662239	-0.474899275
8811	2015-11-07T02:51	0	-0.223662239	-0.380685387
8812	2015-11-07T02:52	0	-0.19225761	-0.19225761
8813	2015-11-07T02:53	0	-0.19225761	-0.255066869
8814	2015-11-07T02:54	0	-0.19225761	-0.286471498
8815	2015-11-07T02:55	0	-0.16085298	-0.286471498
8816	2015-11-07T02:56	0	-0.16085298	-0.380685387
8817	2015-11-07T02:57	0	-0.129448351	-0.443494646
8818	2015-11-07T02:58	0	-0.098043721	-0.380685387
8819	2015-11-07T02:59	0	-0.098043721	-0.380685387
8820	2015-11-07T03:00	0	-0.129448351	-0.255066869
8821	2015-11-07T03:01	0	-0.098043721	-0.223662239
8822	2015-11-07T03:02	0	-0.098043721	-0.16085298
8823	2015-11-07T03:03	0	-0.066639092	-0.19225761
8824	2015-11-07T03:04	0	-0.066639092	-0.098043721
8825	2015-11-07T03:05	0	-0.066639092	-0.19225761
8826	2015-11-07T03:06	0	-0.035234462	-0.255066869
8827	2015-11-07T03:07	0	-0.035234462	-0.16085298
8828	2015-11-07T03:08	0	-0.035234462	-0.19225761
8829	2015-11-07T03:09	0	-0.035234462	-0.19225761
8830	2015-11-07T03:10	0	-0.035234462	-0.223662239
8831	2015-11-07T03:11	0	-0.003829833	-0.412090016
8832	2015-11-07T03:12	0	-0.035234462	-0.19225761
8833	2015-11-07T03:13	0	-0.003829833	-0.098043721
8834	2015-11-07T03:14	0	-0.003829833	-0.255066869
8835	2015-11-07T03:15	0	-0.003829833	-0.16085298
8836	2015-11-07T03:16	0	0.027574797	-0.19225761
8837	2015-11-07T03:17	0	-0.003829833	-0.16085298
8838	2015-11-07T03:18	0	-0.003829833	-0.129448351
8839	2015-11-07T03:19	0	-0.003829833	-0.16085298
8840	2015-11-07T03:20	0	-0.003829833	-0.223662239
8841	2015-11-07T03:21	0	-0.003829833	-0.098043721
8842	2015-11-07T03:22	0	-0.003829833	-0.098043721
8843	2015-11-07T03:23	0	-0.003829833	-0.066639092
8844	2015-11-07T03:24	0	-0.003829833	-0.16085298
8845	2015-11-07T03:25	0	-0.035234462	-0.223662239
8846	2015-11-07T03:26	0	-0.003829833	-0.223662239
8847	2015-11-07T03:27	0	-0.035234462	-0.255066869
8848	2015-11-07T03:28	0	-0.035234462	-0.129448351
8849	2015-11-07T03:29	0	-0.003829833	-0.16085298
8850	2015-11-07T03:30	0	-0.035234462	-0.16085298
8851	2015-11-07T03:31	0	-0.066639092	-0.16085298
8852	2015-11-07T03:32	0	-0.035234462	-0.19225761
8853	2015-11-07T03:33	0	-0.066639092	-0.19225761
8854	2015-11-07T03:34	0	-0.066639092	-0.255066869
8855	2015-11-07T03:35	0	-0.129448351	-0.286471498
8856	2015-11-07T03:36	0	-0.16085298	-0.286471498
8857	2015-11-07T03:37	0	-0.19225761	-0.286471498
8858	2015-11-07T03:38	0	-0.19225761	-0.286471498
8859	2015-11-07T03:39	0	-0.255066869	-0.412090016
8860	2015-11-07T03:40	0	-0.286471498	-0.349280757
8861	2015-11-07T03:41	0	-0.317876128	-0.349280757
8862	2015-11-07T03:42	0	-0.286471498	-0.569113164
8863	2015-11-07T03:43	0	-0.317876128	-0.569113164
8864	2015-11-07T03:44	0	-0.349280757	-0.569113164
8865	2015-11-07T03:45	0	-0.317876128	-0.631922423
8866	2015-11-07T03:46	0	-0.317876128	-0.600517793
8867	2015-11-07T03:47	0	-0.317876128	-0.631922423
8868	2015-11-07T03:48	0	-0.317876128	-0.694731682
8869	2015-11-07T03:49	0	-0.286471498	-0.631922423
8870	2015-11-07T03:50	0	-0.317876128	-0.631922423
8871	2015-11-07T03:51	0	-0.255066869	-0.506303905
8872	2015-11-07T03:52	0	-0.286471498	-0.537708534
8873	2015-11-07T03:53	0	-0.286471498	-0.380685387
8874	2015-11-07T03:54	0	-0.317876128	-0.443494646
8875	2015-11-07T03:55	0	-0.317876128	-0.443494646
8876	2015-11-07T03:56	0	-0.349280757	-0.443494646
8877	2015-11-07T03:57	0	-0.317876128	-0.443494646
8878	2015-11-07T03:58	0	-0.317876128	-0.569113164
8879	2015-11-07T03:59	0	-0.349280757	-0.506303905
8880	2015-11-07T04:00	0	-0.380685387	-0.537708534
8881	2015-11-07T04:01	0	-0.412090016	-0.569113164
8882	2015-11-07T04:02	0	-0.412090016	-0.631922423
8883	2015-11-07T04:03	0	-0.412090016	-0.569113164
8884	2015-11-07T04:04	0	-0.412090016	-0.694731682
8885	2015-11-07T04:05	0	-0.380685387	-0.569113164
8886	2015-11-07T04:06	0	-0.443494646	-0.694731682
8887	2015-11-07T04:07	0	-0.412090016	-0.694731682
8888	2015-11-07T04:08	0	-0.412090016	-0.631922423
8889	2015-11-07T04:09	0	-0.412090016	-0.474899275
8890	2015-11-07T04:10	0	-0.474899275	-0.506303905
8891	2015-11-07T04:11	0	-0.412090016	-0.600517793
8892	2015-11-07T04:12	0	-0.412090016	-0.569113164
8893	2015-11-07T04:13	0	-0.412090016	-0.694731682
8894	2015-11-07T04:14	0	-0.474899275	-0.78894557
8895	2015-11-07T04:15	0	-0.443494646	-0.600517793
8896	2015-11-07T04:16	0	-0.443494646	-0.600517793
8897	2015-11-07T04:17	0	-0.412090016	-0.663327052
8898	2015-11-07T04:18	0	-0.443494646	-0.757540941
8899	2015-11-07T04:19	0	-0.412090016	-0.569113164
8900	2015-11-07T04:20	0	-0.443494646	-0.600517793
8901	2015-11-07T04:21	0	-0.443494646	-0.506303905
8902	2015-11-07T04:22	0	-0.443494646	-0.726136311
8903	2015-11-07T04:23	0	-0.474899275	-0.694731682
8904	2015-11-07T04:24	0	-0.474899275	-0.726136311
8905	2015-11-07T04:25	0	-0.474899275	-0.663327052
8906	2015-11-07T04:26	0	-0.443494646	-0.569113164
8907	2015-11-07T04:27	0	-0.412090016	-0.537708534
8908	2015-11-07T04:28	0	-0.474899275	-0.569113164
8909	2015-11-07T04:29	0	-0.474899275	-0.631922423
8910	2015-11-07T04:30	0	-0.443494646	-0.600517793
8911	2015-11-07T04:31	0	-0.443494646	-0.412090016
8912	2015-11-07T04:32	0	-0.443494646	-0.412090016
8913	2015-11-07T04:33	0	-0.474899275	-0.569113164
8914	2015-11-07T04:34	0	-0.443494646	-0.569113164
8915	2015-11-07T04:35	0	-0.443494646	-0.474899275
8916	2015-11-07T04:36	0	-0.443494646	-0.569113164
8917	2015-11-07T04:37	0	-0.443494646	-0.569113164
8918	2015-11-07T04:38	0	-0.443494646	-0.506303905
8919	2015-11-07T04:39	0	-0.412090016	-0.569113164
8920	2015-11-07T04:40	0	-0.412090016	-0.600517793
8921	2015-11-07T04:41	0	-0.380685387	-0.600517793
8922	2015-11-07T04:42	0	-0.443494646	-0.663327052
8923	2015-11-07T04:43	0	-0.349280757	-0.569113164
8924	2015-11-07T04:44	0	-0.317876128	-0.537708534
8925	2015-11-07T04:45	0	-0.286471498	-0.474899275
8926	2015-11-07T04:46	0	-0.19225761	-0.474899275
8927	2015-11-07T04:47	0	-0.129448351	-0.380685387
8928	2015-11-07T04:48	0	-0.16085298	-0.223662239
8929	2015-11-07T04:49	0	-0.129448351	-0.349280757
8930	2015-11-07T04:50	0	-0.129448351	-0.380685387
8931	2015-11-07T04:51	0	-0.098043721	-0.349280757
8932	2015-11-07T04:52	0	-0.066639092	-0.317876128
8933	2015-11-07T04:53	0	-0.066639092	-0.349280757
8934	2015-11-07T04:54	0	-0.035234462	-0.16085298
8935	2015-11-07T04:55	0	-0.035234462	-0.19225761
8936	2015-11-07T04:56	0	-0.035234462	-0.16085298
8937	2015-11-07T04:57	0	-0.035234462	-0.16085298
8938	2015-11-07T04:58	0	-0.066639092	-0.129448351
8939	2015-11-07T04:59	0	-0.035234462	-0.19225761
8940	2015-11-07T05:00	0	-0.066639092	-0.286471498
8941	2015-11-07T05:01	0	-0.066639092	-0.349280757
8942	2015-11-07T05:02	0	-0.066639092	-0.506303905
8943	2015-11-07T05:03	0	-0.035234462	-0.317876128
8944	2015-11-07T05:04	0	-0.066639092	-0.286471498
8945	2015-11-07T05:05	0	-0.035234462	-0.286471498
8946	2015-11-07T05:06	0	-0.066639092	-0.16085298
8947	2015-11-07T05:07	0	-0.066639092	-0.223662239
8948	2015-11-07T05:08	0	-0.066639092	-0.255066869
8949	2015-11-07T05:09	0	-0.035234462	-0.129448351
8950	2015-11-07T05:10	0	-0.066639092	-0.19225761
8951	2015-11-07T05:11	0	-0.066639092	-0.16085298
8952	2015-11-07T05:12	0	-0.035234462	-0.255066869
8953	2015-11-07T05:13	0	-0.035234462	-0.19225761
8954	2015-11-07T05:14	0	-0.035234462	-0.16085298
8955	2015-11-07T05:15	0	-0.066639092	-0.003829833
8956	2015-11-07T05:16	0	-0.066639092	-0.003829833
8957	2015-11-07T05:17	0	-0.035234462	-0.16085298
8958	2015-11-07T05:18	0	-0.066639092	-0.19225761
8959	2015-11-07T05:19	0	-0.035234462	-0.066639092
8960	2015-11-07T05:20	0	-0.003829833	-0.066639092
8961	2015-11-07T05:21	0	0.027574797	-0.223662239
8962	2015-11-07T05:22	0	0.058979426	-0.16085298
8963	2015-11-07T05:23	0	0.058979426	0.058979426
8964	2015-11-07T05:24	0	0.058979426	0.153193315
8965	2015-11-07T05:25	0	0.090384056	0.153193315
8966	2015-11-07T05:26	0	0.027574797	0.278811833
8967	2015-11-07T05:27	0	0.058979426	0.247407203
8968	2015-11-07T05:28	0	0.058979426	0.216002574
8969	2015-11-07T05:29	0	0.058979426	0.247407203
8970	2015-11-07T05:30	0	0.058979426	0.278811833
8971	2015-11-07T05:31	0	0.058979426	0.341621092
8972	2015-11-07T05:32	0	0.058979426	0.247407203
8973	2015-11-07T05:33	0	0.058979426	0.247407203
8974	2015-11-07T05:34	0	0.027574797	0.121788685
8975	2015-11-07T05:35	0	0.027574797	0.090384056
8976	2015-11-07T05:36	0	0.027574797	-0.098043721
8977	2015-11-07T05:37	0	0.027574797	-0.066639092
8978	2015-11-07T05:38	0	-0.003829833	-0.098043721
8979	2015-11-07T05:39	0	-0.003829833	-0.003829833
8980	2015-11-07T05:40	0	0.027574797	-0.129448351
8981	2015-11-07T05:41	0	-0.003829833	-0.066639092
8982	2015-11-07T05:42	0	0.027574797	-0.003829833
8983	2015-11-07T05:43	0	0.027574797	-0.129448351
8984	2015-11-07T05:44	0	0.027574797	-0.035234462
8985	2015-11-07T05:45	0	-0.003829833	-0.066639092
8986	2015-11-07T05:46	0	0.027574797	-0.035234462
8987	2015-11-07T05:47	0	-0.003829833	0.058979426
8988	2015-11-07T05:48	0	-0.003829833	0.058979426
8989	2015-11-07T05:49	0	-0.035234462	0.027574797
8990	2015-11-07T05:50	0	-0.035234462	0.027574797
8991	2015-11-07T05:51	0	-0.035234462	0.027574797
8992	2015-11-07T05:52	0	-0.098043721	-0.098043721
8993	2015-11-07T05:53	0	-0.098043721	-0.098043721
8994	2015-11-07T05:54	0	-0.16085298	-0.035234462
8995	2015-11-07T05:55	0	-0.223662239	-0.19225761
8996	2015-11-07T05:56	0	-0.19225761	-0.286471498
8997	2015-11-07T05:57	0	-0.255066869	-0.317876128
8998	2015-11-07T05:58	0	-0.223662239	-0.380685387
8999	2015-11-07T05:59	0	-0.19225761	-0.380685387
9000	2015-11-07T06:00	0	-0.16085298	-0.255066869
9001	2015-11-07T06:01	0	-0.129448351	-0.255066869
9002	2015-11-07T06:02	0	-0.16085298	-0.349280757
9003	2015-11-07T06:03	0	-0.098043721	-0.317876128
9004	2015-11-07T06:04	0	-0.066639092	-0.19225761
9005	2015-11-07T06:05	0	-0.035234462	-0.286471498
9006	2015-11-07T06:06	0	-0.003829833	-0.16085298
9007	2015-11-07T06:07	0	0.027574797	-0.129448351
9008	2015-11-07T06:08	0	0.090384056	-0.066639092
9009	2015-11-07T06:09	0	0.184597944	-0.003829833
9010	2015-11-07T06:10	0	0.278811833	0.153193315
9011	2015-11-07T06:11	0	0.43583498	0.310216462
9012	2015-11-07T06:12	0	0.624262757	0.498644239
9013	2015-11-07T06:13	0	0.844095164	0.624262757
9014	2015-11-07T06:14	0	1.032522941	0.875499793
9015	2015-11-07T06:15	0	1.283759977	1.189546088
9016	2015-11-07T06:16	0	1.503592383	1.440783124
9017	2015-11-07T06:17	0	1.72342479	1.660615531
9018	2015-11-07T06:18	0	1.974661826	1.754829419
9019	2015-11-07T06:19	0	2.32011275	2.194494232
9020	2015-11-07T06:20	0	2.602754416	2.445731268
9021	2015-11-07T06:21	0	2.94820534	2.696968304
9022	2015-11-07T06:22	0	3.293656265	3.168037747
9023	2015-11-07T06:23	0	3.60770256	3.356465524
9024	2015-11-07T06:24	0	3.890344225	3.701916448
9025	2015-11-07T06:25	0	4.20439052	4.078772002
9026	2015-11-07T06:26	0	4.549841445	4.361413668
9027	2015-11-07T06:27	0	4.86388774	4.738269222
9028	2015-11-07T06:28	0	5.209338664	5.177934035
9029	2015-11-07T06:29	0	5.554789589	5.429171071
9030	2015-11-07T06:30	0	5.931645143	5.806026625
9031	2015-11-07T06:31	0	6.308500697	6.371309956
9032	2015-11-07T06:32	0	6.905188658	6.810974769
9033	2015-11-07T06:33	0	8.00435069	7.972946061
9034	2015-11-07T06:34	0	9.731605313	9.763009942
