	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
13926	2015-06-10T16:06	622.6557593	479.5762673	155.1350399
13927	2015-06-10T16:07	569.8017679	446.6014063	151.2408658
13928	2015-06-10T16:08	570.6810975	445.2510072	149.1995649
13929	2015-06-10T16:09	592.3188872	455.2062748	150.0788946
13930	2015-06-10T16:10	610.4079538	462.4607442	149.7334436
13931	2015-06-10T16:11	593.9519279	450.0873202	147.6607381
13932	2015-06-10T16:12	554.8217596	426.9735129	145.0855585
13933	2015-06-10T16:13	587.6395974	442.5188045	145.7450557
13934	2015-06-10T16:14	611.5699251	453.9500896	147.3152872
13935	2015-06-10T16:15	603.8757909	447.0724758	146.310339
13936	2015-06-10T16:16	563.5836512	422.7338879	143.0128529
13937	2015-06-10T16:17	554.2250716	415.0711583	140.5004826
13938	2015-06-10T16:18	573.2248725	423.2049573	141.0657659
13939	2015-06-10T16:19	596.8097492	434.1023638	142.3533557
13940	2015-06-10T16:20	594.6114252	431.8412304	142.9814483
13941	2015-06-10T16:21	569.3935077	418.0231935	142.6359974
13942	2015-06-10T16:22	563.1125818	413.4067129	142.6988066
13943	2015-06-10T16:23	557.9936272	409.0728741	142.4789742
13944	2015-06-10T16:24	554.2564762	405.5555556	142.3847603
13945	2015-06-10T16:25	559.8465003	406.2464574	141.7252631
13946	2015-06-10T16:26	548.7292615	399.3060343	141.3484076
13947	2015-06-10T16:27	548.1953828	397.7043982	141.2541937
13948	2015-06-10T16:28	533.5608254	389.3821714	141.0657659
13949	2015-06-10T16:29	539.8731559	390.9838075	141.1599798
13950	2015-06-10T16:30	536.7955022	387.466489	140.6261011
13951	2015-06-10T16:31	543.0764281	387.4036797	139.6839622
13952	2015-06-10T16:32	540.2500115	383.5095056	138.17654
13953	2015-06-10T16:33	537.0467393	379.6781408	137.0773779
13954	2015-06-10T16:34	541.7574337	379.5525223	136.3864761
13955	2015-06-10T16:35	542.6367633	378.1079094	136.0096205
13956	2015-06-10T16:36	545.4317754	377.6682446	135.5071465
13957	2015-06-10T16:37	542.919405	374.4021631	134.7220307
13958	2015-06-10T16:38	540.2186069	370.3509659	133.3716317
13959	2015-06-10T16:39	539.276468	367.2733122	132.3038743
13960	2015-06-10T16:40	536.732693	363.6931844	131.3303307
13961	2015-06-10T16:41	538.6483754	362.4998085	130.8906659
13962	2015-06-10T16:42	539.9673698	361.1808141	130.3881919
13963	2015-06-10T16:43	539.6847282	359.2965363	129.9171224
13964	2015-06-10T16:44	534.2203226	354.8370789	129.3518391
13965	2015-06-10T16:45	530.0121023	350.8172863	128.6295326
13966	2015-06-10T16:46	534.440155	350.3776215	127.6559891
13967	2015-06-10T16:47	533.8434671	347.9280604	126.7766595
13968	2015-06-10T16:48	529.9806976	344.6933836	126.6824456
13969	2015-06-10T16:49	524.9245523	341.8669669	126.902278
13970	2015-06-10T16:50	515.4717588	337.030654	127.4361567
13971	2015-06-10T16:51	504.605757	332.4141734	128.3782956
13972	2015-06-10T16:52	479.9531228	322.615929	129.6344808
13973	2015-06-10T16:53	440.8229545	306.5367587	130.4510011
13974	2015-06-10T16:54	409.0414694	292.6873171	130.6394289
13975	2015-06-10T16:55	401.8812139	289.2956171	130.5766196
13976	2015-06-10T16:56	414.9769444	293.7550745	131.0476891
13977	2015-06-10T16:57	445.5964582	304.652481	131.2675215
13978	2015-06-10T16:58	461.8640563	309.6458171	131.3617354
13979	2015-06-10T16:59	466.543346	309.6772217	130.5138104
13980	2015-06-10T17:00	469.8408321	307.5417069	128.598128
13981	2015-06-10T17:01	471.976347	304.6838856	126.3369947
13982	2015-06-10T17:02	473.075509	301.6062319	124.0130521
13983	2015-06-10T17:03	479.8903136	300.8211162	122.0345604
13984	2015-06-10T17:04	486.7051182	300.3814514	120.4329243
13985	2015-06-10T17:05	483.4704413	296.0476125	118.5800512
13986	2015-06-10T17:06	467.7681266	287.1286977	116.5701549
13987	2015-06-10T17:07	450.4013665	277.4874764	114.780091
13988	2015-06-10T17:08	459.6971368	278.3354014	113.5867151
13989	2015-06-10T17:09	474.7399543	281.5700783	112.7387901
13990	2015-06-10T17:10	474.3316942	279.2461357	111.7338419
13991	2015-06-10T17:11	461.7384377	272.8081867	110.5718706
13992	2015-06-10T17:12	447.7633776	265.5851219	109.7239456
13993	2015-06-10T17:13	448.234447	263.7322487	109.2528762
13994	2015-06-10T17:14	461.9582701	266.8099024	108.8132114
13995	2015-06-10T17:15	465.8838488	266.4958561	108.4049512
13996	2015-06-10T17:16	457.3731942	261.5653293	107.5256216
13997	2015-06-10T17:17	448.9567535	256.6662071	106.7091012
13998	2015-06-10T17:18	442.2047582	252.0497265	105.6099392
13999	2015-06-10T17:19	445.5336489	250.8877553	104.7934188
14000	2015-06-10T17:20	450.0873202	250.3224719	103.8512799
14001	2015-06-10T17:21	451.6889563	248.6894312	102.909141
14002	2015-06-10T17:22	446.3815739	244.6696386	101.9670022
14003	2015-06-10T17:23	433.8825314	238.1060711	100.5223892
14004	2015-06-10T17:24	423.6760268	232.6102609	99.32901328
14005	2015-06-10T17:25	426.1883971	231.2912664	98.48108829
14006	2015-06-10T17:26	428.6379582	230.0978905	97.60175866
14007	2015-06-10T17:27	425.9685647	227.3342831	96.87945218
14008	2015-06-10T17:28	420.095899	223.6599415	96.09433644
14009	2015-06-10T17:29	413.4695222	219.8599813	95.56045774
14010	2015-06-10T17:30	409.0728741	217.1277785	95.0893883
14011	2015-06-10T17:31	395.2862417	211.6947776	94.775342
14012	2015-06-10T17:32	381.8450603	205.7907073	94.08444016
14013	2015-06-10T17:33	381.8136557	204.2518804	93.67617997
14014	2015-06-10T17:34	376.7575103	201.4568684	93.48775219
14015	2015-06-10T17:35	382.1277019	201.237036	93.04808738
14016	2015-06-10T17:36	314.4193207	178.8141306	91.85471146
14017	2015-06-10T17:37	177.5265407	138.0509215	88.65143925
14018	2015-06-10T17:38	182.3314491	133.5286548	84.53743279
14019	2015-06-10T17:39	93.55056145	104.950442	82.77877353
14020	2015-06-10T17:40	40.1626913	89.53076888	84.50602816
14021	2015-06-10T17:41	120.0246641	108.9074253	77.8482467
14022	2015-06-10T17:42	173.6009621	119.4279762	75.43009023
14023	2015-06-10T17:43	177.0868759	121.1238262	74.67637912
14024	2015-06-10T17:44	227.2086646	134.5650076	75.61851801
14025	2015-06-10T17:45	204.032048	128.4725095	77.25155874
14026	2015-06-10T17:46	206.4187999	132.3980881	79.98376151
14027	2015-06-10T17:47	291.4939412	155.3862769	82.5275365
14028	2015-06-10T17:48	264.7057922	147.8177612	82.05646706
14029	2015-06-10T17:49	222.8748257	135.0674817	80.14078466
14030	2015-06-10T17:50	163.3630528	118.6742651	77.25155874
14031	2015-06-10T17:51	210.0617369	126.1485669	75.36728097
14032	2015-06-10T17:52	117.8891493	101.3703142	73.45159857
14033	2015-06-10T17:53	26.5330821	79.16724114	72.19541339
14034	2015-06-10T17:54	12.0555479	74.73918838	70.75080044
14035	2015-06-10T17:55	12.43240345	73.67143098	69.62023377
14036	2015-06-10T17:56	13.78280252	72.76069672	68.30123933
14037	2015-06-10T17:57	64.18723287	82.37051335	67.54752823
14038	2015-06-10T17:58	223.6285369	115.5652067	65.8202736
14039	2015-06-10T17:59	287.9138134	127.2791335	64.46987453
14040	2015-06-10T18:00	216.750923	110.5090614	61.9889088
14041	2015-06-10T18:01	189.9941787	100.7736262	58.84844585
14042	2015-06-10T18:02	174.9827658	94.86955589	55.99062457
14043	2015-06-10T18:03	125.9915437	81.23994669	53.88651439
14044	2015-06-10T18:04	46.16097554	62.67981065	52.69313847
14045	2015-06-10T18:05	6.559737733	52.25347366	49.70969867
14046	2015-06-10T18:06	-0.003829833	48.76755978	47.76261164
14047	2015-06-10T18:07	-0.003829833	46.9774959	46.25518942
14048	2015-06-10T18:08	-0.003829833	45.0618135	44.46512554
14049	2015-06-10T18:09	-0.003829833	42.98910796	42.51803851
14050	2015-06-10T18:10	-0.003829833	40.91640241	40.72797463
14051	2015-06-10T18:11	-0.003829833	38.93791075	38.84369686
14052	2015-06-10T18:12	-0.003829833	37.33627464	37.14784687
14053	2015-06-10T18:13	-0.003829833	36.08008946	35.92306632
14054	2015-06-10T18:14	-0.003829833	35.13795058	34.91811817
14055	2015-06-10T18:15	-0.003829833	34.4156441	34.29002558
14056	2015-06-10T18:16	-0.003829833	33.94457466	33.85036077
14057	2015-06-10T18:17	-0.003829833	33.59912373	33.59912373
14058	2015-06-10T18:18	-0.003829833	33.44210059	33.41069596
14059	2015-06-10T18:19	-0.003829833	33.28507744	33.41069596
14060	2015-06-10T18:20	-0.003829833	33.22226818	33.3478867
14061	2015-06-10T18:21	-0.003829833	33.25367281	33.28507744
14062	2015-06-10T18:22	-0.003829833	33.06524503	33.12805429
14063	2015-06-10T18:23	-0.003829833	32.75119874	32.84541263
14064	2015-06-10T18:24	-0.003829833	32.24872467	32.31153392
14065	2015-06-10T18:25	-0.003829833	31.68344133	31.71484596
14066	2015-06-10T18:26	-0.003829833	31.21237189	31.21237189
14067	2015-06-10T18:27	-0.003829833	30.70989782	30.64708856
14068	2015-06-10T18:28	-0.003829833	30.23882838	30.42725615
14069	2015-06-10T18:29	-0.003829833	30.01899597	30.17601912
14070	2015-06-10T18:30	-0.003829833	29.73635431	29.83056819
14071	2015-06-10T18:31	-0.003829833	29.45371264	29.61073579
14072	2015-06-10T18:32	-0.003829833	29.07685709	29.10826172
14073	2015-06-10T18:33	-0.003829833	28.73140616	28.82562005
14074	2015-06-10T18:34	-0.003829833	28.4487645	28.51157375
14075	2015-06-10T18:35	-0.003829833	28.19752746	28.29174135
14076	2015-06-10T18:36	-0.003829833	27.94629042	27.97769505
14077	2015-06-10T18:37	-0.003829833	27.97769505	28.04050431
14078	2015-06-10T18:38	-0.003829833	28.00909968	28.04050431
14079	2015-06-10T18:39	-0.003829833	27.94629042	27.82067191
14080	2015-06-10T18:40	-0.003829833	27.34960246	27.31819783
14081	2015-06-10T18:41	-0.003829833	26.37605895	26.34465432
14082	2015-06-10T18:42	-0.003829833	25.33970618	25.30830155
14083	2015-06-10T18:43	-0.003829833	24.42897192	24.52318581
14084	2015-06-10T18:44	-0.003829833	23.86368859	23.98930711
14085	2015-06-10T18:45	-0.003829833	23.42402378	23.42402378
14086	2015-06-10T18:46	-0.003829833	22.98435896	22.95295433
14087	2015-06-10T18:47	-0.003829833	22.57609878	22.60750341
14088	2015-06-10T18:48	-0.003829833	22.32486174	22.26205248
14089	2015-06-10T18:49	-0.003829833	22.10502934	22.04222008
14090	2015-06-10T18:50	-0.003829833	21.72817378	21.69676915
14091	2015-06-10T18:51	-0.003829833	21.28850897	21.44553212
14092	2015-06-10T18:52	-0.003829833	20.84884416	21.0058673
14093	2015-06-10T18:53	-0.003829833	20.37777471	20.50339323
14094	2015-06-10T18:54	-0.003829833	19.87530064	20.03232379
14095	2015-06-10T18:55	-0.003829833	19.24720805	19.43563583
14096	2015-06-10T18:56	-0.003829833	18.74473398	18.8703525
14097	2015-06-10T18:57	-0.003829833	18.17945065	18.3364738
14098	2015-06-10T18:58	-0.003829833	17.64557195	17.70838121
14099	2015-06-10T18:59	-0.003829833	17.01747936	17.23731176
14100	2015-06-10T19:00	-0.003829833	16.45219603	16.51500529
14101	2015-06-10T19:01	-0.003829833	15.94972195	16.1067451
14102	2015-06-10T19:02	-0.003829833	15.47865251	15.66708029
14103	2015-06-10T19:03	-0.003829833	15.0389877	15.22741548
14104	2015-06-10T19:04	-0.003829833	14.63072752	14.88196455
14105	2015-06-10T19:05	-0.003829833	14.09684881	14.41089511
14106	2015-06-10T19:06	-0.003829833	13.68858863	13.93982567
14107	2015-06-10T19:07	-0.003829833	13.06049604	13.37454233
14108	2015-06-10T19:08	-0.003829833	12.36959419	12.809259
14109	2015-06-10T19:09	-0.003829833	11.58447845	11.96133401
14110	2015-06-10T19:10	-0.003829833	10.61093494	10.83076735
14111	2015-06-10T19:11	-0.003829833	9.2919405	9.668796054
14112	2015-06-10T19:12	-0.003829833	7.815922913	8.067159949
14113	2015-06-10T19:13	-0.003829833	6.496928474	6.873784028
14114	2015-06-10T19:14	-0.003829833	5.586194218	5.994454402
14115	2015-06-10T19:15	-0.003829833	4.926696999	5.366361812
14116	2015-06-10T19:16	-0.003829833	4.487032186	4.926696999
14117	2015-06-10T19:17	-0.003829833	4.110176632	4.487032186
14118	2015-06-10T19:18	-0.003829833	3.764725707	4.110176632
14119	2015-06-10T19:19	-0.003829833	3.450679412	3.858939596
14120	2015-06-10T19:20	-0.003829833	3.199442376	3.57629793
14121	2015-06-10T19:21	-0.003829833	2.94820534	3.356465524
14122	2015-06-10T19:22	-0.003829833	2.665563675	3.168037747
14123	2015-06-10T19:23	-0.003829833	2.445731268	2.97960997
14124	2015-06-10T19:24	-0.003829833	2.225898862	2.602754416
14125	2015-06-10T19:25	-0.003829833	1.974661826	2.445731268
14126	2015-06-10T19:26	-0.003829833	1.817638678	2.163089603
14127	2015-06-10T19:27	-0.003829833	1.629210901	2.068875714
14128	2015-06-10T19:28	-0.003829833	1.440783124	1.817638678
14129	2015-06-10T19:29	-0.003829833	1.283759977	1.69202016
14130	2015-06-10T19:30	-0.003829833	1.0953322	1.534997013
14131	2015-06-10T19:31	-0.003829833	1.06392757	1.472187754
14132	2015-06-10T19:32	-0.003829833	0.938309052	1.503592383
14133	2015-06-10T19:33	-0.003829833	0.938309052	1.377973865
14134	2015-06-10T19:34	-0.003829833	0.906904423	1.315164606
14135	2015-06-10T19:35	-0.003829833	0.687072016	1.126736829
14136	2015-06-10T19:36	-0.003829833	0.530048869	1.032522941
14137	2015-06-10T19:37	-0.003829833	0.404430351	0.875499793
14138	2015-06-10T19:38	-0.003829833	0.310216462	0.749881275
14139	2015-06-10T19:39	-0.003829833	0.247407203	0.592858128
14140	2015-06-10T19:40	-0.003829833	0.153193315	0.687072016
14141	2015-06-10T19:41	-0.003829833	0.090384056	0.592858128
14142	2015-06-10T19:42	-0.003829833	0.058979426	0.46723961
14143	2015-06-10T19:43	-0.003829833	-0.003829833	0.46723961
14144	2015-06-10T19:44	-0.003829833	-0.035234462	0.43583498
14145	2015-06-10T19:45	-0.003829833	-0.066639092	0.404430351
14146	2015-06-10T19:46	-0.003829833	-0.098043721	0.216002574
14147	2015-06-10T19:47	-0.003829833	-0.16085298	0.216002574
14148	2015-06-10T19:48	-0.003829833	-0.19225761	0.153193315
14149	2015-06-10T19:49	-0.003829833	-0.255066869	0.153193315
14150	2015-06-10T19:50	-0.003829833	-0.286471498	0.090384056
14151	2015-06-10T19:51	-0.003829833	-0.286471498	0.153193315
14152	2015-06-10T19:52	-0.003829833	-0.317876128	0.121788685
14153	2015-06-10T19:53	-0.003829833	-0.317876128	-0.035234462
14154	2015-06-10T19:54	-0.003829833	-0.349280757	-0.066639092
14155	2015-06-10T19:55	-0.003829833	-0.317876128	0.058979426
14156	2015-06-10T19:56	-0.003829833	-0.317876128	0.027574797
14157	2015-06-10T19:57	-0.003829833	-0.317876128	0.090384056
14158	2015-06-10T19:58	0	-0.317876128	0.058979426
14159	2015-06-10T19:59	0	-0.317876128	0.027574797
14160	2015-06-10T20:00	0	-0.286471498	0.027574797
14161	2015-06-10T20:01	0	-0.349280757	0.027574797
14162	2015-06-10T20:02	0	-0.317876128	0.027574797
14163	2015-06-10T20:03	0	-0.412090016	-0.035234462
14164	2015-06-10T20:04	0	-0.412090016	0.058979426
14165	2015-06-10T20:05	0	-0.412090016	-0.066639092
14166	2015-06-10T20:06	0	-0.443494646	-0.098043721
14167	2015-06-10T20:07	0	-0.443494646	-0.066639092
14168	2015-06-10T20:08	0	-0.443494646	-0.098043721
14169	2015-06-10T20:09	0	-0.412090016	-0.098043721
14170	2015-06-10T20:10	0	-0.412090016	-0.035234462
14171	2015-06-10T20:11	0	-0.412090016	-0.066639092
14172	2015-06-10T20:12	0	-0.412090016	-0.066639092
14173	2015-06-10T20:13	0	-0.412090016	-0.098043721
14174	2015-06-10T20:14	0	-0.412090016	-0.066639092
14175	2015-06-10T20:15	0	-0.443494646	-0.066639092
14176	2015-06-10T20:16	0	-0.443494646	-0.003829833
14177	2015-06-10T20:17	0	-0.412090016	-0.066639092
14178	2015-06-10T20:18	0	-0.412090016	-0.035234462
14179	2015-06-10T20:19	0	-0.412090016	-0.003829833
14180	2015-06-10T20:20	0	-0.412090016	-0.129448351
14181	2015-06-10T20:21	0	-0.412090016	-0.098043721
14182	2015-06-10T20:22	0	-0.443494646	-0.098043721
14183	2015-06-10T20:23	0	-0.443494646	-0.035234462
14184	2015-06-10T20:24	0	-0.380685387	-0.035234462
14185	2015-06-10T20:25	0	-0.412090016	-0.003829833
14186	2015-06-10T20:26	0	-0.412090016	-0.035234462
14187	2015-06-10T20:27	0	-0.412090016	0.027574797
14188	2015-06-10T20:28	0	-0.380685387	-0.003829833
14189	2015-06-10T20:29	0	-0.380685387	0.027574797
14190	2015-06-10T20:30	0	-0.380685387	-0.066639092
14191	2015-06-10T20:31	0	-0.380685387	-0.035234462
14192	2015-06-10T20:32	0	-0.380685387	-0.003829833
14193	2015-06-10T20:33	0	-0.412090016	0.027574797
14194	2015-06-10T20:34	0	-0.412090016	0.027574797
14195	2015-06-10T20:35	0	-0.380685387	-0.035234462
14196	2015-06-10T20:36	0	-0.412090016	-0.035234462
14197	2015-06-10T20:37	0	-0.412090016	-0.003829833
14198	2015-06-10T20:38	0	-0.412090016	-0.035234462
14199	2015-06-10T20:39	0	-0.380685387	-0.035234462
14200	2015-06-10T20:40	0	-0.443494646	0.058979426
14201	2015-06-10T20:41	0	-0.412090016	-0.003829833
14202	2015-06-10T20:42	0	-0.380685387	0.058979426
14203	2015-06-10T20:43	0	-0.380685387	-0.003829833
14204	2015-06-10T20:44	0	-0.380685387	0.090384056
14205	2015-06-10T20:45	0	-0.349280757	0.058979426
14206	2015-06-10T20:46	0	-0.380685387	0.090384056
14207	2015-06-10T20:47	0	-0.412090016	-0.003829833
14208	2015-06-10T20:48	0	-0.443494646	-0.098043721
14209	2015-06-10T20:49	0	-0.474899275	0.090384056
14210	2015-06-10T20:50	0	-0.443494646	0.027574797
14211	2015-06-10T20:51	0	-0.412090016	-0.035234462
14212	2015-06-10T20:52	0	-0.412090016	-0.035234462
14213	2015-06-10T20:53	0	-0.412090016	-0.003829833
14214	2015-06-10T20:54	0	-0.443494646	-0.003829833
14215	2015-06-10T20:55	0	-0.443494646	0.027574797
14216	2015-06-10T20:56	0	-0.474899275	-0.066639092
14217	2015-06-10T20:57	0	-0.506303905	-0.098043721
14218	2015-06-10T20:58	0	-0.506303905	-0.098043721
14219	2015-06-10T20:59	0	-0.474899275	-0.035234462
14220	2015-06-10T21:00	0	-0.506303905	-0.066639092
14221	2015-06-10T21:01	0	-0.506303905	-0.16085298
14222	2015-06-10T21:02	0	-0.506303905	-0.223662239
14223	2015-06-10T21:03	0	-0.537708534	-0.19225761
14224	2015-06-10T21:04	0	-0.569113164	-0.16085298
14225	2015-06-10T21:05	0	-0.569113164	-0.223662239
14226	2015-06-10T21:06	0	-0.569113164	-0.129448351
14227	2015-06-10T21:07	0	-0.600517793	-0.286471498
14228	2015-06-10T21:08	0	-0.600517793	-0.223662239
14229	2015-06-10T21:09	0	-0.600517793	-0.255066869
14230	2015-06-10T21:10	0	-0.600517793	-0.223662239
14231	2015-06-10T21:11	0	-0.631922423	-0.255066869
14232	2015-06-10T21:12	0	-0.663327052	-0.16085298
14233	2015-06-10T21:13	0	-0.631922423	-0.223662239
14234	2015-06-10T21:14	0	-0.631922423	-0.286471498
14235	2015-06-10T21:15	0	-0.631922423	-0.223662239
14236	2015-06-10T21:16	0	-0.600517793	-0.255066869
14237	2015-06-10T21:17	0	-0.631922423	-0.317876128
14238	2015-06-10T21:18	0	-0.663327052	-0.286471498
14239	2015-06-10T21:19	0	-0.631922423	-0.349280757
14240	2015-06-10T21:20	0	-0.631922423	-0.255066869
14241	2015-06-10T21:21	0	-0.663327052	-0.223662239
14242	2015-06-10T21:22	0	-0.663327052	-0.349280757
14243	2015-06-10T21:23	0	-0.631922423	-0.255066869
14244	2015-06-10T21:24	0	-0.631922423	-0.255066869
14245	2015-06-10T21:25	0	-0.631922423	-0.255066869
14246	2015-06-10T21:26	0	-0.631922423	-0.349280757
14247	2015-06-10T21:27	0	-0.600517793	-0.286471498
14248	2015-06-10T21:28	0	-0.569113164	-0.286471498
14249	2015-06-10T21:29	0	-0.537708534	-0.19225761
14250	2015-06-10T21:30	0	-0.506303905	-0.19225761
14251	2015-06-10T21:31	0	-0.506303905	-0.129448351
14252	2015-06-10T21:32	0	-0.474899275	-0.129448351
14253	2015-06-10T21:33	0	-0.474899275	-0.098043721
14254	2015-06-10T21:34	0	-0.443494646	-0.098043721
14255	2015-06-10T21:35	0	-0.474899275	-0.129448351
14256	2015-06-10T21:36	0	-0.506303905	-0.035234462
14257	2015-06-10T21:37	0	-0.443494646	-0.066639092
14258	2015-06-10T21:38	0	-0.506303905	-0.066639092
14259	2015-06-10T21:39	0	-0.474899275	-0.129448351
14260	2015-06-10T21:40	0	-0.506303905	-0.19225761
14261	2015-06-10T21:41	0	-0.537708534	-0.16085298
14262	2015-06-10T21:42	0	-0.506303905	-0.098043721
14263	2015-06-10T21:43	0	-0.506303905	-0.19225761
14264	2015-06-10T21:44	0	-0.537708534	-0.19225761
14265	2015-06-10T21:45	0	-0.506303905	-0.223662239
14266	2015-06-10T21:46	0	-0.537708534	-0.003829833
14267	2015-06-10T21:47	0	-0.506303905	-0.035234462
14268	2015-06-10T21:48	0	-0.506303905	-0.16085298
14269	2015-06-10T21:49	0	-0.506303905	-0.129448351
14270	2015-06-10T21:50	0	-0.474899275	-0.035234462
14271	2015-06-10T21:51	0	-0.506303905	-0.066639092
14272	2015-06-10T21:52	0	-0.506303905	-0.003829833
14273	2015-06-10T21:53	0	-0.537708534	0.027574797
14274	2015-06-10T21:54	0	-0.537708534	0.090384056
14275	2015-06-10T21:55	0	-0.506303905	0.058979426
14276	2015-06-10T21:56	0	-0.506303905	-0.035234462
14277	2015-06-10T21:57	0	-0.506303905	0.121788685
14278	2015-06-10T21:58	0	-0.443494646	0.027574797
14279	2015-06-10T21:59	0	-0.474899275	0.090384056
14280	2015-06-10T22:00	0	-0.443494646	0.058979426
14281	2015-06-10T22:01	0	-0.443494646	0.058979426
14282	2015-06-10T22:02	0	-0.412090016	0.090384056
14283	2015-06-10T22:03	0	-0.380685387	0.090384056
14284	2015-06-10T22:04	0	-0.380685387	0.153193315
14285	2015-06-10T22:05	0	-0.380685387	0.216002574
14286	2015-06-10T22:06	0	-0.380685387	0.278811833
14287	2015-06-10T22:07	0	-0.317876128	0.278811833
14288	2015-06-10T22:08	0	-0.349280757	0.278811833
14289	2015-06-10T22:09	0	-0.349280757	0.153193315
14290	2015-06-10T22:10	0	-0.286471498	0.184597944
14291	2015-06-10T22:11	0	-0.286471498	0.341621092
14292	2015-06-10T22:12	0	-0.255066869	0.278811833
14293	2015-06-10T22:13	0	-0.255066869	0.216002574
14294	2015-06-10T22:14	0	-0.286471498	0.278811833
14295	2015-06-10T22:15	0	-0.223662239	0.184597944
14296	2015-06-10T22:16	0	-0.255066869	0.184597944
14297	2015-06-10T22:17	0	-0.223662239	0.341621092
14298	2015-06-10T22:18	0	-0.223662239	0.247407203
14299	2015-06-10T22:19	0	-0.223662239	0.216002574
14300	2015-06-10T22:20	0	-0.19225761	0.216002574
14301	2015-06-10T22:21	0	-0.19225761	0.216002574
14302	2015-06-10T22:22	0	-0.223662239	0.310216462
14303	2015-06-10T22:23	0	-0.223662239	0.216002574
14304	2015-06-10T22:24	0	-0.223662239	0.216002574
14305	2015-06-10T22:25	0	-0.16085298	0.310216462
14306	2015-06-10T22:26	0	-0.223662239	0.247407203
14307	2015-06-10T22:27	0	-0.255066869	0.216002574
14308	2015-06-10T22:28	0	-0.223662239	0.247407203
14309	2015-06-10T22:29	0	-0.16085298	0.184597944
14310	2015-06-10T22:30	0	-0.19225761	0.216002574
14311	2015-06-10T22:31	0	-0.19225761	0.247407203
14312	2015-06-10T22:32	0	-0.19225761	0.278811833
14313	2015-06-10T22:33	0	-0.223662239	0.184597944
14314	2015-06-10T22:34	0	-0.19225761	0.278811833
14315	2015-06-10T22:35	0	-0.223662239	0.216002574
14316	2015-06-10T22:36	0	-0.255066869	0.153193315
14317	2015-06-10T22:37	0	-0.223662239	0.278811833
14318	2015-06-10T22:38	0	-0.19225761	0.247407203
14319	2015-06-10T22:39	0	-0.223662239	0.278811833
14320	2015-06-10T22:40	0	-0.19225761	0.310216462
14321	2015-06-10T22:41	0	-0.19225761	0.216002574
14322	2015-06-10T22:42	0	-0.223662239	0.247407203
14323	2015-06-10T22:43	0	-0.19225761	0.184597944
14324	2015-06-10T22:44	0	-0.19225761	0.310216462
14325	2015-06-10T22:45	0	-0.223662239	0.278811833
14326	2015-06-10T22:46	0	-0.19225761	0.310216462
14327	2015-06-10T22:47	0	-0.19225761	0.278811833
14328	2015-06-10T22:48	0	-0.19225761	0.341621092
14329	2015-06-10T22:49	0	-0.223662239	0.278811833
14330	2015-06-10T22:50	0	-0.223662239	0.216002574
14331	2015-06-10T22:51	0	-0.223662239	0.310216462
14332	2015-06-10T22:52	0	-0.223662239	0.278811833
14333	2015-06-10T22:53	0	-0.223662239	0.278811833
14334	2015-06-10T22:54	0	-0.286471498	0.153193315
14335	2015-06-10T22:55	0	-0.286471498	0.153193315
14336	2015-06-10T22:56	0	-0.286471498	0.216002574
14337	2015-06-10T22:57	0	-0.286471498	0.184597944
14338	2015-06-10T22:58	0	-0.255066869	0.153193315
14339	2015-06-10T22:59	0	-0.223662239	0.216002574
14340	2015-06-10T23:00	0	-0.223662239	0.247407203
14341	2015-06-10T23:01	0	-0.255066869	0.153193315
14342	2015-06-10T23:02	0	-0.286471498	0.247407203
14343	2015-06-10T23:03	0	-0.286471498	0.153193315
14344	2015-06-10T23:04	0	-0.223662239	0.153193315
14345	2015-06-10T23:05	0	-0.223662239	0.153193315
14346	2015-06-10T23:06	0	-0.286471498	0.216002574
14347	2015-06-10T23:07	0	-0.223662239	0.247407203
14348	2015-06-10T23:08	0	-0.286471498	0.153193315
14349	2015-06-10T23:09	0	-0.255066869	0.278811833
14350	2015-06-10T23:10	0	-0.286471498	0.278811833
14351	2015-06-10T23:11	0	-0.223662239	0.153193315
14352	2015-06-10T23:12	0	-0.286471498	0.184597944
14353	2015-06-10T23:13	0	-0.255066869	0.153193315
14354	2015-06-10T23:14	0	-0.286471498	0.090384056
14355	2015-06-10T23:15	0	-0.255066869	0.121788685
14356	2015-06-10T23:16	0	-0.286471498	0.090384056
14357	2015-06-10T23:17	0	-0.286471498	0.153193315
14358	2015-06-10T23:18	0	-0.286471498	0.121788685
14359	2015-06-10T23:19	0	-0.255066869	0.216002574
14360	2015-06-10T23:20	0	-0.255066869	0.090384056
14361	2015-06-10T23:21	0	-0.286471498	0.153193315
14362	2015-06-10T23:22	0	-0.286471498	0.121788685
14363	2015-06-10T23:23	0	-0.317876128	0.090384056
14364	2015-06-10T23:24	0	-0.286471498	0.184597944
14365	2015-06-10T23:25	0	-0.255066869	0.184597944
14366	2015-06-10T23:26	0	-0.317876128	0.090384056
14367	2015-06-10T23:27	0	-0.255066869	0.153193315
14368	2015-06-10T23:28	0	-0.286471498	0.090384056
14369	2015-06-10T23:29	0	-0.317876128	0.184597944
14370	2015-06-10T23:30	0	-0.286471498	0.153193315
14371	2015-06-10T23:31	0	-0.286471498	0.153193315
14372	2015-06-10T23:32	0	-0.286471498	0.090384056
14373	2015-06-10T23:33	0	-0.255066869	0.090384056
14374	2015-06-10T23:34	0	-0.286471498	0.153193315
14375	2015-06-10T23:35	0	-0.286471498	0.184597944
