	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
4329	2015-10-04T00:09	0	-0.78894557	-0.286471498
4330	2015-10-04T00:10	0	-0.757540941	-0.286471498
4331	2015-10-04T00:11	0	-0.757540941	-0.286471498
4332	2015-10-04T00:12	0	-0.757540941	-0.223662239
4333	2015-10-04T00:13	0	-0.757540941	-0.255066869
4334	2015-10-04T00:14	0	-0.78894557	-0.286471498
4335	2015-10-04T00:15	0	-0.78894557	-0.286471498
4336	2015-10-04T00:16	0	-0.78894557	-0.317876128
4337	2015-10-04T00:17	0	-0.757540941	-0.255066869
4338	2015-10-04T00:18	0	-0.757540941	-0.223662239
4339	2015-10-04T00:19	0	-0.757540941	-0.223662239
4340	2015-10-04T00:20	0	-0.757540941	-0.223662239
4341	2015-10-04T00:21	0	-0.78894557	-0.286471498
4342	2015-10-04T00:22	0	-0.757540941	-0.317876128
4343	2015-10-04T00:23	0	-0.757540941	-0.286471498
4344	2015-10-04T00:24	0	-0.726136311	-0.255066869
4345	2015-10-04T00:25	0	-0.757540941	-0.255066869
4346	2015-10-04T00:26	0	-0.726136311	-0.349280757
4347	2015-10-04T00:27	0	-0.757540941	-0.349280757
4348	2015-10-04T00:28	0	-0.757540941	-0.255066869
4349	2015-10-04T00:29	0	-0.757540941	-0.255066869
4350	2015-10-04T00:30	0	-0.757540941	-0.223662239
4351	2015-10-04T00:31	0	-0.726136311	-0.19225761
4352	2015-10-04T00:32	0	-0.726136311	-0.223662239
4353	2015-10-04T00:33	0	-0.757540941	-0.255066869
4354	2015-10-04T00:34	0	-0.726136311	-0.255066869
4355	2015-10-04T00:35	0	-0.726136311	-0.255066869
4356	2015-10-04T00:36	0	-0.726136311	-0.286471498
4357	2015-10-04T00:37	0	-0.694731682	-0.255066869
4358	2015-10-04T00:38	0	-0.694731682	-0.286471498
4359	2015-10-04T00:39	0	-0.694731682	-0.317876128
4360	2015-10-04T00:40	0	-0.694731682	-0.317876128
4361	2015-10-04T00:41	0	-0.694731682	-0.286471498
4362	2015-10-04T00:42	0	-0.663327052	-0.380685387
4363	2015-10-04T00:43	0	-0.663327052	-0.255066869
4364	2015-10-04T00:44	0	-0.726136311	-0.255066869
4365	2015-10-04T00:45	0	-0.694731682	-0.223662239
4366	2015-10-04T00:46	0	-0.694731682	-0.223662239
4367	2015-10-04T00:47	0	-0.694731682	-0.255066869
4368	2015-10-04T00:48	0	-0.663327052	-0.255066869
4369	2015-10-04T00:49	0	-0.663327052	-0.255066869
4370	2015-10-04T00:50	0	-0.663327052	-0.129448351
4371	2015-10-04T00:51	0	-0.694731682	-0.129448351
4372	2015-10-04T00:52	0	-0.663327052	-0.16085298
4373	2015-10-04T00:53	0	-0.694731682	-0.223662239
4374	2015-10-04T00:54	0	-0.726136311	-0.16085298
4375	2015-10-04T00:55	0	-0.694731682	-0.19225761
4376	2015-10-04T00:56	0	-0.694731682	-0.255066869
4377	2015-10-04T00:57	0	-0.726136311	-0.255066869
4378	2015-10-04T00:58	0	-0.757540941	-0.317876128
4379	2015-10-04T00:59	0	-0.78894557	-0.349280757
4380	2015-10-04T01:00	0	-0.8203502	-0.317876128
4381	2015-10-04T01:01	0	-0.78894557	-0.474899275
4382	2015-10-04T01:02	0	-0.883159459	-0.443494646
4383	2015-10-04T01:03	0	-0.883159459	-0.349280757
4384	2015-10-04T01:04	0	-0.883159459	-0.349280757
4385	2015-10-04T01:05	0	-0.851754829	-0.349280757
4386	2015-10-04T01:06	0	-0.851754829	-0.412090016
4387	2015-10-04T01:07	0	-0.851754829	-0.412090016
4388	2015-10-04T01:08	0	-0.78894557	-0.412090016
4389	2015-10-04T01:09	0	-0.78894557	-0.380685387
4390	2015-10-04T01:10	0	-0.78894557	-0.412090016
4391	2015-10-04T01:11	0	-0.78894557	-0.474899275
4392	2015-10-04T01:12	0	-0.8203502	-0.474899275
4393	2015-10-04T01:13	0	-0.757540941	-0.349280757
4394	2015-10-04T01:14	0	-0.726136311	-0.537708534
4395	2015-10-04T01:15	0	-0.78894557	-0.474899275
4396	2015-10-04T01:16	0	-0.78894557	-0.443494646
4397	2015-10-04T01:17	0	-0.726136311	-0.443494646
4398	2015-10-04T01:18	0	-0.726136311	-0.317876128
4399	2015-10-04T01:19	0	-0.726136311	-0.317876128
4400	2015-10-04T01:20	0	-0.663327052	-0.286471498
4401	2015-10-04T01:21	0	-0.694731682	-0.286471498
4402	2015-10-04T01:22	0	-0.600517793	-0.317876128
4403	2015-10-04T01:23	0	-0.600517793	-0.16085298
4404	2015-10-04T01:24	0	-0.600517793	-0.255066869
4405	2015-10-04T01:25	0	-0.537708534	-0.223662239
4406	2015-10-04T01:26	0	-0.569113164	-0.129448351
4407	2015-10-04T01:27	0	-0.569113164	-0.066639092
4408	2015-10-04T01:28	0	-0.537708534	-0.066639092
4409	2015-10-04T01:29	0	-0.537708534	-0.098043721
4410	2015-10-04T01:30	0	-0.506303905	-0.066639092
4411	2015-10-04T01:31	0	-0.506303905	-0.098043721
4412	2015-10-04T01:32	0	-0.537708534	-0.129448351
4413	2015-10-04T01:33	0	-0.506303905	-0.098043721
4414	2015-10-04T01:34	0	-0.506303905	-0.098043721
4415	2015-10-04T01:35	0	-0.506303905	-0.098043721
4416	2015-10-04T01:36	0	-0.443494646	-0.129448351
4417	2015-10-04T01:37	0	-0.474899275	-0.035234462
4418	2015-10-04T01:38	0	-0.443494646	-0.035234462
4419	2015-10-04T01:39	0	-0.443494646	-0.003829833
4420	2015-10-04T01:40	0	-0.412090016	-0.035234462
4421	2015-10-04T01:41	0	-0.443494646	0.027574797
4422	2015-10-04T01:42	0	-0.443494646	0.058979426
4423	2015-10-04T01:43	0	-0.380685387	0.058979426
4424	2015-10-04T01:44	0	-0.412090016	0.058979426
4425	2015-10-04T01:45	0	-0.349280757	0.090384056
4426	2015-10-04T01:46	0	-0.380685387	0.090384056
4427	2015-10-04T01:47	0	-0.349280757	0.247407203
4428	2015-10-04T01:48	0	-0.380685387	0.153193315
4429	2015-10-04T01:49	0	-0.349280757	0.121788685
4430	2015-10-04T01:50	0	-0.349280757	0.184597944
4431	2015-10-04T01:51	0	-0.349280757	0.153193315
4432	2015-10-04T01:52	0	-0.349280757	0.121788685
4433	2015-10-04T01:53	0	-0.380685387	0.027574797
4434	2015-10-04T01:54	0	-0.380685387	0.184597944
4435	2015-10-04T01:55	0	-0.443494646	0.027574797
4436	2015-10-04T01:56	0	-0.474899275	-0.003829833
4437	2015-10-04T01:57	0	-0.506303905	-0.003829833
4438	2015-10-04T01:58	0	-0.506303905	-0.035234462
4439	2015-10-04T01:59	0	-0.537708534	0.027574797
4440	2015-10-04T02:00	0	-0.569113164	-0.098043721
4441	2015-10-04T02:01	0	-0.600517793	-0.035234462
4442	2015-10-04T02:02	0	-0.663327052	-0.129448351
4443	2015-10-04T02:03	0	-0.663327052	-0.129448351
4444	2015-10-04T02:04	0	-0.663327052	-0.223662239
4445	2015-10-04T02:05	0	-0.663327052	-0.317876128
4446	2015-10-04T02:06	0	-0.694731682	-0.286471498
4447	2015-10-04T02:07	0	-0.694731682	-0.255066869
4448	2015-10-04T02:08	0	-0.726136311	-0.129448351
4449	2015-10-04T02:09	0	-0.726136311	-0.129448351
4450	2015-10-04T02:10	0	-0.694731682	-0.003829833
4451	2015-10-04T02:11	0	-0.663327052	-0.035234462
4452	2015-10-04T02:12	0	-0.726136311	0.027574797
4453	2015-10-04T02:13	0	-0.726136311	-0.035234462
4454	2015-10-04T02:14	0	-0.726136311	-0.003829833
4455	2015-10-04T02:15	0	-0.694731682	-0.035234462
4456	2015-10-04T02:16	0	-0.694731682	0.027574797
4457	2015-10-04T02:17	0	-0.726136311	0.027574797
4458	2015-10-04T02:18	0	-0.726136311	0.090384056
4459	2015-10-04T02:19	0	-0.694731682	0.027574797
4460	2015-10-04T02:20	0	-0.726136311	-0.003829833
4461	2015-10-04T02:21	0	-0.694731682	-0.003829833
4462	2015-10-04T02:22	0	-0.694731682	-0.035234462
4463	2015-10-04T02:23	0	-0.694731682	-0.066639092
4464	2015-10-04T02:24	0	-0.694731682	-0.129448351
4465	2015-10-04T02:25	0	-0.694731682	-0.19225761
4466	2015-10-04T02:26	0	-0.694731682	-0.098043721
4467	2015-10-04T02:27	0	-0.663327052	-0.003829833
4468	2015-10-04T02:28	0	-0.631922423	-0.317876128
4469	2015-10-04T02:29	0	-0.631922423	-0.19225761
4470	2015-10-04T02:30	0	-0.663327052	-0.19225761
4471	2015-10-04T02:31	0	-0.726136311	-0.19225761
4472	2015-10-04T02:32	0	-0.694731682	-0.223662239
4473	2015-10-04T02:33	0	-0.726136311	-0.349280757
4474	2015-10-04T02:34	0	-0.757540941	-0.286471498
4475	2015-10-04T02:35	0	-0.78894557	-0.286471498
4476	2015-10-04T02:36	0	-0.757540941	-0.286471498
4477	2015-10-04T02:37	0	-0.757540941	-0.223662239
4478	2015-10-04T02:38	0	-0.757540941	-0.16085298
4479	2015-10-04T02:39	0	-0.694731682	-0.16085298
4480	2015-10-04T02:40	0	-0.694731682	-0.129448351
4481	2015-10-04T02:41	0	-0.663327052	-0.098043721
4482	2015-10-04T02:42	0	-0.663327052	-0.129448351
4483	2015-10-04T02:43	0	-0.663327052	-0.16085298
4484	2015-10-04T02:44	0	-0.694731682	-0.098043721
4485	2015-10-04T02:45	0	-0.726136311	-0.19225761
4486	2015-10-04T02:46	0	-0.726136311	-0.286471498
4487	2015-10-04T02:47	0	-0.757540941	-0.286471498
4488	2015-10-04T02:48	0	-0.726136311	-0.255066869
4489	2015-10-04T02:49	0	-0.726136311	-0.255066869
4490	2015-10-04T02:50	0	-0.726136311	-0.255066869
4491	2015-10-04T02:51	0	-0.726136311	-0.286471498
4492	2015-10-04T02:52	0	-0.726136311	-0.317876128
4493	2015-10-04T02:53	0	-0.726136311	-0.286471498
4494	2015-10-04T02:54	0	-0.78894557	-0.19225761
4495	2015-10-04T02:55	0	-0.78894557	-0.255066869
4496	2015-10-04T02:56	0	-0.8203502	-0.255066869
4497	2015-10-04T02:57	0	-0.78894557	-0.255066869
4498	2015-10-04T02:58	0	-0.757540941	-0.16085298
4499	2015-10-04T02:59	0	-0.726136311	-0.223662239
4500	2015-10-04T03:00	0	-0.663327052	-0.286471498
4501	2015-10-04T03:01	0	-0.663327052	-0.16085298
4502	2015-10-04T03:02	0	-0.663327052	-0.003829833
4503	2015-10-04T03:03	0	-0.631922423	-0.223662239
4504	2015-10-04T03:04	0	-0.631922423	-0.098043721
4505	2015-10-04T03:05	0	-0.537708534	-0.003829833
4506	2015-10-04T03:06	0	-0.474899275	0.058979426
4507	2015-10-04T03:07	0	-0.349280757	0.153193315
4508	2015-10-04T03:08	0	-0.286471498	0.216002574
4509	2015-10-04T03:09	0	-0.255066869	0.278811833
4510	2015-10-04T03:10	0	-0.19225761	0.278811833
4511	2015-10-04T03:11	0	-0.16085298	0.216002574
4512	2015-10-04T03:12	0	-0.129448351	0.247407203
4513	2015-10-04T03:13	0	-0.129448351	0.278811833
4514	2015-10-04T03:14	0	-0.129448351	0.247407203
4515	2015-10-04T03:15	0	-0.066639092	0.278811833
4516	2015-10-04T03:16	0	-0.066639092	0.341621092
4517	2015-10-04T03:17	0	-0.066639092	0.341621092
4518	2015-10-04T03:18	0	-0.035234462	0.530048869
4519	2015-10-04T03:19	0	-0.035234462	0.373025721
4520	2015-10-04T03:20	0	-0.035234462	0.373025721
4521	2015-10-04T03:21	0	-0.035234462	0.46723961
4522	2015-10-04T03:22	0	-0.035234462	0.46723961
4523	2015-10-04T03:23	0	-0.066639092	0.46723961
4524	2015-10-04T03:24	0	-0.098043721	0.341621092
4525	2015-10-04T03:25	0	-0.098043721	0.341621092
4526	2015-10-04T03:26	0	-0.19225761	0.278811833
4527	2015-10-04T03:27	0	-0.223662239	0.153193315
4528	2015-10-04T03:28	0	-0.286471498	0.153193315
4529	2015-10-04T03:29	0	-0.286471498	0.153193315
4530	2015-10-04T03:30	0	-0.286471498	0.153193315
4531	2015-10-04T03:31	0	-0.255066869	0.216002574
4532	2015-10-04T03:32	0	-0.223662239	0.216002574
4533	2015-10-04T03:33	0	-0.129448351	0.216002574
4534	2015-10-04T03:34	0	-0.098043721	0.278811833
4535	2015-10-04T03:35	0	-0.098043721	0.278811833
4536	2015-10-04T03:36	0	-0.066639092	0.216002574
4537	2015-10-04T03:37	0	-0.098043721	0.153193315
4538	2015-10-04T03:38	0	-0.098043721	0.121788685
4539	2015-10-04T03:39	0	-0.16085298	0.121788685
4540	2015-10-04T03:40	0	-0.19225761	0.121788685
4541	2015-10-04T03:41	0	-0.19225761	0.153193315
4542	2015-10-04T03:42	0	-0.223662239	0.216002574
4543	2015-10-04T03:43	0	-0.255066869	0.058979426
4544	2015-10-04T03:44	0	-0.255066869	0.090384056
4545	2015-10-04T03:45	0	-0.286471498	0.153193315
4546	2015-10-04T03:46	0	-0.317876128	0.153193315
4547	2015-10-04T03:47	0	-0.317876128	-0.003829833
4548	2015-10-04T03:48	0	-0.349280757	-0.129448351
4549	2015-10-04T03:49	0	-0.412090016	-0.066639092
4550	2015-10-04T03:50	0	-0.412090016	-0.098043721
4551	2015-10-04T03:51	0	-0.474899275	-0.223662239
4552	2015-10-04T03:52	0	-0.506303905	-0.129448351
4553	2015-10-04T03:53	0	-0.506303905	-0.286471498
4554	2015-10-04T03:54	0	-0.537708534	-0.255066869
4555	2015-10-04T03:55	0	-0.537708534	-0.286471498
4556	2015-10-04T03:56	0	-0.537708534	-0.286471498
4557	2015-10-04T03:57	0	-0.537708534	-0.223662239
4558	2015-10-04T03:58	0	-0.537708534	-0.286471498
4559	2015-10-04T03:59	0	-0.506303905	-0.349280757
4560	2015-10-04T04:00	0	-0.506303905	-0.286471498
4561	2015-10-04T04:01	0	-0.474899275	-0.286471498
4562	2015-10-04T04:02	0	-0.412090016	-0.286471498
4563	2015-10-04T04:03	0	-0.412090016	-0.129448351
4564	2015-10-04T04:04	0	-0.412090016	-0.098043721
4565	2015-10-04T04:05	0	-0.349280757	-0.098043721
4566	2015-10-04T04:06	0	-0.223662239	0.027574797
4567	2015-10-04T04:07	0	-0.223662239	-0.003829833
4568	2015-10-04T04:08	0	-0.129448351	0.216002574
4569	2015-10-04T04:09	0	-0.066639092	0.153193315
4570	2015-10-04T04:10	0	-0.066639092	0.184597944
4571	2015-10-04T04:11	0	-0.066639092	0.341621092
4572	2015-10-04T04:12	0	-0.066639092	0.184597944
4573	2015-10-04T04:13	0	-0.066639092	0.247407203
4574	2015-10-04T04:14	0	-0.035234462	0.373025721
4575	2015-10-04T04:15	0	-0.035234462	0.310216462
4576	2015-10-04T04:16	0	-0.003829833	0.373025721
4577	2015-10-04T04:17	0	-0.035234462	0.216002574
4578	2015-10-04T04:18	0	-0.035234462	0.310216462
4579	2015-10-04T04:19	0	-0.066639092	0.247407203
4580	2015-10-04T04:20	0	-0.066639092	0.278811833
4581	2015-10-04T04:21	0	-0.066639092	0.247407203
4582	2015-10-04T04:22	0	-0.066639092	0.278811833
4583	2015-10-04T04:23	0	-0.066639092	0.184597944
4584	2015-10-04T04:24	0	-0.066639092	0.278811833
4585	2015-10-04T04:25	0	-0.035234462	0.310216462
4586	2015-10-04T04:26	0	-0.035234462	0.404430351
4587	2015-10-04T04:27	0	-0.035234462	0.278811833
4588	2015-10-04T04:28	0	-0.035234462	0.216002574
4589	2015-10-04T04:29	0	-0.035234462	0.373025721
4590	2015-10-04T04:30	0	-0.035234462	0.341621092
4591	2015-10-04T04:31	0	-0.066639092	0.278811833
4592	2015-10-04T04:32	0	-0.066639092	0.278811833
4593	2015-10-04T04:33	0	-0.098043721	0.341621092
4594	2015-10-04T04:34	0	-0.098043721	0.404430351
4595	2015-10-04T04:35	0	-0.098043721	0.310216462
4596	2015-10-04T04:36	0	-0.098043721	0.341621092
4597	2015-10-04T04:37	0	-0.066639092	0.404430351
4598	2015-10-04T04:38	0	-0.129448351	0.247407203
4599	2015-10-04T04:39	0	-0.098043721	0.278811833
4600	2015-10-04T04:40	0	-0.098043721	0.310216462
4601	2015-10-04T04:41	0	-0.098043721	0.247407203
4602	2015-10-04T04:42	0	-0.098043721	0.216002574
4603	2015-10-04T04:43	0	-0.129448351	0.121788685
4604	2015-10-04T04:44	0	-0.098043721	0.310216462
4605	2015-10-04T04:45	0	-0.098043721	0.278811833
4606	2015-10-04T04:46	0	-0.098043721	0.278811833
4607	2015-10-04T04:47	0	-0.098043721	0.310216462
4608	2015-10-04T04:48	0	-0.129448351	0.310216462
4609	2015-10-04T04:49	0	-0.098043721	0.341621092
4610	2015-10-04T04:50	0	-0.098043721	0.153193315
4611	2015-10-04T04:51	0	-0.129448351	0.247407203
4612	2015-10-04T04:52	0	-0.098043721	0.278811833
4613	2015-10-04T04:53	0	-0.129448351	0.278811833
4614	2015-10-04T04:54	0	-0.098043721	0.216002574
4615	2015-10-04T04:55	0	-0.129448351	0.216002574
4616	2015-10-04T04:56	0	-0.16085298	0.247407203
4617	2015-10-04T04:57	0	-0.16085298	0.153193315
4618	2015-10-04T04:58	0	-0.16085298	0.121788685
4619	2015-10-04T04:59	0	-0.16085298	0.153193315
4620	2015-10-04T05:00	0	-0.16085298	0.153193315
4621	2015-10-04T05:01	0	-0.19225761	-0.035234462
4622	2015-10-04T05:02	0	-0.223662239	0.090384056
4623	2015-10-04T05:03	0	-0.286471498	0.027574797
4624	2015-10-04T05:04	0	-0.286471498	-0.035234462
4625	2015-10-04T05:05	0	-0.349280757	-0.035234462
4626	2015-10-04T05:06	0	-0.349280757	-0.066639092
4627	2015-10-04T05:07	0	-0.349280757	-0.066639092
4628	2015-10-04T05:08	0	-0.349280757	-0.129448351
4629	2015-10-04T05:09	0	-0.317876128	-0.129448351
4630	2015-10-04T05:10	0	-0.286471498	-0.066639092
4631	2015-10-04T05:11	-0.003829833	-0.317876128	-0.003829833
4632	2015-10-04T05:12	-0.003829833	-0.317876128	0.027574797
4633	2015-10-04T05:13	-0.003829833	-0.286471498	-0.035234462
4634	2015-10-04T05:14	-0.003829833	-0.317876128	-0.098043721
4635	2015-10-04T05:15	-0.003829833	-0.349280757	-0.066639092
4636	2015-10-04T05:16	-0.003829833	-0.317876128	-0.066639092
4637	2015-10-04T05:17	-0.003829833	-0.286471498	-0.003829833
4638	2015-10-04T05:18	-0.003829833	-0.19225761	0.121788685
4639	2015-10-04T05:19	-0.003829833	-0.129448351	0.121788685
4640	2015-10-04T05:20	-0.003829833	-0.035234462	0.184597944
4641	2015-10-04T05:21	-0.003829833	0.058979426	0.247407203
4642	2015-10-04T05:22	-0.003829833	0.121788685	0.404430351
4643	2015-10-04T05:23	-0.003829833	0.278811833	0.46723961
4644	2015-10-04T05:24	-0.003829833	0.373025721	0.687072016
4645	2015-10-04T05:25	-0.003829833	0.530048869	0.749881275
4646	2015-10-04T05:26	-0.003829833	0.655667387	0.906904423
4647	2015-10-04T05:27	-0.003829833	0.781285905	1.126736829
4648	2015-10-04T05:28	-0.003829833	0.938309052	1.220950718
4649	2015-10-04T05:29	-0.003829833	1.06392757	1.440783124
4650	2015-10-04T05:30	-0.003829833	1.220950718	1.534997013
4651	2015-10-04T05:31	-0.003829833	1.377973865	1.629210901
4652	2015-10-04T05:32	-0.003829833	1.472187754	1.754829419
4653	2015-10-04T05:33	-0.003829833	1.660615531	2.006066455
4654	2015-10-04T05:34	-0.003829833	1.880447937	2.194494232
4655	2015-10-04T05:35	-0.003829833	2.131684973	2.445731268
4656	2015-10-04T05:36	-0.003829833	2.35151738	2.728372934
4657	2015-10-04T05:37	-0.003829833	2.634159045	3.105228488
4658	2015-10-04T05:38	-0.003829833	2.916800711	3.262251635
4659	2015-10-04T05:39	-0.003829833	3.230847006	3.639107189
4660	2015-10-04T05:40	-0.003829833	3.57629793	4.015962743
4661	2015-10-04T05:41	-0.003829833	3.921748855	4.267199779
4662	2015-10-04T05:42	-0.003829833	4.20439052	4.487032186
4663	2015-10-04T05:43	-0.003829833	4.612650704	5.020910887
4664	2015-10-04T05:44	-0.003829833	5.115124776	5.523384959
4665	2015-10-04T05:45	-0.003829833	5.586194218	5.900240514
4666	2015-10-04T05:46	-0.003829833	6.025859032	6.339905327
4667	2015-10-04T05:47	-0.003829833	6.434119215	6.74816551
4668	2015-10-04T05:48	-0.003829833	6.716760881	7.030807176
4669	2015-10-04T05:49	-0.003829833	6.999402546	7.282044212
4670	2015-10-04T05:50	-0.003829833	7.40766273	7.658899766
4671	2015-10-04T05:51	-0.003829833	7.972946061	8.318396985
4672	2015-10-04T05:52	-0.003829833	8.412610874	8.726657169
4673	2015-10-04T05:53	-0.003829833	8.789466428	9.072108093
4674	2015-10-04T05:54	-0.003829833	9.134917352	9.323345129
4675	2015-10-04T05:55	-0.003829833	9.543177536	9.763009942
4676	2015-10-04T05:56	-0.003829833	9.951437719	10.26548401
4677	2015-10-04T05:57	-0.003829833	10.45391179	10.79936272
4678	2015-10-04T05:58	-0.003829833	10.95638586	11.23902753
4679	2015-10-04T05:59	-0.003829833	11.49026456	11.7415016
4680	2015-10-04T06:00	-0.003829833	11.99273864	12.33818956
4681	2015-10-04T06:01	-0.003829833	12.68364049	12.96628215
4682	2015-10-04T06:02	-0.003829833	13.31173308	13.62577937
4683	2015-10-04T06:03	-0.003829833	13.93982567	14.25387196
4684	2015-10-04T06:04	-0.003829833	14.53651363	15.38443862
4685	2015-10-04T06:05	-0.003829833	15.10179696	15.38443862
4686	2015-10-04T06:06	-0.003829833	15.60427103	15.82410344
4687	2015-10-04T06:07	-0.003829833	16.13814973	16.4207914
4688	2015-10-04T06:08	-0.003829833	16.51500529	16.70343306
4689	2015-10-04T06:09	-0.003829833	17.08028862	17.30012102
4690	2015-10-04T06:10	-0.003829833	17.61416732	17.80259509
4691	2015-10-04T06:11	-0.003829833	18.21085528	18.43068768
4692	2015-10-04T06:12	-0.003829833	18.99597102	19.21580342
4693	2015-10-04T06:13	-0.003829833	19.71827749	19.87530064
4694	2015-10-04T06:14	-0.003829833	21.19429508	20.53479786
4695	2015-10-04T06:15	-0.003829833	21.19429508	21.44553212
4696	2015-10-04T06:16	-0.003829833	22.29345711	22.41907563
4697	2015-10-04T06:17	-0.003829833	23.64385618	23.92649785
4698	2015-10-04T06:18	-0.003829833	28.26033672	25.55953858
4699	2015-10-04T06:19	-0.003829833	28.26033672	28.41735987
4700	2015-10-04T06:20	-0.003829833	31.99748763	31.99748763
4701	2015-10-04T06:21	-0.003829833	35.32637836	35.29497373
4702	2015-10-04T06:22	-0.003829833	37.90155798	36.77099131
4703	2015-10-04T06:23	-0.003829833	37.90155798	37.90155798
4704	2015-10-04T06:24	-0.003829833	38.96931538	38.81229223
4705	2015-10-04T06:25	0.027574797	38.90650612	38.65526908
4706	2015-10-04T06:26	137.6112566	59.19389678	39.12633853
4707	2015-10-04T06:27	103.5686383	55.99062457	42.04696907
4708	2015-10-04T06:28	437.5254684	106.646292	43.05191721
4709	2015-10-04T06:29	423.1107434	106.1124133	44.15107925
4710	2015-10-04T06:30	255.4414265	82.11927631	42.51803851
4711	2015-10-04T06:31	338.4752669	93.26791979	40.97921167
4712	2015-10-04T06:32	376.2550362	99.4546318	40.00566815
4713	2015-10-04T06:33	214.6782174	72.22681802	38.68667371
4714	2015-10-04T06:34	207.2039156	72.1011995	37.99577186
4715	2015-10-04T06:35	352.5131363	96.40838274	38.84369686
4716	2015-10-04T06:36	530.7658134	127.2477289	39.66021723
4717	2015-10-04T06:37	506.3330116	124.6725493	40.19409593
4718	2015-10-04T06:38	510.1643764	128.2526771	40.69657
4719	2015-10-04T06:39	540.8466995	135.632765	42.0783737
4720	2015-10-04T06:40	520.7163319	134.188152	43.05191721
4721	2015-10-04T06:41	399.8713176	113.6495243	43.89984221
4722	2015-10-04T06:42	559.5638586	147.1268594	45.75271535
4723	2015-10-04T06:43	580.1024863	152.9995251	46.25518942
4724	2015-10-04T06:44	583.2743539	155.7945371	46.78906813
4725	2015-10-04T06:45	589.0214011	158.0870751	46.63204498
4726	2015-10-04T06:46	585.2214409	158.0556705	45.43866906
4727	2015-10-04T06:47	572.3455428	156.7680806	44.81057647
4728	2015-10-04T06:48	603.3419122	164.6506426	45.34445517
4729	2015-10-04T06:49	611.7269482	170.0836435	47.13451905
4730	2015-10-04T06:50	617.1599491	175.3910259	49.80391256
4731	2015-10-04T06:51	614.8674112	177.3067083	50.46340978
4732	2015-10-04T06:52	609.9368844	176.8356389	49.2072246
4733	2015-10-04T06:53	605.5088316	179.4422231	51.18571626
4734	2015-10-04T06:54	552.7804587	175.2654074	55.33112735
4735	2015-10-04T06:55	629.4077546	196.5263416	59.94760789
4736	2015-10-04T06:56	626.8011704	202.6502443	65.19218101
4737	2015-10-04T06:57	539.8731559	195.050324	73.89126339
4738	2015-10-04T06:58	457.8442637	187.2305713	84.28619575
4739	2015-10-04T06:59	137.4228289	123.5419826	90.9439772
4740	2015-10-04T07:00	8.506824762	94.83815126	93.86460775
4741	2015-10-04T07:01	6.999402546	91.98032998	92.1059485
4742	2015-10-04T07:02	4.267199779	86.82997074	82.59034576
4743	2015-10-04T07:03	4.267199779	82.37051335	82.59034576
4744	2015-10-04T07:04	3.733321078	78.66476707	78.91600411
4745	2015-10-04T07:05	3.953153484	75.05323468	75.21025782
4746	2015-10-04T07:06	3.105228488	71.06484673	71.12765599
4747	2015-10-04T07:07	3.827534966	64.68970694	64.72111157
4748	2015-10-04T07:08	3.293656265	57.68647456	57.71787919
4749	2015-10-04T07:09	3.57629793	53.69808662	53.32123106
4750	2015-10-04T07:10	3.764725707	52.97578014	52.59892458
4751	2015-10-04T07:11	4.361413668	54.82865328	54.13775143
4752	2015-10-04T07:12	3.764725707	57.56085604	56.68152642
4753	2015-10-04T07:13	1.629210901	60.45008196	59.72777548
4754	2015-10-04T07:14	5.020910887	64.84673009	63.55914028
4755	2015-10-04T07:15	10.73655346	68.42685785	66.07151064
4756	2015-10-04T07:16	7.219234953	67.07645878	65.56903657
4757	2015-10-04T07:17	3.482084042	63.1508801	62.14593195
4758	2015-10-04T07:18	9.794414572	62.8368338	60.19884492
4759	2015-10-04T07:19	7.156425694	58.28316252	56.24186161
4760	2015-10-04T07:20	25.21408766	63.02526158	54.79724865
4761	2015-10-04T07:21	15.22741548	58.97406437	55.39393661
4762	2015-10-04T07:22	100.0199151	100.1769383	57.9377116
4763	2015-10-04T07:23	417.04965	184.5297731	57.24680975
4764	2015-10-04T07:24	109.8495642	91.16380961	56.8699542
4765	2015-10-04T07:25	91.66628368	91.7919022	60.13603566
4766	2015-10-04T07:26	45.09321813	82.43332261	65.63184583
4767	2015-10-04T07:27	197.7197175	137.9253029	74.07969116
4768	2015-10-04T07:28	15.79269881	80.58044947	75.77554116
4769	2015-10-04T07:29	5.429171071	80.17218929	75.49289949
4770	2015-10-04T07:30	27.31819783	93.33072905	84.19198186
4771	2015-10-04T07:31	86.23328278	113.5867151	88.08615592
4772	2015-10-04T07:32	32.87681726	98.13563736	87.9605374
4773	2015-10-04T07:33	82.08787169	138.6162048	96.43978737
4774	2015-10-04T07:34	568.7654151	299.313694	99.17199013
4775	2015-10-04T07:35	678.0849304	321.8308133	102.2810485
4776	2015-10-04T07:36	331.346416	234.7457757	106.6148873
4777	2015-10-04T07:37	521.5328523	300.4756652	116.0048715
4778	2015-10-04T07:38	751.9800236	368.8435437	122.3172021
4779	2015-10-04T07:39	758.5121865	373.0831687	123.1651271
4780	2015-10-04T07:40	758.1039263	375.0930649	123.0709132
4781	2015-10-04T07:41	761.6212448	373.0203594	117.9205539
4782	2015-10-04T07:42	766.3319393	369.0005668	110.6346799
4783	2015-10-04T07:43	768.8757143	362.0915483	101.2132911
4784	2015-10-04T07:44	766.3947485	354.9626974	93.20511053
