	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
13782	2015-08-10T13:42	-0.003829833	274.3784181	272.4313311
13783	2015-08-10T13:43	-0.003829833	281.6328875	279.1833264
13784	2015-08-10T13:44	0.655667387	277.3932626	273.0280191
13785	2015-08-10T13:45	13.50016085	275.8230311	266.7156885
13786	2015-08-10T13:46	0.530048869	257.2942997	253.2431025
13787	2015-08-10T13:47	121.3436586	345.3528808	250.1968534
13788	2015-08-10T13:48	207.8634128	471.9135377	263.2611793
13789	2015-08-10T13:49	186.1000046	412.213337	264.1091043
13790	2015-08-10T13:50	0.058979426	258.456271	255.9753052
13791	2015-08-10T13:51	0.121788685	256.8546349	253.3059117
13792	2015-08-10T13:52	1.126736829	248.3125756	244.0101414
13793	2015-08-10T13:53	-0.003829833	235.8449377	234.8399896
13794	2015-08-10T13:54	-0.003829833	234.4945387	233.7722322
13795	2015-08-10T13:55	-0.003829833	234.9970127	234.3061109
13796	2015-08-10T13:56	-0.003829833	242.5341238	241.1209155
13797	2015-08-10T13:57	2.100280344	253.2116978	247.9043155
13798	2015-08-10T13:58	0.341621092	255.8810913	253.6827673
13799	2015-08-10T13:59	-0.003829833	254.6877154	253.3059117
13800	2015-08-10T14:00	0.058979426	254.6563108	252.4893914
13801	2015-08-10T14:01	15.82410344	290.6460162	254.4992877
13802	2015-08-10T14:02	697.273159	790.8275503	265.3024802
13803	2015-08-10T14:03	727.7356496	805.9959863	272.9652098
13804	2015-08-10T14:04	715.5506534	805.3992984	282.4180033
13805	2015-08-10T14:05	652.3645388	733.9223616	296.0790171
13806	2015-08-10T14:06	406.1836481	632.2969806	309.4259847
13807	2015-08-10T14:07	675.0386813	804.6141826	315.8953383
13808	2015-08-10T14:08	648.9728388	788.6606309	318.1564717
13809	2015-08-10T14:09	602.6510103	756.3138625	322.0506457
13810	2015-08-10T14:10	367.1790983	584.87599	332.2885549
13811	2015-08-10T14:11	328.8026411	574.198416	338.726504
13812	2015-08-10T14:12	199.9180416	482.2142562	353.5494891
13813	2015-08-10T14:13	171.9679213	475.0540006	347.3627771
13814	2015-08-10T14:14	635.1233972	773.8690504	320.7002466
13815	2015-08-10T14:15	654.9397184	770.1633041	304.1814115
13816	2015-08-10T14:16	497.7595478	658.6768693	287.8824088
13817	2015-08-10T14:17	402.8547574	574.5752715	278.1783783
13818	2015-08-10T14:18	119.4907854	377.542626	279.4345635
13819	2015-08-10T14:19	6.025859032	277.3618579	271.4891922
13820	2015-08-10T14:20	3.827534966	272.0230709	266.3702376
13821	2015-08-10T14:21	110.289229	320.1663679	256.4149701
13822	2015-08-10T14:22	0.404430351	264.1091043	261.8793756
13823	2015-08-10T14:23	-0.003829833	278.8378755	277.0792163
13824	2015-08-10T14:24	4.047367373	307.7929439	294.0691208
13825	2015-08-10T14:25	418.7140953	654.1860073	298.6541967
13826	2015-08-10T14:26	555.041592	681.3824165	292.6873171
13827	2015-08-10T14:27	677.8965026	736.5917551	269.2594635
13828	2015-08-10T14:28	687.098059	717.3093126	245.5803729
13829	2015-08-10T14:29	691.9029674	712.9440691	238.3887127
13830	2015-08-10T14:30	682.6700063	713.1324969	246.4597025
13831	2015-08-10T14:31	492.2637376	600.0758307	265.5537172
13832	2015-08-10T14:32	639.3316176	717.3721219	289.0757847
13833	2015-08-10T14:33	638.7977389	730.2166153	302.5797754
13834	2015-08-10T14:34	566.4100679	695.7657368	318.125067
13835	2015-08-10T14:35	481.6803775	639.5200453	328.5199994
13836	2015-08-10T14:36	543.2020467	682.1361276	323.3696401
13837	2015-08-10T14:37	572.0943058	687.5063192	302.1715152
13838	2015-08-10T14:38	653.5265101	728.8662163	293.6608606
13839	2015-08-10T14:39	661.7231184	715.1737978	275.8858403
13840	2015-08-10T14:40	660.0272684	705.8780275	269.5735098
13841	2015-08-10T14:41	661.0322166	713.2267108	277.2048348
13842	2015-08-10T14:42	657.7347305	718.7539256	285.5584662
13843	2015-08-10T14:43	649.9149777	723.2761922	297.1153699
13844	2015-08-10T14:44	640.1795426	730.8761126	313.0061124
13845	2015-08-10T14:45	622.1532852	733.5769107	328.5199994
13846	2015-08-10T14:46	606.8906353	731.9124653	336.2769429
13847	2015-08-10T14:47	622.1218806	739.3553625	336.8108216
13848	2015-08-10T14:48	607.8641788	727.1389617	335.9000873
13849	2015-08-10T14:49	621.3053602	729.1174533	329.1794966
13850	2015-08-10T14:50	614.3963417	718.5654978	323.9663281
13851	2015-08-10T14:51	604.9121436	708.0449469	320.4490096
13852	2015-08-10T14:52	602.2427501	709.6151784	325.3167272
13853	2015-08-10T14:53	604.9749529	722.7423135	338.3182438
13854	2015-08-10T14:54	607.5501325	730.9703265	346.609066
13855	2015-08-10T14:55	586.2577937	716.178746	344.1281002
13856	2015-08-10T14:56	512.0800588	675.3841322	344.5049558
13857	2015-08-10T14:57	596.4957029	716.8068385	344.661979
13858	2015-08-10T14:58	605.728664	714.1060404	336.7480123
13859	2015-08-10T14:59	582.8660937	681.3510118	324.9398716
13860	2015-08-10T15:00	614.9930297	698.1838933	317.4655698
13861	2015-08-10T15:01	599.4163335	683.7063591	313.9482513
13862	2015-08-10T15:02	593.1040029	676.4518896	310.8077883
13863	2015-08-10T15:03	574.8265086	662.3198064	304.5896717
13864	2015-08-10T15:04	569.707554	659.5876036	298.8426245
13865	2015-08-10T15:05	601.9287038	659.5876036	295.0112597
13866	2015-08-10T15:06	255.6926636	431.9982536	288.9501662
13867	2015-08-10T15:07	224.0682017	427.3189638	289.3270218
13868	2015-08-10T15:08	609.0889594	649.4125036	285.5584662
13869	2015-08-10T15:09	523.7311764	595.8362057	279.308945
13870	2015-08-10T15:10	183.9330852	383.7607427	275.6974126
13871	2015-08-10T15:11	12.0555479	285.150206	274.472632
13872	2015-08-10T15:12	7.313448841	284.2394718	276.0114589
13873	2015-08-10T15:13	7.972946061	291.5567505	284.2080672
13874	2015-08-10T15:14	152.9681205	376.6318918	293.3154097
13875	2015-08-10T15:15	558.9985753	624.0061584	294.226144
13876	2015-08-10T15:16	509.3792607	588.8329733	294.3517625
13877	2015-08-10T15:17	554.9159735	617.1599491	291.3997273
13878	2015-08-10T15:18	566.4100679	623.4722797	289.389831
13879	2015-08-10T15:19	423.1107434	547.5044809	282.5122172
13880	2015-08-10T15:20	127.6873937	347.0801354	275.8858403
13881	2015-08-10T15:21	0.247407203	264.2033182	261.7851617
13882	2015-08-10T15:22	-0.003829833	255.5356404	254.0910275
13883	2015-08-10T15:23	-0.003829833	247.9357201	246.6795349
13884	2015-08-10T15:24	-0.003829833	240.995297	239.5820886
13885	2015-08-10T15:25	-0.003829833	234.8399896	233.3325674
13886	2015-08-10T15:26	-0.003829833	231.6367174	229.8152489
13887	2015-08-10T15:27	-0.003829833	230.7259831	228.9673239
13888	2015-08-10T15:28	-0.003829833	231.071434	229.3127748
13889	2015-08-10T15:29	-0.003829833	231.4796942	229.6582257
13890	2015-08-10T15:30	-0.003829833	231.2912664	229.2499655
13891	2015-08-10T15:31	-0.003829833	228.9987285	226.8946183
13892	2015-08-10T15:32	-0.003829833	225.7012424	223.78556
13893	2015-08-10T15:33	-0.003829833	220.4252646	218.6666054
13894	2015-08-10T15:34	-0.003829833	215.2120961	213.6732693
13895	2015-08-10T15:35	-0.003829833	210.1873554	208.6171239
13896	2015-08-10T15:36	13.9712303	213.0451767	203.3411462
13897	2015-08-10T15:37	0.687072016	202.4618166	198.0965731
13898	2015-08-10T15:38	16.67202843	208.3972915	194.5478499
13899	2015-08-10T15:39	97.79018644	252.0811312	194.9247055
13900	2015-08-10T15:40	23.10997748	208.9939795	196.4007231
13901	2015-08-10T15:41	1.126736829	196.6205555	192.6321675
13902	2015-08-10T15:42	-0.003829833	192.4437398	190.3082249
13903	2015-08-10T15:43	-0.003829833	190.9049129	189.3032768
13904	2015-08-10T15:44	-0.003829833	188.8008027	187.3875944
13905	2015-08-10T15:45	-0.003829833	185.8173629	184.3413453
13906	2015-08-10T15:46	-0.003829833	181.5149287	179.9761018
13907	2015-08-10T15:47	-0.003829833	176.144737	174.6059102
13908	2015-08-10T15:48	-0.003829833	175.296812	172.4703954
13909	2015-08-10T15:49	6.025859032	185.8487676	177.840587
13910	2015-08-10T15:50	149.1995649	285.8411079	192.0668842
13911	2015-08-10T15:51	498.9529237	457.2475757	204.2832851
13912	2015-08-10T15:52	262.4446589	336.2455382	207.769199
13913	2015-08-10T15:53	31.90327374	225.2615776	211.1608989
13914	2015-08-10T15:54	23.54964229	216.0600211	205.0998054
13915	2015-08-10T15:55	42.67506166	258.4876756	194.453636
13916	2015-08-10T15:56	42.67506166	216.7823276	194.453636
13917	2015-08-10T15:57	82.18208557	226.4549535	187.7330453
13918	2015-08-10T15:58	115.0627327	240.9638923	179.8504833
13919	2015-08-10T15:59	104.5107771	216.9707554	165.8126139
13920	2015-08-10T16:00	11.52166919	163.8969315	157.3019593
13921	2015-08-10T16:01	1.315164606	154.4755427	151.3664844
13922	2015-08-10T16:02	-0.003829833	149.953276	148.257426
13923	2015-08-10T16:03	-0.003829833	149.5136112	147.8177612
13924	2015-08-10T16:04	-0.003829833	148.257426	146.4045529
13925	2015-08-10T16:05	2.885396081	145.5880325	141.6624539
13926	2015-08-10T16:06	2.885396081	146.2475298	141.6624539
13927	2015-08-10T16:07	28.91983394	159.4060695	146.5615761
13928	2015-08-10T16:08	89.68779202	190.4966527	150.6441779
13929	2015-08-10T16:09	165.2787352	225.1045544	152.9995251
13930	2015-08-10T16:10	119.5535947	209.3080258	154.2243057
13931	2015-08-10T16:11	229.6582257	253.1802932	152.7482881
13932	2015-08-10T16:12	346.2636151	304.3384347	149.6706344
13933	2015-08-10T16:13	257.4513228	265.5223126	146.5929807
13934	2015-08-10T16:14	190.2140111	235.8763424	144.5516798
13935	2015-08-10T16:15	450.275748	344.3479327	145.0855585
13936	2015-08-10T16:16	466.1350859	348.1164882	147.0954548
13937	2015-08-10T16:17	496.8174089	363.7873983	150.1102992
13938	2015-08-10T16:18	500.9942246	364.7295372	152.1830047
13939	2015-08-10T16:19	495.87527	361.6204789	151.0838427
13940	2015-08-10T16:20	502.9413116	361.2122187	149.953276
13941	2015-08-10T16:21	517.9527245	364.7923465	148.5400677
13942	2015-08-10T16:22	520.9361643	362.970878	147.1268594
13943	2015-08-10T16:23	519.4601468	359.579178	145.8706742
13944	2015-08-10T16:24	522.0981356	358.1973743	144.5830844
13945	2015-08-10T16:25	520.4022856	355.3709576	143.7979687
13946	2015-08-10T16:26	514.3097875	351.8222345	143.9863964
13947	2015-08-10T16:27	508.8767866	348.304916	144.2062288
13948	2015-08-10T16:28	497.9165709	342.4636549	144.4888705
13949	2015-08-10T16:29	493.2372811	340.2653308	145.3682001
13950	2015-08-10T16:30	487.0819737	337.6587466	146.6557899
13951	2015-08-10T16:31	382.378939	297.3666069	147.1896686
13952	2015-08-10T16:32	389.7904315	306.0656893	150.7069871
13953	2015-08-10T16:33	453.7302572	328.9282596	153.4391899
13954	2015-08-10T16:34	350.9115002	291.1170857	154.789589
13955	2015-08-10T16:35	327.9861207	285.7782986	157.2705547
13956	2015-08-10T16:36	449.7418693	330.5613003	161.3217519
13957	2015-08-10T16:37	446.28736	333.8587864	167.4770593
13958	2015-08-10T16:38	440.351885	337.4389142	174.4488871
13959	2015-08-10T16:39	427.5387962	335.8058734	179.2223907
13960	2015-08-10T16:40	209.4336443	252.9918654	182.1430213
13961	2015-08-10T16:41	13.31173308	192.4123351	187.3875944
13962	2015-08-10T16:42	8.067159949	196.2122953	192.7263814
13963	2015-08-10T16:43	2.477135898	193.2288555	190.2454157
13964	2015-08-10T16:44	0.121788685	181.0752639	178.5314889
13965	2015-08-10T16:45	-0.003829833	168.0737473	166.4093019
13966	2015-08-10T16:46	-0.003829833	157.2705547	156.1085834
13967	2015-08-10T16:47	-0.003829833	148.5714723	147.6293335
13968	2015-08-10T16:48	-0.003829833	140.7517196	139.9980085
13969	2015-08-10T16:49	-0.003829833	134.7220307	134.2509613
13970	2015-08-10T16:50	-0.003829833	129.7600993	130.8278567
13971	2015-08-10T16:51	-0.003829833	129.7600993	129.3832437
13972	2015-08-10T16:52	-0.003829833	130.4195965	129.9799317
13973	2015-08-10T16:53	-0.003829833	133.6228687	133.1203946
13974	2015-08-10T16:54	-0.003829833	137.3914242	136.7633316
13975	2015-08-10T16:55	-0.003829833	140.0922224	139.4013205
13976	2015-08-10T16:56	-0.003829833	141.1913844	140.5004826
13977	2015-08-10T16:57	-0.003829833	140.9087427	140.0294131
13978	2015-08-10T16:58	-0.003829833	140.4376733	139.4327252
13979	2015-08-10T16:59	-0.003829833	139.4955344	138.3649678
13980	2015-08-10T17:00	-0.003829833	138.8360372	137.7996844
13981	2015-08-10T17:01	-0.003829833	139.024465	138.17654
13982	2015-08-10T17:02	-0.003829833	140.5318872	140.0294131
13983	2015-08-10T17:03	-0.003829833	143.2012807	142.7616159
13984	2015-08-10T17:04	-0.003829833	144.8971307	144.5516798
13985	2015-08-10T17:05	-0.003829833	145.1483677	144.4888705
13986	2015-08-10T17:06	-0.003829833	144.8343214	144.1748242
13987	2015-08-10T17:07	-0.003829833	143.515327	142.4475696
13988	2015-08-10T17:08	-0.003829833	142.2591418	140.971552
13989	2015-08-10T17:09	0.530048869	141.9136909	140.123627
13990	2015-08-10T17:10	3.827534966	142.5731881	139.5583437
13991	2015-08-10T17:11	62.27155047	160.0027575	141.3484076
13992	2015-08-10T17:12	116.4445364	173.0042741	142.070714
13993	2015-08-10T17:13	29.32809412	150.9582242	143.766564
13994	2015-08-10T17:14	17.23731176	149.953276	143.6723501
13995	2015-08-10T17:15	213.5476508	204.8171638	143.9549918
13996	2015-08-10T17:16	285.495657	218.5095822	141.5368353
13997	2015-08-10T17:17	114.528854	168.8274584	138.427777
13998	2015-08-10T17:18	20.81743953	141.5996446	135.5071465
13999	2015-08-10T17:19	13.1233053	136.3864761	131.3303307
14000	2015-08-10T17:20	70.21692173	147.2210733	129.3832437
14001	2015-08-10T17:21	31.55782282	135.8525974	127.5931798
14002	2015-08-10T17:22	102.0298114	151.397889	124.7353585
14003	2015-08-10T17:23	116.6015595	152.7168834	123.4163641
14004	2015-08-10T17:24	272.8395913	188.1727101	121.6891095
14005	2015-08-10T17:25	300.8211162	191.2189592	119.1767391
14006	2015-08-10T17:26	300.0674051	187.4818083	116.2561086
14007	2015-08-10T17:27	296.6443004	182.2058305	112.8015993
14008	2015-08-10T17:28	286.9716746	174.8571472	108.4049512
14009	2015-08-10T17:29	272.3685218	165.4043538	103.3174012
14010	2015-08-10T17:30	266.0875959	158.2440982	98.41827903
14011	2015-08-10T17:31	275.4775802	154.9466121	93.99022627
14012	2015-08-10T17:32	266.9983302	148.6656862	90.37869387
14013	2015-08-10T17:33	261.1570691	143.766564	87.52087259
14014	2015-08-10T17:34	255.064571	138.8046326	84.41181427
14015	2015-08-10T17:35	239.0796146	131.1733076	80.92590039
14016	2015-08-10T17:36	156.3912251	110.4148475	77.65981893
14017	2015-08-10T17:37	65.63184583	90.00183832	77.43998652
14018	2015-08-10T17:38	14.59932289	78.28791152	74.67637912
14019	2015-08-10T17:39	4.675459963	74.92761616	73.07474302
14020	2015-08-10T17:40	0.184597944	73.29457542	72.19541339
14021	2015-08-10T17:41	4.958101628	73.95407264	71.78715321
14022	2015-08-10T17:42	10.01424698	73.51440783	70.40534951
14023	2015-08-10T17:43	10.10846087	71.44170228	68.33264396
14024	2015-08-10T17:44	2.414326639	67.70455137	66.41696156
14025	2015-08-10T17:45	-0.003829833	64.62689768	63.99880509
14026	2015-08-10T17:46	-0.003829833	62.74261991	62.11452732
14027	2015-08-10T17:47	14.12825344	64.31285139	61.2351977
14028	2015-08-10T17:48	39.66021723	68.96073655	61.29800695
14029	2015-08-10T17:49	103.7884707	74.83340227	63.24509398
14030	2015-08-10T17:50	103.7884707	80.73747262	63.24509398
14031	2015-08-10T17:51	115.5023975	83.62669853	64.65830231
14032	2015-08-10T17:52	120.7783752	85.63659482	66.1343199
14033	2015-08-10T17:53	127.2791335	86.82997074	66.6681986
14034	2015-08-10T17:54	111.8280558	83.46967538	65.75746434
14035	2015-08-10T17:55	113.1470503	81.71101613	64.2186375
14036	2015-08-10T17:56	124.6411447	81.71101613	62.86823843
14037	2015-08-10T17:57	136.8261409	82.15068094	61.89469492
14038	2015-08-10T17:58	148.7284955	82.30770409	60.66991436
14039	2015-08-10T17:59	155.040826	80.80028188	58.78563659
14040	2015-08-10T18:00	155.5433001	77.12594022	55.36253198
14041	2015-08-10T18:01	151.3664844	71.91277173	51.15431163
14042	2015-08-10T18:02	147.6607381	67.13926804	47.32294683
14043	2015-08-10T18:03	147.9747844	64.46987453	45.09321813
14044	2015-08-10T18:04	148.1946168	62.74261991	43.93124684
14045	2015-08-10T18:05	147.0012409	61.32941158	42.98910796
14046	2015-08-10T18:06	144.614489	59.91620326	42.42382462
14047	2015-08-10T18:07	141.4426214	58.66001808	41.82713666
14048	2015-08-10T18:08	136.5749039	57.24680975	41.48168574
14049	2015-08-10T18:09	131.2047122	55.73938753	40.88499778
14050	2015-08-10T18:10	123.5419826	53.82370513	40.25690519
14051	2015-08-10T18:11	118.8312882	52.1906644	39.47178945
14052	2015-08-10T18:12	120.0246641	51.09150237	38.65526908
14053	2015-08-10T18:13	120.9039937	50.05514959	37.93296261
14054	2015-08-10T18:14	118.9569067	48.8931783	37.30487002
14055	2015-08-10T18:15	115.2511604	47.66839775	36.83380057
14056	2015-08-10T18:16	109.4727086	45.75271535	36.17430335
14057	2015-08-10T18:17	102.5636901	43.27174962	34.4156441
14058	2015-08-10T18:18	93.48775219	40.50814222	32.68838948
14059	2015-08-10T18:19	84.28619575	37.83874872	31.18096726
14060	2015-08-10T18:20	76.52925226	35.64042465	29.32809412
14061	2015-08-10T18:21	70.43675414	31.62063208	28.1347182
14062	2015-08-10T18:22	63.43352176	31.62063208	26.84712839
14063	2015-08-10T18:23	57.0897866	29.54792653	25.55953858
14064	2015-08-10T18:24	58.97406437	27.97769505	24.33475803
14065	2015-08-10T18:25	50.74605144	25.87358488	23.10997748
14066	2015-08-10T18:26	29.95618671	23.51823766	22.1678386
14067	2015-08-10T18:27	6.77957014	19.49844509	20.91165342
14068	2015-08-10T18:28	0.090384056	19.49844509	19.37282657
14069	2015-08-10T18:29	-0.003829833	17.58276269	17.55135806
14070	2015-08-10T18:30	-0.003829833	15.44724788	15.51005714
14071	2015-08-10T18:31	-0.003829833	13.31173308	13.46875622
14072	2015-08-10T18:32	-0.003829833	11.55307382	11.77290623
14073	2015-08-10T18:33	-0.003829833	10.1398655	10.26548401
14074	2015-08-10T18:34	-0.003829833	8.946489575	9.134917352
14075	2015-08-10T18:35	-0.003829833	8.03575532	8.349801615
14076	2015-08-10T18:36	-0.003829833	7.313448841	7.658899766
14077	2015-08-10T18:37	-0.003829833	6.716760881	7.125021064
14078	2015-08-10T18:38	-0.003829833	6.15147755	6.559737733
14079	2015-08-10T18:39	-0.003829833	5.680408107	6.15147755
14080	2015-08-10T18:40	-0.003829833	5.303552553	5.711812736
14081	2015-08-10T18:41	-0.003829833	4.895292369	5.272147923
14082	2015-08-10T18:42	-0.003829833	4.549841445	4.895292369
14083	2015-08-10T18:43	-0.003829833	4.110176632	4.23579515
14084	2015-08-10T18:44	-0.003829833	3.827534966	4.23579515
14085	2015-08-10T18:45	-0.003829833	3.482084042	3.858939596
14086	2015-08-10T18:46	-0.003829833	3.168037747	3.60770256
14087	2015-08-10T18:47	-0.003829833	2.885396081	3.199442376
14088	2015-08-10T18:48	-0.003829833	2.571349786	2.97960997
14089	2015-08-10T18:49	-0.003829833	2.288708121	2.539945157
14090	2015-08-10T18:50	-0.003829833	2.037471085	2.32011275
14091	2015-08-10T18:51	-0.003829833	1.786234049	2.194494232
14092	2015-08-10T18:52	-0.003829833	1.566401642	1.817638678
14093	2015-08-10T18:53	-0.003829833	1.346569236	1.660615531
14094	2015-08-10T18:54	-0.003829833	1.189546088	1.472187754
14095	2015-08-10T18:55	-0.003829833	1.001118311	1.315164606
14096	2015-08-10T18:56	-0.003829833	0.812690534	1.126736829
14097	2015-08-10T18:57	-0.003829833	0.655667387	0.844095164
14098	2015-08-10T18:58	-0.003829833	0.530048869	0.749881275
14099	2015-08-10T18:59	-0.003829833	0.404430351	0.655667387
14100	2015-08-10T19:00	-0.003829833	0.247407203	0.46723961
14101	2015-08-10T19:01	-0.003829833	0.121788685	0.341621092
14102	2015-08-10T19:02	-0.003829833	0.058979426	0.216002574
14103	2015-08-10T19:03	-0.003829833	-0.035234462	0.184597944
14104	2015-08-10T19:04	-0.003829833	-0.066639092	0.058979426
14105	2015-08-10T19:05	-0.003829833	-0.19225761	-0.035234462
14106	2015-08-10T19:06	-0.003829833	-0.223662239	-0.129448351
14107	2015-08-10T19:07	-0.003829833	-0.317876128	-0.098043721
14108	2015-08-10T19:08	-0.003829833	-0.349280757	-0.035234462
14109	2015-08-10T19:09	-0.003829833	-0.412090016	-0.16085298
14110	2015-08-10T19:10	-0.003829833	-0.474899275	-0.16085298
14111	2015-08-10T19:11	-0.003829833	-0.537708534	-0.223662239
14112	2015-08-10T19:12	-0.003829833	-0.569113164	-0.412090016
14113	2015-08-10T19:13	-0.003829833	-0.631922423	-0.317876128
14114	2015-08-10T19:14	-0.003829833	-0.663327052	-0.380685387
14115	2015-08-10T19:15	-0.003829833	-0.663327052	-0.380685387
14116	2015-08-10T19:16	-0.003829833	-0.694731682	-0.380685387
14117	2015-08-10T19:17	-0.003829833	-0.726136311	-0.443494646
14118	2015-08-10T19:18	-0.003829833	-0.726136311	-0.412090016
14119	2015-08-10T19:19	-0.003829833	-0.757540941	-0.412090016
14120	2015-08-10T19:20	0	-0.78894557	-0.443494646
14121	2015-08-10T19:21	0	-0.78894557	-0.537708534
14122	2015-08-10T19:22	0	-0.757540941	-0.474899275
14123	2015-08-10T19:23	0	-0.78894557	-0.412090016
14124	2015-08-10T19:24	0	-0.78894557	-0.443494646
14125	2015-08-10T19:25	0	-0.8203502	-0.412090016
14126	2015-08-10T19:26	0	-0.8203502	-0.412090016
14127	2015-08-10T19:27	0	-0.8203502	-0.412090016
14128	2015-08-10T19:28	0	-0.78894557	-0.380685387
14129	2015-08-10T19:29	0	-0.8203502	-0.474899275
14130	2015-08-10T19:30	0	-0.851754829	-0.506303905
14131	2015-08-10T19:31	0	-0.851754829	-0.506303905
14132	2015-08-10T19:32	0	-0.8203502	-0.569113164
14133	2015-08-10T19:33	0	-0.8203502	-0.474899275
14134	2015-08-10T19:34	0	-0.78894557	-0.506303905
14135	2015-08-10T19:35	0	-0.78894557	-0.474899275
14136	2015-08-10T19:36	0	-0.8203502	-0.349280757
14137	2015-08-10T19:37	0	-0.78894557	-0.443494646
14138	2015-08-10T19:38	0	-0.8203502	-0.506303905
14139	2015-08-10T19:39	0	-0.883159459	-0.412090016
14140	2015-08-10T19:40	0	-0.851754829	-0.506303905
14141	2015-08-10T19:41	0	-0.851754829	-0.506303905
14142	2015-08-10T19:42	0	-0.883159459	-0.443494646
14143	2015-08-10T19:43	0	-0.78894557	-0.631922423
14144	2015-08-10T19:44	0	-0.851754829	-0.506303905
14145	2015-08-10T19:45	0	-0.883159459	-0.443494646
14146	2015-08-10T19:46	0	-0.78894557	-0.506303905
14147	2015-08-10T19:47	0	-0.757540941	-0.412090016
14148	2015-08-10T19:48	0	-0.757540941	-0.412090016
14149	2015-08-10T19:49	0	-0.757540941	-0.317876128
14150	2015-08-10T19:50	0	-0.78894557	-0.474899275
14151	2015-08-10T19:51	0	-0.8203502	-0.443494646
14152	2015-08-10T19:52	0	-0.851754829	-0.349280757
14153	2015-08-10T19:53	0	-0.8203502	-0.380685387
14154	2015-08-10T19:54	0	-0.757540941	-0.317876128
14155	2015-08-10T19:55	0	-0.78894557	-0.286471498
14156	2015-08-10T19:56	0	-0.78894557	-0.380685387
14157	2015-08-10T19:57	0	-0.8203502	-0.317876128
14158	2015-08-10T19:58	0	-0.78894557	-0.286471498
14159	2015-08-10T19:59	0	-0.8203502	-0.317876128
14160	2015-08-10T20:00	0	-0.78894557	-0.286471498
14161	2015-08-10T20:01	0	-0.78894557	-0.255066869
14162	2015-08-10T20:02	0	-0.78894557	-0.286471498
14163	2015-08-10T20:03	0	-0.8203502	-0.317876128
14164	2015-08-10T20:04	0	-0.851754829	-0.286471498
14165	2015-08-10T20:05	0	-0.883159459	-0.317876128
14166	2015-08-10T20:06	0	-0.8203502	-0.317876128
14167	2015-08-10T20:07	0	-0.851754829	-0.349280757
14168	2015-08-10T20:08	0	-0.851754829	-0.255066869
14169	2015-08-10T20:09	0	-0.883159459	-0.286471498
14170	2015-08-10T20:10	0	-0.8203502	-0.255066869
14171	2015-08-10T20:11	0	-0.851754829	-0.380685387
14172	2015-08-10T20:12	0	-0.8203502	-0.255066869
14173	2015-08-10T20:13	0	-0.78894557	-0.349280757
14174	2015-08-10T20:14	0	-0.8203502	-0.286471498
14175	2015-08-10T20:15	0	-0.8203502	-0.286471498
14176	2015-08-10T20:16	0	-0.8203502	-0.380685387
14177	2015-08-10T20:17	0	-0.78894557	-0.317876128
14178	2015-08-10T20:18	0	-0.78894557	-0.255066869
14179	2015-08-10T20:19	0	-0.8203502	-0.286471498
14180	2015-08-10T20:20	0	-0.8203502	-0.412090016
14181	2015-08-10T20:21	0	-0.8203502	-0.317876128
14182	2015-08-10T20:22	0	-0.8203502	-0.286471498
14183	2015-08-10T20:23	0	-0.8203502	-0.255066869
14184	2015-08-10T20:24	0	-0.8203502	-0.255066869
14185	2015-08-10T20:25	0	-0.78894557	-0.255066869
14186	2015-08-10T20:26	0	-0.883159459	-0.255066869
14187	2015-08-10T20:27	0	-0.851754829	-0.349280757
14188	2015-08-10T20:28	0	-0.851754829	-0.286471498
14189	2015-08-10T20:29	0	-0.914564088	-0.286471498
14190	2015-08-10T20:30	0	-0.883159459	-0.349280757
14191	2015-08-10T20:31	0	-0.851754829	-0.380685387
14192	2015-08-10T20:32	0	-0.851754829	-0.255066869
14193	2015-08-10T20:33	0	-0.851754829	-0.349280757
14194	2015-08-10T20:34	0	-0.851754829	-0.349280757
14195	2015-08-10T20:35	0	-0.883159459	-0.349280757
14196	2015-08-10T20:36	0	-0.8203502	-0.349280757
14197	2015-08-10T20:37	0	-0.8203502	-0.380685387
14198	2015-08-10T20:38	0	-0.8203502	-0.317876128
14199	2015-08-10T20:39	0	-0.8203502	-0.349280757
14200	2015-08-10T20:40	0	-0.78894557	-0.443494646
14201	2015-08-10T20:41	0	-0.757540941	-0.412090016
14202	2015-08-10T20:42	0	-0.78894557	-0.474899275
14203	2015-08-10T20:43	0	-0.78894557	-0.443494646
14204	2015-08-10T20:44	0	-0.757540941	-0.537708534
14205	2015-08-10T20:45	0	-0.757540941	-0.412090016
14206	2015-08-10T20:46	0	-0.726136311	-0.412090016
14207	2015-08-10T20:47	0	-0.726136311	-0.506303905
14208	2015-08-10T20:48	0	-0.757540941	-0.600517793
14209	2015-08-10T20:49	0	-0.757540941	-0.380685387
14210	2015-08-10T20:50	0	-0.694731682	-0.443494646
14211	2015-08-10T20:51	0	-0.694731682	-0.286471498
14212	2015-08-10T20:52	0	-0.726136311	-0.255066869
14213	2015-08-10T20:53	0	-0.726136311	-0.349280757
14214	2015-08-10T20:54	0	-0.78894557	-0.349280757
14215	2015-08-10T20:55	0	-0.78894557	-0.255066869
14216	2015-08-10T20:56	0	-0.726136311	-0.317876128
14217	2015-08-10T20:57	0	-0.757540941	-0.349280757
14218	2015-08-10T20:58	0	-0.757540941	-0.474899275
14219	2015-08-10T20:59	0	-0.726136311	-0.412090016
14220	2015-08-10T21:00	0	-0.726136311	-0.443494646
14221	2015-08-10T21:01	0	-0.694731682	-0.474899275
