	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
6726	2015-03-05T16:06	666.1511712	183.6818481	44.62214869
6727	2015-03-05T16:07	667.2817378	181.7347611	44.02546073
6728	2015-03-05T16:08	664.7065582	178.9711537	43.55439129
6729	2015-03-05T16:09	659.7446267	175.8935	43.20894036
6730	2015-03-05T16:10	652.8042036	172.5646093	43.05191721
6731	2015-03-05T16:11	647.5910351	169.4869556	42.70646629
6732	2015-03-05T16:12	638.0440278	165.6241862	42.54944314
6733	2015-03-05T16:13	629.125113	161.9812491	42.26680148
6734	2015-03-05T16:14	622.2474991	158.6209538	42.01556444
6735	2015-03-05T16:15	618.4161343	155.7317279	41.48168574
6736	2015-03-05T16:16	618.7929899	153.6276177	41.13623481
6737	2015-03-05T16:17	620.5830538	152.0887908	40.82218852
6738	2015-03-05T16:18	617.6624232	149.450802	40.66516537
6739	2015-03-05T16:19	616.6888797	147.1268594	40.19409593
6740	2015-03-05T16:20	611.2244742	144.1748242	39.97426352
6741	2015-03-05T16:21	602.5882011	140.6575057	39.56600334
6742	2015-03-05T16:22	595.553564	137.4542335	39.15774316
6743	2015-03-05T16:23	586.6974585	133.9997243	38.62386445
6744	2015-03-05T16:24	581.6727178	131.141903	38.15279501
6745	2015-03-05T16:25	575.3603873	128.3154863	37.93296261
6746	2015-03-05T16:26	563.9919114	124.7353585	37.83874872
6747	2015-03-05T16:27	561.7935873	122.8824854	37.77593946
6748	2015-03-05T16:28	558.1506503	120.8411845	37.74453483
6749	2015-03-05T16:29	552.5292216	118.2346002	37.52470242
6750	2015-03-05T16:30	543.8615439	115.0627327	37.05363298
6751	2015-03-05T16:31	535.4136985	112.0164836	36.70818205
6752	2015-03-05T16:32	526.557593	109.2214716	36.77099131
6753	2015-03-05T16:33	519.0518866	106.5520781	36.39413576
6754	2015-03-05T16:34	515.5659727	104.2595401	36.01728021
6755	2015-03-05T16:35	510.1329718	101.4645281	35.76604317
6756	2015-03-05T16:36	502.2818144	98.32406514	34.98092743
6757	2015-03-05T16:37	495.3727959	95.24641145	34.38423947
6758	2015-03-05T16:38	488.6522052	92.3257809	33.59912373
6759	2015-03-05T16:39	481.0522849	89.21672258	32.65698485
6760	2015-03-05T16:40	474.8341682	86.01345037	31.52641819
6761	2015-03-05T16:41	465.5698025	82.68455965	30.39585153
6762	2015-03-05T16:42	446.2245508	78.41353003	29.73635431
6763	2015-03-05T16:43	428.6065536	74.3309282	28.76281079
6764	2015-03-05T16:44	429.6115018	72.22681802	27.82067191
6765	2015-03-05T16:45	426.4082295	69.90287544	27.16117469
6766	2015-03-05T16:46	418.9339277	67.5161236	26.65870061
6767	2015-03-05T16:47	411.9306953	65.38060879	26.31324969
6768	2015-03-05T16:48	400.2481732	62.89964306	26.09341728
6769	2015-03-05T16:49	390.1044778	60.45008196	25.87358488
6770	2015-03-05T16:50	382.3475344	58.00052086	25.3711108
6771	2015-03-05T16:51	372.0154112	55.29972272	24.64880433
6772	2015-03-05T16:52	362.5940224	52.85016162	24.14633025
6773	2015-03-05T16:53	352.9528011	50.36919589	23.67526081
6774	2015-03-05T16:54	343.9710771	47.88823016	23.04716822
6775	2015-03-05T16:55	329.996017	44.90479035	22.29345711
6776	2015-03-05T16:56	315.2986504	41.7643274	21.35131823
6777	2015-03-05T16:57	304.30703	38.2470089	20.56620249
6778	2015-03-05T16:58	296.6128958	34.63547651	19.71827749
6779	2015-03-05T16:59	284.4907088	30.70989782	18.80754324
6780	2015-03-05T17:00	271.3007644	26.7529145	18.08523676
6781	2015-03-05T17:01	256.8546349	23.01576359	17.39433491
6782	2015-03-05T17:02	229.6896303	19.81249138	16.70343306
6783	2015-03-05T17:03	204.2204758	17.51995343	15.85550807
6784	2015-03-05T17:04	207.172511	16.57781454	15.10179696
6785	2015-03-05T17:05	196.3379138	15.79269881	14.53651363
6786	2015-03-05T17:06	188.0784963	15.22741548	14.06544418
6787	2015-03-05T17:07	170.9943778	14.63072752	13.50016085
6788	2015-03-05T17:08	158.2440982	14.03403955	12.90347289
6789	2015-03-05T17:09	157.9300519	13.34313771	12.55802197
6790	2015-03-05T17:10	145.9962927	12.65223586	11.89852475
6791	2015-03-05T17:11	134.3137705	11.92992938	11.23902753
6792	2015-03-05T17:12	97.57035403	11.01919512	10.54812568
6793	2015-03-05T17:13	42.48663388	9.951437719	9.857223831
6794	2015-03-05T17:14	3.858939596	9.040703464	9.103512723
6795	2015-03-05T17:15	-0.003829833	8.381206244	8.381206244
6796	2015-03-05T17:16	-0.003829833	7.784518284	7.972946061
6797	2015-03-05T17:17	-0.003829833	7.219234953	7.40766273
6798	2015-03-05T17:18	-0.003829833	6.591142363	6.842379399
6799	2015-03-05T17:19	-0.003829833	6.025859032	6.15147755
6800	2015-03-05T17:20	-0.003829833	5.397766441	5.617598848
6801	2015-03-05T17:21	-0.003829833	4.83248311	4.958101628
6802	2015-03-05T17:22	-0.003829833	4.361413668	4.518436815
6803	2015-03-05T17:23	-0.003829833	3.858939596	4.015962743
6804	2015-03-05T17:24	-0.003829833	3.356465524	3.513488671
6805	2015-03-05T17:25	-0.003829833	2.97960997	3.168037747
6806	2015-03-05T17:26	-0.003829833	2.665563675	2.696968304
6807	2015-03-05T17:27	-0.003829833	2.288708121	2.382922009
6808	2015-03-05T17:28	-0.003829833	1.943257196	2.225898862
6809	2015-03-05T17:29	-0.003829833	1.754829419	1.880447937
6810	2015-03-05T17:30	-0.003829833	1.440783124	1.69202016
6811	2015-03-05T17:31	-0.003829833	1.189546088	1.472187754
6812	2015-03-05T17:32	-0.003829833	1.001118311	1.252355347
6813	2015-03-05T17:33	-0.003829833	0.749881275	0.969713682
6814	2015-03-05T17:34	-0.003829833	0.561453498	0.781285905
6815	2015-03-05T17:35	-0.003829833	0.341621092	0.624262757
6816	2015-03-05T17:36	-0.003829833	0.153193315	0.46723961
6817	2015-03-05T17:37	-0.003829833	0.027574797	0.247407203
6818	2015-03-05T17:38	-0.003829833	-0.066639092	0.216002574
6819	2015-03-05T17:39	-0.003829833	-0.129448351	0.121788685
6820	2015-03-05T17:40	-0.003829833	-0.255066869	-0.066639092
6821	2015-03-05T17:41	-0.003829833	-0.412090016	-0.035234462
6822	2015-03-05T17:42	-0.003829833	-0.443494646	-0.129448351
6823	2015-03-05T17:43	-0.003829833	-0.506303905	-0.255066869
6824	2015-03-05T17:44	-0.003829833	-0.600517793	-0.255066869
6825	2015-03-05T17:45	-0.003829833	-0.663327052	-0.506303905
6826	2015-03-05T17:46	-0.003829833	-0.694731682	-0.506303905
6827	2015-03-05T17:47	-0.003829833	-0.726136311	-0.443494646
6828	2015-03-05T17:48	-0.003829833	-0.757540941	-0.663327052
6829	2015-03-05T17:49	0	-0.78894557	-0.600517793
6830	2015-03-05T17:50	0	-0.851754829	-0.631922423
6831	2015-03-05T17:51	0	-0.78894557	-0.663327052
6832	2015-03-05T17:52	0	-0.8203502	-0.694731682
6833	2015-03-05T17:53	0	-0.851754829	-0.694731682
6834	2015-03-05T17:54	0	-0.8203502	-0.726136311
6835	2015-03-05T17:55	0	-0.851754829	-0.8203502
6836	2015-03-05T17:56	0	-0.851754829	-0.78894557
6837	2015-03-05T17:57	0	-0.883159459	-0.694731682
6838	2015-03-05T17:58	0	-0.851754829	-0.757540941
6839	2015-03-05T17:59	0	-0.78894557	-0.757540941
6840	2015-03-05T18:00	0	-0.851754829	-0.8203502
6841	2015-03-05T18:01	0	-0.8203502	-0.694731682
6842	2015-03-05T18:02	0	-0.851754829	-0.726136311
6843	2015-03-05T18:03	0	-0.883159459	-0.851754829
6844	2015-03-05T18:04	0	-0.851754829	-0.78894557
6845	2015-03-05T18:05	0	-0.78894557	-0.883159459
6846	2015-03-05T18:06	0	-0.78894557	-0.757540941
6847	2015-03-05T18:07	0	-0.757540941	-0.78894557
6848	2015-03-05T18:08	0	-0.757540941	-0.78894557
6849	2015-03-05T18:09	0	-0.726136311	-0.8203502
6850	2015-03-05T18:10	0	-0.757540941	-0.8203502
6851	2015-03-05T18:11	0	-0.78894557	-0.757540941
6852	2015-03-05T18:12	0	-0.78894557	-0.694731682
6853	2015-03-05T18:13	0	-0.757540941	-0.506303905
6854	2015-03-05T18:14	0	-0.726136311	-0.506303905
6855	2015-03-05T18:15	0	-0.726136311	-0.569113164
6856	2015-03-05T18:16	0	-0.726136311	-0.474899275
6857	2015-03-05T18:17	0	-0.78894557	-0.537708534
6858	2015-03-05T18:18	0	-0.78894557	-0.380685387
6859	2015-03-05T18:19	0	-0.8203502	-0.380685387
6860	2015-03-05T18:20	0	-0.8203502	-0.506303905
6861	2015-03-05T18:21	0	-0.851754829	-0.443494646
6862	2015-03-05T18:22	0	-0.851754829	-0.474899275
6863	2015-03-05T18:23	0	-0.883159459	-0.537708534
6864	2015-03-05T18:24	0	-0.883159459	-0.380685387
6865	2015-03-05T18:25	0	-0.883159459	-0.569113164
6866	2015-03-05T18:26	0	-0.945968718	-0.694731682
6867	2015-03-05T18:27	0	-0.945968718	-0.757540941
6868	2015-03-05T18:28	0	-0.945968718	-0.726136311
6869	2015-03-05T18:29	0	-0.977373347	-0.851754829
6870	2015-03-05T18:30	0	-0.914564088	-0.883159459
6871	2015-03-05T18:31	0	-0.883159459	-0.8203502
6872	2015-03-05T18:32	0	-0.883159459	-0.8203502
6873	2015-03-05T18:33	0	-0.883159459	-0.851754829
6874	2015-03-05T18:34	0	-0.8203502	-0.851754829
6875	2015-03-05T18:35	0	-0.883159459	-0.977373347
6876	2015-03-05T18:36	0	-0.851754829	-0.851754829
6877	2015-03-05T18:37	0	-0.8203502	-0.8203502
6878	2015-03-05T18:38	0	-0.8203502	-0.883159459
6879	2015-03-05T18:39	0	-0.78894557	-0.883159459
6880	2015-03-05T18:40	0	-0.78894557	-0.883159459
6881	2015-03-05T18:41	0	-0.8203502	-0.883159459
6882	2015-03-05T18:42	0	-0.8203502	-0.851754829
6883	2015-03-05T18:43	0	-0.78894557	-0.945968718
6884	2015-03-05T18:44	0	-0.78894557	-0.757540941
6885	2015-03-05T18:45	0	-0.757540941	-0.78894557
6886	2015-03-05T18:46	0	-0.78894557	-0.569113164
6887	2015-03-05T18:47	0	-0.78894557	-0.631922423
6888	2015-03-05T18:48	0	-0.78894557	-0.726136311
6889	2015-03-05T18:49	0	-0.757540941	-0.600517793
6890	2015-03-05T18:50	0	-0.78894557	-0.600517793
6891	2015-03-05T18:51	0	-0.78894557	-0.663327052
6892	2015-03-05T18:52	0	-0.8203502	-0.631922423
6893	2015-03-05T18:53	0	-0.8203502	-0.631922423
6894	2015-03-05T18:54	0	-0.8203502	-0.726136311
6895	2015-03-05T18:55	0	-0.8203502	-0.600517793
6896	2015-03-05T18:56	0	-0.851754829	-0.506303905
6897	2015-03-05T18:57	0	-0.8203502	-0.569113164
6898	2015-03-05T18:58	0	-0.8203502	-0.694731682
6899	2015-03-05T18:59	0	-0.8203502	-0.663327052
6900	2015-03-05T19:00	0	-0.78894557	-0.600517793
6901	2015-03-05T19:01	0	-0.78894557	-0.600517793
6902	2015-03-05T19:02	0	-0.8203502	-0.631922423
6903	2015-03-05T19:03	0	-0.757540941	-0.569113164
6904	2015-03-05T19:04	0	-0.78894557	-0.569113164
6905	2015-03-05T19:05	0	-0.757540941	-0.506303905
6906	2015-03-05T19:06	0	-0.8203502	-0.537708534
6907	2015-03-05T19:07	0	-0.78894557	-0.569113164
6908	2015-03-05T19:08	0	-0.8203502	-0.569113164
6909	2015-03-05T19:09	0	-0.78894557	-0.694731682
6910	2015-03-05T19:10	0	-0.851754829	-0.631922423
6911	2015-03-05T19:11	0	-0.8203502	-0.663327052
6912	2015-03-05T19:12	0	-0.851754829	-0.569113164
6913	2015-03-05T19:13	0	-0.78894557	-0.600517793
6914	2015-03-05T19:14	0	-0.78894557	-0.600517793
6915	2015-03-05T19:15	0	-0.851754829	-0.600517793
6916	2015-03-05T19:16	0	-0.8203502	-0.600517793
6917	2015-03-05T19:17	0	-0.8203502	-0.663327052
6918	2015-03-05T19:18	0	-0.8203502	-0.600517793
6919	2015-03-05T19:19	0	-0.757540941	-0.600517793
6920	2015-03-05T19:20	0	-0.78894557	-0.474899275
6921	2015-03-05T19:21	0	-0.78894557	-0.569113164
6922	2015-03-05T19:22	0	-0.8203502	-0.631922423
6923	2015-03-05T19:23	0	-0.78894557	-0.600517793
6924	2015-03-05T19:24	0	-0.8203502	-0.631922423
6925	2015-03-05T19:25	0	-0.8203502	-0.694731682
6926	2015-03-05T19:26	0	-0.851754829	-0.569113164
6927	2015-03-05T19:27	0	-0.78894557	-0.569113164
6928	2015-03-05T19:28	0	-0.851754829	-0.694731682
6929	2015-03-05T19:29	0	-0.914564088	-0.663327052
6930	2015-03-05T19:30	0	-0.914564088	-0.757540941
6931	2015-03-05T19:31	0	-0.914564088	-0.78894557
6932	2015-03-05T19:32	0	-0.945968718	-0.694731682
6933	2015-03-05T19:33	0	-0.945968718	-0.78894557
6934	2015-03-05T19:34	0	-0.945968718	-0.757540941
6935	2015-03-05T19:35	0	-0.945968718	-0.8203502
6936	2015-03-05T19:36	0	-0.977373347	-0.757540941
6937	2015-03-05T19:37	0	-0.914564088	-0.726136311
6938	2015-03-05T19:38	0	-0.914564088	-0.883159459
6939	2015-03-05T19:39	0	-0.914564088	-0.851754829
6940	2015-03-05T19:40	0	-0.883159459	-0.757540941
6941	2015-03-05T19:41	0	-0.914564088	-0.8203502
6942	2015-03-05T19:42	0	-0.851754829	-0.883159459
6943	2015-03-05T19:43	0	-0.851754829	-0.851754829
6944	2015-03-05T19:44	0	-0.883159459	-0.914564088
6945	2015-03-05T19:45	0	-0.883159459	-0.977373347
6946	2015-03-05T19:46	0	-0.914564088	-0.8203502
6947	2015-03-05T19:47	0	-0.883159459	-0.851754829
6948	2015-03-05T19:48	0	-0.883159459	-0.977373347
6949	2015-03-05T19:49	0	-0.851754829	-0.977373347
6950	2015-03-05T19:50	0	-0.851754829	-1.008777977
6951	2015-03-05T19:51	0	-0.851754829	-0.851754829
6952	2015-03-05T19:52	0	-0.851754829	-0.977373347
6953	2015-03-05T19:53	0	-0.8203502	-0.883159459
6954	2015-03-05T19:54	0	-0.851754829	-0.914564088
6955	2015-03-05T19:55	0	-0.78894557	-0.78894557
6956	2015-03-05T19:56	0	-0.78894557	-0.8203502
6957	2015-03-05T19:57	0	-0.78894557	-0.78894557
6958	2015-03-05T19:58	0	-0.78894557	-0.78894557
6959	2015-03-05T19:59	0	-0.78894557	-0.694731682
6960	2015-03-05T20:00	0	-0.757540941	-0.8203502
6961	2015-03-05T20:01	0	-0.78894557	-0.663327052
6962	2015-03-05T20:02	0	-0.78894557	-0.631922423
6963	2015-03-05T20:03	0	-0.78894557	-0.726136311
6964	2015-03-05T20:04	0	-0.78894557	-0.726136311
6965	2015-03-05T20:05	0	-0.78894557	-0.694731682
6966	2015-03-05T20:06	0	-0.78894557	-0.78894557
6967	2015-03-05T20:07	0	-0.78894557	-0.851754829
6968	2015-03-05T20:08	0	-0.757540941	-0.78894557
6969	2015-03-05T20:09	0	-0.78894557	-0.757540941
6970	2015-03-05T20:10	0	-0.78894557	-0.694731682
6971	2015-03-05T20:11	0	-0.78894557	-0.631922423
6972	2015-03-05T20:12	0	-0.851754829	-0.757540941
6973	2015-03-05T20:13	0	-0.8203502	-0.631922423
6974	2015-03-05T20:14	0	-0.8203502	-0.631922423
6975	2015-03-05T20:15	0	-0.8203502	-0.537708534
6976	2015-03-05T20:16	0	-0.8203502	-0.506303905
6977	2015-03-05T20:17	0	-0.851754829	-0.663327052
6978	2015-03-05T20:18	0	-0.883159459	-0.600517793
6979	2015-03-05T20:19	0	-0.851754829	-0.474899275
6980	2015-03-05T20:20	0	-0.914564088	-0.600517793
6981	2015-03-05T20:21	0	-0.945968718	-0.569113164
6982	2015-03-05T20:22	0	-0.914564088	-0.600517793
6983	2015-03-05T20:23	0	-0.883159459	-0.631922423
6984	2015-03-05T20:24	0	-0.883159459	-0.663327052
6985	2015-03-05T20:25	0	-0.914564088	-0.694731682
6986	2015-03-05T20:26	0	-0.945968718	-0.757540941
6987	2015-03-05T20:27	0	-0.977373347	-0.569113164
6988	2015-03-05T20:28	0	-0.883159459	-0.663327052
6989	2015-03-05T20:29	0	-0.945968718	-0.757540941
6990	2015-03-05T20:30	0	-0.883159459	-0.663327052
6991	2015-03-05T20:31	0	-0.883159459	-0.600517793
6992	2015-03-05T20:32	0	-0.851754829	-0.506303905
6993	2015-03-05T20:33	0	-0.883159459	-0.600517793
6994	2015-03-05T20:34	0	-0.914564088	-0.694731682
6995	2015-03-05T20:35	0	-0.945968718	-0.600517793
6996	2015-03-05T20:36	0	-0.945968718	-0.600517793
6997	2015-03-05T20:37	0	-0.945968718	-0.506303905
6998	2015-03-05T20:38	0	-0.914564088	-0.600517793
6999	2015-03-05T20:39	0	-0.945968718	-0.506303905
7000	2015-03-05T20:40	0	-0.945968718	-0.600517793
7001	2015-03-05T20:41	0	-0.945968718	-0.726136311
7002	2015-03-05T20:42	0	-0.945968718	-0.663327052
7003	2015-03-05T20:43	0	-1.008777977	-0.569113164
7004	2015-03-05T20:44	0	-0.977373347	-0.8203502
7005	2015-03-05T20:45	0	-1.008777977	-0.914564088
7006	2015-03-05T20:46	0	-0.977373347	-0.883159459
7007	2015-03-05T20:47	0	-1.008777977	-0.78894557
7008	2015-03-05T20:48	0	-1.040182606	-0.851754829
7009	2015-03-05T20:49	0	-1.040182606	-0.851754829
7010	2015-03-05T20:50	0	-1.008777977	-0.945968718
7011	2015-03-05T20:51	0	-1.008777977	-0.883159459
7012	2015-03-05T20:52	0	-0.977373347	-0.726136311
7013	2015-03-05T20:53	0	-0.977373347	-0.851754829
7014	2015-03-05T20:54	0	-0.945968718	-0.851754829
7015	2015-03-05T20:55	0	-0.914564088	-0.914564088
7016	2015-03-05T20:56	0	-0.945968718	-0.8203502
7017	2015-03-05T20:57	0	-0.977373347	-0.726136311
7018	2015-03-05T20:58	0	-0.883159459	-0.694731682
7019	2015-03-05T20:59	0	-0.945968718	-0.694731682
7020	2015-03-05T21:00	0	-0.945968718	-0.663327052
7021	2015-03-05T21:01	0	-0.883159459	-0.694731682
7022	2015-03-05T21:02	0	-0.851754829	-0.694731682
7023	2015-03-05T21:03	0	-0.883159459	-0.694731682
7024	2015-03-05T21:04	0	-0.914564088	-0.694731682
7025	2015-03-05T21:05	0	-0.883159459	-0.726136311
7026	2015-03-05T21:06	0	-0.851754829	-0.663327052
7027	2015-03-05T21:07	0	-0.883159459	-0.663327052
7028	2015-03-05T21:08	0	-0.851754829	-0.569113164
7029	2015-03-05T21:09	0	-0.851754829	-0.506303905
7030	2015-03-05T21:10	0	-0.8203502	-0.569113164
7031	2015-03-05T21:11	0	-0.8203502	-0.537708534
7032	2015-03-05T21:12	0	-0.8203502	-0.569113164
7033	2015-03-05T21:13	0	-0.78894557	-0.506303905
7034	2015-03-05T21:14	0	-0.851754829	-0.474899275
7035	2015-03-05T21:15	0	-0.8203502	-0.600517793
7036	2015-03-05T21:16	0	-0.78894557	-0.569113164
7037	2015-03-05T21:17	0	-0.8203502	-0.569113164
7038	2015-03-05T21:18	0	-0.851754829	-0.569113164
7039	2015-03-05T21:19	0	-0.8203502	-0.569113164
7040	2015-03-05T21:20	0	-0.883159459	-0.631922423
7041	2015-03-05T21:21	0	-0.851754829	-0.569113164
7042	2015-03-05T21:22	0	-0.8203502	-0.663327052
7043	2015-03-05T21:23	0	-0.78894557	-0.600517793
7044	2015-03-05T21:24	0	-0.851754829	-0.694731682
7045	2015-03-05T21:25	0	-0.883159459	-0.631922423
7046	2015-03-05T21:26	0	-0.851754829	-0.569113164
7047	2015-03-05T21:27	0	-0.883159459	-0.537708534
7048	2015-03-05T21:28	0	-0.851754829	-0.600517793
7049	2015-03-05T21:29	0	-0.851754829	-0.663327052
7050	2015-03-05T21:30	0	-0.8203502	-0.506303905
7051	2015-03-05T21:31	0	-0.78894557	-0.474899275
7052	2015-03-05T21:32	0	-0.8203502	-0.474899275
7053	2015-03-05T21:33	0	-0.851754829	-0.506303905
7054	2015-03-05T21:34	0	-0.851754829	-0.506303905
7055	2015-03-05T21:35	0	-0.851754829	-0.474899275
7056	2015-03-05T21:36	0	-0.8203502	-0.443494646
7057	2015-03-05T21:37	0	-0.851754829	-0.506303905
7058	2015-03-05T21:38	0	-0.851754829	-0.506303905
7059	2015-03-05T21:39	0	-0.851754829	-0.631922423
7060	2015-03-05T21:40	0	-0.851754829	-0.600517793
7061	2015-03-05T21:41	0	-0.8203502	-0.537708534
7062	2015-03-05T21:42	0	-0.851754829	-0.474899275
7063	2015-03-05T21:43	0	-0.8203502	-0.443494646
7064	2015-03-05T21:44	0	-0.851754829	-0.537708534
7065	2015-03-05T21:45	0	-0.851754829	-0.663327052
7066	2015-03-05T21:46	0	-0.883159459	-0.600517793
7067	2015-03-05T21:47	0	-0.883159459	-0.537708534
7068	2015-03-05T21:48	0	-0.851754829	-0.600517793
7069	2015-03-05T21:49	0	-0.851754829	-0.663327052
7070	2015-03-05T21:50	0	-0.851754829	-0.600517793
7071	2015-03-05T21:51	0	-0.851754829	-0.600517793
7072	2015-03-05T21:52	0	-0.851754829	-0.600517793
7073	2015-03-05T21:53	0	-0.8203502	-0.474899275
7074	2015-03-05T21:54	0	-0.8203502	-0.600517793
7075	2015-03-05T21:55	0	-0.8203502	-0.631922423
7076	2015-03-05T21:56	0	-0.851754829	-0.569113164
7077	2015-03-05T21:57	0	-0.8203502	-0.600517793
7078	2015-03-05T21:58	0	-0.8203502	-0.694731682
7079	2015-03-05T21:59	0	-0.8203502	-0.600517793
7080	2015-03-05T22:00	0	-0.851754829	-0.600517793
7081	2015-03-05T22:01	0	-0.8203502	-0.506303905
7082	2015-03-05T22:02	0	-0.8203502	-0.631922423
7083	2015-03-05T22:03	0	-0.8203502	-0.663327052
7084	2015-03-05T22:04	0	-0.8203502	-0.600517793
7085	2015-03-05T22:05	0	-0.851754829	-0.600517793
7086	2015-03-05T22:06	0	-0.8203502	-0.663327052
7087	2015-03-05T22:07	0	-0.8203502	-0.600517793
7088	2015-03-05T22:08	0	-0.8203502	-0.663327052
7089	2015-03-05T22:09	0	-0.851754829	-0.537708534
7090	2015-03-05T22:10	0	-0.8203502	-0.600517793
7091	2015-03-05T22:11	0	-0.78894557	-0.569113164
7092	2015-03-05T22:12	0	-0.78894557	-0.663327052
7093	2015-03-05T22:13	0	-0.78894557	-0.78894557
7094	2015-03-05T22:14	0	-0.78894557	-0.757540941
7095	2015-03-05T22:15	0	-0.8203502	-0.694731682
7096	2015-03-05T22:16	0	-0.78894557	-0.726136311
7097	2015-03-05T22:17	0	-0.78894557	-0.726136311
7098	2015-03-05T22:18	0	-0.78894557	-0.694731682
7099	2015-03-05T22:19	0	-0.78894557	-0.694731682
7100	2015-03-05T22:20	0	-0.757540941	-0.78894557
7101	2015-03-05T22:21	0	-0.726136311	-0.726136311
7102	2015-03-05T22:22	0	-0.757540941	-0.726136311
7103	2015-03-05T22:23	0	-0.78894557	-0.663327052
7104	2015-03-05T22:24	0	-0.78894557	-0.694731682
7105	2015-03-05T22:25	0	-0.78894557	-0.631922423
7106	2015-03-05T22:26	0	-0.78894557	-0.726136311
7107	2015-03-05T22:27	0	-0.757540941	-0.694731682
7108	2015-03-05T22:28	0	-0.78894557	-0.726136311
7109	2015-03-05T22:29	0	-0.757540941	-0.631922423
7110	2015-03-05T22:30	0	-0.757540941	-0.694731682
7111	2015-03-05T22:31	0	-0.8203502	-0.757540941
7112	2015-03-05T22:32	0	-0.78894557	-0.851754829
7113	2015-03-05T22:33	0	-0.8203502	-0.726136311
7114	2015-03-05T22:34	0	-0.78894557	-0.757540941
7115	2015-03-05T22:35	0	-0.8203502	-0.78894557
7116	2015-03-05T22:36	0	-0.851754829	-0.726136311
7117	2015-03-05T22:37	0	-0.8203502	-0.8203502
7118	2015-03-05T22:38	0	-0.851754829	-0.883159459
7119	2015-03-05T22:39	0	-0.883159459	-0.945968718
7120	2015-03-05T22:40	0	-0.883159459	-0.851754829
7121	2015-03-05T22:41	0	-0.883159459	-0.883159459
7122	2015-03-05T22:42	0	-0.883159459	-0.883159459
7123	2015-03-05T22:43	0	-0.883159459	-0.883159459
7124	2015-03-05T22:44	0	-0.8203502	-0.914564088
7125	2015-03-05T22:45	0	-0.851754829	-1.008777977
7126	2015-03-05T22:46	0	-0.78894557	-0.883159459
7127	2015-03-05T22:47	0	-0.851754829	-0.851754829
7128	2015-03-05T22:48	0	-0.8203502	-0.726136311
7129	2015-03-05T22:49	0	-0.851754829	-0.883159459
7130	2015-03-05T22:50	0	-0.78894557	-0.757540941
7131	2015-03-05T22:51	0	-0.851754829	-0.945968718
7132	2015-03-05T22:52	0	-0.8203502	-0.8203502
7133	2015-03-05T22:53	0	-0.8203502	-0.945968718
7134	2015-03-05T22:54	0	-0.757540941	-0.851754829
7135	2015-03-05T22:55	0	-0.8203502	-0.914564088
7136	2015-03-05T22:56	0	-0.8203502	-0.883159459
7137	2015-03-05T22:57	0	-0.78894557	-0.914564088
7138	2015-03-05T22:58	0	-0.8203502	-0.78894557
7139	2015-03-05T22:59	0	-0.78894557	-0.757540941
7140	2015-03-05T23:00	0	-0.8203502	-0.78894557
7141	2015-03-05T23:01	0	-0.8203502	-0.8203502
7142	2015-03-05T23:02	0	-0.8203502	-0.8203502
7143	2015-03-05T23:03	0	-0.8203502	-0.883159459
7144	2015-03-05T23:04	0	-0.8203502	-0.8203502
7145	2015-03-05T23:05	0	-0.8203502	-0.78894557
7146	2015-03-05T23:06	0	-0.78894557	-0.757540941
7147	2015-03-05T23:07	0	-0.851754829	-0.851754829
7148	2015-03-05T23:08	0	-0.8203502	-0.757540941
7149	2015-03-05T23:09	0	-0.851754829	-0.78894557
7150	2015-03-05T23:10	0	-0.8203502	-0.851754829
7151	2015-03-05T23:11	0	-0.851754829	-0.8203502
7152	2015-03-05T23:12	0	-0.8203502	-0.851754829
7153	2015-03-05T23:13	0	-0.851754829	-0.757540941
7154	2015-03-05T23:14	0	-0.8203502	-0.694731682
7155	2015-03-05T23:15	0	-0.8203502	-0.78894557
7156	2015-03-05T23:16	0	-0.883159459	-0.600517793
7157	2015-03-05T23:17	0	-0.851754829	-0.883159459
7158	2015-03-05T23:18	0	-0.914564088	-0.726136311
7159	2015-03-05T23:19	0	-0.851754829	-0.883159459
7160	2015-03-05T23:20	0	-0.851754829	-0.78894557
7161	2015-03-05T23:21	0	-0.8203502	-0.757540941
7162	2015-03-05T23:22	0	-0.8203502	-0.757540941
7163	2015-03-05T23:23	0	-0.883159459	-0.883159459
7164	2015-03-05T23:24	0	-0.851754829	-0.851754829
7165	2015-03-05T23:25	0	-0.851754829	-0.851754829
7166	2015-03-05T23:26	0	-0.851754829	-0.945968718
7167	2015-03-05T23:27	0	-0.8203502	-0.8203502
7168	2015-03-05T23:28	0	-0.8203502	-0.8203502
7169	2015-03-05T23:29	0	-0.8203502	-0.78894557
7170	2015-03-05T23:30	0	-0.8203502	-0.851754829
7171	2015-03-05T23:31	0	-0.851754829	-0.757540941
7172	2015-03-05T23:32	0	-0.8203502	-0.851754829
7173	2015-03-05T23:33	0	-0.78894557	-0.851754829
7174	2015-03-05T23:34	0	-0.8203502	-0.914564088
7175	2015-03-05T23:35	0	-0.8203502	-0.945968718
7176	2015-03-05T23:36	0	-0.78894557	-0.694731682
7177	2015-03-05T23:37	0	-0.78894557	-0.726136311
7178	2015-03-05T23:38	0	-0.757540941	-0.663327052
7179	2015-03-05T23:39	0	-0.726136311	-0.8203502
7180	2015-03-05T23:40	0	-0.757540941	-0.757540941
7181	2015-03-05T23:41	0	-0.726136311	-0.663327052
