	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
11636	2015-04-09T01:56	0	-0.631922423	-0.631922423
11637	2015-04-09T01:57	0	-0.569113164	-0.412090016
11638	2015-04-09T01:58	0	-0.600517793	-0.412090016
11639	2015-04-09T01:59	0	-0.569113164	-0.443494646
11640	2015-04-09T02:00	0	-0.631922423	-0.506303905
11641	2015-04-09T02:01	0	-0.600517793	-0.600517793
11642	2015-04-09T02:02	0	-0.600517793	-0.631922423
11643	2015-04-09T02:03	0	-0.694731682	-0.78894557
11644	2015-04-09T02:04	0	-0.631922423	-0.726136311
11645	2015-04-09T02:05	0	-0.600517793	-0.694731682
11646	2015-04-09T02:06	0	-0.569113164	-0.694731682
11647	2015-04-09T02:07	0	-0.537708534	-0.537708534
11648	2015-04-09T02:08	0	-0.474899275	-0.443494646
11649	2015-04-09T02:09	0	-0.474899275	-0.380685387
11650	2015-04-09T02:10	0	-0.443494646	-0.380685387
11651	2015-04-09T02:11	0	-0.506303905	-0.412090016
11652	2015-04-09T02:12	0	-0.506303905	-0.380685387
11653	2015-04-09T02:13	0	-0.474899275	-0.412090016
11654	2015-04-09T02:14	0	-0.506303905	-0.317876128
11655	2015-04-09T02:15	0	-0.474899275	-0.317876128
11656	2015-04-09T02:16	0	-0.537708534	-0.286471498
11657	2015-04-09T02:17	0	-0.537708534	-0.412090016
11658	2015-04-09T02:18	0	-0.537708534	-0.443494646
11659	2015-04-09T02:19	0	-0.537708534	-0.474899275
11660	2015-04-09T02:20	0	-0.537708534	-0.412090016
11661	2015-04-09T02:21	0	-0.537708534	-0.349280757
11662	2015-04-09T02:22	0	-0.537708534	-0.412090016
11663	2015-04-09T02:23	0	-0.694731682	-0.317876128
11664	2015-04-09T02:24	0	-0.600517793	-0.380685387
11665	2015-04-09T02:25	0	-0.537708534	-0.223662239
11666	2015-04-09T02:26	0	-0.569113164	-0.255066869
11667	2015-04-09T02:27	0	-0.506303905	-0.349280757
11668	2015-04-09T02:28	0	-0.569113164	-0.317876128
11669	2015-04-09T02:29	0	-0.537708534	-0.317876128
11670	2015-04-09T02:30	0	-0.569113164	-0.412090016
11671	2015-04-09T02:31	0	-0.537708534	-0.255066869
11672	2015-04-09T02:32	0	-0.569113164	-0.286471498
11673	2015-04-09T02:33	0	-0.600517793	-0.474899275
11674	2015-04-09T02:34	0	-0.631922423	-0.380685387
11675	2015-04-09T02:35	0	-0.569113164	-0.412090016
11676	2015-04-09T02:36	0	-0.600517793	-0.474899275
11677	2015-04-09T02:37	0	-0.631922423	-0.443494646
11678	2015-04-09T02:38	0	-0.631922423	-0.506303905
11679	2015-04-09T02:39	0	-0.631922423	-0.569113164
11680	2015-04-09T02:40	0	-0.631922423	-0.694731682
11681	2015-04-09T02:41	0	-0.631922423	-0.883159459
11682	2015-04-09T02:42	0	-0.569113164	-0.757540941
11683	2015-04-09T02:43	0	-0.600517793	-0.726136311
11684	2015-04-09T02:44	0	-0.569113164	-0.726136311
11685	2015-04-09T02:45	0	-0.537708534	-0.600517793
11686	2015-04-09T02:46	0	-0.506303905	-0.537708534
11687	2015-04-09T02:47	0	-0.569113164	-0.474899275
11688	2015-04-09T02:48	0	-0.569113164	-0.443494646
11689	2015-04-09T02:49	0	-0.537708534	-0.443494646
11690	2015-04-09T02:50	0	-0.569113164	-0.506303905
11691	2015-04-09T02:51	0	-0.569113164	-0.537708534
11692	2015-04-09T02:52	0	-0.600517793	-0.506303905
11693	2015-04-09T02:53	0	-0.600517793	-0.694731682
11694	2015-04-09T02:54	0	-0.663327052	-0.631922423
11695	2015-04-09T02:55	0	-0.569113164	-0.663327052
11696	2015-04-09T02:56	0	-0.631922423	-0.631922423
11697	2015-04-09T02:57	0	-0.600517793	-0.8203502
11698	2015-04-09T02:58	0	-0.569113164	-0.694731682
11699	2015-04-09T02:59	0	-0.600517793	-0.506303905
11700	2015-04-09T03:00	0	-0.537708534	-0.537708534
11701	2015-04-09T03:01	0	-0.537708534	-0.349280757
11702	2015-04-09T03:02	0	-0.569113164	-0.537708534
11703	2015-04-09T03:03	0	-0.569113164	-0.443494646
11704	2015-04-09T03:04	0	-0.631922423	-0.537708534
11705	2015-04-09T03:05	0	-0.631922423	-0.600517793
11706	2015-04-09T03:06	0	-0.569113164	-0.569113164
11707	2015-04-09T03:07	0	-0.569113164	-0.600517793
11708	2015-04-09T03:08	0	-0.537708534	-0.537708534
11709	2015-04-09T03:09	0	-0.537708534	-0.569113164
11710	2015-04-09T03:10	0	-0.506303905	-0.600517793
11711	2015-04-09T03:11	0	-0.537708534	-0.663327052
11712	2015-04-09T03:12	0	-0.506303905	-0.631922423
11713	2015-04-09T03:13	0	-0.506303905	-0.474899275
11714	2015-04-09T03:14	0	-0.474899275	-0.506303905
11715	2015-04-09T03:15	0	-0.537708534	-0.537708534
11716	2015-04-09T03:16	0	-0.506303905	-0.443494646
11717	2015-04-09T03:17	0	-0.537708534	-0.412090016
11718	2015-04-09T03:18	0	-0.506303905	-0.317876128
11719	2015-04-09T03:19	0	-0.537708534	-0.223662239
11720	2015-04-09T03:20	0	-0.537708534	-0.19225761
11721	2015-04-09T03:21	0	-0.506303905	-0.223662239
11722	2015-04-09T03:22	0	-0.537708534	-0.317876128
11723	2015-04-09T03:23	0	-0.600517793	-0.223662239
11724	2015-04-09T03:24	0	-0.537708534	-0.223662239
11725	2015-04-09T03:25	0	-0.537708534	-0.255066869
11726	2015-04-09T03:26	0	-0.537708534	-0.223662239
11727	2015-04-09T03:27	0	-0.537708534	-0.255066869
11728	2015-04-09T03:28	0	-0.537708534	-0.255066869
11729	2015-04-09T03:29	0	-0.537708534	-0.255066869
11730	2015-04-09T03:30	0	-0.537708534	-0.255066869
11731	2015-04-09T03:31	0	-0.569113164	-0.412090016
11732	2015-04-09T03:32	0	-0.569113164	-0.286471498
11733	2015-04-09T03:33	0	-0.506303905	-0.380685387
11734	2015-04-09T03:34	0	-0.569113164	-0.380685387
11735	2015-04-09T03:35	0	-0.537708534	-0.412090016
11736	2015-04-09T03:36	0	-0.506303905	-0.349280757
11737	2015-04-09T03:37	0	-0.537708534	-0.317876128
11738	2015-04-09T03:38	0	-0.537708534	-0.286471498
11739	2015-04-09T03:39	0	-0.631922423	-0.286471498
11740	2015-04-09T03:40	0	-0.600517793	-0.412090016
11741	2015-04-09T03:41	0	-0.600517793	-0.443494646
11742	2015-04-09T03:42	0	-0.600517793	-0.349280757
11743	2015-04-09T03:43	0	-0.569113164	-0.600517793
11744	2015-04-09T03:44	0	-0.569113164	-0.631922423
11745	2015-04-09T03:45	0	-0.537708534	-0.506303905
11746	2015-04-09T03:46	0	-0.569113164	-0.506303905
11747	2015-04-09T03:47	0	-0.537708534	-0.380685387
11748	2015-04-09T03:48	0	-0.569113164	-0.380685387
11749	2015-04-09T03:49	0	-0.537708534	-0.380685387
11750	2015-04-09T03:50	0	-0.569113164	-0.380685387
11751	2015-04-09T03:51	0	-0.506303905	-0.349280757
11752	2015-04-09T03:52	0	-0.506303905	-0.349280757
11753	2015-04-09T03:53	0	-0.506303905	-0.349280757
11754	2015-04-09T03:54	0	-0.506303905	-0.474899275
11755	2015-04-09T03:55	0	-0.506303905	-0.412090016
11756	2015-04-09T03:56	0	-0.537708534	-0.255066869
11757	2015-04-09T03:57	0	-0.537708534	-0.317876128
11758	2015-04-09T03:58	0	-0.506303905	-0.286471498
11759	2015-04-09T03:59	0	-0.537708534	-0.412090016
11760	2015-04-09T04:00	0	-0.537708534	-0.537708534
11761	2015-04-09T04:01	0	-0.600517793	-0.474899275
11762	2015-04-09T04:02	0	-0.537708534	-0.412090016
11763	2015-04-09T04:03	0	-0.506303905	-0.474899275
11764	2015-04-09T04:04	0	-0.537708534	-0.537708534
11765	2015-04-09T04:05	0	-0.506303905	-0.537708534
11766	2015-04-09T04:06	0	-0.537708534	-0.663327052
11767	2015-04-09T04:07	0	-0.506303905	-0.569113164
11768	2015-04-09T04:08	0	-0.506303905	-0.506303905
11769	2015-04-09T04:09	0	-0.569113164	-0.663327052
11770	2015-04-09T04:10	0	-0.569113164	-0.600517793
11771	2015-04-09T04:11	0	-0.537708534	-0.474899275
11772	2015-04-09T04:12	0	-0.569113164	-0.474899275
11773	2015-04-09T04:13	0	-0.537708534	-0.349280757
11774	2015-04-09T04:14	0	-0.506303905	-0.412090016
11775	2015-04-09T04:15	0	-0.537708534	-0.380685387
11776	2015-04-09T04:16	0	-0.537708534	-0.380685387
11777	2015-04-09T04:17	0	-0.569113164	-0.412090016
11778	2015-04-09T04:18	0	-0.600517793	-0.412090016
11779	2015-04-09T04:19	0	-0.631922423	-0.537708534
11780	2015-04-09T04:20	0	-0.569113164	-0.569113164
11781	2015-04-09T04:21	0	-0.569113164	-0.600517793
11782	2015-04-09T04:22	0	-0.506303905	-0.569113164
11783	2015-04-09T04:23	0	-0.537708534	-0.506303905
11784	2015-04-09T04:24	0	-0.506303905	-0.506303905
11785	2015-04-09T04:25	0	-0.506303905	-0.506303905
11786	2015-04-09T04:26	0	-0.506303905	-0.412090016
11787	2015-04-09T04:27	0	-0.474899275	-0.317876128
11788	2015-04-09T04:28	0	-0.474899275	-0.349280757
11789	2015-04-09T04:29	0	-0.474899275	-0.223662239
11790	2015-04-09T04:30	0	-0.506303905	-0.19225761
11791	2015-04-09T04:31	0	-0.474899275	-0.16085298
11792	2015-04-09T04:32	0	-0.474899275	-0.223662239
11793	2015-04-09T04:33	-0.003829833	-0.506303905	-0.19225761
11794	2015-04-09T04:34	-0.003829833	-0.443494646	-0.255066869
11795	2015-04-09T04:35	-0.003829833	-0.443494646	-0.19225761
11796	2015-04-09T04:36	-0.003829833	-0.380685387	-0.129448351
11797	2015-04-09T04:37	-0.003829833	-0.317876128	-0.19225761
11798	2015-04-09T04:38	-0.003829833	-0.317876128	-0.066639092
11799	2015-04-09T04:39	-0.003829833	-0.223662239	-0.098043721
11800	2015-04-09T04:40	-0.003829833	-0.129448351	-0.098043721
11801	2015-04-09T04:41	-0.003829833	-0.066639092	0.090384056
11802	2015-04-09T04:42	-0.003829833	-0.003829833	0.184597944
11803	2015-04-09T04:43	-0.003829833	0.058979426	0.247407203
11804	2015-04-09T04:44	-0.003829833	0.184597944	0.498644239
11805	2015-04-09T04:45	-0.003829833	0.310216462	0.592858128
11806	2015-04-09T04:46	-0.003829833	0.46723961	0.781285905
11807	2015-04-09T04:47	-0.003829833	0.624262757	0.969713682
11808	2015-04-09T04:48	-0.003829833	0.781285905	1.06392757
11809	2015-04-09T04:49	-0.003829833	0.969713682	1.220950718
11810	2015-04-09T04:50	-0.003829833	1.189546088	1.409378495
11811	2015-04-09T04:51	-0.003829833	1.472187754	1.629210901
11812	2015-04-09T04:52	-0.003829833	1.69202016	1.974661826
11813	2015-04-09T04:53	-0.003829833	2.068875714	2.225898862
11814	2015-04-09T04:54	-0.003829833	2.382922009	2.602754416
11815	2015-04-09T04:55	-0.003829833	2.822586822	3.073823858
11816	2015-04-09T04:56	-0.003829833	3.293656265	3.57629793
11817	2015-04-09T04:57	-0.003829833	3.701916448	3.921748855
11818	2015-04-09T04:58	-0.003829833	4.141581261	4.518436815
11819	2015-04-09T04:59	-0.003829833	4.612650704	4.769673851
11820	2015-04-09T05:00	-0.003829833	5.020910887	5.366361812
11821	2015-04-09T05:01	-0.003829833	5.523384959	5.680408107
11822	2015-04-09T05:02	-0.003829833	5.900240514	6.12007292
11823	2015-04-09T05:03	-0.003829833	6.434119215	6.591142363
11824	2015-04-09T05:04	-0.003829833	6.936593287	7.219234953
11825	2015-04-09T05:05	-0.003829833	7.658899766	7.784518284
11826	2015-04-09T05:06	-0.003829833	8.444015503	8.569634021
11827	2015-04-09T05:07	-0.003829833	9.229131241	9.417559018
11828	2015-04-09T05:08	-0.003829833	9.982842349	10.26548401
11829	2015-04-09T05:09	-0.003829833	10.64233957	11.01919512
11830	2015-04-09T05:10	-0.003829833	11.39605068	11.77290623
11831	2015-04-09T05:11	-0.003829833	12.21257104	12.52661734
11832	2015-04-09T05:12	-0.003829833	12.96628215	13.02909141
11833	2015-04-09T05:13	-0.003829833	13.657184	13.657184
11834	2015-04-09T05:14	5.020910887	14.34808585	14.25387196
11835	2015-04-09T05:15	53.13280328	15.07039233	15.54146177
11836	2015-04-09T05:16	96.59681052	15.76129418	15.38443862
11837	2015-04-09T05:17	163.9283362	16.48360066	16.20095899
11838	2015-04-09T05:18	189.6801324	16.92326547	16.92326547
11839	2015-04-09T05:19	209.4022397	17.42573954	17.70838121
11840	2015-04-09T05:20	221.9326869	18.30506917	18.43068768
11841	2015-04-09T05:21	233.96066	18.8703525	18.83894787
11842	2015-04-09T05:22	245.2977312	19.68687286	19.49844509
11843	2015-04-09T05:23	258.707508	21.0058673	20.09513305
11844	2015-04-09T05:24	266.0875959	22.04222008	20.88024879
11845	2015-04-09T05:25	253.9968136	24.02071174	21.41412749
11846	2015-04-09T05:26	253.5257441	26.18763117	22.23064785
11847	2015-04-09T05:27	262.8529191	25.84218025	22.85874044
11848	2015-04-09T05:28	222.5293748	25.08846914	23.51823766
11849	2015-04-09T05:29	153.2193575	26.78431913	24.14633025
11850	2015-04-09T05:30	162.2324862	29.70494968	24.64880433
11851	2015-04-09T05:31	226.7061905	31.27518115	25.33970618
11852	2015-04-09T05:32	285.2444199	33.25367281	25.90498951
11853	2015-04-09T05:33	332.9794568	37.08503761	26.43886821
11854	2015-04-09T05:34	315.3928643	35.2635691	26.94134228
11855	2015-04-09T05:35	284.5535181	32.59417559	27.69505339
11856	2015-04-09T05:36	251.924108	34.16440707	28.22893209
11857	2015-04-09T05:37	249.7571886	37.77593946	28.82562005
11858	2015-04-09T05:38	272.6825681	41.95275518	29.29668949
11859	2015-04-09T05:39	222.686398	41.7643274	30.0504006
11860	2015-04-09T05:40	145.2739862	40.13128667	30.52147004
11861	2015-04-09T05:41	141.0029566	41.60730426	31.02394412
11862	2015-04-09T05:42	113.2726688	44.90479035	31.52641819
11863	2015-04-09T05:43	99.26620402	47.54277923	32.21732004
11864	2015-04-09T05:44	87.89772814	47.32294683	32.75119874
11865	2015-04-09T05:45	76.49784763	45.56428757	33.50490985
11866	2015-04-09T05:46	109.3156855	46.19238016	35.45199687
11867	2015-04-09T05:47	142.1963326	46.78906813	34.44704873
11868	2015-04-09T05:48	166.1266602	49.92953108	34.82390428
11869	2015-04-09T05:49	NaN	58.62861345	35.32637836
11870	2015-04-09T05:50	NaN	76.59206152	35.76604317
11871	2015-04-09T05:51	NaN	96.37697811	36.3313265
11872	2015-04-09T05:52	NaN	107.5884308	36.70818205
11873	2015-04-09T05:53	NaN	111.8908651	37.1792515
11874	2015-04-09T05:54	NaN	114.9057095	37.74453483
11875	2015-04-09T05:55	NaN	117.7635308	38.2470089
11876	2015-04-09T05:56	NaN	120.6527567	38.68667371
11877	2015-04-09T05:57	NaN	123.5419826	39.3147663
11878	2015-04-09T05:58	NaN	126.4940178	39.6288126
11879	2015-04-09T05:59	NaN	129.4146483	40.22550056
11880	2015-04-09T06:00	NaN	132.1782557	40.63376074
11881	2015-04-09T06:01	NaN	135.036077	41.2304487
11882	2015-04-09T06:02	533.4352069	137.9253029	41.63870889
11883	2015-04-09T06:03	548.2895966	140.9401474	41.98415981
11884	2015-04-09T06:04	557.2399161	144.0178011	42.48663388
11885	2015-04-09T06:05	562.6415123	147.0954548	43.02051258
11886	2015-04-09T06:06	568.6397966	150.1731084	43.42877277
11887	2015-04-09T06:07	573.601728	153.2507621	43.89984221
11888	2015-04-09T06:08	578.1868039	156.1713927	44.24529314
11889	2015-04-09T06:09	583.0859261	159.2176417	44.68495795
11890	2015-04-09T06:10	588.5503317	162.3895093	45.18743202
11891	2015-04-09T06:11	593.4494539	165.5299723	45.56428757
11892	2015-04-09T06:12	597.6576742	168.5448167	45.94114313
11893	2015-04-09T06:13	602.2741548	171.5910658	46.38080794
11894	2015-04-09T06:14	606.4509705	174.6687195	46.63204498
11895	2015-04-09T06:15	611.1302603	177.8091824	47.16592368
11896	2015-04-09T06:16	615.903764	180.9182407	47.60558849
11897	2015-04-09T06:17	619.9235565	183.9958944	47.98244405
11898	2015-04-09T06:18	623.8491352	187.0421435	48.39070423
11899	2015-04-09T06:19	627.5548815	190.0255833	48.86177367
11900	2015-04-09T06:20	631.0407954	192.9776185	49.05020145
11901	2015-04-09T06:21	634.9977787	196.0866768	49.48986626
11902	2015-04-09T06:22	639.0803805	199.289949	49.99234033
11903	2015-04-09T06:23	643.8224796	202.6188397	50.33779126
11904	2015-04-09T06:24	647.6224398	205.7907073	50.77745607
11905	2015-04-09T06:25	651.8620647	209.0567888	51.02869311
11906	2015-04-09T06:26	656.164499	212.3542749	51.56257181
11907	2015-04-09T06:27	659.2735573	215.3691193	51.75099959
11908	2015-04-09T06:28	662.602448	218.4781776	52.15925977
11909	2015-04-09T06:29	666.1825758	221.6186406	52.69313847
11910	2015-04-09T06:30	668.9461832	224.633485	52.91297088
11911	2015-04-09T06:31	672.4006924	227.7425433	53.22701717
11912	2015-04-09T06:32	676.9543637	231.1656479	53.60387273
11913	2015-04-09T06:33	680.8485378	234.4945387	53.88651439
11914	2015-04-09T06:34	684.0204053	237.603597	54.16915606
11915	2015-04-09T06:35	686.8782266	240.649846	54.6402255
11916	2015-04-09T06:36	689.2021692	243.6018812	54.92286717
11917	2015-04-09T06:37	691.9657766	246.7109395	55.33112735
11918	2015-04-09T06:38	695.1062396	249.9456164	55.58236439
11919	2015-04-09T06:39	697.9326562	253.0546747	55.95921994
11920	2015-04-09T06:40	700.6020497	256.1951376	56.27326623
11921	2015-04-09T06:41	703.6168942	259.2727913	56.49309864
11922	2015-04-09T06:42	706.5375247	262.4760635	56.74433568
11923	2015-04-09T06:43	710.3374849	265.8363589	57.0897866
11924	2015-04-09T06:44	713.2581154	269.0710357	57.37242827
11925	2015-04-09T06:45	716.1159367	272.3685218	57.6236653
11926	2015-04-09T06:46	718.8481395	275.571794	58.18894863
11927	2015-04-09T06:47	721.9257932	278.8064709	58.40878104
11928	2015-04-09T06:48	725.0348515	281.9783385	58.72282734
11929	2015-04-09T06:49	727.5472218	285.0245875	59.005469
11930	2015-04-09T06:50	729.9967829	288.3534783	59.47653844
11931	2015-04-09T06:51	732.5091533	291.2741088	59.75918011
11932	2015-04-09T06:52	735.3041653	294.4145717	59.91620326
11933	2015-04-09T06:53	738.4132236	297.7748671	60.16744029
11934	2015-04-09T06:54	741.2082357	301.0409486	60.45008196
11935	2015-04-09T06:55	743.2809412	303.9929837	60.70131899
11936	2015-04-09T06:56	746.264381	307.2276606	60.98396066
11937	2015-04-09T06:57	748.9965838	310.4937421	61.32941158
11938	2015-04-09T06:58	751.7287866	313.634205	61.54924399
11939	2015-04-09T06:59	754.146943	316.6804541	61.83188566
11940	2015-04-09T07:00	756.0626254	319.6952985	62.24014584
11941	2015-04-09T07:01	758.0411171	322.8043568	62.42857362
11942	2015-04-09T07:02	760.679106	326.0390337	62.86823843
11943	2015-04-09T07:03	762.8146208	329.2109012	63.21368935
11944	2015-04-09T07:04	764.4476615	332.1315318	63.43352176
11945	2015-04-09T07:05	766.26913	335.2091855	63.84178194
11946	2015-04-09T07:06	768.6872865	338.4438623	64.18723287
11947	2015-04-09T07:07	771.2310615	341.7413484	64.43846991
11948	2015-04-09T07:08	773.1467439	344.8818114	64.78392083
11949	2015-04-09T07:09	774.5913568	347.9280604	65.16077638
11950	2015-04-09T07:10	776.7268716	351.099928	65.56903657
11951	2015-04-09T07:11	778.988005	354.2717956	65.85167823
11952	2015-04-09T07:12	781.4689707	357.537877	66.00870138
11953	2015-04-09T07:13	782.9449883	360.5213168	66.29134305
11954	2015-04-09T07:14	784.5152198	363.5047567	66.73100786
11955	2015-04-09T07:15	786.6507346	366.6766242	66.98224489
11956	2015-04-09T07:16	788.4722031	369.7542779	67.17067267
11957	2015-04-09T07:17	790.4820994	372.7377177	67.35910045
11958	2015-04-09T07:18	791.9267123	375.6897529	67.70455137
11959	2015-04-09T07:19	794.4390827	379.0500483	67.735956
11960	2015-04-09T07:20	797.3597132	382.2533205	68.11281156
11961	2015-04-09T07:21	799.495228	385.425188	68.39545322
11962	2015-04-09T07:22	801.6307428	388.4400325	68.55247637
11963	2015-04-09T07:23	803.0439512	391.3920677	68.67809489
11964	2015-04-09T07:24	805.4621076	394.4697213	68.74090415
11965	2015-04-09T07:25	807.6290271	397.6415889	69.02354581
11966	2015-04-09T07:26	809.5447095	400.7820519	69.21197359
11967	2015-04-09T07:27	812.46534	404.2051565	69.40040137
11968	2015-04-09T07:28	813.2504558	406.9059546	69.58882914
11969	2015-04-09T07:29	814.8520919	410.0778222	69.71444766
11970	2015-04-09T07:30	817.2702483	413.1868805	70.05989859
11971	2015-04-09T07:31	819.0603122	416.4843666	70.34254025
11972	2015-04-09T07:32	821.1016131	419.6562342	70.65658655
11973	2015-04-09T07:33	822.3263937	422.2942231	70.71939581
11974	2015-04-09T07:34	823.0487002	425.1206397	70.97063284
11975	2015-04-09T07:35	824.0222437	427.978461	71.22186988
11976	2015-04-09T07:36	826.1263538	431.1503286	71.50451154
11977	2015-04-09T07:37	827.0056835	434.0081499	71.8813671
11978	2015-04-09T07:38	828.827152	436.9287804	71.94417636
11979	2015-04-09T07:39	830.0833372	440.0064341	72.25822265
11980	2015-04-09T07:40	831.8419964	442.9270647	72.47805506
11981	2015-04-09T07:41	832.8469446	445.7848859	72.60367358
11982	2015-04-09T07:42	834.8568408	449.0195628	72.85491061
11983	2015-04-09T07:43	836.2072399	451.8459794	73.01193376
11984	2015-04-09T07:44	838.2799455	455.1120609	73.23176617
11985	2015-04-09T07:45	840.3212464	458.2839285	73.45159857
11986	2015-04-09T07:46	841.7658593	461.2359637	73.76564487
11987	2015-04-09T07:47	843.5559232	464.3136174	73.70283561
11988	2015-04-09T07:48	845.5030102	467.4226757	73.85985876
11989	2015-04-09T07:49	847.0418371	470.4689247	74.14250042
11990	2015-04-09T07:50	848.5178547	473.6407923	74.39373746
11991	2015-04-09T07:51	849.7112306	476.467209	74.80199764
11992	2015-04-09T07:52	850.4021325	479.1366025	75.02183005
11993	2015-04-09T07:53	851.1558436	481.805996	75.21025782
11994	2015-04-09T07:54	852.726075	484.8208404	75.3986856
11995	2015-04-09T07:55	853.5425954	487.5216386	75.9325643
11996	2015-04-09T07:56	854.421925	490.3166506	76.08958745
11997	2015-04-09T07:57	855.3954685	493.1744719	76.40363375
11998	2015-04-09T07:58	856.3376074	496.0008885	76.68627541
11999	2015-04-09T07:59	857.2169371	498.7330913	77.00032171
12000	2015-04-09T08:00	857.8450296	501.4338894	77.34577263
12001	2015-04-09T08:01	859.1954287	504.1032829	77.47139115
12002	2015-04-09T08:02	859.8863306	506.7726764	77.59700967
12003	2015-04-09T08:03	860.5144232	509.3164514	77.8482467
12004	2015-04-09T08:04	861.6135852	511.9858449	78.03667448
12005	2015-04-09T08:05	863.0267935	514.6866431	78.13088837
12006	2015-04-09T08:06	865.2565222	517.9527245	78.13088837
12007	2015-04-09T08:07	866.4184935	520.7791412	78.19369763
12008	2015-04-09T08:08	867.3606324	523.4485347	78.41353003
12009	2015-04-09T08:09	868.4283898	526.1807375	78.75898096
12010	2015-04-09T08:10	869.5589564	528.9129402	78.75898096
12011	2015-04-09T08:11	871.2862111	531.7707615	78.88459948
12012	2015-04-09T08:12	872.2597546	534.5657735	78.97881336
12013	2015-04-09T08:13	874.6151018	537.6748319	79.04162262
12014	2015-04-09T08:14	876.8134259	540.972318	79.16724114
12015	2015-04-09T08:15	878.0382064	543.8301393	79.32426429
12016	2015-04-09T08:16	878.2580388	546.1226772	79.44988281
12017	2015-04-09T08:17	878.7291083	548.509429	79.63831058
12018	2015-04-09T08:18	878.6348944	550.55073	79.79533373
12019	2015-04-09T08:19	880.8646231	553.8796207	79.92095225
12020	2015-04-09T08:20	883.4083981	557.1142975	79.95235688
12021	2015-04-09T08:21	884.5075601	560.0035234	80.26640317
12022	2015-04-09T08:22	885.1670573	562.6415123	80.39202169
12023	2015-04-09T08:23	885.700936	565.0282642	80.70606799
12024	2015-04-09T08:24	886.3290286	567.4464206	80.92590039
12025	2015-04-09T08:25	886.6116703	569.8331725	81.23994669
12026	2015-04-09T08:26	887.1769536	572.251329	81.39696984
12027	2015-04-09T08:27	887.7422369	574.6694854	81.58539761
12028	2015-04-09T08:28	888.3389249	577.3388789	81.86803928
12029	2015-04-09T08:29	889.2496591	579.9140586	82.27629946
12030	2015-04-09T08:30	889.8777517	582.3636197	82.40191798
12031	2015-04-09T08:31	890.9769138	584.9073946	82.65315502
12032	2015-04-09T08:32	892.3587175	587.6081928	82.49613187
12033	2015-04-09T08:33	894.1487813	590.7800604	82.59034576
12034	2015-04-09T08:34	895.530585	593.606477	82.68455965
12035	2015-04-09T08:35	896.1586776	595.7733964	82.62175039
12036	2015-04-09T08:36	897.2892443	598.4741946	82.7473689
12037	2015-04-09T08:37	899.2991406	601.4576344	82.81017816
12038	2015-04-09T08:38	900.366898	604.1270279	82.99860594
12039	2015-04-09T08:39	900.9007767	606.4823751	83.37546149
12040	2015-04-09T08:40	901.7172971	608.9005316	83.40686612
12041	2015-04-09T08:41	902.0313434	611.0360464	83.43827075
12042	2015-04-09T08:42	902.6280313	613.4856075	83.5952939
12043	2015-04-09T08:43	903.6957887	615.9979778	83.94074483
12044	2015-04-09T08:44	905.0775924	618.7615852	84.03495871
12045	2015-04-09T08:45	906.1767544	621.4309788	84.16057723
12046	2015-04-09T08:46	907.8097952	624.1631815	84.06636334
12047	2015-04-09T08:47	908.3750785	626.4871241	84.25479112
12048	2015-04-09T08:48	907.998223	628.4342111	84.47462353
12049	2015-04-09T08:49	908.0610322	630.3812982	84.6630513
12050	2015-04-09T08:50	908.6577202	632.7052407	84.94569297
12051	2015-04-09T08:51	909.6312637	635.2490157	85.16552538
12052	2015-04-09T08:52	911.0130674	637.7927907	85.16552538
12053	2015-04-09T08:53	912.3320618	640.5249935	85.25973926
12054	2015-04-09T08:54	912.8659405	642.7547222	85.38535778
12055	2015-04-09T08:55	914.3105535	645.4241157	85.60519019
12056	2015-04-09T08:56	913.9022933	647.3397981	85.73080871
12057	2015-04-09T08:57	913.4626285	648.9414342	85.85642723
12058	2015-04-09T08:58	913.6510563	651.0455444	86.10766426
12059	2015-04-09T08:59	913.8708887	652.9612268	86.23328278
12060	2015-04-09T09:00	914.6560044	655.1595508	86.39030593
12061	2015-04-09T09:01	915.6923572	657.6091119	86.48451982
12062	2015-04-09T09:02	915.3155016	659.2735573	86.73575685
12063	2015-04-09T09:03	915.9121896	661.252049	86.70435222
12064	2015-04-09T09:04	916.9485424	663.3875638	86.5787337
12065	2015-04-09T09:05	918.4873692	666.1197665	86.70435222
12066	2015-04-09T09:06	919.4923174	668.3494952	86.67294759
12067	2015-04-09T09:07	921.6278322	671.2701258	86.54732907
12068	2015-04-09T09:08	924.014584	674.473398	86.39030593
12069	2015-04-09T09:09	925.4277923	677.0799822	86.61013833
12070	2015-04-09T09:10	927.155047	680.0006128	86.73575685
12071	2015-04-09T09:11	928.8194923	682.8898387	86.89278
12072	2015-04-09T09:12	928.9451108	684.6799026	86.89278
12073	2015-04-09T09:13	928.3484229	686.0303016	86.92418463
12074	2015-04-09T09:14	928.1285905	687.6633424	87.23823092
12075	2015-04-09T09:15	929.2905618	690.2071174	87.39525407
12076	2015-04-09T09:16	929.6988219	692.0599905	87.4266587
12077	2015-04-09T09:17	930.3583192	693.9442683	87.52087259
12078	2015-04-09T09:18	931.0178164	696.2054016	87.67789574
12079	2015-04-09T09:19	931.3632673	698.1838933	87.740705
12080	2015-04-09T09:20	931.897146	700.1309803	87.9605374
12081	2015-04-09T09:21	931.4260766	701.8582349	88.43160684
