	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
8090	2015-01-06T14:51	-0.003829833	97.57035403	95.96871793
8091	2015-01-06T14:52	-0.003829833	96.37697811	95.71748089
8092	2015-01-06T14:53	-0.003829833	89.78200591	89.09110406
8093	2015-01-06T14:54	-0.003829833	89.81341054	90.00183832
8094	2015-01-06T14:55	-0.003829833	91.13240498	91.69768831
8095	2015-01-06T14:56	-0.003829833	85.44816704	84.9770976
8096	2015-01-06T14:57	-0.003829833	72.69788746	72.1011995
8097	2015-01-06T14:58	-0.003829833	63.81037732	63.30790324
8098	2015-01-06T14:59	-0.003829833	70.15411247	69.58882914
8099	2015-01-06T15:00	-0.003829833	81.4597791	81.30275595
8100	2015-01-06T15:01	-0.003829833	82.05646706	80.98870965
8101	2015-01-06T15:02	0.027574797	84.47462353	83.81512631
8102	2015-01-06T15:03	0.121788685	87.89772814	86.5787337
8103	2015-01-06T15:04	-0.003829833	81.61680224	82.43332261
8104	2015-01-06T15:05	-0.003829833	79.63831058	79.60690595
8105	2015-01-06T15:06	-0.003829833	76.08958745	75.99537356
8106	2015-01-06T15:07	-0.003829833	75.61851801	77.69122356
8107	2015-01-06T15:08	-0.003829833	77.81684207	77.12594022
8108	2015-01-06T15:09	-0.003829833	68.14421619	67.35910045
8109	2015-01-06T15:10	-0.003829833	63.59054491	63.77897269
8110	2015-01-06T15:11	-0.003829833	63.52773565	63.43352176
8111	2015-01-06T15:12	-0.003829833	63.96740046	63.9045912
8112	2015-01-06T15:13	0.184597944	66.95084027	66.00870138
8113	2015-01-06T15:14	0.216002574	66.73100786	66.16572453
8114	2015-01-06T15:15	-0.003829833	66.19712916	65.53763194
8115	2015-01-06T15:16	0.090384056	61.36081621	61.61205325
8116	2015-01-06T15:17	0.373025721	61.9889088	62.89964306
8117	2015-01-06T15:18	0.278811833	58.87985048	59.28811067
8118	2015-01-06T15:19	-0.003829833	53.85510976	53.85510976
8119	2015-01-06T15:20	-0.003829833	53.13280328	52.69313847
8120	2015-01-06T15:21	-0.003829833	54.48320235	53.41544495
8121	2015-01-06T15:22	-0.003829833	52.44190144	51.97083199
8122	2015-01-06T15:23	-0.003829833	51.09150237	51.06009774
8123	2015-01-06T15:24	-0.003829833	48.07665793	47.79401627
8124	2015-01-06T15:25	-0.003829833	45.3758598	45.84692924
8125	2015-01-06T15:26	-0.003829833	44.62214869	44.74776721
8126	2015-01-06T15:27	0.341621092	44.05686536	44.27669776
8127	2015-01-06T15:28	-0.003829833	41.07342556	41.48168574
8128	2015-01-06T15:29	-0.003829833	37.05363298	37.1792515
8129	2015-01-06T15:30	-0.003829833	34.82390428	34.85530891
8130	2015-01-06T15:31	-0.003829833	32.71979411	33.09664966
8131	2015-01-06T15:32	-0.003829833	31.21237189	31.4322043
8132	2015-01-06T15:33	-0.003829833	30.74130245	30.99253949
8133	2015-01-06T15:34	-0.003829833	30.08180523	30.30163764
8134	2015-01-06T15:35	-0.003829833	28.48016913	28.6685969
8135	2015-01-06T15:36	-0.003829833	26.47027284	26.56448673
8136	2015-01-06T15:37	-0.003829833	23.39261915	23.73807007
8137	2015-01-06T15:38	-0.003829833	22.29345711	22.54469415
8138	2015-01-06T15:39	-0.003829833	20.62901175	21.06867656
8139	2015-01-06T15:40	-0.003829833	18.3364738	18.99597102
8140	2015-01-06T15:41	-0.003829833	17.70838121	18.05383213
8141	2015-01-06T15:42	-0.003829833	16.29517288	16.48360066
8142	2015-01-06T15:43	-0.003829833	15.22741548	15.38443862
8143	2015-01-06T15:44	-0.003829833	14.75634603	14.91336918
8144	2015-01-06T15:45	-0.003829833	14.7249414	14.97617844
8145	2015-01-06T15:46	-0.003829833	13.93982567	14.15965807
8146	2015-01-06T15:47	-0.003829833	13.21751919	13.56297011
8147	2015-01-06T15:48	-0.003829833	12.46380808	12.90347289
8148	2015-01-06T15:49	-0.003829833	11.71009697	11.92992938
8149	2015-01-06T15:50	-0.003829833	11.14481364	11.27043216
8150	2015-01-06T15:51	-0.003829833	10.3596979	10.57953031
8151	2015-01-06T15:52	-0.003829833	9.794414572	9.857223831
8152	2015-01-06T15:53	-0.003829833	9.26053587	9.229131241
8153	2015-01-06T15:54	-0.003829833	8.695252539	8.852275687
8154	2015-01-06T15:55	-0.003829833	7.972946061	8.03575532
8155	2015-01-06T15:56	-0.003829833	7.313448841	7.40766273
8156	2015-01-06T15:57	-0.003829833	6.936593287	6.936593287
8157	2015-01-06T15:58	-0.003829833	6.496928474	6.653951622
8158	2015-01-06T15:59	-0.003829833	6.15147755	6.371309956
8159	2015-01-06T16:00	-0.003829833	5.994454402	5.963049773
8160	2015-01-06T16:01	-0.003829833	5.711812736	5.617598848
8161	2015-01-06T16:02	-0.003829833	5.366361812	5.429171071
8162	2015-01-06T16:03	-0.003829833	4.989506258	5.146529405
8163	2015-01-06T16:04	-0.003829833	4.392818297	4.455627556
8164	2015-01-06T16:05	-0.003829833	3.387870153	3.513488671
8165	2015-01-06T16:06	-0.003829833	2.414326639	2.477135898
8166	2015-01-06T16:07	-0.003829833	1.817638678	1.880447937
8167	2015-01-06T16:08	-0.003829833	1.440783124	1.566401642
8168	2015-01-06T16:09	-0.003829833	1.252355347	1.377973865
8169	2015-01-06T16:10	-0.003829833	1.0953322	1.220950718
8170	2015-01-06T16:11	-0.003829833	0.969713682	1.06392757
8171	2015-01-06T16:12	-0.003829833	0.875499793	1.001118311
8172	2015-01-06T16:13	-0.003829833	0.844095164	0.969713682
8173	2015-01-06T16:14	-0.003829833	0.781285905	0.812690534
8174	2015-01-06T16:15	-0.003829833	0.687072016	0.749881275
8175	2015-01-06T16:16	-0.003829833	0.561453498	0.624262757
8176	2015-01-06T16:17	-0.003829833	0.43583498	0.561453498
8177	2015-01-06T16:18	-0.003829833	0.404430351	0.561453498
8178	2015-01-06T16:19	-0.003829833	0.341621092	0.43583498
8179	2015-01-06T16:20	-0.003829833	0.310216462	0.561453498
8180	2015-01-06T16:21	-0.003829833	0.247407203	0.498644239
8181	2015-01-06T16:22	-0.003829833	0.216002574	0.46723961
8182	2015-01-06T16:23	-0.003829833	0.184597944	0.46723961
8183	2015-01-06T16:24	-0.003829833	0.184597944	0.43583498
8184	2015-01-06T16:25	-0.003829833	0.184597944	0.373025721
8185	2015-01-06T16:26	-0.003829833	0.153193315	0.46723961
8186	2015-01-06T16:27	-0.003829833	0.121788685	0.278811833
8187	2015-01-06T16:28	-0.003829833	0.090384056	0.404430351
8188	2015-01-06T16:29	0	0.090384056	0.278811833
8189	2015-01-06T16:30	0	0.058979426	0.278811833
8190	2015-01-06T16:31	0	0.058979426	0.184597944
8191	2015-01-06T16:32	0	0.027574797	0.184597944
8192	2015-01-06T16:33	0	-0.003829833	0.184597944
8193	2015-01-06T16:34	0	-0.003829833	0.153193315
8194	2015-01-06T16:35	0	-0.003829833	0.058979426
8195	2015-01-06T16:36	0	0.027574797	0.247407203
8196	2015-01-06T16:37	0	-0.003829833	0.058979426
8197	2015-01-06T16:38	0	0.027574797	0.090384056
8198	2015-01-06T16:39	0	-0.003829833	-0.003829833
8199	2015-01-06T16:40	0	-0.003829833	0.027574797
8200	2015-01-06T16:41	0	-0.003829833	0.121788685
8201	2015-01-06T16:42	0	-0.035234462	0.090384056
8202	2015-01-06T16:43	0	-0.035234462	-0.003829833
8203	2015-01-06T16:44	0	-0.066639092	0.121788685
8204	2015-01-06T16:45	0	-0.035234462	-0.003829833
8205	2015-01-06T16:46	0	-0.098043721	0.090384056
8206	2015-01-06T16:47	0	-0.129448351	0.027574797
8207	2015-01-06T16:48	0	-0.16085298	-0.003829833
8208	2015-01-06T16:49	0	-0.16085298	-0.035234462
8209	2015-01-06T16:50	0	-0.16085298	-0.129448351
8210	2015-01-06T16:51	0	-0.19225761	0.027574797
8211	2015-01-06T16:52	0	-0.255066869	-0.129448351
8212	2015-01-06T16:53	0	-0.255066869	-0.19225761
8213	2015-01-06T16:54	0	-0.255066869	-0.19225761
8214	2015-01-06T16:55	0	-0.223662239	-0.129448351
8215	2015-01-06T16:56	0	-0.255066869	-0.16085298
8216	2015-01-06T16:57	0	-0.286471498	-0.255066869
8217	2015-01-06T16:58	0	-0.223662239	-0.223662239
8218	2015-01-06T16:59	0	-0.286471498	-0.255066869
8219	2015-01-06T17:00	0	-0.255066869	-0.286471498
8220	2015-01-06T17:01	0	-0.255066869	-0.223662239
8221	2015-01-06T17:02	0	-0.255066869	-0.129448351
8222	2015-01-06T17:03	0	-0.19225761	-0.098043721
8223	2015-01-06T17:04	0	-0.19225761	-0.129448351
8224	2015-01-06T17:05	0	-0.16085298	0.027574797
8225	2015-01-06T17:06	0	-0.129448351	-0.035234462
8226	2015-01-06T17:07	0	-0.129448351	0.027574797
8227	2015-01-06T17:08	0	-0.066639092	-0.035234462
8228	2015-01-06T17:09	0	-0.066639092	0.090384056
8229	2015-01-06T17:10	0	-0.035234462	0.090384056
8230	2015-01-06T17:11	0	-0.003829833	0.027574797
8231	2015-01-06T17:12	0	-0.003829833	0.153193315
8232	2015-01-06T17:13	0	-0.003829833	0.090384056
8233	2015-01-06T17:14	0	0.027574797	0.121788685
8234	2015-01-06T17:15	0	0.027574797	0.278811833
8235	2015-01-06T17:16	0	-0.003829833	0.058979426
8236	2015-01-06T17:17	0	-0.003829833	0.058979426
8237	2015-01-06T17:18	0	0.027574797	0.027574797
8238	2015-01-06T17:19	0	-0.003829833	-0.035234462
8239	2015-01-06T17:20	0	-0.035234462	-0.098043721
8240	2015-01-06T17:21	0	-0.035234462	-0.066639092
8241	2015-01-06T17:22	0	-0.003829833	-0.066639092
8242	2015-01-06T17:23	0	-0.035234462	-0.129448351
8243	2015-01-06T17:24	0	-0.066639092	-0.19225761
8244	2015-01-06T17:25	0	-0.066639092	-0.19225761
8245	2015-01-06T17:26	0	-0.098043721	-0.255066869
8246	2015-01-06T17:27	0	-0.129448351	-0.412090016
8247	2015-01-06T17:28	0	-0.19225761	-0.412090016
8248	2015-01-06T17:29	0	-0.19225761	-0.349280757
8249	2015-01-06T17:30	0	-0.286471498	-0.537708534
8250	2015-01-06T17:31	0	-0.286471498	-0.474899275
8251	2015-01-06T17:32	0	-0.317876128	-0.569113164
8252	2015-01-06T17:33	0	-0.317876128	-0.569113164
8253	2015-01-06T17:34	0	-0.349280757	-0.631922423
8254	2015-01-06T17:35	0	-0.349280757	-0.694731682
8255	2015-01-06T17:36	0	-0.412090016	-0.631922423
8256	2015-01-06T17:37	0	-0.443494646	-0.757540941
8257	2015-01-06T17:38	0	-0.443494646	-0.726136311
8258	2015-01-06T17:39	0	-0.474899275	-0.631922423
8259	2015-01-06T17:40	0	-0.443494646	-0.631922423
8260	2015-01-06T17:41	0	-0.474899275	-0.726136311
8261	2015-01-06T17:42	0	-0.443494646	-0.600517793
8262	2015-01-06T17:43	0	-0.443494646	-0.474899275
8263	2015-01-06T17:44	0	-0.412090016	-0.474899275
8264	2015-01-06T17:45	0	-0.380685387	-0.412090016
8265	2015-01-06T17:46	0	-0.380685387	-0.380685387
8266	2015-01-06T17:47	0	-0.380685387	-0.349280757
8267	2015-01-06T17:48	0	-0.286471498	-0.349280757
8268	2015-01-06T17:49	0	-0.286471498	-0.255066869
8269	2015-01-06T17:50	0	-0.223662239	-0.16085298
8270	2015-01-06T17:51	0	-0.19225761	-0.098043721
8271	2015-01-06T17:52	0	-0.129448351	-0.003829833
8272	2015-01-06T17:53	0	-0.129448351	-0.035234462
8273	2015-01-06T17:54	0	-0.098043721	-0.098043721
8274	2015-01-06T17:55	0	-0.098043721	-0.098043721
8275	2015-01-06T17:56	0	-0.129448351	-0.035234462
8276	2015-01-06T17:57	0	-0.098043721	-0.16085298
8277	2015-01-06T17:58	0	-0.098043721	-0.349280757
8278	2015-01-06T17:59	0	-0.129448351	-0.286471498
8279	2015-01-06T18:00	0	-0.098043721	-0.412090016
8280	2015-01-06T18:01	0	-0.129448351	-0.286471498
8281	2015-01-06T18:02	0	-0.129448351	-0.223662239
8282	2015-01-06T18:03	0	-0.129448351	-0.286471498
8283	2015-01-06T18:04	0	-0.129448351	-0.255066869
8284	2015-01-06T18:05	0	-0.129448351	-0.286471498
8285	2015-01-06T18:06	0	-0.129448351	-0.412090016
8286	2015-01-06T18:07	0	-0.19225761	-0.412090016
8287	2015-01-06T18:08	0	-0.19225761	-0.663327052
8288	2015-01-06T18:09	0	-0.286471498	-0.631922423
8289	2015-01-06T18:10	0	-0.349280757	-0.694731682
8290	2015-01-06T18:11	0	-0.380685387	-0.726136311
8291	2015-01-06T18:12	0	-0.443494646	-0.726136311
8292	2015-01-06T18:13	0	-0.443494646	-0.883159459
8293	2015-01-06T18:14	0	-0.474899275	-0.851754829
8294	2015-01-06T18:15	0	-0.506303905	-0.8203502
8295	2015-01-06T18:16	0	-0.537708534	-0.8203502
8296	2015-01-06T18:17	0	-0.506303905	-0.8203502
8297	2015-01-06T18:18	0	-0.506303905	-0.8203502
8298	2015-01-06T18:19	0	-0.474899275	-0.851754829
8299	2015-01-06T18:20	0	-0.474899275	-0.8203502
8300	2015-01-06T18:21	0	-0.506303905	-0.78894557
8301	2015-01-06T18:22	0	-0.474899275	-0.8203502
8302	2015-01-06T18:23	0	-0.443494646	-0.757540941
8303	2015-01-06T18:24	0	-0.474899275	-0.8203502
8304	2015-01-06T18:25	0	-0.474899275	-0.631922423
8305	2015-01-06T18:26	0	-0.412090016	-0.726136311
8306	2015-01-06T18:27	0	-0.412090016	-0.757540941
8307	2015-01-06T18:28	0	-0.443494646	-0.757540941
8308	2015-01-06T18:29	0	-0.412090016	-0.757540941
8309	2015-01-06T18:30	0	-0.443494646	-0.945968718
8310	2015-01-06T18:31	0	-0.474899275	-0.78894557
8311	2015-01-06T18:32	0	-0.443494646	-0.945968718
8312	2015-01-06T18:33	0	-0.443494646	-0.78894557
8313	2015-01-06T18:34	0	-0.474899275	-0.78894557
8314	2015-01-06T18:35	0	-0.474899275	-0.757540941
8315	2015-01-06T18:36	0	-0.474899275	-0.914564088
8316	2015-01-06T18:37	0	-0.474899275	-0.757540941
8317	2015-01-06T18:38	0	-0.506303905	-0.726136311
8318	2015-01-06T18:39	0	-0.474899275	-0.726136311
8319	2015-01-06T18:40	0	-0.474899275	-0.757540941
8320	2015-01-06T18:41	0	-0.412090016	-0.506303905
8321	2015-01-06T18:42	0	-0.412090016	-0.412090016
8322	2015-01-06T18:43	0	-0.349280757	-0.506303905
8323	2015-01-06T18:44	0	-0.380685387	-0.631922423
8324	2015-01-06T18:45	0	-0.349280757	-0.663327052
8325	2015-01-06T18:46	0	-0.317876128	-0.694731682
8326	2015-01-06T18:47	0	-0.317876128	-0.757540941
8327	2015-01-06T18:48	0	-0.380685387	-0.8203502
8328	2015-01-06T18:49	0	-0.349280757	-0.8203502
8329	2015-01-06T18:50	0	-0.349280757	-0.8203502
8330	2015-01-06T18:51	0	-0.317876128	-0.8203502
8331	2015-01-06T18:52	0	-0.349280757	-0.694731682
8332	2015-01-06T18:53	0	-0.349280757	-0.757540941
8333	2015-01-06T18:54	0	-0.349280757	-0.78894557
8334	2015-01-06T18:55	0	-0.412090016	-0.694731682
8335	2015-01-06T18:56	0	-0.380685387	-0.757540941
8336	2015-01-06T18:57	0	-0.412090016	-0.945968718
8337	2015-01-06T18:58	0	-0.443494646	-0.883159459
8338	2015-01-06T18:59	0	-0.443494646	-0.945968718
8339	2015-01-06T19:00	0	-0.443494646	-0.78894557
8340	2015-01-06T19:01	0	-0.443494646	-0.914564088
8341	2015-01-06T19:02	0	-0.474899275	-0.851754829
8342	2015-01-06T19:03	0	-0.506303905	-1.008777977
8343	2015-01-06T19:04	0	-0.506303905	-1.008777977
8344	2015-01-06T19:05	0	-0.537708534	-1.008777977
8345	2015-01-06T19:06	0	-0.537708534	-1.071587236
8346	2015-01-06T19:07	0	-0.569113164	-1.040182606
8347	2015-01-06T19:08	0	-0.569113164	-1.165801124
8348	2015-01-06T19:09	0	-0.600517793	-1.322824272
8349	2015-01-06T19:10	0	-0.663327052	-1.291419642
8350	2015-01-06T19:11	0	-0.663327052	-1.322824272
8351	2015-01-06T19:12	0	-0.726136311	-1.322824272
8352	2015-01-06T19:13	0	-0.78894557	-1.260015013
8353	2015-01-06T19:14	0	-0.757540941	-1.197205754
8354	2015-01-06T19:15	0	-0.78894557	-1.228610383
8355	2015-01-06T19:16	0	-0.757540941	-1.385633531
8356	2015-01-06T19:17	0	-0.78894557	-1.41703816
8357	2015-01-06T19:18	0	-0.8203502	-1.574061308
8358	2015-01-06T19:19	0	-0.851754829	-1.479847419
8359	2015-01-06T19:20	0	-0.883159459	-1.511252049
8360	2015-01-06T19:21	0	-0.851754829	-1.322824272
8361	2015-01-06T19:22	0	-0.883159459	-1.197205754
8362	2015-01-06T19:23	0	-0.945968718	-1.197205754
8363	2015-01-06T19:24	0	-1.071587236	-1.322824272
8364	2015-01-06T19:25	0	-1.040182606	-1.197205754
8365	2015-01-06T19:26	0	-0.945968718	-1.008777977
8366	2015-01-06T19:27	0	-0.851754829	-1.102991865
8367	2015-01-06T19:28	0	-0.726136311	-1.260015013
8368	2015-01-06T19:29	0	-0.694731682	-1.44844279
8369	2015-01-06T19:30	0	-0.757540941	-1.574061308
8370	2015-01-06T19:31	0	-0.726136311	-1.636870567
8371	2015-01-06T19:32	0	-0.757540941	-1.762489085
8372	2015-01-06T19:33	0	-0.757540941	-1.699679826
8373	2015-01-06T19:34	0	-0.78894557	-1.731084455
8374	2015-01-06T19:35	0	-0.757540941	-1.668275196
8375	2015-01-06T19:36	0	-0.757540941	-1.699679826
8376	2015-01-06T19:37	0	-0.8203502	-1.605465937
8377	2015-01-06T19:38	0	-0.851754829	-1.888107603
8378	2015-01-06T19:39	0	-0.914564088	-1.888107603
8379	2015-01-06T19:40	0	-0.977373347	-1.982321491
8380	2015-01-06T19:41	0	-0.977373347	-1.856702973
8381	2015-01-06T19:42	0	-1.040182606	-1.982321491
8382	2015-01-06T19:43	0	-0.977373347	-1.856702973
8383	2015-01-06T19:44	0	-0.945968718	-1.731084455
8384	2015-01-06T19:45	0	-0.977373347	-1.605465937
8385	2015-01-06T19:46	0	-1.008777977	-1.574061308
8386	2015-01-06T19:47	0	-1.102991865	-1.574061308
8387	2015-01-06T19:48	0	-1.228610383	-1.605465937
8388	2015-01-06T19:49	0	-1.41703816	-1.668275196
8389	2015-01-06T19:50	0	-1.574061308	-1.731084455
8390	2015-01-06T19:51	0	-1.699679826	-1.825298344
8391	2015-01-06T19:52	0	-1.731084455	-1.699679826
8392	2015-01-06T19:53	0	-1.699679826	-1.605465937
8393	2015-01-06T19:54	0	-1.574061308	-1.479847419
8394	2015-01-06T19:55	0	-1.41703816	-1.44844279
8395	2015-01-06T19:56	0	-1.291419642	-1.44844279
8396	2015-01-06T19:57	0	-1.134396495	-1.322824272
8397	2015-01-06T19:58	0	-1.102991865	-1.354228901
8398	2015-01-06T19:59	0	-1.008777977	-1.260015013
8399	2015-01-06T20:00	0	-0.977373347	-1.322824272
8400	2015-01-06T20:01	0	-0.945968718	-1.197205754
8401	2015-01-06T20:02	0	-0.883159459	-1.165801124
8402	2015-01-06T20:03	0	-0.883159459	-1.102991865
8403	2015-01-06T20:04	0	-0.8203502	-1.008777977
8404	2015-01-06T20:05	0	-0.8203502	-1.197205754
8405	2015-01-06T20:06	0	-0.851754829	-1.071587236
8406	2015-01-06T20:07	0	-0.8203502	-1.354228901
8407	2015-01-06T20:08	0	-0.851754829	-1.385633531
8408	2015-01-06T20:09	0	-0.8203502	-1.41703816
8409	2015-01-06T20:10	0	-0.851754829	-1.385633531
8410	2015-01-06T20:11	0	-0.851754829	-1.354228901
8411	2015-01-06T20:12	0	-0.883159459	-1.41703816
8412	2015-01-06T20:13	0	-0.8203502	-1.322824272
8413	2015-01-06T20:14	0	-0.8203502	-1.385633531
8414	2015-01-06T20:15	0	-0.8203502	-1.228610383
8415	2015-01-06T20:16	0	-0.8203502	-1.040182606
8416	2015-01-06T20:17	0	-0.883159459	-1.008777977
8417	2015-01-06T20:18	0	-0.883159459	-1.040182606
8418	2015-01-06T20:19	0	-0.8203502	-0.851754829
8419	2015-01-06T20:20	0	-0.757540941	-0.8203502
8420	2015-01-06T20:21	0	-0.78894557	-0.78894557
8421	2015-01-06T20:22	0	-0.694731682	-0.78894557
8422	2015-01-06T20:23	0	-0.694731682	-1.040182606
8423	2015-01-06T20:24	0	-0.726136311	-1.134396495
8424	2015-01-06T20:25	0	-0.757540941	-1.385633531
8425	2015-01-06T20:26	0	-0.757540941	-1.41703816
8426	2015-01-06T20:27	0	-0.78894557	-1.574061308
8427	2015-01-06T20:28	0	-0.757540941	-1.511252049
8428	2015-01-06T20:29	0	-0.757540941	-1.479847419
8429	2015-01-06T20:30	0	-0.8203502	-1.479847419
8430	2015-01-06T20:31	0	-0.8203502	-1.699679826
8431	2015-01-06T20:32	0	-0.883159459	-1.856702973
8432	2015-01-06T20:33	0	-0.914564088	-1.825298344
8433	2015-01-06T20:34	0	-0.883159459	-1.731084455
8434	2015-01-06T20:35	0	-0.851754829	-1.731084455
8435	2015-01-06T20:36	0	-0.78894557	-1.668275196
8436	2015-01-06T20:37	0	-0.757540941	-1.762489085
8437	2015-01-06T20:38	0	-0.78894557	-1.825298344
8438	2015-01-06T20:39	0	-0.8203502	-1.888107603
8439	2015-01-06T20:40	0	-0.8203502	-1.982321491
8440	2015-01-06T20:41	0	-0.78894557	-1.825298344
8441	2015-01-06T20:42	0	-0.694731682	-1.699679826
8442	2015-01-06T20:43	0	-0.569113164	-1.44844279
8443	2015-01-06T20:44	0	-0.506303905	-1.260015013
8444	2015-01-06T20:45	0	-0.443494646	-1.165801124
8445	2015-01-06T20:46	0	-0.412090016	-1.134396495
8446	2015-01-06T20:47	0	-0.412090016	-1.008777977
8447	2015-01-06T20:48	0	-0.443494646	-0.945968718
8448	2015-01-06T20:49	0	-0.412090016	-1.071587236
8449	2015-01-06T20:50	0	-0.412090016	-0.8203502
8450	2015-01-06T20:51	0	-0.443494646	-0.945968718
8451	2015-01-06T20:52	0	-0.537708534	-1.071587236
8452	2015-01-06T20:53	0	-0.569113164	-1.228610383
8453	2015-01-06T20:54	0	-0.569113164	-1.260015013
8454	2015-01-06T20:55	0	-0.474899275	-1.354228901
8455	2015-01-06T20:56	0	-0.443494646	-1.322824272
8456	2015-01-06T20:57	0	-0.443494646	-1.165801124
8457	2015-01-06T20:58	0	-0.412090016	-1.102991865
8458	2015-01-06T20:59	0	-0.412090016	-1.134396495
8459	2015-01-06T21:00	0	-0.443494646	-0.977373347
8460	2015-01-06T21:01	0	-0.349280757	-0.851754829
8461	2015-01-06T21:02	0	-0.380685387	-0.914564088
8462	2015-01-06T21:03	0	-0.412090016	-0.851754829
8463	2015-01-06T21:04	0	-0.443494646	-0.883159459
8464	2015-01-06T21:05	0	-0.537708534	-1.008777977
8465	2015-01-06T21:06	0	-0.569113164	-0.945968718
8466	2015-01-06T21:07	0	-0.600517793	-1.040182606
8467	2015-01-06T21:08	0	-0.537708534	-0.851754829
8468	2015-01-06T21:09	0	-0.443494646	-0.8203502
8469	2015-01-06T21:10	0	-0.349280757	-0.757540941
8470	2015-01-06T21:11	0	-0.317876128	-0.663327052
8471	2015-01-06T21:12	0	-0.286471498	-0.474899275
8472	2015-01-06T21:13	0	-0.223662239	-0.443494646
8473	2015-01-06T21:14	0	-0.255066869	-0.600517793
8474	2015-01-06T21:15	0	-0.223662239	-0.537708534
8475	2015-01-06T21:16	0	-0.286471498	-0.380685387
8476	2015-01-06T21:17	0	-0.223662239	-0.506303905
8477	2015-01-06T21:18	0	-0.223662239	-0.412090016
8478	2015-01-06T21:19	0	-0.255066869	-0.506303905
8479	2015-01-06T21:20	0	-0.286471498	-0.631922423
8480	2015-01-06T21:21	0	-0.317876128	-0.726136311
8481	2015-01-06T21:22	0	-0.349280757	-0.851754829
8482	2015-01-06T21:23	0	-0.317876128	-0.945968718
8483	2015-01-06T21:24	0	-0.317876128	-0.8203502
8484	2015-01-06T21:25	0	-0.380685387	-0.851754829
8485	2015-01-06T21:26	0	-0.506303905	-0.914564088
8486	2015-01-06T21:27	0	-0.569113164	-1.260015013
8487	2015-01-06T21:28	0	-0.631922423	-1.354228901
8488	2015-01-06T21:29	0	-0.663327052	-1.542656678
8489	2015-01-06T21:30	0	-0.631922423	-1.511252049
8490	2015-01-06T21:31	0	-0.600517793	-1.44844279
8491	2015-01-06T21:32	0	-0.569113164	-1.44844279
8492	2015-01-06T21:33	0	-0.474899275	-1.260015013
8493	2015-01-06T21:34	0	-0.380685387	-1.228610383
8494	2015-01-06T21:35	0	-0.349280757	-1.040182606
8495	2015-01-06T21:36	0	-0.286471498	-0.78894557
8496	2015-01-06T21:37	0	-0.317876128	-0.663327052
8497	2015-01-06T21:38	0	-0.317876128	-0.506303905
8498	2015-01-06T21:39	0	-0.317876128	-0.443494646
8499	2015-01-06T21:40	0	-0.380685387	-0.317876128
8500	2015-01-06T21:41	0	-0.412090016	-0.443494646
8501	2015-01-06T21:42	0	-0.349280757	-0.474899275
8502	2015-01-06T21:43	0	-0.349280757	-0.443494646
8503	2015-01-06T21:44	0	-0.349280757	-0.412090016
8504	2015-01-06T21:45	0	-0.317876128	-0.474899275
8505	2015-01-06T21:46	0	-0.380685387	-0.851754829
8506	2015-01-06T21:47	0	-0.443494646	-0.945968718
8507	2015-01-06T21:48	0	-0.474899275	-1.228610383
8508	2015-01-06T21:49	0	-0.506303905	-1.102991865
8509	2015-01-06T21:50	0	-0.474899275	-1.102991865
8510	2015-01-06T21:51	0	-0.443494646	-0.914564088
8511	2015-01-06T21:52	0	-0.380685387	-0.977373347
8512	2015-01-06T21:53	0	-0.380685387	-0.8203502
8513	2015-01-06T21:54	0	-0.380685387	-0.694731682
8514	2015-01-06T21:55	0	-0.317876128	-0.726136311
8515	2015-01-06T21:56	0	-0.349280757	-0.631922423
8516	2015-01-06T21:57	0	-0.349280757	-0.631922423
8517	2015-01-06T21:58	0	-0.349280757	-0.600517793
8518	2015-01-06T21:59	0	-0.380685387	-0.506303905
8519	2015-01-06T22:00	0	-0.412090016	-0.537708534
8520	2015-01-06T22:01	0	-0.380685387	-0.600517793
8521	2015-01-06T22:02	0	-0.380685387	-0.851754829
8522	2015-01-06T22:03	0	-0.412090016	-0.851754829
8523	2015-01-06T22:04	0	-0.349280757	-1.008777977
8524	2015-01-06T22:05	0	-0.349280757	-0.851754829
8525	2015-01-06T22:06	0	-0.412090016	-0.78894557
8526	2015-01-06T22:07	0	-0.506303905	-0.78894557
8527	2015-01-06T22:08	0	-0.600517793	-0.663327052
8528	2015-01-06T22:09	0	-0.694731682	-0.851754829
8529	2015-01-06T22:10	0	-0.726136311	-0.883159459
8530	2015-01-06T22:11	0	-0.694731682	-0.883159459
8531	2015-01-06T22:12	0	-0.600517793	-0.945968718
8532	2015-01-06T22:13	0	-0.569113164	-1.071587236
8533	2015-01-06T22:14	0	-0.569113164	-1.291419642
8534	2015-01-06T22:15	0	-0.600517793	-1.354228901
8535	2015-01-06T22:16	0	-0.600517793	-1.197205754
8536	2015-01-06T22:17	0	-0.569113164	-1.354228901
8537	2015-01-06T22:18	0	-0.537708534	-1.479847419
8538	2015-01-06T22:19	0	-0.474899275	-1.260015013
8539	2015-01-06T22:20	0	-0.474899275	-1.197205754
8540	2015-01-06T22:21	0	-0.443494646	-1.040182606
8541	2015-01-06T22:22	0	-0.443494646	-0.977373347
8542	2015-01-06T22:23	0	-0.443494646	-0.945968718
8543	2015-01-06T22:24	0	-0.443494646	-0.851754829
8544	2015-01-06T22:25	0	-0.506303905	-1.040182606
8545	2015-01-06T22:26	0	-0.443494646	-1.134396495
8546	2015-01-06T22:27	0	-0.443494646	-1.134396495
