	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
13306	2015-09-10T05:46	-0.003829833	35.54621076	35.70323391
13307	2015-09-10T05:47	-0.003829833	36.6453728	36.67677743
13308	2015-09-10T05:48	-0.003829833	37.68172557	37.68172557
13309	2015-09-10T05:49	-0.003829833	38.5610552	38.68667371
13310	2015-09-10T05:50	-0.003829833	39.37757556	39.44038482
13311	2015-09-10T05:51	-0.003829833	40.35111908	40.50814222
13312	2015-09-10T05:52	-0.003829833	41.67011352	41.7643274
13313	2015-09-10T05:53	-0.003829833	43.1461311	43.30315425
13314	2015-09-10T05:54	-0.003829833	44.62214869	44.87338573
13315	2015-09-10T05:55	-0.003829833	46.7576635	46.7576635
13316	2015-09-10T05:56	-0.003829833	49.23862923	49.27003386
13317	2015-09-10T05:57	-0.003829833	51.8766181	51.59397644
13318	2015-09-10T05:58	-0.003829833	54.29477458	54.23196532
13319	2015-09-10T05:59	-0.003829833	56.80714494	56.68152642
13320	2015-09-10T06:00	-0.003829833	59.60215696	59.47653844
13321	2015-09-10T06:01	-0.003829833	62.33435973	62.24014584
13322	2015-09-10T06:02	-0.003829833	65.22358564	64.97234861
13323	2015-09-10T06:03	-0.003829833	68.39545322	67.76736063
13324	2015-09-10T06:04	-0.003829833	71.5673208	70.43675414
13325	2015-09-10T06:05	-0.003829833	74.5507606	73.42019394
13326	2015-09-10T06:06	0.027574797	77.00032171	76.02677819
13327	2015-09-10T06:07	0.938309052	79.35566892	78.28791152
13328	2015-09-10T06:08	51.78240422	91.60347442	81.9936578
13329	2015-09-10T06:09	55.33112735	90.37869387	81.83663465
13330	2015-09-10T06:10	16.9546701	83.94074483	80.48623558
13331	2015-09-10T06:11	78.06807911	96.37697811	79.70111984
13332	2015-09-10T06:12	240.8696784	129.8229085	77.65981893
13333	2015-09-10T06:13	293.5666468	129.8229085	74.26811894
13334	2015-09-10T06:14	37.80734409	75.80694578	72.13260413
13335	2015-09-10T06:15	15.10179696	69.93428007	66.60538934
13336	2015-09-10T06:16	151.6177214	94.2414633	66.98224489
13337	2015-09-10T06:17	213.0451767	105.5471299	60.54429585
13338	2015-09-10T06:18	227.0516415	103.757066	57.21540512
13339	2015-09-10T06:19	47.47996997	65.44341805	56.21045698
13340	2015-09-10T06:20	201.4568684	94.83815126	53.06999403
13341	2015-09-10T06:21	151.4606983	85.41676241	54.86005791
13342	2015-09-10T06:22	22.23064785	56.5559079	52.15925977
13343	2015-09-10T06:23	3.639107189	53.91791902	52.34768755
13344	2015-09-10T06:24	9.982842349	56.0220292	52.85016162
13345	2015-09-10T06:25	43.58579592	66.16572453	54.04353754
13346	2015-09-10T06:26	66.04010601	69.24337822	54.89146254
13347	2015-09-10T06:27	16.1067451	59.82198937	55.95921994
13348	2015-09-10T06:28	23.20419137	62.89964306	57.37242827
13349	2015-09-10T06:29	147.8491659	97.13068922	59.91620326
13350	2015-09-10T06:30	113.1784549	87.64649111	61.89469492
13351	2015-09-10T06:31	19.71827749	69.24337822	63.81037732
13352	2015-09-10T06:32	2.477135898	67.79876526	66.54258008
13353	2015-09-10T06:33	61.67486251	88.65143925	70.15411247
13354	2015-09-10T06:34	355.7164085	167.41425	74.3309282
13355	2015-09-10T06:35	397.1705195	181.1694778	78.03667448
13356	2015-09-10T06:36	115.6908253	112.8015993	82.87298742
13357	2015-09-10T06:37	163.9911454	129.69729	87.4266587
13358	2015-09-10T06:38	371.104677	190.4024388	91.91752072
13359	2015-09-10T06:39	280.5337255	171.4654472	95.49764848
13360	2015-09-10T06:40	35.86025706	109.8495642	103.6628522
13361	2015-09-10T06:41	19.37282657	115.879253	111.4197956
13362	2015-09-10T06:42	258.4248663	171.6852797	142.070714
13363	2015-09-10T06:43	258.4248663	214.803836	142.070714
13364	2015-09-10T06:44	199.9180416	215.1492869	157.3961732
13365	2015-09-10T06:45	317.8110207	249.6315701	163.2060297
13366	2015-09-10T06:46	196.3379138	223.6285369	165.3101399
13367	2015-09-10T06:47	272.6511635	241.4349618	159.8457343
13368	2015-09-10T06:48	64.40706528	168.2307704	155.7003232
13369	2015-09-10T06:49	211.2865175	199.5097814	143.0756622
13370	2015-09-10T06:50	15.07039233	129.7915039	127.4047521
13371	2015-09-10T06:51	4.706864592	114.6858771	113.9635706
13372	2015-09-10T06:52	1.001118311	103.2859966	103.1289735
13373	2015-09-10T06:53	-0.003829833	95.05798367	95.0893883
13374	2015-09-10T06:54	-0.003829833	89.59357814	89.56217351
13375	2015-09-10T06:55	-0.003829833	85.35395315	85.22833464
13376	2015-09-10T06:56	-0.003829833	82.30770409	82.18208557
13377	2015-09-10T06:57	-0.003829833	81.11432817	80.76887725
13378	2015-09-10T06:58	3.733321078	83.03001057	80.32921243
13379	2015-09-10T06:59	14.97617844	87.26963555	82.30770409
13380	2015-09-10T07:00	-0.003829833	88.08615592	87.48946796
13381	2015-09-10T07:01	-0.003829833	95.27781608	94.61831886
13382	2015-09-10T07:02	-0.003829833	104.0083031	102.3438577
13383	2015-09-10T07:03	38.87510149	120.4015197	109.8809688
13384	2015-09-10T07:04	179.7248648	165.0589028	113.7751429
13385	2015-09-10T07:05	125.6146882	161.6043936	113.8065475
13386	2015-09-10T07:06	100.5223892	150.0474899	109.3156855
13387	2015-09-10T07:07	14.53651363	109.8181595	105.7041531
13388	2015-09-10T07:08	14.505109	110.1636105	103.1289735
13389	2015-09-10T07:09	30.55287467	117.5436984	104.3851586
13390	2015-09-10T07:10	482.2142562	279.2775403	107.5570262
13391	2015-09-10T07:11	538.6169708	300.5070699	108.4991651
13392	2015-09-10T07:12	550.7391577	306.0342847	108.0280957
13393	2015-09-10T07:13	564.7142179	308.4838458	104.9190373
13394	2015-09-10T07:14	564.7142179	310.6507652	104.9190373
13395	2015-09-10T07:15	566.315854	311.8441411	104.0083031
13396	2015-09-10T07:16	571.1835715	314.7961763	103.6314475
13397	2015-09-10T07:17	569.9273864	315.4242689	103.4430197
13398	2015-09-10T07:18	573.0992539	317.5597837	102.9719503
13399	2015-09-10T07:19	551.8069151	311.6557133	103.0975688
13400	2015-09-10T07:20	574.1042021	321.9878365	103.6314475
13401	2015-09-10T07:21	578.5008502	325.4423457	105.1388697
13402	2015-09-10T07:22	584.3735159	331.3778207	106.2694364
13403	2015-09-10T07:23	608.3038436	342.5264641	107.6512401
13404	2015-09-10T07:24	608.4922714	345.0388345	108.3421419
13405	2015-09-10T07:25	609.0575547	347.5198002	108.9388299
13406	2015-09-10T07:26	614.0194862	351.8536391	109.5355179
13407	2015-09-10T07:27	620.1747936	356.1246687	110.1008012
13408	2015-09-10T07:28	619.797938	357.8519233	110.3834429
13409	2015-09-10T07:29	625.1681297	361.8089067	110.4148475
13410	2015-09-10T07:30	629.9102287	365.6088668	110.7288938
13411	2015-09-10T07:31	632.3911944	368.2154511	110.7917031
13412	2015-09-10T07:32	633.1135009	370.3195613	110.8231077
13413	2015-09-10T07:33	631.8573157	371.6699603	111.1999632
13414	2015-09-10T07:34	629.3135408	372.5178853	111.3255818
13415	2015-09-10T07:35	628.1201648	374.1509261	111.9536743
13416	2015-09-10T07:36	621.745025	373.5542381	112.3305299
13417	2015-09-10T07:37	614.0194862	372.2666483	112.7073854
13418	2015-09-10T07:38	610.3137399	373.3658103	113.7751429
13419	2015-09-10T07:39	606.827826	375.6269436	115.9106577
13420	2015-09-10T07:40	621.3995741	382.0648927	118.2660049
13421	2015-09-10T07:41	585.0016085	370.4765844	115.9106577
13422	2015-09-10T07:42	632.5482176	389.413576	114.3718308
13423	2015-09-10T07:43	644.890237	396.448213	114.183403
13424	2015-09-10T07:44	653.4637008	402.2266648	114.528854
13425	2015-09-10T07:45	655.5050018	404.8018444	114.9371141
13426	2015-09-10T07:46	656.9182101	407.5654518	115.4081836
13427	2015-09-10T07:47	661.9429508	412.4017648	116.0676808
13428	2015-09-10T07:48	663.7016101	415.7934648	117.1354382
13429	2015-09-10T07:49	664.5809397	419.6876388	118.9569067
13430	2015-09-10T07:50	664.7379628	423.9900731	121.5006817
13431	2015-09-10T07:51	666.3081943	429.8313342	124.7353585
13432	2015-09-10T07:52	668.8519693	436.5833295	128.6609372
13433	2015-09-10T07:53	663.199136	440.5717175	133.340227
13434	2015-09-10T07:54	185.220675	221.1789757	135.6955742
13435	2015-09-10T07:55	371.6071511	320.5746281	141.0343613
13436	2015-09-10T07:56	408.0993305	328.5199994	143.1698761
13437	2015-09-10T07:57	437.556873	349.6867197	142.667402
13438	2015-09-10T07:58	675.7923924	462.0838887	142.6988066
13439	2015-09-10T07:59	680.3146591	463.7797387	139.5897483
13440	2015-09-10T08:00	686.3129433	466.0094673	137.328615
13441	2015-09-10T08:01	689.7360479	467.3284618	135.2873141
13442	2015-09-10T08:02	683.7063591	464.3136174	133.5600594
13443	2015-09-10T08:03	681.2882026	461.9268655	131.7071863
13444	2015-09-10T08:04	677.5824563	460.5764664	129.8543132
13445	2015-09-10T08:05	683.4237174	463.2144553	128.1898678
13446	2015-09-10T08:06	696.1425923	470.3119016	126.8080641
13447	2015-09-10T08:07	696.4566386	470.3119016	125.7403067
13448	2015-09-10T08:08	699.0632229	472.9812951	125.6146882
13449	2015-09-10T08:09	701.3557608	476.0275442	125.7403067
13450	2015-09-10T08:10	704.4020099	479.6076719	126.2113761
13451	2015-09-10T08:11	708.5160164	483.3448228	126.3683993
13452	2015-09-10T08:12	709.7407969	484.9778636	125.7403067
13453	2015-09-10T08:13	709.8350108	485.6373608	124.6411447
13454	2015-09-10T08:14	711.6878839	486.7993321	123.2907456
13455	2015-09-10T08:15	716.5870061	489.9711997	122.3172021
13456	2015-09-10T08:16	723.0877644	494.2422293	121.6891095
13457	2015-09-10T08:17	725.1290654	496.2521256	121.3122539
13458	2015-09-10T08:18	722.2084348	496.5033626	121.1238262
13459	2015-09-10T08:19	722.6795043	498.8273052	121.5948956
13460	2015-09-10T08:20	723.5274293	501.9049589	122.5684391
13461	2015-09-10T08:21	720.8580358	503.506595	124.0130521
13462	2015-09-10T08:22	720.5125848	506.4900348	125.4890697
13463	2015-09-10T08:23	715.2994163	509.3164514	129.4146483
13464	2015-09-10T08:24	715.2994163	510.7296598	129.4146483
13465	2015-09-10T08:25	717.1836941	515.880019	131.8956141
13466	2015-09-10T08:26	721.8315793	522.8832514	134.6906261
13467	2015-09-10T08:27	722.0514117	527.7509689	137.8624937
13468	2015-09-10T08:28	718.8167348	530.8286226	141.1599798
13469	2015-09-10T08:29	718.4398793	536.4186467	145.211177
13470	2015-09-10T08:30	724.2497357	546.1854865	150.2359177
13471	2015-09-10T08:31	726.2282274	555.041592	156.3912251
13472	2015-09-10T08:32	731.4099913	566.567091	163.3944575
13473	2015-09-10T08:33	730.6562802	574.3868438	169.9266204
13474	2015-09-10T08:34	723.9670941	577.7157345	175.6108583
13475	2015-09-10T08:35	677.3626239	557.7737948	179.881888
13476	2015-09-10T08:36	241.2779386	339.8570706	183.0537555
13477	2015-09-10T08:37	42.76927555	531.3310967	177.6835639
13478	2015-09-10T08:38	42.76927555	203.8750249	177.6835639
13479	2015-09-10T08:39	144.7715122	338.5694808	185.4405074
13480	2015-09-10T08:40	729.651332	597.3122233	185.0322472
13481	2015-09-10T08:41	458.5351655	409.7951805	178.5942981
13482	2015-09-10T08:42	484.6638173	489.7513673	175.8620954
13483	2015-09-10T08:43	366.017127	409.2613018	165.1531167
13484	2015-09-10T08:44	734.6446681	576.1140984	153.9730686
13485	2015-09-10T08:45	724.909233	565.1852873	146.4045529
13486	2015-09-10T08:46	716.7126247	556.3291818	141.0657659
13487	2015-09-10T08:47	734.738882	564.1489345	137.7996844
13488	2015-09-10T08:48	744.9453866	570.1158141	135.884002
13489	2015-09-10T08:49	747.7718032	571.5918317	134.8162446
13490	2015-09-10T08:50	750.1899597	573.7901558	134.0311289
13491	2015-09-10T08:51	750.2213643	574.3554391	133.1203946
13492	2015-09-10T08:52	748.3998958	574.1670114	132.5551113
13493	2015-09-10T08:53	750.4411967	577.0562373	132.8691576
13494	2015-09-10T08:54	748.2742773	578.0297808	133.685678
13495	2015-09-10T08:55	750.9122662	582.3636197	135.0046724
13496	2015-09-10T08:56	744.0974616	580.6991743	136.0410252
13497	2015-09-10T08:57	746.3585949	588.4561178	137.2344011
13498	2015-09-10T08:58	748.3998958	588.4561178	138.5219909
13499	2015-09-10T08:59	743.8462246	588.3619039	139.6839622
13500	2015-09-10T09:00	738.9471023	587.8594298	140.8459335
13501	2015-09-10T09:01	742.8412764	593.0725983	142.1649279
13502	2015-09-10T09:02	747.6461847	598.0345298	143.2012807
13503	2015-09-10T09:03	745.9817394	599.0394779	143.7037548
13504	2015-09-10T09:04	743.720606	598.7568363	143.4839224
13505	2015-09-10T09:05	744.6313403	599.1336918	142.2277372
13506	2015-09-10T09:06	750.0957458	602.6510103	140.8145289
13507	2015-09-10T09:07	753.9585153	604.880739	139.8095807
13508	2015-09-10T09:08	755.6543652	606.1997334	138.7104187
13509	2015-09-10T09:09	761.4642217	610.2823353	137.7682798
13510	2015-09-10T09:10	767.2112689	614.3335325	137.1715918
13511	2015-09-10T09:11	768.3732402	615.8409547	136.731927
13512	2015-09-10T09:12	769.7550439	618.0078741	136.48069
13513	2015-09-10T09:13	769.4724022	619.4210825	136.6063085
13514	2015-09-10T09:14	769.4409976	621.1169325	136.8261409
13515	2015-09-10T09:15	771.5765124	623.8491352	137.2972103
13516	2015-09-10T09:16	769.1897606	624.1631815	137.7368752
13517	2015-09-10T09:17	769.2211652	625.9532454	138.3021585
13518	2015-09-10T09:18	767.7451476	626.6127426	138.7104187
13519	2015-09-10T09:19	769.4724022	629.5333732	139.4013205
13520	2015-09-10T09:20	767.0228411	629.5019685	139.7467715
13521	2015-09-10T09:21	766.5203671	631.1664139	140.5318872
13522	2015-09-10T09:22	766.5203671	632.7994546	140.5318872
13523	2015-09-10T09:23	767.4625059	635.4374435	141.4112168
13524	2015-09-10T09:24	774.4657383	642.3778666	142.4789742
13525	2015-09-10T09:25	775.1252355	644.9216416	143.515327
13526	2015-09-10T09:26	770.0376856	643.5712426	144.3318474
13527	2015-09-10T09:27	768.5302633	646.586087	144.2690381
13528	2015-09-10T09:28	768.5302633	644.8588324	144.2690381
13529	2015-09-10T09:29	767.4939106	643.445624	142.7930205
13530	2015-09-10T09:30	769.912067	644.639	140.971552
13531	2015-09-10T09:31	774.3401198	646.9943472	139.3699159
13532	2015-09-10T09:32	774.3401198	647.2455842	138.3649678
13533	2015-09-10T09:33	778.5797448	650.480261	137.9567076
13534	2015-09-10T09:34	783.0392022	654.2488166	137.7054705
13535	2015-09-10T09:35	786.5879253	657.8917536	137.2029965
13536	2015-09-10T09:36	789.1002957	659.7446267	136.9831641
13537	2015-09-10T09:37	787.4672549	659.3677712	136.4178807
13538	2015-09-10T09:38	789.3829373	661.6603091	136.0724298
13539	2015-09-10T09:39	795.0671753	665.8371249	135.7897881
13540	2015-09-10T09:40	794.6903197	666.4338128	135.4757418
13541	2015-09-10T09:41	793.6225623	667.0305008	135.6955742
13542	2015-09-10T09:42	796.0721234	670.1395591	135.9782159
13543	2015-09-10T09:43	795.1299845	670.8618656	136.4178807
13544	2015-09-10T09:44	790.6077179	669.1974202	136.48069
13545	2015-09-10T09:45	787.6870873	668.286686	136.7005224
13546	2015-09-10T09:46	790.4820994	671.6155767	137.0459733
13547	2015-09-10T09:47	791.8953077	673.7824961	137.4228289
13548	2015-09-10T09:48	787.8127059	672.7461434	138.0823261
13549	2015-09-10T09:49	791.5498568	677.0799822	139.0558696
13550	2015-09-10T09:50	793.4341345	680.3460637	140.0294131
13551	2015-09-10T09:51	792.5234003	681.508035	140.720315
13552	2015-09-10T09:52	794.2192503	683.9261915	141.1913844
13553	2015-09-10T09:53	791.8324984	683.2352896	141.222789
13554	2015-09-10T09:54	789.2573188	682.7328155	141.5996446
13555	2015-09-10T09:55	787.5614688	682.9526479	142.0079048
13556	2015-09-10T09:56	787.9069197	684.9939489	142.5731881
13557	2015-09-10T09:57	791.7382845	689.13936	143.5467316
13558	2015-09-10T09:58	791.9581169	691.086447	144.5516798
13559	2015-09-10T09:59	787.1846133	689.5162155	145.2739862
13560	2015-09-10T10:00	794.2820595	696.5194479	146.4045529
13561	2015-09-10T10:01	793.0258744	697.1789451	146.907027
13562	2015-09-10T10:02	794.407678	699.3458645	147.1896686
13563	2015-09-10T10:03	796.7944299	701.5755932	146.9698362
13564	2015-09-10T10:04	798.1134243	703.2400386	146.8128131
13565	2015-09-10T10:05	800.0605114	705.2185303	146.4673622
13566	2015-09-10T10:06	800.4687715	705.8152182	145.7136511
13567	2015-09-10T10:07	802.3530493	707.0085941	144.9913446
13568	2015-09-10T10:08	801.5993382	706.6945478	144.363252
13569	2015-09-10T10:09	800.2175345	706.2234784	144.0178011
13570	2015-09-10T10:10	802.039003	708.0135423	143.7979687
13571	2015-09-10T10:11	802.3216447	708.8300627	143.515327
13572	2015-09-10T10:12	801.8191706	709.144109	143.0756622
13573	2015-09-10T10:13	801.8191706	709.3639414	143.0756622
13574	2015-09-10T10:14	802.886928	710.243271	142.4789742
13575	2015-09-10T10:15	802.9183326	710.6829358	142.1963326
13576	2015-09-10T10:16	803.8604715	711.9077163	142.0393094
13577	2015-09-10T10:17	803.3894021	712.0333349	141.6938585
13578	2015-09-10T10:18	802.7299049	711.6564793	141.3170029
13579	2015-09-10T10:19	805.0538475	714.0432312	140.9401474
13580	2015-09-10T10:20	808.1629058	716.7126247	140.6261011
13581	2015-09-10T10:21	808.7595937	717.4663358	140.3434594
13582	2015-09-10T10:22	808.0686919	717.1208848	139.7467715
13583	2015-09-10T10:23	809.8587558	718.7225209	139.4955344
13584	2015-09-10T10:24	810.9893224	720.1985385	139.3071066
13585	2015-09-10T10:25	812.5281493	721.76877	139.0872742
13586	2015-09-10T10:26	813.313265	723.0563598	138.9930603
13587	2015-09-10T10:27	814.6322594	724.6579959	138.8360372
13588	2015-09-10T10:28	816.108277	726.2282274	138.7418233
13589	2015-09-10T10:29	815.1975428	726.008395	138.3963724
13590	2015-09-10T10:30	815.7942307	726.9819385	138.5848002
13591	2015-09-10T10:31	814.0983807	726.605083	138.679014
13592	2015-09-10T10:32	813.3760743	726.9191292	139.1186789
13593	2015-09-10T10:33	813.4388835	727.6728404	139.275702
13594	2015-09-10T10:34	813.0306233	728.2381237	139.3699159
13595	2015-09-10T10:35	813.3760743	728.7720024	139.2442974
13596	2015-09-10T10:36	815.2289474	730.2166153	138.9302511
13597	2015-09-10T10:37	819.7198094	733.7339339	138.8674418
13598	2015-09-10T10:38	822.1693705	736.434732	139.1500835
13599	2015-09-10T10:39	822.4206076	737.1884431	139.2128927
13600	2015-09-10T10:40	824.5247177	739.480981	139.0558696
13601	2015-09-10T10:41	823.9594344	739.4495764	138.9616557
13602	2015-09-10T10:42	823.6767927	739.7008135	138.8360372
13603	2015-09-10T10:43	821.2900409	738.381819	138.8360372
13604	2015-09-10T10:44	821.3214455	739.0099116	138.7732279
13605	2015-09-10T10:45	822.64044	740.1718829	138.8360372
13606	2015-09-10T10:46	824.3048853	741.8363283	138.8360372
13607	2015-09-10T10:47	826.03214	743.720606	138.5533955
13608	2015-09-10T10:48	827.8536085	745.6362884	138.5219909
13609	2015-09-10T10:49	826.880065	745.5420745	138.7732279
13610	2015-09-10T10:50	826.3461863	745.9189301	139.1186789
13611	2015-09-10T10:51	823.2371279	744.6313403	139.9666039
13612	2015-09-10T10:52	821.3528502	744.568531	140.6889103
13613	2015-09-10T10:53	821.195827	745.3222421	141.1913844
13614	2015-09-10T10:54	818.2437918	743.6892014	141.4740261
13615	2015-09-10T10:55	814.0355715	741.0826172	141.4112168
13616	2015-09-10T10:56	812.4339354	740.3917153	141.3798122
13617	2015-09-10T10:57	816.6107511	744.0346523	141.6624539
13618	2015-09-10T10:58	819.9710465	747.0180921	141.6624539
13619	2015-09-10T10:59	820.5991391	747.708994	141.7880724
13620	2015-09-10T11:00	822.8288677	750.0015319	141.9450955
13621	2015-09-10T11:01	820.9759946	749.1850116	142.1335233
13622	2015-09-10T11:02	819.9396418	749.1222023	142.6045927
13623	2015-09-10T11:03	819.6884048	749.8131042	143.1698761
13624	2015-09-10T11:04	818.1181733	749.2164162	143.7351594
13625	2015-09-10T11:05	817.1132252	749.3420347	144.3004427
13626	2015-09-10T11:06	814.9777104	748.8395606	144.9285353
13627	2015-09-10T11:07	812.9678141	747.8660171	145.211177
13628	2015-09-10T11:08	815.260352	749.9387227	145.2739862
13629	2015-09-10T11:09	819.4371678	753.1733995	145.3367955
13630	2015-09-10T11:10	819.24874	753.0163764	144.9913446
13631	2015-09-10T11:11	818.0239594	751.8230004	144.8029168
13632	2015-09-10T11:12	815.3231613	750.3469829	145.211177
13633	2015-09-10T11:13	821.4470641	755.2775097	145.7450557
13634	2015-09-10T11:14	824.3048853	757.6328569	145.6822464
13635	2015-09-10T11:15	824.3048853	757.7270708	145.5566279
13636	2015-09-10T11:16	824.3048853	758.0411171	145.462414
13637	2015-09-10T11:17	824.5247177	758.1667356	145.3996048
13638	2015-09-10T11:18	823.990839	758.0725217	145.2425816
13639	2015-09-10T11:19	824.8701687	758.7320189	145.0541538
13640	2015-09-10T11:20	826.534614	760.0510134	144.8343214
13641	2015-09-10T11:21	825.3412381	758.983256	144.4574659
13642	2015-09-10T11:22	824.6817409	757.6956662	143.7979687
13643	2015-09-10T11:23	824.1164576	756.5022902	142.8872344
13644	2015-09-10T11:24	828.7957474	759.0146606	141.6938585
13645	2015-09-10T11:25	832.1560427	760.6477013	140.5632918
13646	2015-09-10T11:26	831.7163779	759.2973023	139.7467715
13647	2015-09-10T11:27	830.9626668	758.386568	139.0558696
13648	2015-09-10T11:28	838.9708473	763.725355	138.4591816
13649	2015-09-10T11:29	838.9080381	763.2542856	137.9253029
13650	2015-09-10T11:30	837.557639	762.0609097	137.8310891
13651	2015-09-10T11:31	837.9030899	762.3121467	137.9567076
13652	2015-09-10T11:32	835.7047658	760.3650597	137.9253029
13653	2015-09-10T11:33	839.3791075	762.87743	137.8624937
13654	2015-09-10T11:34	841.1377667	764.070806	137.579852
13655	2015-09-10T11:35	841.2947899	763.8509735	137.6112566
13656	2015-09-10T11:36	838.8138242	762.5005745	137.9881122
13657	2015-09-10T11:37	839.3162982	763.474118	138.4905863
13658	2015-09-10T11:38	839.3791075	764.070806	139.5583437
13659	2015-09-10T11:39	819.24874	750.1899597	140.6889103
13660	2015-09-10T11:40	818.9032891	750.9122662	141.9450955
13661	2015-09-10T11:41	834.6684131	763.8509735	143.3897085
13662	2015-09-10T11:42	835.9245983	765.421205	144.1748242
13663	2015-09-10T11:43	833.9775112	764.1650198	144.4574659
13664	2015-09-10T11:44	836.7411186	766.7716041	145.1483677
13665	2015-09-10T11:45	837.3378066	767.368292	145.5880325
13666	2015-09-10T11:46	833.1609909	764.7617078	145.9962927
13667	2015-09-10T11:47	821.2900409	755.6543652	146.310339
13668	2015-09-10T11:48	817.3958668	753.4560412	146.6557899
13669	2015-09-10T11:49	817.9611502	753.8014921	147.0640501
13670	2015-09-10T11:50	822.4834168	756.6279088	146.6871946
13671	2015-09-10T11:51	826.6288279	760.3022504	145.7136511
13672	2015-09-10T11:52	826.6288279	758.637805	145.7136511
13673	2015-09-10T11:53	826.880065	758.135331	145.4310094
13674	2015-09-10T11:54	825.2784288	756.8163365	145.211177
13675	2015-09-10T11:55	824.4305039	755.3717236	144.7401075
13676	2015-09-10T11:56	824.6817409	753.0791856	143.766564
13677	2015-09-10T11:57	824.6817409	754.6808217	143.766564
13678	2015-09-10T11:58	825.6552844	754.6808217	143.8607779
13679	2015-09-10T11:59	835.2336964	761.4014124	144.112015
13680	2015-09-10T12:00	836.709714	762.8146208	144.5516798
13681	2015-09-10T12:01	837.4634251	764.5418754	145.7764603
13682	2015-09-10T12:02	835.265101	764.1336152	147.3780964
13683	2015-09-10T12:03	831.7791872	764.2278291	150.2359177
13684	2015-09-10T12:04	828.0734409	764.8245171	154.1614964
13685	2015-09-10T12:05	815.9198493	760.8047245	159.029214
13686	2015-09-10T12:06	796.6688114	751.948619	164.4936195
13687	2015-09-10T12:07	799.8720836	759.9253949	170.303476
13688	2015-09-10T12:08	771.1996568	744.1288662	175.7992861
13689	2015-09-10T12:09	777.9202476	754.4609893	182.6454954
13690	2015-09-10T12:10	787.6556827	768.4674541	190.0255833
13691	2015-09-10T12:11	802.2588354	788.1581568	198.7560703
13692	2015-09-10T12:12	791.0159781	791.0473827	210.1559508
13693	2015-09-10T12:13	790.1052438	807.1893623	227.17726
13694	2015-09-10T12:14	780.8722827	823.990839	251.0133738
13695	2015-09-10T12:15	770.9484198	844.9691315	278.9320894
13696	2015-09-10T12:16	759.7055624	859.8549259	302.8624171
13697	2015-09-10T12:17	773.0211254	886.9885258	321.1399115
13698	2015-09-10T12:18	760.3022504	889.4694916	332.6968151
13699	2015-09-10T12:19	707.6680914	853.6054047	346.4834475
13700	2015-09-10T12:20	452.1286211	705.1871256	359.233727
13701	2015-09-10T12:21	586.6346493	805.8075586	368.6865205
13702	2015-09-10T12:22	748.556919	914.6245998	368.4352835
13703	2015-09-10T12:23	764.7303032	922.1617109	365.4204391
13704	2015-09-10T12:24	742.9040857	902.8164591	363.7245891
13705	2015-09-10T12:25	735.6810209	890.537249	359.2965363
13706	2015-09-10T12:26	751.5717634	892.7983823	348.3677252
13707	2015-09-10T12:27	734.0793848	871.882899	341.4587067
13708	2015-09-10T12:28	682.3873646	830.6800251	333.1050753
13709	2015-09-10T12:29	750.0957458	865.8532102	324.1233513
13710	2015-09-10T12:30	757.4444291	867.1093953	320.8258652
13711	2015-09-10T12:31	723.3704061	845.0947501	324.5630161
13712	2015-09-10T12:32	768.2476217	889.940561	337.3761049
13713	2015-09-10T12:33	766.017893	903.6957887	353.5180845
13714	2015-09-10T12:34	767.3996967	904.9205693	355.1511252
13715	2015-09-10T12:35	771.1368476	891.1967462	337.878579
13716	2015-09-10T12:36	776.7896809	874.2696509	317.2143328
13717	2015-09-10T12:37	782.9135837	858.4417176	297.272393
13718	2015-09-10T12:38	787.6556827	842.2369288	278.4924246
13719	2015-09-10T12:39	782.2540864	823.4255557	264.1405089
13720	2015-09-10T12:40	776.7268716	813.1248372	258.3620571
13721	2015-09-10T12:41	772.7698883	805.2736799	253.9654089
13722	2015-09-10T12:42	771.8591541	796.9828577	246.8365581
13723	2015-09-10T12:43	771.953368	786.3052836	236.5986488
13724	2015-09-10T12:44	769.3467837	773.7434318	226.9888322
13725	2015-09-10T12:45	764.0079967	761.4642217	219.3575072
13726	2015-09-10T12:46	756.1882439	749.4990579	214.1129341
13727	2015-09-10T12:47	752.8279486	742.9982996	210.6898295
13728	2015-09-10T12:48	759.2030884	745.1024097	209.0881934
13729	2015-09-10T12:49	766.0807022	748.9651792	208.7741471
13730	2015-09-10T12:50	765.5468235	748.3998958	209.3394304
13731	2015-09-10T12:51	747.8974218	736.1206857	211.0980897
13732	2015-09-10T12:52	739.3553625	731.4099913	213.3906276
13733	2015-09-10T12:53	746.6726412	736.5603505	213.4220323
13734	2015-09-10T12:54	739.7008135	721.5803422	208.5543147
13735	2015-09-10T12:55	747.1751153	721.5803422	199.3527582
13736	2015-09-10T12:56	753.0791856	717.0894802	190.810699
13737	2015-09-10T12:57	742.4958255	702.6747553	184.7810102
13738	2015-09-10T12:58	747.5833755	702.2978997	181.9231889
13739	2015-09-10T12:59	762.8146208	711.091196	181.1694778
13740	2015-09-10T13:00	765.5782282	712.5986182	181.5777379
13741	2015-09-10T13:01	758.1039263	707.8251145	182.928137
13742	2015-09-10T13:02	750.5354106	704.4020099	185.2834842
13743	2015-09-10T13:03	756.9733597	710.4631034	187.4818083
13744	2015-09-10T13:04	760.0196087	712.2845719	188.266924
