	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
9133	2015-12-07T08:13	-0.003829833	49.55267552	49.80391256
9134	2015-12-07T08:14	-0.003829833	47.85682553	47.88823016
9135	2015-12-07T08:15	-0.003829833	45.94114313	46.19238016
9136	2015-12-07T08:16	-0.003829833	44.49653017	44.71636258
9137	2015-12-07T08:17	-0.003829833	44.43372091	44.77917184
9138	2015-12-07T08:18	-0.003829833	44.65355332	45.09321813
9139	2015-12-07T08:19	-0.003829833	44.40231628	44.8419811
9140	2015-12-07T08:20	-0.003829833	44.81057647	45.40726443
9141	2015-12-07T08:21	-0.003829833	45.84692924	46.38080794
9142	2015-12-07T08:22	-0.003829833	46.47502183	46.69485424
9143	2015-12-07T08:23	-0.003829833	45.94114313	46.22378479
9144	2015-12-07T08:24	-0.003829833	45.68990609	45.87833387
9145	2015-12-07T08:25	-0.003829833	47.32294683	48.01384868
9146	2015-12-07T08:26	-0.003829833	50.11795885	50.58902829
9147	2015-12-07T08:27	-0.003829833	51.09150237	51.27993014
9148	2015-12-07T08:28	-0.003829833	51.06009774	51.09150237
9149	2015-12-07T08:29	-0.003829833	52.94437551	53.13280328
9150	2015-12-07T08:30	-0.003829833	57.4038329	57.65506993
9151	2015-12-07T08:31	-0.003829833	61.20379307	61.4550301
9152	2015-12-07T08:32	-0.003829833	62.89964306	63.43352176
9153	2015-12-07T08:33	-0.003829833	63.27649861	63.46492639
9154	2015-12-07T08:34	-0.003829833	63.30790324	63.27649861
9155	2015-12-07T08:35	-0.003829833	61.9889088	62.02031343
9156	2015-12-07T08:36	-0.003829833	61.48643473	61.73767177
9157	2015-12-07T08:37	-0.003829833	60.82693751	61.39222084
9158	2015-12-07T08:38	-0.003829833	60.98396066	61.51783936
9159	2015-12-07T08:39	-0.003829833	64.2186375	64.62689768
9160	2015-12-07T08:40	-0.003829833	68.55247637	69.18056896
9161	2015-12-07T08:41	-0.003829833	72.60367358	73.13755228
9162	2015-12-07T08:42	-0.003829833	74.8648069	74.80199764
9163	2015-12-07T08:43	-0.003829833	77.22015411	76.37222912
9164	2015-12-07T08:44	-0.003829833	73.54581246	73.64002635
9165	2015-12-07T08:45	-0.003829833	67.61033748	68.11281156
9166	2015-12-07T08:46	-0.003829833	69.80866155	69.74585229
9167	2015-12-07T08:47	-0.003829833	73.13755228	74.26811894
9168	2015-12-07T08:48	-0.003829833	76.08958745	73.32598005
9169	2015-12-07T08:49	-0.003829833	76.08958745	75.86975504
9170	2015-12-07T08:50	-0.003829833	82.02506243	81.61680224
9171	2015-12-07T08:51	-0.003829833	81.80523002	82.71596428
9172	2015-12-07T08:52	-0.003829833	83.03001057	83.56388927
9173	2015-12-07T08:53	-0.003829833	84.63164667	84.78866982
9174	2015-12-07T08:54	-0.003829833	86.13906889	86.20187815
9175	2015-12-07T08:55	-0.003829833	82.30770409	83.09281983
9176	2015-12-07T08:56	-0.003829833	76.93751245	77.50279578
9177	2015-12-07T08:57	-0.003829833	74.77059301	75.21025782
9178	2015-12-07T08:58	-0.003829833	76.87470319	76.93751245
9179	2015-12-07T08:59	-0.003829833	83.37546149	82.55894113
9180	2015-12-07T09:00	-0.003829833	99.70586884	98.85794384
9181	2015-12-07T09:01	-0.003829833	106.7405058	102.3124531
9182	2015-12-07T09:02	-0.003829833	101.1504818	102.3124531
9183	2015-12-07T09:03	-0.003829833	103.6628522	103.4744244
9184	2015-12-07T09:04	-0.003829833	100.114129	101.1504818
9185	2015-12-07T09:05	-0.003829833	100.1455336	99.95710587
9186	2015-12-07T09:06	-0.003829833	101.4645281	103.757066
9187	2015-12-07T09:07	-0.003829833	101.4645281	101.8727883
9188	2015-12-07T09:08	-0.003829833	93.67617997	94.0216309
9189	2015-12-07T09:09	-0.003829833	90.7241448	90.28447999
9190	2015-12-07T09:10	-0.003829833	98.70092069	97.69597255
9191	2015-12-07T09:11	-0.003829833	101.4645281	102.5950948
9192	2015-12-07T09:12	-0.003829833	98.70092069	99.80008272
9193	2015-12-07T09:13	-0.003829833	99.70586884	100.3967707
9194	2015-12-07T09:14	-0.003829833	99.83148735	100.7422216
9195	2015-12-07T09:15	-0.003829833	106.9603383	106.8033151
9196	2015-12-07T09:16	-0.003829833	108.1223095	108.4363558
9197	2015-12-07T09:17	-0.003829833	116.0676808	116.5073456
9198	2015-12-07T09:18	-0.003829833	121.0296123	122.065965
9199	2015-12-07T09:19	-0.003829833	130.796452	130.7336428
9200	2015-12-07T09:20	-0.003829833	129.4774576	131.7071863
9201	2015-12-07T09:21	-0.003829833	120.966803	122.7882715
9202	2015-12-07T09:22	-0.003829833	112.5189577	112.2677206
9203	2015-12-07T09:23	-0.003829833	118.2974095	117.7635308
9204	2015-12-07T09:24	-0.003829833	114.183403	114.6858771
9205	2015-12-07T09:25	-0.003829833	119.867641	120.0874734
9206	2015-12-07T09:26	-0.003829833	126.6510409	128.5353187
9207	2015-12-07T09:27	-0.003829833	136.2608576	130.5766196
9208	2015-12-07T09:28	-0.003829833	136.2608576	136.9831641
9209	2015-12-07T09:29	-0.003829833	143.766564	146.6557899
9210	2015-12-07T09:30	-0.003829833	139.5583437	144.0806103
9211	2015-12-07T09:31	-0.003829833	138.5848002	143.2012807
9212	2015-12-07T09:32	-0.003829833	122.4428206	127.3105382
9213	2015-12-07T09:33	-0.003829833	116.0362762	119.270953
9214	2015-12-07T09:34	-0.003829833	119.7106178	121.563491
9215	2015-12-07T09:35	-0.003829833	125.457665	126.9650872
9216	2015-12-07T09:36	-0.003829833	125.457665	121.4692771
9217	2015-12-07T09:37	-0.003829833	125.457665	125.1436187
9218	2015-12-07T09:38	-0.003829833	132.2724696	132.1154465
9219	2015-12-07T09:39	-0.003829833	122.1601789	121.8461326
9220	2015-12-07T09:40	-0.003829833	119.2081438	118.4858373
9221	2015-12-07T09:41	-0.003829833	111.9536743	112.5189577
9222	2015-12-07T09:42	-0.003829833	102.5950948	102.5950948
9223	2015-12-07T09:43	-0.003829833	99.04637162	98.51249291
9224	2015-12-07T09:44	-0.003829833	103.4744244	102.8463318
9225	2015-12-07T09:45	-0.003829833	114.6230678	114.7172817
9226	2015-12-07T09:46	-0.003829833	120.5585428	120.2130919
9227	2015-12-07T09:47	-0.003829833	113.8065475	113.8065475
9228	2015-12-07T09:48	-0.003829833	100.3967707	99.89429661
9229	2015-12-07T09:49	-0.003829833	96.59681052	96.84804755
9230	2015-12-07T09:50	-0.003829833	98.13563736	99.1405855
9231	2015-12-07T09:51	-0.003829833	109.0644484	108.8760207
9232	2015-12-07T09:52	-0.003829833	116.5387502	116.1932993
9233	2015-12-07T09:53	-0.003829833	123.2279363	122.0345604
9234	2015-12-07T09:54	-0.003829833	127.7187984	126.9964919
9235	2015-12-07T09:55	-0.003829833	128.1270585	127.0907058
9236	2015-12-07T09:56	-0.003829833	132.1468511	130.4510011
9237	2015-12-07T09:57	-0.003829833	136.5749039	135.1931002
9238	2015-12-07T09:58	-0.003829833	137.9567076	137.8938983
9239	2015-12-07T09:59	-0.003829833	131.4873539	133.3716317
9240	2015-12-07T10:00	-0.003829833	125.1436187	126.8080641
9241	2015-12-07T10:01	-0.003829833	121.3436586	123.1023178
9242	2015-12-07T10:02	-0.003829833	122.8510808	123.0081039
9243	2015-12-07T10:03	-0.003829833	135.7583835	134.9732678
9244	2015-12-07T10:04	-0.003829833	146.8128131	148.006189
9245	2015-12-07T10:05	-0.003829833	143.766564	146.6243853
9246	2015-12-07T10:06	-0.003829833	146.4673622	147.2838825
9247	2015-12-07T10:07	-0.003829833	147.9433798	148.1632122
9248	2015-12-07T10:08	-0.003829833	137.7996844	142.1335233
9249	2015-12-07T10:09	-0.003829833	137.7996844	138.3021585
9250	2015-12-07T10:10	-0.003829833	136.2922622	136.48069
9251	2015-12-07T10:11	-0.003829833	131.5501632	131.7071863
9252	2015-12-07T10:12	-0.003829833	122.3172021	123.2279363
9253	2015-12-07T10:13	-0.003829833	119.7734271	119.2081438
9254	2015-12-07T10:14	-0.003829833	125.6774974	125.1122141
9255	2015-12-07T10:15	-0.003829833	130.3881919	130.5766196
9256	2015-12-07T10:16	-0.003829833	135.5385511	135.4757418
9257	2015-12-07T10:17	-0.003829833	142.6988066	142.3219511
9258	2015-12-07T10:18	-0.003829833	141.0657659	140.8773381
9259	2015-12-07T10:19	-0.003829833	131.9270187	131.2361169
9260	2015-12-07T10:20	-0.003829833	129.4774576	129.3204345
9261	2015-12-07T10:21	-0.003829833	135.0046724	135.1931002
9262	2015-12-07T10:22	-0.003829833	137.1715918	137.0459733
9263	2015-12-07T10:23	-0.003829833	135.0988863	134.7220307
9264	2015-12-07T10:24	-0.003829833	133.2774178	133.2146085
9265	2015-12-07T10:25	-0.003829833	131.4245446	131.6129724
9266	2015-12-07T10:26	-0.003829833	133.0261807	133.1832039
9267	2015-12-07T10:27	-0.003829833	140.1864363	139.8409853
9268	2015-12-07T10:28	-0.003829833	151.3036751	150.6441779
9269	2015-12-07T10:29	-0.003829833	163.8969315	162.2324862
9270	2015-12-07T10:30	-0.003829833	174.1348408	171.6852797
9271	2015-12-07T10:31	-0.003829833	180.1017204	177.58935
9272	2015-12-07T10:32	-0.003829833	183.9644898	181.1380731
9273	2015-12-07T10:33	-0.003829833	179.9761018	176.1133324
9274	2015-12-07T10:34	-0.003829833	168.858863	155.2292538
9275	2015-12-07T10:35	-0.003829833	161.1019195	155.2292538
9276	2015-12-07T10:36	-0.003829833	157.584601	155.2292538
9277	2015-12-07T10:37	-0.003829833	155.040826	145.6194372
9278	2015-12-07T10:38	-0.003829833	148.5400677	145.6194372
9279	2015-12-07T10:39	-0.003829833	141.2855983	139.2442974
9280	2015-12-07T10:40	-0.003829833	142.5731881	141.5054307
9281	2015-12-07T10:41	-0.003829833	144.112015	142.7302113
9282	2015-12-07T10:42	-0.003829833	136.0096205	133.7484872
9283	2015-12-07T10:43	-0.003829833	124.8923817	123.6361965
9284	2015-12-07T10:44	-0.003829833	125.9915437	126.1799715
9285	2015-12-07T10:45	-0.003829833	133.9683196	134.0311289
9286	2015-12-07T10:46	-0.003829833	135.1302909	134.6592215
9287	2015-12-07T10:47	-0.003829833	138.9302511	139.4327252
9288	2015-12-07T10:48	-0.003829833	148.7284955	149.5764205
9289	2015-12-07T10:49	-0.003829833	157.6160056	158.9350001
9290	2015-12-07T10:50	-0.003829833	165.4043538	166.9745852
9291	2015-12-07T10:51	-0.003829833	176.8984482	177.0554713
9292	2015-12-07T10:52	-0.003829833	180.8240268	169.4869556
9293	2015-12-07T10:53	-0.003829833	172.3761815	169.4869556
9294	2015-12-07T10:54	-0.003829833	160.6308501	158.7779769
9295	2015-12-07T10:55	-0.003829833	157.3647686	151.5863168
9296	2015-12-07T10:56	-0.003829833	153.4077853	151.5863168
9297	2015-12-07T10:57	-0.003829833	146.310339	144.4260612
9298	2015-12-07T10:58	-0.003829833	139.9037946	138.17654
9299	2015-12-07T10:59	-0.003829833	136.2294529	134.8162446
9300	2015-12-07T11:00	-0.003829833	134.78484	133.7170826
9301	2015-12-07T11:01	-0.003829833	129.0691974	127.4989659
9302	2015-12-07T11:02	-0.003829833	121.4692771	120.4957336
9303	2015-12-07T11:03	-0.003829833	117.4180799	116.5387502
9304	2015-12-07T11:04	-0.003829833	115.9734669	115.376779
9305	2015-12-07T11:05	-0.003829833	117.072629	116.8842012
9306	2015-12-07T11:06	-0.003829833	117.1040336	116.475941
9307	2015-12-07T11:07	-0.003829833	111.4512003	110.6660845
9308	2015-12-07T11:08	-0.003829833	107.7768586	107.0859568
9309	2015-12-07T11:09	-0.003829833	105.9867947	105.2330836
9310	2015-12-07T11:10	-0.003829833	103.2231873	102.5008809
9311	2015-12-07T11:11	-0.003829833	102.8777364	102.3124531
9312	2015-12-07T11:12	-0.003829833	102.9405457	102.5322855
9313	2015-12-07T11:13	-0.003829833	103.4430197	103.0033549
9314	2015-12-07T11:14	-0.003829833	102.7207133	102.4380716
9315	2015-12-07T11:15	-0.003829833	101.7157651	101.5273373
9316	2015-12-07T11:16	-0.003829833	101.6215512	101.6215512
9317	2015-12-07T11:17	-0.003829833	100.8678401	101.7785744
9318	2015-12-07T11:18	-0.003829833	101.4959327	101.7785744
9319	2015-12-07T11:19	-0.003829833	102.7835225	102.909141
9320	2015-12-07T11:20	-0.003829833	105.7041531	105.201679
9321	2015-12-07T11:21	-0.003829833	104.604991	103.9140892
9322	2015-12-07T11:22	-0.003829833	103.254592	102.7207133
9323	2015-12-07T11:23	-0.003829833	107.2429799	107.5570262
9324	2015-12-07T11:24	-0.003829833	114.6858771	114.9999234
9325	2015-12-07T11:25	-0.003829833	119.4279762	119.7420225
9326	2015-12-07T11:26	-0.003829833	126.0229484	126.6510409
9327	2015-12-07T11:27	-0.003829833	127.5931798	126.5882317
9328	2015-12-07T11:28	-0.003829833	122.91389	121.563491
9329	2015-12-07T11:29	-0.003829833	121.21804	119.9304502
9330	2015-12-07T11:30	-0.003829833	122.4742252	122.662653
9331	2015-12-07T11:31	-0.003829833	127.153515	127.2791335
9332	2015-12-07T11:32	-0.003829833	129.0063882	128.9435789
9333	2015-12-07T11:33	-0.003829833	129.6030761	128.6295326
9334	2015-12-07T11:34	-0.003829833	123.2279363	121.5006817
9335	2015-12-07T11:35	-0.003829833	120.5899475	120.2759012
9336	2015-12-07T11:36	-0.003829833	119.3651669	118.8626928
9337	2015-12-07T11:37	-0.003829833	114.2462123	114.0577845
9338	2015-12-07T11:38	-0.003829833	113.7437382	113.4610966
9339	2015-12-07T11:39	-0.003829833	113.9949753	113.7123336
9340	2015-12-07T11:40	-0.003829833	117.1982475	117.4180799
9341	2015-12-07T11:41	-0.003829833	122.2229882	122.0031558
9342	2015-12-07T11:42	-0.003829833	124.6725493	124.2642891
9343	2015-12-07T11:43	-0.003829833	124.3270984	123.259341
9344	2015-12-07T11:44	-0.003829833	118.5486465	117.1982475
9345	2015-12-07T11:45	-0.003829833	112.9272179	111.8280558
9346	2015-12-07T11:46	-0.003829833	110.0693966	109.8181595
9347	2015-12-07T11:47	-0.003829833	109.9751827	109.9437781
9348	2015-12-07T11:48	-0.003829833	110.1008012	110.1008012
9349	2015-12-07T11:49	-0.003829833	112.0478882	112.5189577
9350	2015-12-07T11:50	-0.003829833	114.2462123	115.1569466
9351	2015-12-07T11:51	-0.003829833	118.7056697	119.5849993
9352	2015-12-07T11:52	-0.003829833	124.8923817	125.9601391
9353	2015-12-07T11:53	-0.003829833	130.0113363	129.6030761
9354	2015-12-07T11:54	-0.003829833	127.2477289	126.3369947
9355	2015-12-07T11:55	-0.003829833	126.0229484	126.30559
9356	2015-12-07T11:56	-0.003829833	133.5600594	134.6278168
9357	2015-12-07T11:57	-0.003829833	138.3649678	137.9567076
9358	2015-12-07T11:58	-0.003829833	131.0476891	128.7865558
9359	2015-12-07T11:59	-0.003829833	123.6361965	122.8824854
9360	2015-12-07T12:00	-0.003829833	126.0857576	125.8973298
9361	2015-12-07T12:01	-0.003829833	127.5931798	127.3733474
9362	2015-12-07T12:02	-0.003829833	128.0956539	128.0956539
9363	2015-12-07T12:03	-0.003829833	126.2113761	126.2427808
9364	2015-12-07T12:04	-0.003829833	121.8461326	122.0345604
9365	2015-12-07T12:05	-0.003829833	119.6792132	119.867641
9366	2015-12-07T12:06	-0.003829833	117.4494845	117.5436984
9367	2015-12-07T12:07	-0.003829833	117.0098197	115.628016
9368	2015-12-07T12:08	-0.003829833	117.0098197	116.5387502
9369	2015-12-07T12:09	-0.003829833	119.1453345	118.4858373
9370	2015-12-07T12:10	-0.003829833	119.6164039	118.8312882
9371	2015-12-07T12:11	-0.003829833	116.9784151	116.2561086
9372	2015-12-07T12:12	-0.003829833	112.9900271	112.236316
9373	2015-12-07T12:13	-0.003829833	111.1999632	110.9801308
9374	2015-12-07T12:14	-0.003829833	112.1735067	111.8908651
9375	2015-12-07T12:15	-0.003829833	110.8231077	110.6346799
9376	2015-12-07T12:16	-0.003829833	106.7091012	105.8611762
9377	2015-12-07T12:17	-0.003829833	101.8727883	101.3703142
9378	2015-12-07T12:18	-0.003829833	100.8050309	100.6794124
9379	2015-12-07T12:19	-0.003829833	102.3752623	102.3752623
9380	2015-12-07T12:20	-0.003829833	101.9041929	102.0926207
9381	2015-12-07T12:21	-0.003829833	100.0513198	100.2083429
9382	2015-12-07T12:22	-0.003829833	98.3868744	98.76372995
9383	2015-12-07T12:23	-0.003829833	100.5537938	100.8050309
9384	2015-12-07T12:24	-0.003829833	102.4380716	102.7835225
9385	2015-12-07T12:25	-0.003829833	103.3802105	103.5372336
9386	2015-12-07T12:26	-0.003829833	103.5686383	103.5372336
9387	2015-12-07T12:27	-0.003829833	99.32901328	99.23479939
9388	2015-12-07T12:28	-0.003829833	96.75383366	97.41333088
9389	2015-12-07T12:29	-0.003829833	99.10918088	99.54884569
9390	2015-12-07T12:30	-0.003829833	98.16704199	98.48108829
9391	2015-12-07T12:31	-0.003829833	96.50259663	97.13068922
9392	2015-12-07T12:32	-0.003829833	97.72737718	98.22985125
9393	2015-12-07T12:33	-0.003829833	98.63811143	98.98356236
9394	2015-12-07T12:34	-0.003829833	99.70586884	100.0513198
9395	2015-12-07T12:35	-0.003829833	101.3389096	101.5901466
9396	2015-12-07T12:36	-0.003829833	105.1074651	105.5785346
9397	2015-12-07T12:37	-0.003829833	107.9338818	107.9652864
9398	2015-12-07T12:38	-0.003829833	105.2644883	104.8562281
9399	2015-12-07T12:39	-0.003829833	102.0298114	101.7471698
9400	2015-12-07T12:40	-0.003829833	102.5636901	102.4694762
9401	2015-12-07T12:41	-0.003829833	103.4116151	103.3802105
9402	2015-12-07T12:42	-0.003829833	103.1603781	103.2859966
9403	2015-12-07T12:43	-0.003829833	102.6893086	102.7521179
9404	2015-12-07T12:44	-0.003829833	103.4430197	103.505829
9405	2015-12-07T12:45	-0.003829833	104.0711123	103.8512799
9406	2015-12-07T12:46	-0.003829833	101.7785744	101.5273373
9407	2015-12-07T12:47	-0.003829833	98.82653921	98.76372995
9408	2015-12-07T12:48	-0.003829833	96.84804755	96.72242903
9409	2015-12-07T12:49	-0.003829833	95.65467163	95.623267
9410	2015-12-07T12:50	-0.003829833	95.90590867	95.9373133
9411	2015-12-07T12:51	-0.003829833	97.69597255	97.75878181
9412	2015-12-07T12:52	-0.003829833	100.0199151	100.4595799
9413	2015-12-07T12:53	-0.003829833	99.70586884	99.67446421
9414	2015-12-07T12:54	-0.003829833	97.75878181	97.47614014
9415	2015-12-07T12:55	-0.003829833	96.72242903	96.50259663
9416	2015-12-07T12:56	-0.003829833	97.75878181	97.31911699
9417	2015-12-07T12:57	-0.003829833	99.73727347	99.42322717
9418	2015-12-07T12:58	-0.003829833	99.67446421	99.29760865
9419	2015-12-07T12:59	-0.003829833	98.16704199	97.82159107
9420	2015-12-07T13:00	-0.003829833	97.28771236	97.19349848
9421	2015-12-07T13:01	-0.003829833	96.50259663	96.28276422
9422	2015-12-07T13:02	-0.003829833	96.31416885	96.1571457
9423	2015-12-07T13:03	-0.003829833	96.91085681	98.41827903
9424	2015-12-07T13:04	-0.003829833	98.85794384	98.41827903
9425	2015-12-07T13:05	-0.003829833	98.85794384	98.57530217
9426	2015-12-07T13:06	-0.003829833	97.72737718	97.63316329
9427	2015-12-07T13:07	-0.003829833	96.50259663	96.471192
9428	2015-12-07T13:08	-0.003829833	95.71748089	95.9373133
9429	2015-12-07T13:09	-0.003829833	96.06293181	95.90590867
9430	2015-12-07T13:10	-0.003829833	96.62821514	96.62821514
9431	2015-12-07T13:11	-0.003829833	99.07777625	98.98356236
9432	2015-12-07T13:12	-0.003829833	102.1554299	102.0298114
9433	2015-12-07T13:13	-0.003829833	102.8777364	99.83148735
9434	2015-12-07T13:14	-0.003829833	97.25630773	99.83148735
9435	2015-12-07T13:15	-0.003829833	97.25630773	93.89601238
9436	2015-12-07T13:16	-0.003829833	94.775342	93.89601238
9437	2015-12-07T13:17	-0.003829833	92.23156701	91.50926054
9438	2015-12-07T13:18	-0.003829833	89.68779202	89.46795962
9439	2015-12-07T13:19	-0.003829833	85.35395315	85.29114389
9440	2015-12-07T13:20	-0.003829833	82.5275365	82.40191798
9441	2015-12-07T13:21	-0.003829833	81.52258835	81.39696984
9442	2015-12-07T13:22	-0.003829833	79.5440967	79.35566892
9443	2015-12-07T13:23	-0.003829833	77.25155874	77.37717726
9444	2015-12-07T13:24	-0.003829833	75.9325643	76.56065689
9445	2015-12-07T13:25	-0.003829833	76.15239671	76.71768004
9446	2015-12-07T13:26	-0.003829833	75.27306708	75.55570875
9447	2015-12-07T13:27	-0.003829833	74.20530968	74.83340227
9448	2015-12-07T13:28	-0.003829833	74.67637912	74.11109579
9449	2015-12-07T13:29	-0.003829833	71.41029765	74.11109579
9450	2015-12-07T13:30	-0.003829833	71.41029765	72.25822265
9451	2015-12-07T13:31	-0.003829833	71.00203747	71.78715321
9452	2015-12-07T13:32	-0.003829833	69.33759211	70.21692173
9453	2015-12-07T13:33	-0.003829833	67.45331434	68.23843007
9454	2015-12-07T13:34	-0.003829833	66.51117545	66.44836619
9455	2015-12-07T13:35	-0.003829833	65.94589212	66.44836619
9456	2015-12-07T13:36	-0.003829833	64.87813472	65.56903657
9457	2015-12-07T13:37	-0.003829833	63.99880509	64.72111157
9458	2015-12-07T13:38	-0.003829833	63.96740046	64.59549305
9459	2015-12-07T13:39	-0.003829833	62.96245232	63.46492639
9460	2015-12-07T13:40	-0.003829833	61.51783936	61.9889088
9461	2015-12-07T13:41	-0.003829833	61.95750417	62.67981065
9462	2015-12-07T13:42	-0.003829833	62.39716899	61.67486251
9463	2015-12-07T13:43	-0.003829833	61.17238844	61.67486251
9464	2015-12-07T13:44	-0.003829833	59.57075233	59.91620326
9465	2015-12-07T13:45	-0.003829833	58.62861345	58.62861345
9466	2015-12-07T13:46	-0.003829833	58.18894863	58.62861345
9467	2015-12-07T13:47	-0.003829833	57.21540512	57.71787919
9468	2015-12-07T13:48	-0.003829833	55.64517364	56.11624309
9469	2015-12-07T13:49	-0.003829833	53.82370513	54.13775143
9470	2015-12-07T13:50	-0.003829833	51.43695329	51.78240422
9471	2015-12-07T13:51	-0.003829833	50.68324218	51.09150237
9472	2015-12-07T13:52	-0.003829833	50.36919589	50.77745607
9473	2015-12-07T13:53	-0.003829833	49.17581997	49.45846163
9474	2015-12-07T13:54	-0.003829833	49.14441534	49.64688941
9475	2015-12-07T13:55	-0.003829833	50.18076811	50.77745607
9476	2015-12-07T13:56	-0.003829833	50.87166996	51.59397644
9477	2015-12-07T13:57	-0.003829833	51.78240422	52.63032921
9478	2015-12-07T13:58	-0.003829833	52.94437551	53.88651439
9479	2015-12-07T13:59	-0.003829833	54.29477458	54.98567643
9480	2015-12-07T14:00	-0.003829833	54.42039309	54.98567643
9481	2015-12-07T14:01	-0.003829833	52.94437551	53.22701717
9482	2015-12-07T14:02	-0.003829833	50.77745607	50.99728848
9483	2015-12-07T14:03	-0.003829833	49.9609357	50.24357737
9484	2015-12-07T14:04	-0.003829833	50.55762367	50.90307459
9485	2015-12-07T14:05	-0.003829833	50.21217274	50.43200515
9486	2015-12-07T14:06	-0.003829833	49.45846163	49.61548478
9487	2015-12-07T14:07	-0.003829833	49.33284311	49.61548478
9488	2015-12-07T14:08	-0.003829833	49.30143849	49.48986626
9489	2015-12-07T14:09	-0.003829833	49.52127089	49.01879682
9490	2015-12-07T14:10	-0.003829833	49.08160608	49.01879682
9491	2015-12-07T14:11	-0.003829833	46.56923572	43.55439129
9492	2015-12-07T14:12	-0.003829833	43.64860517	43.55439129
9493	2015-12-07T14:13	-0.003829833	41.95275518	41.88994592
9494	2015-12-07T14:14	-0.003829833	41.13623481	41.16763944
9495	2015-12-07T14:15	-0.003829833	39.91145426	40.09988204
9496	2015-12-07T14:16	-0.003829833	37.83874872	37.83874872
9497	2015-12-07T14:17	-0.003829833	35.64042465	35.70323391
9498	2015-12-07T14:18	-0.003829833	33.5677191	32.56277096
9499	2015-12-07T14:19	-0.003829833	32.46855707	32.56277096
9500	2015-12-07T14:20	-0.003829833	31.65203671	31.55782282
9501	2015-12-07T14:21	-0.003829833	30.55287467	30.5842793
9502	2015-12-07T14:22	-0.003829833	29.35949875	29.89337745
9503	2015-12-07T14:23	-0.003829833	29.35949875	29.57933116
9504	2015-12-07T14:24	-0.003829833	28.85702468	29.07685709
9505	2015-12-07T14:25	-0.003829833	28.41735987	28.79421542
9506	2015-12-07T14:26	-0.003829833	27.88348116	28.07190894
9507	2015-12-07T14:27	-0.003829833	27.12977006	27.47522098
9508	2015-12-07T14:28	-0.003829833	26.72150987	27.09836543
9509	2015-12-07T14:29	-0.003829833	27.19257932	27.53803024
9510	2015-12-07T14:30	-0.003829833	27.25538857	27.6008395
9511	2015-12-07T14:31	-0.003829833	26.34465432	26.47027284
9512	2015-12-07T14:32	-0.003829833	25.08846914	25.33970618
9513	2015-12-07T14:33	-0.003829833	24.17773488	24.36616266
9514	2015-12-07T14:34	-0.003829833	24.11492562	24.36616266
9515	2015-12-07T14:35	-0.003829833	23.70666544	23.92649785
9516	2015-12-07T14:36	-0.003829833	23.235596	23.42402378
9517	2015-12-07T14:37	-0.003829833	23.235596	23.48683303
9518	2015-12-07T14:38	-0.003829833	23.29840526	23.64385618
9519	2015-12-07T14:39	-0.003829833	23.32980989	23.64385618
9520	2015-12-07T14:40	-0.003829833	22.63890804	22.85874044
9521	2015-12-07T14:41	-0.003829833	21.97941082	22.29345711
9522	2015-12-07T14:42	-0.003829833	22.1678386	22.54469415
9523	2015-12-07T14:43	-0.003829833	22.23064785	22.54469415
9524	2015-12-07T14:44	-0.003829833	22.29345711	22.7017173
9525	2015-12-07T14:45	-0.003829833	22.387671	22.7017173
9526	2015-12-07T14:46	-0.003829833	21.79098304	22.19924323
9527	2015-12-07T14:47	-0.003829833	21.22569971	21.72817378
9528	2015-12-07T14:48	-0.003829833	21.50834138	22.01081545
9529	2015-12-07T14:49	-0.003829833	21.8537923	22.23064785
9530	2015-12-07T14:50	-0.003829833	21.91660156	22.1678386
9531	2015-12-07T14:51	-0.003829833	21.60255526	21.88519693
9532	2015-12-07T14:52	-0.003829833	21.03727193	21.3199136
9533	2015-12-07T14:53	-0.003829833	20.84884416	21.16289045
9534	2015-12-07T14:54	-0.003829833	20.56620249	20.88024879
9535	2015-12-07T14:55	-0.003829833	19.9381099	20.28356083
9536	2015-12-07T14:56	-0.003829833	19.43563583	19.71827749
9537	2015-12-07T14:57	-0.003829833	19.24720805	19.65546824
9538	2015-12-07T14:58	-0.003829833	19.27861268	19.65546824
9539	2015-12-07T14:59	-0.003829833	18.65052009	19.18439879
9540	2015-12-07T15:00	-0.003829833	17.67697658	17.99102287
9541	2015-12-07T15:01	-0.003829833	17.23731176	17.55135806
9542	2015-12-07T15:02	-0.003829833	17.11169325	16.76624232
9543	2015-12-07T15:03	-0.003829833	16.4207914	16.76624232
9544	2015-12-07T15:04	-0.003829833	15.72988955	16.07534047
9545	2015-12-07T15:05	-0.003829833	15.16460622	15.38443862
9546	2015-12-07T15:06	-0.003829833	14.47370437	14.66213214
9547	2015-12-07T15:07	-0.003829833	14.34808585	14.56791826
9548	2015-12-07T15:08	-0.003829833	14.00263493	14.25387196
9549	2015-12-07T15:09	-0.003829833	13.15470993	13.37454233
9550	2015-12-07T15:10	-0.003829833	12.5894266	12.90347289
9551	2015-12-07T15:11	-0.003829833	12.02414327	12.43240345
9552	2015-12-07T15:12	-0.003829833	11.42745531	11.7415016
9553	2015-12-07T15:13	-0.003829833	11.14481364	11.36464605
9554	2015-12-07T15:14	-0.003829833	10.92498123	11.17621827
9555	2015-12-07T15:15	-0.003829833	10.26548401	10.51672105
9556	2015-12-07T15:16	-0.003829833	9.731605313	9.857223831
