	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
14087	2015-05-10T18:47	-0.003829833	6.402714586	6.434119215
14088	2015-05-10T18:48	-0.003829833	5.649003477	5.586194218
14089	2015-05-10T18:49	-0.003829833	4.895292369	4.86388774
14090	2015-05-10T18:50	-0.003829833	4.23579515	4.172985891
14091	2015-05-10T18:51	-0.003829833	3.701916448	3.57629793
14092	2015-05-10T18:52	-0.003829833	3.199442376	3.136633117
14093	2015-05-10T18:53	-0.003829833	2.791182193	2.728372934
14094	2015-05-10T18:54	-0.003829833	2.382922009	2.32011275
14095	2015-05-10T18:55	-0.003829833	1.974661826	1.974661826
14096	2015-05-10T18:56	-0.003829833	1.660615531	1.69202016
14097	2015-05-10T18:57	-0.003829833	1.377973865	1.346569236
14098	2015-05-10T18:58	-0.003829833	1.032522941	1.158141459
14099	2015-05-10T18:59	-0.003829833	0.749881275	0.969713682
14100	2015-05-10T19:00	-0.003829833	0.46723961	0.530048869
14101	2015-05-10T19:01	-0.003829833	0.310216462	0.310216462
14102	2015-05-10T19:02	-0.003829833	0.121788685	0.121788685
14103	2015-05-10T19:03	-0.003829833	0.058979426	-0.129448351
14104	2015-05-10T19:04	-0.003829833	-0.066639092	-0.223662239
14105	2015-05-10T19:05	-0.003829833	-0.129448351	-0.286471498
14106	2015-05-10T19:06	-0.003829833	-0.223662239	-0.349280757
14107	2015-05-10T19:07	-0.003829833	-0.349280757	-0.443494646
14108	2015-05-10T19:08	-0.003829833	-0.443494646	-0.443494646
14109	2015-05-10T19:09	-0.003829833	-0.537708534	-0.474899275
14110	2015-05-10T19:10	-0.003829833	-0.600517793	-0.537708534
14111	2015-05-10T19:11	-0.003829833	-0.663327052	-0.663327052
14112	2015-05-10T19:12	-0.003829833	-0.757540941	-0.600517793
14113	2015-05-10T19:13	-0.003829833	-0.78894557	-0.663327052
14114	2015-05-10T19:14	-0.003829833	-0.851754829	-0.757540941
14115	2015-05-10T19:15	-0.003829833	-0.914564088	-0.78894557
14116	2015-05-10T19:16	-0.003829833	-0.883159459	-0.8203502
14117	2015-05-10T19:17	-0.003829833	-0.883159459	-0.977373347
14118	2015-05-10T19:18	-0.003829833	-0.945968718	-0.945968718
14119	2015-05-10T19:19	-0.003829833	-0.977373347	-0.883159459
14120	2015-05-10T19:20	-0.003829833	-0.977373347	-1.040182606
14121	2015-05-10T19:21	-0.003829833	-1.008777977	-1.008777977
14122	2015-05-10T19:22	-0.003829833	-0.977373347	-1.134396495
14123	2015-05-10T19:23	0	-1.008777977	-1.071587236
14124	2015-05-10T19:24	0	-1.040182606	-1.165801124
14125	2015-05-10T19:25	0	-0.977373347	-1.165801124
14126	2015-05-10T19:26	0	-0.945968718	-1.008777977
14127	2015-05-10T19:27	0	-0.914564088	-0.883159459
14128	2015-05-10T19:28	0	-0.945968718	-0.977373347
14129	2015-05-10T19:29	0	-0.945968718	-0.945968718
14130	2015-05-10T19:30	0	-0.914564088	-0.8203502
14131	2015-05-10T19:31	0	-0.883159459	-0.569113164
14132	2015-05-10T19:32	0	-0.883159459	-0.474899275
14133	2015-05-10T19:33	0	-0.914564088	-0.600517793
14134	2015-05-10T19:34	0	-0.977373347	-0.600517793
14135	2015-05-10T19:35	0	-1.040182606	-0.569113164
14136	2015-05-10T19:36	0	-1.071587236	-0.600517793
14137	2015-05-10T19:37	0	-1.071587236	-0.537708534
14138	2015-05-10T19:38	0	-1.071587236	-0.694731682
14139	2015-05-10T19:39	0	-1.102991865	-0.663327052
14140	2015-05-10T19:40	0	-1.071587236	-0.663327052
14141	2015-05-10T19:41	0	-1.071587236	-0.600517793
14142	2015-05-10T19:42	0	-1.071587236	-0.757540941
14143	2015-05-10T19:43	0	-1.102991865	-0.757540941
14144	2015-05-10T19:44	0	-1.071587236	-0.851754829
14145	2015-05-10T19:45	0	-1.071587236	-1.134396495
14146	2015-05-10T19:46	0	-1.040182606	-0.914564088
14147	2015-05-10T19:47	0	-0.977373347	-0.8203502
14148	2015-05-10T19:48	0	-1.008777977	-0.851754829
14149	2015-05-10T19:49	0	-1.040182606	-0.945968718
14150	2015-05-10T19:50	0	-1.040182606	-1.102991865
14151	2015-05-10T19:51	0	-1.040182606	-1.071587236
14152	2015-05-10T19:52	0	-1.040182606	-1.040182606
14153	2015-05-10T19:53	0	-0.977373347	-0.977373347
14154	2015-05-10T19:54	0	-0.914564088	-1.008777977
14155	2015-05-10T19:55	0	-0.945968718	-1.008777977
14156	2015-05-10T19:56	0	-0.914564088	-1.008777977
14157	2015-05-10T19:57	0	-0.945968718	-0.977373347
14158	2015-05-10T19:58	0	-0.977373347	-0.851754829
14159	2015-05-10T19:59	0	-0.883159459	-0.945968718
14160	2015-05-10T20:00	0	-0.945968718	-0.757540941
14161	2015-05-10T20:01	0	-0.945968718	-0.694731682
14162	2015-05-10T20:02	0	-0.883159459	-0.726136311
14163	2015-05-10T20:03	0	-0.914564088	-0.694731682
14164	2015-05-10T20:04	0	-0.883159459	-0.694731682
14165	2015-05-10T20:05	0	-0.945968718	-0.726136311
14166	2015-05-10T20:06	0	-0.945968718	-0.726136311
14167	2015-05-10T20:07	0	-0.945968718	-0.694731682
14168	2015-05-10T20:08	0	-0.945968718	-0.600517793
14169	2015-05-10T20:09	0	-0.945968718	-0.631922423
14170	2015-05-10T20:10	0	-0.945968718	-0.537708534
14171	2015-05-10T20:11	0	-0.977373347	-0.506303905
14172	2015-05-10T20:12	0	-1.008777977	-0.569113164
14173	2015-05-10T20:13	0	-0.977373347	-0.506303905
14174	2015-05-10T20:14	0	-1.040182606	-0.631922423
14175	2015-05-10T20:15	0	-0.977373347	-0.569113164
14176	2015-05-10T20:16	0	-0.977373347	-0.631922423
14177	2015-05-10T20:17	0	-0.977373347	-0.663327052
14178	2015-05-10T20:18	0	-0.977373347	-0.757540941
14179	2015-05-10T20:19	0	-0.945968718	-0.631922423
14180	2015-05-10T20:20	0	-0.945968718	-0.883159459
14181	2015-05-10T20:21	0	-0.945968718	-0.8203502
14182	2015-05-10T20:22	0	-0.945968718	-0.694731682
14183	2015-05-10T20:23	0	-0.945968718	-0.757540941
14184	2015-05-10T20:24	0	-0.914564088	-0.757540941
14185	2015-05-10T20:25	0	-0.914564088	-0.663327052
14186	2015-05-10T20:26	0	-0.945968718	-0.694731682
14187	2015-05-10T20:27	0	-0.883159459	-0.663327052
14188	2015-05-10T20:28	0	-0.914564088	-0.694731682
14189	2015-05-10T20:29	0	-0.851754829	-0.506303905
14190	2015-05-10T20:30	0	-0.851754829	-0.569113164
14191	2015-05-10T20:31	0	-0.883159459	-0.474899275
14192	2015-05-10T20:32	0	-0.883159459	-0.380685387
14193	2015-05-10T20:33	0	-0.883159459	-0.286471498
14194	2015-05-10T20:34	0	-0.851754829	-0.380685387
14195	2015-05-10T20:35	0	-0.883159459	-0.286471498
14196	2015-05-10T20:36	0	-0.977373347	-0.443494646
14197	2015-05-10T20:37	0	-0.977373347	-0.569113164
14198	2015-05-10T20:38	0	-0.977373347	-0.663327052
14199	2015-05-10T20:39	0	-0.945968718	-0.757540941
14200	2015-05-10T20:40	0	-0.914564088	-0.726136311
14201	2015-05-10T20:41	0	-0.914564088	-0.726136311
14202	2015-05-10T20:42	0	-0.914564088	-0.694731682
14203	2015-05-10T20:43	0	-0.851754829	-0.663327052
14204	2015-05-10T20:44	0	-0.851754829	-0.380685387
14205	2015-05-10T20:45	0	-0.883159459	-0.506303905
14206	2015-05-10T20:46	0	-0.851754829	-0.600517793
14207	2015-05-10T20:47	0	-0.914564088	-0.537708534
14208	2015-05-10T20:48	0	-0.883159459	-0.349280757
14209	2015-05-10T20:49	0	-0.883159459	-0.506303905
14210	2015-05-10T20:50	0	-0.883159459	-0.474899275
14211	2015-05-10T20:51	0	-0.883159459	-0.506303905
14212	2015-05-10T20:52	0	-0.8203502	-0.537708534
14213	2015-05-10T20:53	0	-0.883159459	-0.412090016
14214	2015-05-10T20:54	0	-0.851754829	-0.443494646
14215	2015-05-10T20:55	0	-0.883159459	-0.412090016
14216	2015-05-10T20:56	0	-0.883159459	-0.349280757
14217	2015-05-10T20:57	0	-0.914564088	-0.569113164
14218	2015-05-10T20:58	0	-0.914564088	-0.569113164
14219	2015-05-10T20:59	0	-0.914564088	-0.631922423
14220	2015-05-10T21:00	0	-0.883159459	-0.537708534
14221	2015-05-10T21:01	0	-0.851754829	-0.537708534
14222	2015-05-10T21:02	0	-0.883159459	-0.569113164
14223	2015-05-10T21:03	0	-0.883159459	-0.569113164
14224	2015-05-10T21:04	0	-0.914564088	-0.600517793
14225	2015-05-10T21:05	0	-0.851754829	-0.537708534
14226	2015-05-10T21:06	0	-0.851754829	-0.443494646
14227	2015-05-10T21:07	0	-0.883159459	-0.474899275
14228	2015-05-10T21:08	0	-0.851754829	-0.569113164
14229	2015-05-10T21:09	0	-0.8203502	-0.506303905
14230	2015-05-10T21:10	0	-0.851754829	-0.443494646
14231	2015-05-10T21:11	0	-0.78894557	-0.474899275
14232	2015-05-10T21:12	0	-0.78894557	-0.443494646
14233	2015-05-10T21:13	0	-0.8203502	-0.474899275
14234	2015-05-10T21:14	0	-0.8203502	-0.474899275
14235	2015-05-10T21:15	0	-0.8203502	-0.474899275
14236	2015-05-10T21:16	0	-0.851754829	-0.694731682
14237	2015-05-10T21:17	0	-0.851754829	-0.600517793
14238	2015-05-10T21:18	0	-0.78894557	-0.694731682
14239	2015-05-10T21:19	0	-0.78894557	-0.631922423
14240	2015-05-10T21:20	0	-0.726136311	-0.631922423
14241	2015-05-10T21:21	0	-0.726136311	-0.569113164
14242	2015-05-10T21:22	0	-0.694731682	-0.443494646
14243	2015-05-10T21:23	0	-0.78894557	-0.569113164
14244	2015-05-10T21:24	0	-0.726136311	-0.474899275
14245	2015-05-10T21:25	0	-0.757540941	-0.349280757
14246	2015-05-10T21:26	0	-0.726136311	-0.474899275
14247	2015-05-10T21:27	0	-0.757540941	-0.380685387
14248	2015-05-10T21:28	0	-0.78894557	-0.443494646
14249	2015-05-10T21:29	0	-0.757540941	-0.443494646
14250	2015-05-10T21:30	0	-0.757540941	-0.443494646
14251	2015-05-10T21:31	0	-0.78894557	-0.474899275
14252	2015-05-10T21:32	0	-0.78894557	-0.474899275
14253	2015-05-10T21:33	0	-0.78894557	-0.412090016
14254	2015-05-10T21:34	0	-0.757540941	-0.506303905
14255	2015-05-10T21:35	0	-0.78894557	-0.474899275
14256	2015-05-10T21:36	0	-0.726136311	-0.412090016
14257	2015-05-10T21:37	0	-0.757540941	-0.412090016
14258	2015-05-10T21:38	0	-0.78894557	-0.349280757
14259	2015-05-10T21:39	0	-0.78894557	-0.380685387
14260	2015-05-10T21:40	0	-0.8203502	-0.380685387
14261	2015-05-10T21:41	0	-0.8203502	-0.474899275
14262	2015-05-10T21:42	0	-0.8203502	-0.600517793
14263	2015-05-10T21:43	0	-0.78894557	-0.474899275
14264	2015-05-10T21:44	0	-0.726136311	-0.569113164
14265	2015-05-10T21:45	0	-0.78894557	-0.412090016
14266	2015-05-10T21:46	0	-0.726136311	-0.380685387
14267	2015-05-10T21:47	0	-0.726136311	-0.286471498
14268	2015-05-10T21:48	0	-0.757540941	-0.255066869
14269	2015-05-10T21:49	0	-0.726136311	-0.129448351
14270	2015-05-10T21:50	0	-0.726136311	-0.255066869
14271	2015-05-10T21:51	0	-0.757540941	-0.286471498
14272	2015-05-10T21:52	0	-0.78894557	-0.19225761
14273	2015-05-10T21:53	0	-0.78894557	-0.223662239
14274	2015-05-10T21:54	0	-0.8203502	-0.412090016
14275	2015-05-10T21:55	0	-0.8203502	-0.412090016
14276	2015-05-10T21:56	0	-0.8203502	-0.412090016
14277	2015-05-10T21:57	0	-0.78894557	-0.443494646
14278	2015-05-10T21:58	0	-0.8203502	-0.506303905
14279	2015-05-10T21:59	0	-0.78894557	-0.474899275
14280	2015-05-10T22:00	0	-0.757540941	-0.474899275
14281	2015-05-10T22:01	0	-0.757540941	-0.474899275
14282	2015-05-10T22:02	0	-0.757540941	-0.412090016
14283	2015-05-10T22:03	0	-0.78894557	-0.443494646
14284	2015-05-10T22:04	0	-0.78894557	-0.506303905
14285	2015-05-10T22:05	0	-0.757540941	-0.506303905
14286	2015-05-10T22:06	0	-0.726136311	-0.349280757
14287	2015-05-10T22:07	0	-0.78894557	-0.443494646
14288	2015-05-10T22:08	0	-0.757540941	-0.255066869
14289	2015-05-10T22:09	0	-0.757540941	-0.443494646
14290	2015-05-10T22:10	0	-0.757540941	-0.349280757
14291	2015-05-10T22:11	0	-0.757540941	-0.317876128
14292	2015-05-10T22:12	0	-0.757540941	-0.16085298
14293	2015-05-10T22:13	0	-0.726136311	-0.317876128
14294	2015-05-10T22:14	0	-0.78894557	-0.443494646
14295	2015-05-10T22:15	0	-0.757540941	-0.380685387
14296	2015-05-10T22:16	0	-0.757540941	-0.380685387
14297	2015-05-10T22:17	0	-0.757540941	-0.349280757
14298	2015-05-10T22:18	0	-0.757540941	-0.317876128
14299	2015-05-10T22:19	0	-0.757540941	-0.380685387
14300	2015-05-10T22:20	0	-0.757540941	-0.380685387
14301	2015-05-10T22:21	0	-0.757540941	-0.317876128
14302	2015-05-10T22:22	0	-0.757540941	-0.443494646
14303	2015-05-10T22:23	0	-0.757540941	-0.412090016
14304	2015-05-10T22:24	0	-0.726136311	-0.317876128
14305	2015-05-10T22:25	0	-0.757540941	-0.380685387
14306	2015-05-10T22:26	0	-0.757540941	-0.286471498
14307	2015-05-10T22:27	0	-0.78894557	-0.349280757
14308	2015-05-10T22:28	0	-0.78894557	-0.317876128
14309	2015-05-10T22:29	0	-0.757540941	-0.349280757
14310	2015-05-10T22:30	0	-0.757540941	-0.380685387
14311	2015-05-10T22:31	0	-0.78894557	-0.380685387
14312	2015-05-10T22:32	0	-0.78894557	-0.349280757
14313	2015-05-10T22:33	0	-0.757540941	-0.443494646
14314	2015-05-10T22:34	0	-0.78894557	-0.443494646
14315	2015-05-10T22:35	0	-0.757540941	-0.506303905
14316	2015-05-10T22:36	0	-0.757540941	-0.412090016
14317	2015-05-10T22:37	0	-0.726136311	-0.380685387
14318	2015-05-10T22:38	0	-0.694731682	-0.349280757
14319	2015-05-10T22:39	0	-0.757540941	-0.380685387
14320	2015-05-10T22:40	0	-0.726136311	-0.286471498
14321	2015-05-10T22:41	0	-0.726136311	-0.349280757
14322	2015-05-10T22:42	0	-0.726136311	-0.443494646
14323	2015-05-10T22:43	0	-0.726136311	-0.286471498
14324	2015-05-10T22:44	0	-0.757540941	-0.317876128
14325	2015-05-10T22:45	0	-0.757540941	-0.412090016
14326	2015-05-10T22:46	0	-0.726136311	-0.286471498
14327	2015-05-10T22:47	0	-0.757540941	-0.506303905
14328	2015-05-10T22:48	0	-0.726136311	-0.349280757
14329	2015-05-10T22:49	0	-0.726136311	-0.380685387
14330	2015-05-10T22:50	0	-0.694731682	-0.380685387
14331	2015-05-10T22:51	0	-0.694731682	-0.506303905
14332	2015-05-10T22:52	0	-0.726136311	-0.286471498
14333	2015-05-10T22:53	0	-0.694731682	-0.474899275
14334	2015-05-10T22:54	0	-0.631922423	-0.286471498
14335	2015-05-10T22:55	0	-0.694731682	-0.349280757
14336	2015-05-10T22:56	0	-0.726136311	-0.443494646
14337	2015-05-10T22:57	0	-0.757540941	-0.412090016
14338	2015-05-10T22:58	0	-0.694731682	-0.380685387
14339	2015-05-10T22:59	0	-0.726136311	-0.317876128
14340	2015-05-10T23:00	0	-0.694731682	-0.317876128
14341	2015-05-10T23:01	0	-0.694731682	-0.380685387
14342	2015-05-10T23:02	0	-0.694731682	-0.349280757
14343	2015-05-10T23:03	0	-0.694731682	-0.349280757
14344	2015-05-10T23:04	0	-0.663327052	-0.349280757
14345	2015-05-10T23:05	0	-0.726136311	-0.349280757
14346	2015-05-10T23:06	0	-0.694731682	-0.286471498
14347	2015-05-10T23:07	0	-0.726136311	-0.317876128
14348	2015-05-10T23:08	0	-0.726136311	-0.380685387
14349	2015-05-10T23:09	0	-0.726136311	-0.255066869
14350	2015-05-10T23:10	0	-0.726136311	-0.255066869
14351	2015-05-10T23:11	0	-0.694731682	-0.255066869
14352	2015-05-10T23:12	0	-0.726136311	-0.255066869
14353	2015-05-10T23:13	0	-0.663327052	-0.286471498
14354	2015-05-10T23:14	0	-0.694731682	-0.19225761
14355	2015-05-10T23:15	0	-0.694731682	-0.380685387
14356	2015-05-10T23:16	0	-0.694731682	-0.380685387
14357	2015-05-10T23:17	0	-0.663327052	-0.380685387
14358	2015-05-10T23:18	0	-0.694731682	-0.349280757
14359	2015-05-10T23:19	0	-0.694731682	-0.349280757
14360	2015-05-10T23:20	0	-0.694731682	-0.286471498
14361	2015-05-10T23:21	0	-0.663327052	-0.286471498
14362	2015-05-10T23:22	0	-0.694731682	-0.380685387
14363	2015-05-10T23:23	0	-0.694731682	-0.443494646
14364	2015-05-10T23:24	0	-0.694731682	-0.412090016
14365	2015-05-10T23:25	0	-0.663327052	-0.474899275
14366	2015-05-10T23:26	0	-0.631922423	-0.412090016
14367	2015-05-10T23:27	0	-0.600517793	-0.349280757
14368	2015-05-10T23:28	0	-0.631922423	-0.317876128
14369	2015-05-10T23:29	0	-0.631922423	-0.349280757
14370	2015-05-10T23:30	0	-0.663327052	-0.380685387
14371	2015-05-10T23:31	0	-0.631922423	-0.380685387
14372	2015-05-10T23:32	0	-0.631922423	-0.255066869
14373	2015-05-10T23:33	0	-0.600517793	-0.412090016
14374	2015-05-10T23:34	0	-0.600517793	-0.286471498
14375	2015-05-10T23:35	0	-0.600517793	-0.506303905
14376	2015-05-10T23:36	0	-0.600517793	-0.443494646
14377	2015-05-10T23:37	0	-0.600517793	-0.474899275
14378	2015-05-10T23:38	0	-0.600517793	-0.412090016
14379	2015-05-10T23:39	0	-0.600517793	-0.412090016
14380	2015-05-10T23:40	0	-0.569113164	-0.223662239
14381	2015-05-10T23:41	0	-0.600517793	-0.16085298
14382	2015-05-10T23:42	0	-0.569113164	-0.223662239
14383	2015-05-10T23:43	0	-0.569113164	-0.16085298
14384	2015-05-10T23:44	0	-0.600517793	-0.19225761
14385	2015-05-10T23:45	0	-0.600517793	-0.16085298
14386	2015-05-10T23:46	0	-0.600517793	-0.19225761
14387	2015-05-10T23:47	0	-0.600517793	-0.129448351
14388	2015-05-10T23:48	0	-0.631922423	-0.19225761
14389	2015-05-10T23:49	0	-0.631922423	-0.16085298
14390	2015-05-10T23:50	0	-0.600517793	-0.129448351
14391	2015-05-10T23:51	0	-0.600517793	-0.16085298
14392	2015-05-10T23:52	0	-0.600517793	-0.129448351
14393	2015-05-10T23:53	0	-0.631922423	-0.16085298
14394	2015-05-10T23:54	0	-0.631922423	-0.19225761
14395	2015-05-10T23:55	0	-0.600517793	-0.16085298
14396	2015-05-10T23:56	0	-0.631922423	-0.066639092
14397	2015-05-10T23:57	0	-0.631922423	-0.066639092
14398	2015-05-10T23:58	0	-0.631922423	-0.129448351
14399	2015-05-10T23:59	0	-0.631922423	-0.16085298
14400	2015-05-11T00:00	0	-0.631922423	-0.255066869
14401	2015-05-11T00:01	0	-0.631922423	-0.223662239
14402	2015-05-11T00:02	0	-0.631922423	-0.223662239
14403	2015-05-11T00:03	0	-0.600517793	-0.19225761
14404	2015-05-11T00:04	0	-0.600517793	-0.129448351
14405	2015-05-11T00:05	0	-0.600517793	-0.223662239
14406	2015-05-11T00:06	0	-0.600517793	-0.16085298
14407	2015-05-11T00:07	0	-0.600517793	-0.129448351
14408	2015-05-11T00:08	0	-0.663327052	-0.129448351
14409	2015-05-11T00:09	0	-0.631922423	-0.098043721
14410	2015-05-11T00:10	0	-0.631922423	-0.19225761
14411	2015-05-11T00:11	0	-0.663327052	-0.19225761
14412	2015-05-11T00:12	0	-0.631922423	-0.19225761
14413	2015-05-11T00:13	0	-0.631922423	-0.255066869
14414	2015-05-11T00:14	0	-0.600517793	-0.255066869
14415	2015-05-11T00:15	0	-0.631922423	-0.349280757
14416	2015-05-11T00:16	0	-0.631922423	-0.412090016
14417	2015-05-11T00:17	0	-0.600517793	-0.317876128
14418	2015-05-11T00:18	0	-0.600517793	-0.349280757
14419	2015-05-11T00:19	0	-0.600517793	-0.255066869
14420	2015-05-11T00:20	0	-0.569113164	-0.380685387
14421	2015-05-11T00:21	0	-0.569113164	-0.317876128
14422	2015-05-11T00:22	0	-0.600517793	-0.255066869
14423	2015-05-11T00:23	0	-0.600517793	-0.286471498
14424	2015-05-11T00:24	0	-0.631922423	-0.349280757
14425	2015-05-11T00:25	0	-0.600517793	-0.16085298
14426	2015-05-11T00:26	0	-0.600517793	-0.255066869
14427	2015-05-11T00:27	0	-0.569113164	-0.286471498
14428	2015-05-11T00:28	0	-0.631922423	-0.286471498
14429	2015-05-11T00:29	0	-0.600517793	-0.286471498
14430	2015-05-11T00:30	0	-0.569113164	-0.286471498
14431	2015-05-11T00:31	0	-0.600517793	-0.286471498
14432	2015-05-11T00:32	0	-0.569113164	-0.286471498
14433	2015-05-11T00:33	0	-0.600517793	-0.286471498
14434	2015-05-11T00:34	0	-0.569113164	-0.19225761
14435	2015-05-11T00:35	0	-0.569113164	-0.16085298
14436	2015-05-11T00:36	0	-0.569113164	-0.286471498
14437	2015-05-11T00:37	0	-0.569113164	-0.223662239
14438	2015-05-11T00:38	0	-0.600517793	-0.223662239
14439	2015-05-11T00:39	0	-0.600517793	-0.19225761
14440	2015-05-11T00:40	0	-0.569113164	-0.19225761
14441	2015-05-11T00:41	0	-0.569113164	-0.223662239
14442	2015-05-11T00:42	0	-0.569113164	-0.223662239
14443	2015-05-11T00:43	0	-0.569113164	-0.19225761
14444	2015-05-11T00:44	0	-0.600517793	-0.16085298
14445	2015-05-11T00:45	0	-0.600517793	-0.19225761
14446	2015-05-11T00:46	0	-0.600517793	-0.286471498
14447	2015-05-11T00:47	0	-0.631922423	-0.255066869
14448	2015-05-11T00:48	0	-0.600517793	-0.16085298
14449	2015-05-11T00:49	0	-0.631922423	-0.255066869
14450	2015-05-11T00:50	0	-0.569113164	-0.19225761
14451	2015-05-11T00:51	0	-0.631922423	-0.129448351
14452	2015-05-11T00:52	0	-0.600517793	-0.255066869
14453	2015-05-11T00:53	0	-0.600517793	-0.317876128
14454	2015-05-11T00:54	0	-0.631922423	-0.223662239
14455	2015-05-11T00:55	0	-0.600517793	-0.349280757
14456	2015-05-11T00:56	0	-0.631922423	-0.349280757
14457	2015-05-11T00:57	0	-0.631922423	-0.380685387
14458	2015-05-11T00:58	0	-0.631922423	-0.349280757
14459	2015-05-11T00:59	0	-0.631922423	-0.349280757
14460	2015-05-11T01:00	0	-0.663327052	-0.349280757
14461	2015-05-11T01:01	0	-0.694731682	-0.412090016
14462	2015-05-11T01:02	0	-0.663327052	-0.443494646
14463	2015-05-11T01:03	0	-0.663327052	-0.412090016
14464	2015-05-11T01:04	0	-0.631922423	-0.255066869
14465	2015-05-11T01:05	0	-0.663327052	-0.317876128
14466	2015-05-11T01:06	0	-0.600517793	-0.286471498
14467	2015-05-11T01:07	0	-0.569113164	-0.349280757
14468	2015-05-11T01:08	0	-0.631922423	-0.286471498
14469	2015-05-11T01:09	0	-0.663327052	-0.317876128
14470	2015-05-11T01:10	0	-0.631922423	-0.286471498
14471	2015-05-11T01:11	0	-0.631922423	-0.286471498
14472	2015-05-11T01:12	0	-0.631922423	-0.286471498
14473	2015-05-11T01:13	0	-0.631922423	-0.255066869
14474	2015-05-11T01:14	0	-0.600517793	-0.129448351
14475	2015-05-11T01:15	0	-0.631922423	-0.098043721
14476	2015-05-11T01:16	0	-0.631922423	-0.098043721
14477	2015-05-11T01:17	0	-0.663327052	-0.129448351
14478	2015-05-11T01:18	0	-0.694731682	-0.19225761
14479	2015-05-11T01:19	0	-0.726136311	-0.255066869
14480	2015-05-11T01:20	0	-0.726136311	-0.349280757
14481	2015-05-11T01:21	0	-0.726136311	-0.317876128
14482	2015-05-11T01:22	0	-0.694731682	-0.349280757
14483	2015-05-11T01:23	0	-0.663327052	-0.317876128
14484	2015-05-11T01:24	0	-0.694731682	-0.223662239
14485	2015-05-11T01:25	0	-0.631922423	-0.223662239
14486	2015-05-11T01:26	0	-0.663327052	-0.19225761
14487	2015-05-11T01:27	0	-0.663327052	-0.223662239
14488	2015-05-11T01:28	0	-0.663327052	-0.255066869
14489	2015-05-11T01:29	0	-0.663327052	-0.223662239
14490	2015-05-11T01:30	0	-0.694731682	-0.223662239
14491	2015-05-11T01:31	0	-0.663327052	-0.129448351
14492	2015-05-11T01:32	0	-0.663327052	-0.16085298
14493	2015-05-11T01:33	0	-0.694731682	-0.19225761
14494	2015-05-11T01:34	0	-0.726136311	-0.286471498
14495	2015-05-11T01:35	0	-0.726136311	-0.255066869
14496	2015-05-11T01:36	0	-0.757540941	-0.380685387
14497	2015-05-11T01:37	0	-0.726136311	-0.412090016
14498	2015-05-11T01:38	0	-0.694731682	-0.317876128
14499	2015-05-11T01:39	0	-0.663327052	-0.380685387
14500	2015-05-11T01:40	0	-0.663327052	-0.380685387
14501	2015-05-11T01:41	0	-0.694731682	-0.317876128
14502	2015-05-11T01:42	0	-0.694731682	-0.380685387
14503	2015-05-11T01:43	0	-0.694731682	-0.286471498
14504	2015-05-11T01:44	0	-0.694731682	-0.443494646
14505	2015-05-11T01:45	0	-0.694731682	-0.317876128
14506	2015-05-11T01:46	0	-0.694731682	-0.380685387
14507	2015-05-11T01:47	0	-0.694731682	-0.412090016
14508	2015-05-11T01:48	0	-0.726136311	-0.349280757
14509	2015-05-11T01:49	0	-0.694731682	-0.380685387
14510	2015-05-11T01:50	0	-0.694731682	-0.349280757
14511	2015-05-11T01:51	0	-0.726136311	-0.286471498
14512	2015-05-11T01:52	0	-0.694731682	-0.286471498
14513	2015-05-11T01:53	0	-0.726136311	-0.349280757
14514	2015-05-11T01:54	0	-0.726136311	-0.380685387
14515	2015-05-11T01:55	0	-0.726136311	-0.349280757
14516	2015-05-11T01:56	0	-0.694731682	-0.412090016
14517	2015-05-11T01:57	0	-0.694731682	-0.317876128
14518	2015-05-11T01:58	0	-0.694731682	-0.412090016
14519	2015-05-11T01:59	0	-0.694731682	-0.412090016
14520	2015-05-11T02:00	0	-0.694731682	-0.286471498
14521	2015-05-11T02:01	0	-0.694731682	-0.474899275
14522	2015-05-11T02:02	0	-0.663327052	-0.474899275
14523	2015-05-11T02:03	0	-0.694731682	-0.349280757
14524	2015-05-11T02:04	0	-0.663327052	-0.412090016
14525	2015-05-11T02:05	0	-0.663327052	-0.412090016
14526	2015-05-11T02:06	0	-0.663327052	-0.349280757
14527	2015-05-11T02:07	0	-0.694731682	-0.443494646
14528	2015-05-11T02:08	0	-0.726136311	-0.380685387
14529	2015-05-11T02:09	0	-0.663327052	-0.349280757
14530	2015-05-11T02:10	0	-0.663327052	-0.380685387
14531	2015-05-11T02:11	0	-0.694731682	-0.380685387
14532	2015-05-11T02:12	0	-0.631922423	-0.380685387
14533	2015-05-11T02:13	0	-0.631922423	-0.412090016
14534	2015-05-11T02:14	0	-0.663327052	-0.380685387
14535	2015-05-11T02:15	0	-0.663327052	-0.317876128
14536	2015-05-11T02:16	0	-0.663327052	-0.443494646
14537	2015-05-11T02:17	0	-0.631922423	-0.317876128
14538	2015-05-11T02:18	0	-0.663327052	-0.286471498
14539	2015-05-11T02:19	0	-0.631922423	-0.255066869
14540	2015-05-11T02:20	0	-0.663327052	-0.255066869
14541	2015-05-11T02:21	0	-0.600517793	-0.16085298
14542	2015-05-11T02:22	0	-0.631922423	-0.255066869
14543	2015-05-11T02:23	0	-0.631922423	-0.129448351
14544	2015-05-11T02:24	0	-0.663327052	-0.223662239
14545	2015-05-11T02:25	0	-0.694731682	-0.349280757
14546	2015-05-11T02:26	0	-0.726136311	-0.16085298
