	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
5660	2015-07-04T22:20	0	-0.694731682	-0.412090016
5661	2015-07-04T22:21	0	-0.663327052	-0.286471498
5662	2015-07-04T22:22	0	-0.663327052	-0.317876128
5663	2015-07-04T22:23	0	-0.663327052	-0.349280757
5664	2015-07-04T22:24	0	-0.663327052	-0.474899275
5665	2015-07-04T22:25	0	-0.631922423	-0.412090016
5666	2015-07-04T22:26	0	-0.631922423	-0.412090016
5667	2015-07-04T22:27	0	-0.631922423	-0.380685387
5668	2015-07-04T22:28	0	-0.600517793	-0.317876128
5669	2015-07-04T22:29	0	-0.600517793	-0.349280757
5670	2015-07-04T22:30	0	-0.600517793	-0.317876128
5671	2015-07-04T22:31	0	-0.600517793	-0.349280757
5672	2015-07-04T22:32	0	-0.631922423	-0.349280757
5673	2015-07-04T22:33	0	-0.600517793	-0.255066869
5674	2015-07-04T22:34	0	-0.600517793	-0.223662239
5675	2015-07-04T22:35	0	-0.631922423	-0.412090016
5676	2015-07-04T22:36	0	-0.631922423	-0.286471498
5677	2015-07-04T22:37	0	-0.600517793	-0.349280757
5678	2015-07-04T22:38	0	-0.631922423	-0.349280757
5679	2015-07-04T22:39	0	-0.569113164	-0.255066869
5680	2015-07-04T22:40	0	-0.600517793	-0.255066869
5681	2015-07-04T22:41	0	-0.600517793	-0.255066869
5682	2015-07-04T22:42	0	-0.631922423	-0.223662239
5683	2015-07-04T22:43	0	-0.663327052	-0.223662239
5684	2015-07-04T22:44	0	-0.600517793	-0.19225761
5685	2015-07-04T22:45	0	-0.631922423	-0.129448351
5686	2015-07-04T22:46	0	-0.600517793	-0.16085298
5687	2015-07-04T22:47	0	-0.631922423	-0.129448351
5688	2015-07-04T22:48	0	-0.631922423	-0.129448351
5689	2015-07-04T22:49	0	-0.631922423	-0.129448351
5690	2015-07-04T22:50	0	-0.631922423	-0.19225761
5691	2015-07-04T22:51	0	-0.631922423	-0.098043721
5692	2015-07-04T22:52	0	-0.631922423	-0.035234462
5693	2015-07-04T22:53	0	-0.600517793	-0.129448351
5694	2015-07-04T22:54	0	-0.631922423	-0.129448351
5695	2015-07-04T22:55	0	-0.663327052	-0.035234462
5696	2015-07-04T22:56	0	-0.631922423	-0.003829833
5697	2015-07-04T22:57	0	-0.631922423	-0.035234462
5698	2015-07-04T22:58	0	-0.631922423	-0.003829833
5699	2015-07-04T22:59	0	-0.694731682	-0.035234462
5700	2015-07-04T23:00	0	-0.694731682	-0.16085298
5701	2015-07-04T23:01	0	-0.694731682	-0.16085298
5702	2015-07-04T23:02	0	-0.663327052	-0.129448351
5703	2015-07-04T23:03	0	-0.694731682	-0.066639092
5704	2015-07-04T23:04	0	-0.663327052	-0.129448351
5705	2015-07-04T23:05	0	-0.757540941	-0.035234462
5706	2015-07-04T23:06	0	-0.726136311	-0.16085298
5707	2015-07-04T23:07	0	-0.78894557	-0.098043721
5708	2015-07-04T23:08	0	-0.757540941	-0.129448351
5709	2015-07-04T23:09	0	-0.726136311	-0.129448351
5710	2015-07-04T23:10	0	-0.694731682	-0.19225761
5711	2015-07-04T23:11	0	-0.726136311	-0.223662239
5712	2015-07-04T23:12	0	-0.726136311	-0.443494646
5713	2015-07-04T23:13	0	-0.694731682	-0.412090016
5714	2015-07-04T23:14	0	-0.694731682	-0.506303905
5715	2015-07-04T23:15	0	-0.663327052	-0.474899275
5716	2015-07-04T23:16	0	-0.631922423	-0.569113164
5717	2015-07-04T23:17	0	-0.600517793	-0.412090016
5718	2015-07-04T23:18	0	-0.600517793	-0.412090016
5719	2015-07-04T23:19	0	-0.569113164	-0.474899275
5720	2015-07-04T23:20	0	-0.600517793	-0.286471498
5721	2015-07-04T23:21	0	-0.600517793	-0.380685387
5722	2015-07-04T23:22	0	-0.569113164	-0.255066869
5723	2015-07-04T23:23	0	-0.600517793	-0.255066869
5724	2015-07-04T23:24	0	-0.569113164	-0.286471498
5725	2015-07-04T23:25	0	-0.569113164	-0.223662239
5726	2015-07-04T23:26	0	-0.569113164	-0.317876128
5727	2015-07-04T23:27	0	-0.600517793	-0.223662239
5728	2015-07-04T23:28	0	-0.600517793	-0.16085298
5729	2015-07-04T23:29	0	-0.600517793	-0.255066869
5730	2015-07-04T23:30	0	-0.631922423	-0.255066869
5731	2015-07-04T23:31	0	-0.663327052	-0.19225761
5732	2015-07-04T23:32	0	-0.631922423	-0.16085298
5733	2015-07-04T23:33	0	-0.631922423	-0.16085298
5734	2015-07-04T23:34	0	-0.663327052	-0.317876128
5735	2015-07-04T23:35	0	-0.631922423	-0.223662239
5736	2015-07-04T23:36	0	-0.631922423	-0.286471498
5737	2015-07-04T23:37	0	-0.631922423	-0.223662239
5738	2015-07-04T23:38	0	-0.600517793	-0.286471498
5739	2015-07-04T23:39	0	-0.631922423	-0.349280757
5740	2015-07-04T23:40	0	-0.631922423	-0.223662239
5741	2015-07-04T23:41	0	-0.600517793	-0.255066869
5742	2015-07-04T23:42	0	-0.600517793	-0.349280757
5743	2015-07-04T23:43	0	-0.631922423	-0.412090016
5744	2015-07-04T23:44	0	-0.631922423	-0.349280757
5745	2015-07-04T23:45	0	-0.569113164	-0.255066869
5746	2015-07-04T23:46	0	-0.631922423	-0.223662239
5747	2015-07-04T23:47	0	-0.600517793	-0.286471498
5748	2015-07-04T23:48	0	-0.600517793	-0.223662239
5749	2015-07-04T23:49	0	-0.600517793	-0.286471498
5750	2015-07-04T23:50	0	-0.600517793	-0.286471498
5751	2015-07-04T23:51	0	-0.569113164	-0.317876128
5752	2015-07-04T23:52	0	-0.569113164	-0.286471498
5753	2015-07-04T23:53	0	-0.600517793	-0.223662239
5754	2015-07-04T23:54	0	-0.600517793	-0.223662239
5755	2015-07-04T23:55	0	-0.600517793	-0.19225761
5756	2015-07-04T23:56	0	-0.631922423	-0.223662239
5757	2015-07-04T23:57	0	-0.600517793	-0.19225761
5758	2015-07-04T23:58	0	-0.631922423	-0.098043721
5759	2015-07-04T23:59	0	-0.600517793	-0.223662239
5760	2015-07-05T00:00	0	-0.569113164	-0.19225761
5761	2015-07-05T00:01	0	-0.631922423	-0.19225761
5762	2015-07-05T00:02	0	-0.631922423	-0.223662239
5763	2015-07-05T00:03	0	-0.600517793	-0.16085298
5764	2015-07-05T00:04	0	-0.631922423	-0.223662239
5765	2015-07-05T00:05	0	-0.631922423	-0.16085298
5766	2015-07-05T00:06	0	-0.663327052	-0.16085298
5767	2015-07-05T00:07	0	-0.631922423	-0.16085298
5768	2015-07-05T00:08	0	-0.600517793	-0.129448351
5769	2015-07-05T00:09	0	-0.631922423	-0.19225761
5770	2015-07-05T00:10	0	-0.631922423	-0.129448351
5771	2015-07-05T00:11	0	-0.663327052	-0.129448351
5772	2015-07-05T00:12	0	-0.663327052	-0.129448351
5773	2015-07-05T00:13	0	-0.663327052	-0.16085298
5774	2015-07-05T00:14	0	-0.663327052	-0.380685387
5775	2015-07-05T00:15	0	-0.631922423	-0.380685387
5776	2015-07-05T00:16	0	-0.569113164	-0.380685387
5777	2015-07-05T00:17	0	-0.569113164	-0.317876128
5778	2015-07-05T00:18	0	-0.600517793	-0.286471498
5779	2015-07-05T00:19	0	-0.600517793	-0.443494646
5780	2015-07-05T00:20	0	-0.600517793	-0.286471498
5781	2015-07-05T00:21	0	-0.537708534	-0.317876128
5782	2015-07-05T00:22	0	-0.537708534	-0.380685387
5783	2015-07-05T00:23	0	-0.537708534	-0.380685387
5784	2015-07-05T00:24	0	-0.506303905	-0.286471498
5785	2015-07-05T00:25	0	-0.506303905	-0.286471498
5786	2015-07-05T00:26	0	-0.474899275	-0.286471498
5787	2015-07-05T00:27	0	-0.506303905	-0.19225761
5788	2015-07-05T00:28	0	-0.474899275	-0.098043721
5789	2015-07-05T00:29	0	-0.537708534	-0.098043721
5790	2015-07-05T00:30	0	-0.537708534	-0.003829833
5791	2015-07-05T00:31	0	-0.569113164	-0.003829833
5792	2015-07-05T00:32	0	-0.537708534	0.090384056
5793	2015-07-05T00:33	0	-0.569113164	0.121788685
5794	2015-07-05T00:34	0	-0.600517793	0.184597944
5795	2015-07-05T00:35	0	-0.600517793	0.121788685
5796	2015-07-05T00:36	0	-0.663327052	-0.003829833
5797	2015-07-05T00:37	0	-0.663327052	-0.16085298
5798	2015-07-05T00:38	0	-0.663327052	-0.255066869
5799	2015-07-05T00:39	0	-0.663327052	-0.286471498
5800	2015-07-05T00:40	0	-0.631922423	-0.317876128
5801	2015-07-05T00:41	0	-0.631922423	-0.349280757
5802	2015-07-05T00:42	0	-0.600517793	-0.223662239
5803	2015-07-05T00:43	0	-0.631922423	-0.19225761
5804	2015-07-05T00:44	0	-0.569113164	-0.286471498
5805	2015-07-05T00:45	0	-0.569113164	-0.129448351
5806	2015-07-05T00:46	0	-0.537708534	-0.16085298
5807	2015-07-05T00:47	0	-0.600517793	-0.066639092
5808	2015-07-05T00:48	0	-0.569113164	-0.129448351
5809	2015-07-05T00:49	0	-0.569113164	-0.035234462
5810	2015-07-05T00:50	0	-0.600517793	-0.003829833
5811	2015-07-05T00:51	0	-0.569113164	-0.035234462
5812	2015-07-05T00:52	0	-0.631922423	-0.129448351
5813	2015-07-05T00:53	0	-0.631922423	-0.129448351
5814	2015-07-05T00:54	0	-0.631922423	-0.035234462
5815	2015-07-05T00:55	0	-0.631922423	-0.066639092
5816	2015-07-05T00:56	0	-0.631922423	-0.16085298
5817	2015-07-05T00:57	0	-0.631922423	-0.098043721
5818	2015-07-05T00:58	0	-0.631922423	-0.16085298
5819	2015-07-05T00:59	0	-0.631922423	-0.19225761
5820	2015-07-05T01:00	0	-0.569113164	-0.129448351
5821	2015-07-05T01:01	0	-0.569113164	-0.223662239
5822	2015-07-05T01:02	0	-0.631922423	-0.16085298
5823	2015-07-05T01:03	0	-0.600517793	-0.129448351
5824	2015-07-05T01:04	0	-0.631922423	-0.16085298
5825	2015-07-05T01:05	0	-0.631922423	-0.129448351
5826	2015-07-05T01:06	0	-0.631922423	-0.129448351
5827	2015-07-05T01:07	0	-0.631922423	-0.129448351
5828	2015-07-05T01:08	0	-0.631922423	-0.066639092
5829	2015-07-05T01:09	0	-0.663327052	-0.098043721
5830	2015-07-05T01:10	0	-0.631922423	-0.035234462
5831	2015-07-05T01:11	0	-0.631922423	-0.098043721
5832	2015-07-05T01:12	0	-0.694731682	-0.098043721
5833	2015-07-05T01:13	0	-0.694731682	-0.129448351
5834	2015-07-05T01:14	0	-0.663327052	0.027574797
5835	2015-07-05T01:15	0	-0.631922423	-0.129448351
5836	2015-07-05T01:16	0	-0.663327052	-0.129448351
5837	2015-07-05T01:17	0	-0.694731682	-0.129448351
5838	2015-07-05T01:18	0	-0.663327052	-0.098043721
5839	2015-07-05T01:19	0	-0.663327052	-0.098043721
5840	2015-07-05T01:20	0	-0.631922423	-0.066639092
5841	2015-07-05T01:21	0	-0.694731682	-0.129448351
5842	2015-07-05T01:22	0	-0.694731682	-0.098043721
5843	2015-07-05T01:23	0	-0.694731682	-0.129448351
5844	2015-07-05T01:24	0	-0.694731682	-0.066639092
5845	2015-07-05T01:25	0	-0.694731682	-0.066639092
5846	2015-07-05T01:26	0	-0.663327052	-0.098043721
5847	2015-07-05T01:27	0	-0.694731682	-0.066639092
5848	2015-07-05T01:28	0	-0.726136311	-0.129448351
5849	2015-07-05T01:29	0	-0.663327052	-0.223662239
5850	2015-07-05T01:30	0	-0.663327052	-0.349280757
5851	2015-07-05T01:31	0	-0.694731682	-0.19225761
5852	2015-07-05T01:32	0	-0.694731682	-0.255066869
5853	2015-07-05T01:33	0	-0.726136311	-0.255066869
5854	2015-07-05T01:34	0	-0.726136311	-0.317876128
5855	2015-07-05T01:35	0	-0.663327052	-0.569113164
5856	2015-07-05T01:36	0	-0.663327052	-0.506303905
5857	2015-07-05T01:37	0	-0.631922423	-0.474899275
5858	2015-07-05T01:38	0	-0.569113164	-0.474899275
5859	2015-07-05T01:39	0	-0.569113164	-0.506303905
5860	2015-07-05T01:40	0	-0.600517793	-0.506303905
5861	2015-07-05T01:41	0	-0.569113164	-0.569113164
5862	2015-07-05T01:42	0	-0.569113164	-0.474899275
5863	2015-07-05T01:43	0	-0.537708534	-0.474899275
5864	2015-07-05T01:44	0	-0.474899275	-0.412090016
5865	2015-07-05T01:45	0	-0.474899275	-0.255066869
5866	2015-07-05T01:46	0	-0.443494646	-0.066639092
5867	2015-07-05T01:47	0	-0.537708534	-0.035234462
5868	2015-07-05T01:48	0	-0.569113164	-0.035234462
5869	2015-07-05T01:49	0	-0.600517793	-0.098043721
5870	2015-07-05T01:50	0	-0.569113164	-0.16085298
5871	2015-07-05T01:51	0	-0.600517793	-0.16085298
5872	2015-07-05T01:52	0	-0.569113164	-0.129448351
5873	2015-07-05T01:53	0	-0.600517793	-0.255066869
5874	2015-07-05T01:54	0	-0.569113164	-0.19225761
5875	2015-07-05T01:55	0	-0.537708534	-0.349280757
5876	2015-07-05T01:56	0	-0.569113164	-0.223662239
5877	2015-07-05T01:57	0	-0.506303905	-0.066639092
5878	2015-07-05T01:58	0	-0.537708534	-0.066639092
5879	2015-07-05T01:59	0	-0.537708534	-0.035234462
5880	2015-07-05T02:00	0	-0.569113164	-0.066639092
5881	2015-07-05T02:01	0	-0.569113164	-0.098043721
5882	2015-07-05T02:02	0	-0.600517793	-0.098043721
5883	2015-07-05T02:03	0	-0.600517793	-0.003829833
5884	2015-07-05T02:04	0	-0.569113164	-0.098043721
5885	2015-07-05T02:05	0	-0.600517793	-0.098043721
5886	2015-07-05T02:06	0	-0.600517793	-0.16085298
5887	2015-07-05T02:07	0	-0.600517793	-0.098043721
5888	2015-07-05T02:08	0	-0.600517793	-0.098043721
5889	2015-07-05T02:09	0	-0.569113164	-0.19225761
5890	2015-07-05T02:10	0	-0.569113164	-0.255066869
5891	2015-07-05T02:11	0	-0.569113164	-0.19225761
5892	2015-07-05T02:12	0	-0.600517793	-0.19225761
5893	2015-07-05T02:13	0	-0.537708534	-0.16085298
5894	2015-07-05T02:14	0	-0.569113164	0.027574797
5895	2015-07-05T02:15	0	-0.569113164	-0.16085298
5896	2015-07-05T02:16	0	-0.569113164	-0.19225761
5897	2015-07-05T02:17	0	-0.569113164	-0.223662239
5898	2015-07-05T02:18	0	-0.569113164	-0.19225761
5899	2015-07-05T02:19	0	-0.537708534	-0.223662239
5900	2015-07-05T02:20	0	-0.537708534	-0.223662239
5901	2015-07-05T02:21	0	-0.506303905	-0.19225761
5902	2015-07-05T02:22	0	-0.569113164	-0.223662239
5903	2015-07-05T02:23	0	-0.569113164	-0.223662239
5904	2015-07-05T02:24	0	-0.537708534	-0.16085298
5905	2015-07-05T02:25	0	-0.537708534	-0.255066869
5906	2015-07-05T02:26	0	-0.537708534	-0.16085298
5907	2015-07-05T02:27	0	-0.569113164	-0.16085298
5908	2015-07-05T02:28	0	-0.569113164	-0.129448351
5909	2015-07-05T02:29	0	-0.537708534	-0.223662239
5910	2015-07-05T02:30	0	-0.600517793	-0.16085298
5911	2015-07-05T02:31	0	-0.569113164	-0.19225761
5912	2015-07-05T02:32	0	-0.600517793	-0.255066869
5913	2015-07-05T02:33	0	-0.600517793	-0.349280757
5914	2015-07-05T02:34	0	-0.569113164	-0.286471498
5915	2015-07-05T02:35	0	-0.569113164	-0.255066869
5916	2015-07-05T02:36	0	-0.569113164	-0.317876128
5917	2015-07-05T02:37	0	-0.537708534	-0.317876128
5918	2015-07-05T02:38	0	-0.506303905	-0.349280757
5919	2015-07-05T02:39	0	-0.506303905	-0.223662239
5920	2015-07-05T02:40	0	-0.506303905	-0.317876128
5921	2015-07-05T02:41	0	-0.474899275	-0.349280757
5922	2015-07-05T02:42	0	-0.474899275	-0.255066869
5923	2015-07-05T02:43	0	-0.474899275	-0.098043721
5924	2015-07-05T02:44	0	-0.506303905	-0.098043721
5925	2015-07-05T02:45	0	-0.474899275	-0.003829833
5926	2015-07-05T02:46	0	-0.537708534	0.090384056
5927	2015-07-05T02:47	0	-0.537708534	0.058979426
5928	2015-07-05T02:48	0	-0.569113164	0.090384056
5929	2015-07-05T02:49	0	-0.569113164	0.058979426
5930	2015-07-05T02:50	0	-0.569113164	0.090384056
5931	2015-07-05T02:51	0	-0.600517793	0.058979426
5932	2015-07-05T02:52	0	-0.569113164	-0.035234462
5933	2015-07-05T02:53	0	-0.663327052	-0.098043721
5934	2015-07-05T02:54	0	-0.631922423	-0.098043721
5935	2015-07-05T02:55	0	-0.631922423	-0.035234462
5936	2015-07-05T02:56	0	-0.569113164	-0.098043721
5937	2015-07-05T02:57	0	-0.600517793	-0.003829833
5938	2015-07-05T02:58	0	-0.600517793	-0.035234462
5939	2015-07-05T02:59	0	-0.600517793	0.027574797
5940	2015-07-05T03:00	0	-0.631922423	-0.035234462
5941	2015-07-05T03:01	0	-0.631922423	-0.129448351
5942	2015-07-05T03:02	0	-0.631922423	-0.19225761
5943	2015-07-05T03:03	0	-0.600517793	-0.223662239
5944	2015-07-05T03:04	0	-0.631922423	-0.223662239
5945	2015-07-05T03:05	0	-0.600517793	-0.223662239
5946	2015-07-05T03:06	0	-0.569113164	-0.223662239
5947	2015-07-05T03:07	0	-0.600517793	-0.223662239
5948	2015-07-05T03:08	0	-0.569113164	-0.286471498
5949	2015-07-05T03:09	0	-0.537708534	-0.255066869
5950	2015-07-05T03:10	0	-0.569113164	-0.223662239
5951	2015-07-05T03:11	0	-0.569113164	-0.349280757
5952	2015-07-05T03:12	0	-0.569113164	-0.412090016
5953	2015-07-05T03:13	0	-0.537708534	-0.412090016
5954	2015-07-05T03:14	0	-0.474899275	-0.474899275
5955	2015-07-05T03:15	-0.003829833	-0.474899275	-0.506303905
5956	2015-07-05T03:16	-0.003829833	-0.443494646	-0.506303905
5957	2015-07-05T03:17	-0.003829833	-0.349280757	-0.412090016
5958	2015-07-05T03:18	-0.003829833	-0.317876128	-0.286471498
5959	2015-07-05T03:19	-0.003829833	-0.286471498	-0.129448351
5960	2015-07-05T03:20	-0.003829833	-0.286471498	-0.035234462
5961	2015-07-05T03:21	-0.003829833	-0.223662239	0.090384056
5962	2015-07-05T03:22	-0.003829833	-0.223662239	0.184597944
5963	2015-07-05T03:23	-0.003829833	-0.255066869	0.121788685
5964	2015-07-05T03:24	-0.003829833	-0.19225761	0.153193315
5965	2015-07-05T03:25	-0.003829833	-0.19225761	0.247407203
5966	2015-07-05T03:26	-0.003829833	-0.129448351	0.278811833
5967	2015-07-05T03:27	-0.003829833	-0.066639092	0.278811833
5968	2015-07-05T03:28	-0.003829833	-0.035234462	0.341621092
5969	2015-07-05T03:29	-0.003829833	0.027574797	0.404430351
5970	2015-07-05T03:30	-0.003829833	0.153193315	0.373025721
5971	2015-07-05T03:31	-0.003829833	0.247407203	0.687072016
5972	2015-07-05T03:32	-0.003829833	0.404430351	0.749881275
5973	2015-07-05T03:33	-0.003829833	0.530048869	0.938309052
5974	2015-07-05T03:34	-0.003829833	0.718476646	1.126736829
5975	2015-07-05T03:35	-0.003829833	0.906904423	1.377973865
5976	2015-07-05T03:36	-0.003829833	1.126736829	1.503592383
5977	2015-07-05T03:37	-0.003829833	1.315164606	1.754829419
5978	2015-07-05T03:38	-0.003829833	1.503592383	1.974661826
5979	2015-07-05T03:39	-0.003829833	1.72342479	2.194494232
5980	2015-07-05T03:40	-0.003829833	1.974661826	2.414326639
5981	2015-07-05T03:41	-0.003829833	2.131684973	2.916800711
5982	2015-07-05T03:42	-0.003829833	2.445731268	2.916800711
5983	2015-07-05T03:43	-0.003829833	2.665563675	3.450679412
5984	2015-07-05T03:44	-0.003829833	2.94820534	3.450679412
5985	2015-07-05T03:45	-0.003829833	3.199442376	3.764725707
5986	2015-07-05T03:46	-0.003829833	3.419274783	4.141581261
5987	2015-07-05T03:47	-0.003829833	3.827534966	4.361413668
5988	2015-07-05T03:48	-0.003829833	4.172985891	4.581246074
5989	2015-07-05T03:49	-0.003829833	4.549841445	5.020910887
5990	2015-07-05T03:50	-0.003829833	5.020910887	5.429171071
5991	2015-07-05T03:51	-0.003829833	5.49198033	5.837431255
5992	2015-07-05T03:52	-0.003829833	6.025859032	6.434119215
5993	2015-07-05T03:53	-0.003829833	6.559737733	6.936593287
5994	2015-07-05T03:54	-0.003829833	7.156425694	7.40766273
5995	2015-07-05T03:55	-0.003829833	7.753113654	8.067159949
5996	2015-07-05T03:56	-0.003829833	8.444015503	8.883680316
5997	2015-07-05T03:57	-0.003829833	9.040703464	9.448963647
5998	2015-07-05T03:58	-0.003829833	9.763009942	10.20267476
5999	2015-07-05T03:59	-0.003829833	10.45391179	10.76795809
6000	2015-07-05T04:00	-0.003829833	11.2076229	11.45885994
6001	2015-07-05T04:01	-0.003829833	11.89852475	12.21257104
6002	2015-07-05T04:02	-0.003829833	12.62083123	12.93487752
6003	2015-07-05T04:03	-0.003829833	13.40594696	13.75139789
6004	2015-07-05T04:04	-0.003829833	14.1910627	14.59932289
6005	2015-07-05T04:05	-0.003829833	14.94477381	16.16955436
6006	2015-07-05T04:06	-0.003829833	15.72988955	16.16955436
6007	2015-07-05T04:07	-0.003829833	16.45219603	16.92326547
6008	2015-07-05T04:08	-0.003829833	17.30012102	17.67697658
6009	2015-07-05T04:09	0.216002574	17.99102287	18.17945065
6010	2015-07-05T04:10	7.533281248	18.58771083	18.74473398
6011	2015-07-05T04:11	20.44058397	19.18439879	19.31001731
6012	2015-07-05T04:12	30.08180523	19.81249138	19.71827749
6013	2015-07-05T04:13	35.01233206	20.50339323	19.96951453
6014	2015-07-05T04:14	39.22055242	21.25710434	20.15794231
6015	2015-07-05T04:15	42.73787092	22.10502934	20.4719886
6016	2015-07-05T04:16	47.16592368	23.04716822	20.7860349
6017	2015-07-05T04:17	52.25347366	24.14633025	21.28850897
6018	2015-07-05T04:18	55.73938753	25.27689692	22.13643397
6019	2015-07-05T04:19	56.52450327	26.28184506	22.67031267
6020	2015-07-05T04:20	57.81209308	27.44381635	23.48683303
6021	2015-07-05T04:21	60.60710511	28.88842931	24.14633025
6022	2015-07-05T04:22	62.24014584	30.11320986	25.05706451
6023	2015-07-05T04:23	56.05343383	30.74130245	26.25044043
6024	2015-07-05T04:24	43.05191721	30.64708856	26.7529145
6025	2015-07-05T04:25	42.89489407	31.87186911	27.82067191
6026	2015-07-05T04:26	53.54106347	34.03878855	29.42230801
6027	2015-07-05T04:27	64.2186375	36.20570798	30.61568393
6028	2015-07-05T04:28	69.84006618	37.90155798	31.46360893
6029	2015-07-05T04:29	82.5275365	40.44533297	32.24872467
6030	2015-07-05T04:30	96.34557348	43.08332184	33.31648207
6031	2015-07-05T04:31	106.9917429	45.43866906	34.25862095
6032	2015-07-05T04:32	105.2958929	46.34940331	35.01233206
6033	2015-07-05T04:33	95.68607626	46.47502183	36.04868484
6034	2015-07-05T04:34	103.1603781	48.76755978	37.24206076
6035	2015-07-05T04:35	110.7917031	51.09150237	38.5610552
6036	2015-07-05T04:36	108.9074253	52.28487829	39.75443112
6037	2015-07-05T04:37	98.66951606	52.50471069	40.97921167
6038	2015-07-05T04:38	88.33739296	52.81875699	42.42382462
6039	2015-07-05T04:39	104.8562281	56.71293105	43.86843758
6040	2015-07-05T04:40	147.4723103	63.84178194	45.12462276
6041	2015-07-05T04:41	174.8885519	68.86652266	46.28659405
6042	2015-07-05T04:42	185.1578657	71.53591617	47.16592368
6043	2015-07-05T04:43	190.4024388	73.51440783	48.07665793
6044	2015-07-05T04:44	194.1709944	75.36728097	48.86177367
6045	2015-07-05T04:45	198.5362379	77.22015411	49.67829404
6046	2015-07-05T04:46	202.4618166	79.10443188	50.36919589
6047	2015-07-05T04:47	208.6485286	81.30275595	50.90307459
6048	2015-07-05T04:48	213.8302924	83.31265224	51.71959496
6049	2015-07-05T04:49	219.3261026	85.47957167	52.25347366
6050	2015-07-05T04:50	225.48141	87.740705	52.91297088
6051	2015-07-05T04:51	231.2284572	89.97043369	53.54106347
6052	2015-07-05T04:52	237.1639322	92.23156701	54.13775143
6053	2015-07-05T04:53	242.4713146	94.39848645	54.76584402
6054	2015-07-05T04:54	245.8002053	96.25135959	55.51955513
6055	2015-07-05T04:55	249.977021	98.35546977	56.30467086
6056	2015-07-05T04:56	254.6249062	100.4595799	56.93276345
6057	2015-07-05T04:57	259.2099821	102.657904	57.68647456
6058	2015-07-05T04:58	264.4545552	105.0132512	58.37737641
6059	2015-07-05T04:59	269.4792959	107.3371938	59.09968289
6060	2015-07-05T05:00	275.4461755	109.8809688	59.82198937
6061	2015-07-05T05:01	281.9469338	112.6131716	60.51289122
6062	2015-07-05T05:02	287.5683625	115.0627327	61.17238844
6063	2015-07-05T05:03	293.1583866	117.6693169	61.83188566
6064	2015-07-05T05:04	298.4343643	120.1816873	62.49138288
6065	2015-07-05T05:05	303.0822495	122.5370345	63.24509398
6066	2015-07-05T05:06	308.0127763	125.0494048	63.96740046
6067	2015-07-05T05:07	313.5085865	127.6559891	64.62689768
6068	2015-07-05T05:08	319.4126568	130.3881919	65.34920416
6069	2015-07-05T05:09	324.2489698	135.381528	65.94589212
6070	2015-07-05T05:10	328.8026411	135.381528	66.6681986
6071	2015-07-05T05:11	333.4191216	137.8624937	67.26488656
6072	2015-07-05T05:12	336.7166077	142.416165	67.95578841
6073	2015-07-05T05:13	340.3281401	142.416165	68.55247637
6074	2015-07-05T05:14	344.5363604	144.8343214	69.05495044
6075	2015-07-05T05:15	348.304916	147.158264	69.6516384
6076	2015-07-05T05:16	352.544541	149.6078251	70.27973099
6077	2015-07-05T05:17	358.2601835	152.4028371	70.75080044
6078	2015-07-05T05:18	362.8138548	155.0722306	71.28467914
6079	2015-07-05T05:19	367.7757863	157.6788149	71.78715321
6080	2015-07-05T05:20	371.355914	160.128376	72.38384117
6081	2015-07-05T05:21	376.9145334	162.9861973	72.88631524
6082	2015-07-05T05:22	382.8186038	166.063851	73.4830032
6083	2015-07-05T05:23	395.600288	168.7018399	75.17885319
6084	2015-07-05T05:24	395.600288	171.4968519	75.17885319
6085	2015-07-05T05:25	395.600288	174.1034361	75.17885319
6086	2015-07-05T05:26	399.7142945	176.741425	75.77554116
6087	2015-07-05T05:27	404.8646537	179.7562694	76.34082449
6088	2015-07-05T05:28	410.5802963	182.9595416	76.93751245
6089	2015-07-05T05:29	415.4480138	185.9429814	77.37717726
6090	2015-07-05T05:30	422.3256277	189.4917046	77.87965133
6091	2015-07-05T05:31	428.1982934	192.7263814	78.53914855
6092	2015-07-05T05:32	431.6528027	195.3329657	79.13583651
6093	2015-07-05T05:33	433.9453406	197.7511221	79.63831058
6094	2015-07-05T05:34	438.7502489	200.8287758	80.32921243
6095	2015-07-05T05:35	443.0526832	203.8436203	80.76887725
6096	2015-07-05T05:36	445.6906721	206.2931814	81.30275595
6097	2015-07-05T05:37	450.2129387	209.4964536	81.86803928
6098	2015-07-05T05:38	454.2955405	215.3377147	82.49613187
6099	2015-07-05T05:39	457.8442637	215.3377147	83.18703372
6100	2015-07-05T05:40	461.801247	218.4781776	83.78372168
6101	2015-07-05T05:41	465.444184	221.4302128	84.38040964
6102	2015-07-05T05:42	468.8986933	224.382248	84.91428834
6103	2015-07-05T05:43	474.8341682	227.9623757	85.63659482
6104	2015-07-05T05:44	479.8903136	231.3226711	86.29609204
6105	2015-07-05T05:45	481.0522849	233.5838044	86.73575685
6106	2015-07-05T05:46	482.2142562	235.7193192	87.20682629
6107	2015-07-05T05:47	482.8423488	237.6350016	87.77210963
6108	2015-07-05T05:48	485.8257886	240.3043951	88.11756055
6109	2015-07-05T05:49	488.1183265	242.8795747	88.68284388
6110	2015-07-05T05:50	489.5315348	245.1407081	89.31093647
6111	2015-07-05T05:51	490.8505293	247.5274599	89.81341054
6112	2015-07-05T05:52	494.430657	250.5108997	90.34728924
