Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.7660E+03 .1177E+01 .7325E-02 .2511E-01 .2564E-01 .5278E-03 .7306E-02 .6942E-01 .7673E-01 .2959E+14 .2825E+13 .9684E+13 .4679E+16 .1337E+16 .4583E+16 .1400E+17
.7670E+03 .1217E+01 .2664E-01 .3114E-01 .3306E-01 .1920E-02 .2657E-01 .8621E-01 .1128E+00 .4355E+14 .1029E+14 .1202E+14 .6057E+16 .4881E+16 .5706E+16 .2066E+17
.7680E+03 .1222E+01 .6453E-01 .3551E-01 .4016E-01 .4650E-02 .6436E-01 .9856E-01 .1629E+00 .6299E+14 .2495E+14 .1373E+14 .7387E+16 .1187E+17 .6532E+16 .2996E+17
.7690E+03 .1210E+01 .7782E-01 .3614E-01 .4175E-01 .5608E-02 .7762E-01 .1004E+00 .1780E+00 .6891E+14 .3013E+14 .1399E+14 .7708E+16 .1437E+17 .6673E+16 .3287E+17
.7700E+03 .1210E+01 .9648E-01 .3723E-01 .4418E-01 .6953E-02 .9623E-01 .1035E+00 .1998E+00 .7743E+14 .3740E+14 .1443E+14 .8190E+16 .1788E+17 .6901E+16 .3703E+17
.7710E+03 .1202E+01 .1056E+00 .3744E-01 .4505E-01 .7608E-02 .1053E+00 .1042E+00 .2095E+00 .8131E+14 .4098E+14 .1453E+14 .8384E+16 .1965E+17 .6968E+16 .3898E+17
.7720E+03 .1199E+01 .1089E+00 .3745E-01 .4530E-01 .7847E-02 .1086E+00 .1042E+00 .2128E+00 .8272E+14 .4232E+14 .1456E+14 .8463E+16 .2034E+17 .6997E+16 .3976E+17
.7730E+03 .1206E+01 .1108E+00 .3764E-01 .4563E-01 .7985E-02 .1105E+00 .1048E+00 .2153E+00 .8378E+14 .4312E+14 .1465E+14 .8557E+16 .2078E+17 .7060E+16 .4038E+17
.7740E+03 .1199E+01 .1113E+00 .3738E-01 .4540E-01 .8023E-02 .1110E+00 .1041E+00 .2151E+00 .8381E+14 .4338E+14 .1457E+14 .8548E+16 .2096E+17 .7038E+16 .4050E+17
.7750E+03 .1189E+01 .1114E+00 .3701E-01 .4504E-01 .8030E-02 .1111E+00 .1030E+00 .2142E+00 .8356E+14 .4347E+14 .1444E+14 .8512E+16 .2106E+17 .6995E+16 .4048E+17
.7760E+03 .1203E+01 .1135E+00 .3738E-01 .4556E-01 .8180E-02 .1132E+00 .1041E+00 .2173E+00 .8488E+14 .4435E+14 .1460E+14 .8644E+16 .2154E+17 .7092E+16 .4123E+17
.7770E+03 .1187E+01 .1126E+00 .3681E-01 .4493E-01 .8115E-02 .1123E+00 .1025E+00 .2148E+00 .8402E+14 .4405E+14 .1440E+14 .8557E+16 .2145E+17 .7011E+16 .4091E+17
.7780E+03 .1180E+01 .1122E+00 .3652E-01 .4461E-01 .8087E-02 .1119E+00 .1017E+00 .2136E+00 .8366E+14 .4395E+14 .1430E+14 .8529E+16 .2146E+17 .6983E+16 .4084E+17
.7790E+03 .1181E+01 .1128E+00 .3650E-01 .4463E-01 .8126E-02 .1125E+00 .1016E+00 .2141E+00 .8397E+14 .4422E+14 .1432E+14 .8566E+16 .2164E+17 .7007E+16 .4110E+17
.7800E+03 .1174E+01 .1128E+00 .3628E-01 .4441E-01 .8131E-02 .1125E+00 .1010E+00 .2136E+00 .8386E+14 .4431E+14 .1424E+14 .8557E+16 .2174E+17 .6990E+16 .4115E+17
.7810E+03 .1175E+01 .1135E+00 .3630E-01 .4448E-01 .8179E-02 .1132E+00 .1011E+00 .2143E+00 .8425E+14 .4462E+14 .1427E+14 .8604E+16 .2195E+17 .7022E+16 .4145E+17
.7820E+03 .1182E+01 .1148E+00 .3655E-01 .4482E-01 .8270E-02 .1145E+00 .1018E+00 .2163E+00 .8513E+14 .4518E+14 .1439E+14 .8703E+16 .2228E+17 .7097E+16 .4199E+17
.7830E+03 .1161E+01 .1134E+00 .3594E-01 .4412E-01 .8171E-02 .1131E+00 .1001E+00 .2132E+00 .8403E+14 .4469E+14 .1417E+14 .8599E+16 .2210E+17 .7006E+16 .4155E+17
.7840E+03 .1166E+01 .1147E+00 .3614E-01 .4440E-01 .8264E-02 .1144E+00 .1006E+00 .2150E+00 .8487E+14 .4526E+14 .1426E+14 .8688E+16 .2244E+17 .7071E+16 .4207E+17
.7850E+03 .1159E+01 .1126E+00 .3585E-01 .4397E-01 .8117E-02 .1123E+00 .9984E-01 .2122E+00 .8385E+14 .4451E+14 .1417E+14 .8636E+16 .2212E+17 .7042E+16 .4167E+17
.7860E+03 .1173E+01 .1127E+00 .3623E-01 .4435E-01 .8119E-02 .1124E+00 .1009E+00 .2133E+00 .8438E+14 .4458E+14 .1434E+14 .8744E+16 .2221E+17 .7143E+16 .4205E+17
.7870E+03 .1168E+01 .1010E+00 .3532E-01 .4260E-01 .7277E-02 .1007E+00 .9830E-01 .1990E+00 .7885E+14 .4001E+14 .1400E+14 .8432E+16 .1999E+17 .6991E+16 .3939E+17
.7880E+03 .1162E+01 .9705E-01 .3475E-01 .4175E-01 .6994E-02 .9680E-01 .9669E-01 .1935E+00 .7675E+14 .3850E+14 .1379E+14 .8294E+16 .1928E+17 .6905E+16 .3844E+17
.7890E+03 .1168E+01 .9450E-01 .3462E-01 .4143E-01 .6810E-02 .9426E-01 .9631E-01 .1906E+00 .7569E+14 .3754E+14 .1375E+14 .8262E+16 .1885E+17 .6904E+16 .3800E+17
.7900E+03 .1166E+01 .8637E-01 .3341E-01 .3963E-01 .6224E-02 .8615E-01 .9290E-01 .1790E+00 .7121E+14 .3435E+14 .1329E+14 .7934E+16 .1729E+17 .6688E+16 .3584E+17
.7910E+03 .1150E+01 .9424E-01 .3399E-01 .4078E-01 .6791E-02 .9399E-01 .9456E-01 .1886E+00 .7508E+14 .3753E+14 .1353E+14 .8195E+16 .1894E+17 .6830E+16 .3789E+17
.7920E+03 .1139E+01 .9661E-01 .3380E-01 .4076E-01 .6962E-02 .9636E-01 .9406E-01 .1904E+00 .7592E+14 .3852E+14 .1348E+14 .8222E+16 .1949E+17 .6818E+16 .3841E+17
.7930E+03 .1124E+01 .9425E-01 .3321E-01 .4000E-01 .6792E-02 .9401E-01 .9240E-01 .1864E+00 .7442E+14 .3763E+14 .1326E+14 .8099E+16 .1908E+17 .6724E+16 .3774E+17
.7940E+03 .1111E+01 .1090E+00 .3423E-01 .4209E-01 .7855E-02 .1087E+00 .9534E-01 .2041E+00 .8157E+14 .4357E+14 .1368E+14 .8554E+16 .2215E+17 .6958E+16 .4147E+17
.7950E+03 .1137E+01 .1073E+00 .3467E-01 .4241E-01 .7736E-02 .1071E+00 .9654E-01 .2036E+00 .8149E+14 .4296E+14 .1388E+14 .8652E+16 .2190E+17 .7074E+16 .4154E+17
.7960E+03 .1141E+01 .8744E-01 .3305E-01 .3935E-01 .6301E-02 .8722E-01 .9193E-01 .1791E+00 .7178E+14 .3504E+14 .1324E+14 .8059E+16 .1791E+17 .6769E+16 .3669E+17
.7970E+03 .1140E+01 .8796E-01 .3304E-01 .3937E-01 .6339E-02 .8773E-01 .9188E-01 .1796E+00 .7207E+14 .3529E+14 .1325E+14 .8094E+16 .1808E+17 .6791E+16 .3692E+17
.7980E+03 .1139E+01 .1046E+00 .3448E-01 .4201E-01 .7534E-02 .1043E+00 .9598E-01 .2003E+00 .8045E+14 .4200E+14 .1385E+14 .8668E+16 .2157E+17 .7114E+16 .4132E+17
.7990E+03 .1140E+01 .1019E+00 .3413E-01 .4148E-01 .7346E-02 .1017E+00 .9501E-01 .1967E+00 .7912E+14 .4100E+14 .1373E+14 .8591E+16 .2111E+17 .7069E+16 .4074E+17
.8000E+03 .1130E+01 .9503E-01 .3336E-01 .4021E-01 .6848E-02 .9479E-01 .9283E-01 .1876E+00 .7556E+14 .3827E+14 .1344E+14 .8359E+16 .1976E+17 .6935E+16 .3900E+17
.8010E+03 .1133E+01 .9395E-01 .3316E-01 .3993E-01 .6770E-02 .9370E-01 .9228E-01 .1860E+00 .7500E+14 .3788E+14 .1337E+14 .8333E+16 .1960E+17 .6920E+16 .3881E+17
.8020E+03 .1128E+01 .9186E-01 .3303E-01 .3965E-01 .6619E-02 .9162E-01 .9191E-01 .1835E+00 .7410E+14 .3709E+14 .1334E+14 .8306E+16 .1924E+17 .6919E+16 .3844E+17
.8030E+03 .1123E+01 .8724E-01 .3268E-01 .3897E-01 .6287E-02 .8702E-01 .9090E-01 .1779E+00 .7192E+14 .3527E+14 .1321E+14 .8192E+16 .1834E+17 .6871E+16 .3740E+17
.8040E+03 .1121E+01 .9136E-01 .3276E-01 .3934E-01 .6584E-02 .9112E-01 .9115E-01 .1823E+00 .7377E+14 .3698E+14 .1326E+14 .8302E+16 .1928E+17 .6913E+16 .3846E+17
.8050E+03 .1107E+01 .9719E-01 .3278E-01 .3978E-01 .7004E-02 .9694E-01 .9124E-01 .1882E+00 .7626E+14 .3939E+14 .1328E+14 .8426E+16 .2059E+17 .6943E+16 .3986E+17
.8060E+03 .1122E+01 .1085E+00 .3387E-01 .4169E-01 .7817E-02 .1082E+00 .9435E-01 .2025E+00 .8218E+14 .4401E+14 .1374E+14 .8864E+16 .2306E+17 .7202E+16 .4306E+17
.8070E+03 .1113E+01 .1065E+00 .3336E-01 .4104E-01 .7678E-02 .1063E+00 .9292E-01 .1992E+00 .8092E+14 .4328E+14 .1355E+14 .8758E+16 .2274E+17 .7120E+16 .4251E+17
.8080E+03 .1111E+01 .1058E+00 .3336E-01 .4099E-01 .7624E-02 .1055E+00 .9292E-01 .1984E+00 .8071E+14 .4303E+14 .1357E+14 .8779E+16 .2266E+17 .7146E+16 .4250E+17
.8090E+03 .1102E+01 .9758E-01 .3250E-01 .3953E-01 .7032E-02 .9733E-01 .9047E-01 .1878E+00 .7648E+14 .3974E+14 .1324E+14 .8499E+16 .2098E+17 .6987E+16 .4037E+17
.8100E+03 .1105E+01 .9108E-01 .3191E-01 .3848E-01 .6564E-02 .9085E-01 .8880E-01 .1797E+00 .7325E+14 .3714E+14 .1301E+14 .8303E+16 .1965E+17 .6886E+16 .3877E+17
.8110E+03 .1116E+01 .8600E-01 .3174E-01 .3793E-01 .6197E-02 .8577E-01 .8828E-01 .1741E+00 .7106E+14 .3511E+14 .1296E+14 .8216E+16 .1862E+17 .6874E+16 .3770E+17
.8120E+03 .1117E+01 .7353E-01 .3040E-01 .3570E-01 .5299E-02 .7334E-01 .8449E-01 .1578E+00 .6452E+14 .3006E+14 .1243E+14 .7760E+16 .1598E+17 .6608E+16 .3431E+17
.8130E+03 .1119E+01 .7154E-01 .2954E-01 .3470E-01 .5156E-02 .7136E-01 .8212E-01 .1535E+00 .6281E+14 .2928E+14 .1209E+14 .7571E+16 .1561E+17 .6446E+16 .3349E+17
.8140E+03 .1112E+01 .4595E-01 .2494E-01 .2825E-01 .3311E-02 .4583E-01 .6921E-01 .1150E+00 .4714E+14 .1883E+14 .1022E+14 .6186E+16 .1006E+17 .5461E+16 .2519E+17
.8150E+03 .1106E+01 .4783E-01 .2479E-01 .2824E-01 .3447E-02 .4770E-01 .6883E-01 .1165E+00 .4781E+14 .1962E+14 .1017E+14 .6207E+16 .1051E+17 .5450E+16 .2561E+17
.8160E+03 .1104E+01 .3980E-01 .2282E-01 .2569E-01 .2868E-02 .3970E-01 .6333E-01 .1030E+00 .4232E+14 .1635E+14 .9376E+13 .5668E+16 .8781E+16 .5035E+16 .2273E+17
.8170E+03 .1100E+01 .4052E-01 .2346E-01 .2638E-01 .2920E-02 .4042E-01 .6509E-01 .1055E+00 .4340E+14 .1667E+14 .9649E+13 .5841E+16 .8973E+16 .5195E+16 .2336E+17
.8180E+03 .1078E+01 .3595E-01 .2237E-01 .2496E-01 .2591E-02 .3586E-01 .6204E-01 .9790E-01 .4031E+14 .1480E+14 .9211E+13 .5547E+16 .7990E+16 .4971E+16 .2176E+17
.8190E+03 .1072E+01 .5263E-01 .2599E-01 .2978E-01 .3792E-02 .5249E-01 .7217E-01 .1247E+00 .5140E+14 .2170E+14 .1072E+14 .6643E+16 .1174E+17 .5797E+16 .2781E+17
.8200E+03 .1065E+01 .4799E-01 .2412E-01 .2758E-01 .3458E-02 .4787E-01 .6698E-01 .1148E+00 .4741E+14 .1981E+14 .9958E+13 .6175E+16 .1074E+17 .5400E+16 .2571E+17
.8210E+03 .1064E+01 .8350E-01 .2934E-01 .3536E-01 .6017E-02 .8329E-01 .8166E-01 .1649E+00 .6817E+14 .3451E+14 .1213E+14 .7946E+16 .1876E+17 .6594E+16 .3706E+17
.8220E+03 .1066E+01 .7321E-01 .2826E-01 .3353E-01 .5276E-02 .7302E-01 .7857E-01 .1516E+00 .6273E+14 .3029E+14 .1169E+14 .7562E+16 .1651E+17 .6372E+16 .3419E+17
.8230E+03 .1077E+01 .2061E-01 .1790E-01 .1938E-01 .1486E-02 .2056E-01 .4958E-01 .7014E-01 .2906E+14 .8541E+13 .7415E+13 .4387E+16 .4666E+16 .4051E+16 .1588E+17
.8240E+03 .1074E+01 .5741E-01 .2687E-01 .3101E-01 .4137E-02 .5726E-01 .7463E-01 .1319E+00 .5471E+14 .2381E+14 .1115E+14 .7044E+16 .1304E+17 .6104E+16 .2996E+17
.8250E+03 .1071E+01 .8610E-01 .2886E-01 .3506E-01 .6204E-02 .8587E-01 .8033E-01 .1662E+00 .6902E+14 .3576E+14 .1198E+14 .7994E+16 .1963E+17 .6579E+16 .3789E+17
.8260E+03 .1079E+01 .6838E-01 .2742E-01 .3235E-01 .4927E-02 .6820E-01 .7624E-01 .1444E+00 .6006E+14 .2843E+14 .1140E+14 .7403E+16 .1565E+17 .6275E+16 .3305E+17
.8270E+03 .1077E+01 .8401E-01 .2928E-01 .3534E-01 .6054E-02 .8379E-01 .8149E-01 .1653E+00 .6881E+14 .3497E+14 .1219E+14 .8115E+16 .1929E+17 .6725E+16 .3796E+17
.8280E+03 .1071E+01 .4235E-01 .2371E-01 .2676E-01 .3052E-02 .4224E-01 .6580E-01 .1080E+00 .4503E+14 .1765E+14 .9884E+13 .6169E+16 .9760E+16 .5465E+16 .2490E+17
.8290E+03 .1064E+01 .7234E-01 .2728E-01 .3249E-01 .5213E-02 .7215E-01 .7587E-01 .1480E+00 .6177E+14 .3019E+14 .1138E+14 .7516E+16 .1673E+17 .6310E+16 .3424E+17
.8300E+03 .1061E+01 .6970E-01 .2666E-01 .3169E-01 .5023E-02 .6952E-01 .7415E-01 .1437E+00 .6003E+14 .2912E+14 .1114E+14 .7357E+16 .1618E+17 .6190E+16 .3336E+17
.8310E+03 .1055E+01 .6803E-01 .2678E-01 .3169E-01 .4903E-02 .6786E-01 .7447E-01 .1423E+00 .5954E+14 .2846E+14 .1120E+14 .7383E+16 .1585E+17 .6241E+16 .3316E+17
.8320E+03 .1058E+01 .6094E-01 .2570E-01 .3009E-01 .4392E-02 .6078E-01 .7142E-01 .1322E+00 .5537E+14 .2552E+14 .1076E+14 .7036E+16 .1425E+17 .6010E+16 .3092E+17
.8330E+03 .1025E+01 .7942E-01 .2806E-01 .3379E-01 .5723E-02 .7921E-01 .7809E-01 .1573E+00 .6596E+14 .3330E+14 .1177E+14 .7929E+16 .1864E+17 .6586E+16 .3692E+17
.8340E+03 .1030E+01 .7377E-01 .2666E-01 .3198E-01 .5316E-02 .7358E-01 .7418E-01 .1478E+00 .6204E+14 .3097E+14 .1119E+14 .7532E+16 .1738E+17 .6280E+16 .3480E+17
.8350E+03 .1046E+01 .1032E+00 .3015E-01 .3758E-01 .7434E-02 .1029E+00 .8402E-01 .1869E+00 .7857E+14 .4336E+14 .1267E+14 .8884E+16 .2438E+17 .7126E+16 .4418E+17
.8360E+03 .1051E+01 .8186E-01 .2822E-01 .3412E-01 .5899E-02 .8165E-01 .7854E-01 .1602E+00 .6742E+14 .3445E+14 .1188E+14 .8094E+16 .1942E+17 .6695E+16 .3800E+17
.8370E+03 .1046E+01 .1026E+00 .3020E-01 .3760E-01 .7394E-02 .1023E+00 .8416E-01 .1865E+00 .7858E+14 .4323E+14 .1273E+14 .8951E+16 .2443E+17 .7191E+16 .4440E+17
.8380E+03 .1030E+01 .9218E-01 .2893E-01 .3558E-01 .6643E-02 .9194E-01 .8058E-01 .1725E+00 .7278E+14 .3889E+14 .1221E+14 .8501E+16 .2203E+17 .6913E+16 .4122E+17
.8390E+03 .1027E+01 .1019E+00 .2975E-01 .3709E-01 .7343E-02 .1016E+00 .8290E-01 .1845E+00 .7794E+14 .4304E+14 .1256E+14 .8894E+16 .2443E+17 .7133E+16 .4425E+17
.8400E+03 .1044E+01 .1081E+00 .3044E-01 .3823E-01 .7791E-02 .1078E+00 .8487E-01 .1927E+00 .8149E+14 .4572E+14 .1287E+14 .9201E+16 .2602E+17 .7326E+16 .4637E+17
.8410E+03 .1038E+01 .1015E+00 .2985E-01 .3716E-01 .7312E-02 .1012E+00 .8317E-01 .1844E+00 .7806E+14 .4296E+14 .1264E+14 .8975E+16 .2451E+17 .7209E+16 .4453E+17
.8420E+03 .1029E+01 .1093E+00 .3008E-01 .3796E-01 .7879E-02 .1090E+00 .8386E-01 .1929E+00 .8177E+14 .4634E+14 .1275E+14 .9200E+16 .2650E+17 .7290E+16 .4676E+17
.8430E+03 .1017E+01 .1192E+00 .3023E-01 .3882E-01 .8589E-02 .1189E+00 .8436E-01 .2032E+00 .8625E+14 .5058E+14 .1283E+14 .9442E+16 .2899E+17 .7353E+16 .4944E+17
.8440E+03 .1010E+01 .1125E+00 .2964E-01 .3774E-01 .8107E-02 .1122E+00 .8267E-01 .1949E+00 .8280E+14 .4780E+14 .1259E+14 .9213E+16 .2746E+17 .7234E+16 .4757E+17
.8450E+03 .1034E+01 .1230E+00 .3077E-01 .3963E-01 .8861E-02 .1226E+00 .8588E-01 .2085E+00 .8870E+14 .5231E+14 .1309E+14 .9709E+16 .3012E+17 .7538E+16 .5108E+17
.8460E+03 .1028E+01 .1261E+00 .3063E-01 .3971E-01 .9086E-02 .1258E+00 .8551E-01 .2113E+00 .8998E+14 .5370E+14 .1304E+14 .9764E+16 .3100E+17 .7530E+16 .5194E+17
.8470E+03 .1005E+01 .1270E+00 .3007E-01 .3923E-01 .9156E-02 .1267E+00 .8398E-01 .2107E+00 .8984E+14 .5417E+14 .1282E+14 .9678E+16 .3135E+17 .7419E+16 .5198E+17
.8480E+03 .1004E+01 .1215E+00 .2974E-01 .3849E-01 .8754E-02 .1212E+00 .8302E-01 .2042E+00 .8716E+14 .5186E+14 .1270E+14 .9531E+16 .3008E+17 .7363E+16 .5055E+17
.8490E+03 .9755E+00 .1190E+00 .2884E-01 .3741E-01 .8574E-02 .1187E+00 .8051E-01 .1992E+00 .8513E+14 .5085E+14 .1232E+14 .9295E+16 .2956E+17 .7165E+16 .4949E+17
.8500E+03 .9336E+00 .1142E+00 .2758E-01 .3581E-01 .8230E-02 .1139E+00 .7700E-01 .1909E+00 .8169E+14 .4887E+14 .1180E+14 .8929E+16 .2848E+17 .6877E+16 .4760E+17
.8510E+03 .9946E+00 .1178E+00 .2903E-01 .3752E-01 .8487E-02 .1175E+00 .8104E-01 .1985E+00 .8504E+14 .5046E+14 .1244E+14 .9389E+16 .2947E+17 .7265E+16 .4967E+17
.8520E+03 .9850E+00 .1190E+00 .2880E-01 .3738E-01 .8577E-02 .1187E+00 .8041E-01 .1991E+00 .8540E+14 .5105E+14 .1235E+14 .9386E+16 .2989E+17 .7233E+16 .5000E+17
.8530E+03 .9433E+00 .1188E+00 .2777E-01 .3632E-01 .8558E-02 .1184E+00 .7755E-01 .1960E+00 .8416E+14 .5099E+14 .1192E+14 .9154E+16 .2993E+17 .6997E+16 .4939E+17
.8540E+03 .8184E+00 .9922E-01 .2387E-01 .3102E-01 .7150E-02 .9896E-01 .6666E-01 .1656E+00 .7120E+14 .4266E+14 .1026E+14 .7846E+16 .2509E+17 .6038E+16 .4188E+17
.8550E+03 .8936E+00 .1145E+00 .2633E-01 .3458E-01 .8253E-02 .1142E+00 .7355E-01 .1878E+00 .8082E+14 .4929E+14 .1133E+14 .8776E+16 .2906E+17 .6681E+16 .4765E+17
.8560E+03 .9789E+00 .1231E+00 .2871E-01 .3758E-01 .8870E-02 .1228E+00 .8019E-01 .2030E+00 .8746E+14 .5304E+14 .1237E+14 .9570E+16 .3135E+17 .7311E+16 .5169E+17
.8570E+03 .9971E+00 .1302E+00 .2942E-01 .3880E-01 .9383E-02 .1299E+00 .8220E-01 .2121E+00 .9149E+14 .5617E+14 .1269E+14 .9917E+16 .3328E+17 .7519E+16 .5420E+17
.8580E+03 .9912E+00 .1283E+00 .2917E-01 .3841E-01 .9242E-02 .1279E+00 .8149E-01 .2094E+00 .9045E+14 .5540E+14 .1260E+14 .9851E+16 .3289E+17 .7480E+16 .5371E+17
.8590E+03 .9901E+00 .1308E+00 .2922E-01 .3864E-01 .9423E-02 .1304E+00 .8165E-01 .2121E+00 .9171E+14 .5654E+14 .1264E+14 .9945E+16 .3365E+17 .7520E+16 .5458E+17
.8600E+03 .9903E+00 .1333E+00 .2931E-01 .3891E-01 .9605E-02 .1329E+00 .8191E-01 .2149E+00 .9302E+14 .5771E+14 .1269E+14 .1005E+17 .3442E+17 .7569E+16 .5549E+17
.8610E+03 .9853E+00 .1321E+00 .2914E-01 .3866E-01 .9522E-02 .1318E+00 .8144E-01 .2132E+00 .9242E+14 .5727E+14 .1263E+14 .1002E+17 .3424E+17 .7552E+16 .5526E+17
.8620E+03 .1000E+01 .1357E+00 .2963E-01 .3941E-01 .9780E-02 .1354E+00 .8281E-01 .2182E+00 .9467E+14 .5889E+14 .1286E+14 .1025E+17 .3529E+17 .7705E+16 .5674E+17
.8630E+03 .1024E+01 .1392E+00 .3033E-01 .4036E-01 .1003E-01 .1388E+00 .8479E-01 .2236E+00 .9715E+14 .6047E+14 .1318E+14 .1053E+17 .3632E+17 .7916E+16 .5836E+17
.8640E+03 .9722E+00 .1328E+00 .2882E-01 .3839E-01 .9568E-02 .1324E+00 .8056E-01 .2130E+00 .9264E+14 .5775E+14 .1253E+14 .1005E+17 .3477E+17 .7547E+16 .5577E+17
.8650E+03 .9633E+00 .1325E+00 .2857E-01 .3812E-01 .9546E-02 .1321E+00 .7987E-01 .2120E+00 .9231E+14 .5768E+14 .1244E+14 .1002E+17 .3481E+17 .7508E+16 .5571E+17
.8660E+03 .8662E+00 .1195E+00 .2569E-01 .3430E-01 .8610E-02 .1192E+00 .7181E-01 .1910E+00 .8326E+14 .5209E+14 .1120E+14 .9044E+16 .3151E+17 .6773E+16 .5036E+17
.8670E+03 .9038E+00 .1251E+00 .2680E-01 .3582E-01 .9018E-02 .1248E+00 .7492E-01 .1997E+00 .8718E+14 .5462E+14 .1170E+14 .9478E+16 .3312E+17 .7091E+16 .5286E+17
.8680E+03 .9833E+00 .1367E+00 .2915E-01 .3900E-01 .9850E-02 .1363E+00 .8151E-01 .2178E+00 .9519E+14 .5973E+14 .1274E+14 .1036E+17 .3629E+17 .7741E+16 .5784E+17
.8690E+03 .9627E+00 .1344E+00 .2854E-01 .3823E-01 .9688E-02 .1341E+00 .7979E-01 .2139E+00 .9357E+14 .5881E+14 .1248E+14 .1019E+17 .3582E+17 .7604E+16 .5699E+17
.8700E+03 .9901E+00 .1388E+00 .2934E-01 .3934E-01 .1000E-01 .1384E+00 .8204E-01 .2205E+00 .9655E+14 .6078E+14 .1285E+14 .1052E+17 .3710E+17 .7844E+16 .5894E+17
.8710E+03 .9766E+00 .1371E+00 .2892E-01 .3880E-01 .9879E-02 .1367E+00 .8087E-01 .2176E+00 .9541E+14 .6011E+14 .1268E+14 .1041E+17 .3678E+17 .7759E+16 .5838E+17
.8720E+03 .9729E+00 .1374E+00 .2880E-01 .3870E-01 .9899E-02 .1370E+00 .8055E-01 .2176E+00 .9550E+14 .6030E+14 .1264E+14 .1042E+17 .3698E+17 .7755E+16 .5857E+17
.8730E+03 .9709E+00 .1376E+00 .2873E-01 .3864E-01 .9912E-02 .1372E+00 .8034E-01 .2175E+00 .9560E+14 .6045E+14 .1262E+14 .1044E+17 .3716E+17 .7760E+16 .5877E+17
.8740E+03 .9593E+00 .1364E+00 .2837E-01 .3819E-01 .9827E-02 .1360E+00 .7933E-01 .2153E+00 .9475E+14 .6000E+14 .1248E+14 .1035E+17 .3697E+17 .7689E+16 .5838E+17
.8750E+03 .9401E+00 .1336E+00 .2776E-01 .3739E-01 .9627E-02 .1332E+00 .7765E-01 .2109E+00 .9289E+14 .5885E+14 .1223E+14 .1017E+17 .3634E+17 .7552E+16 .5736E+17
.8760E+03 .9502E+00 .1349E+00 .2802E-01 .3774E-01 .9720E-02 .1345E+00 .7836E-01 .2129E+00 .9388E+14 .5948E+14 .1235E+14 .1030E+17 .3681E+17 .7647E+16 .5811E+17
.8770E+03 .9594E+00 .1371E+00 .2828E-01 .3817E-01 .9883E-02 .1368E+00 .7911E-01 .2159E+00 .9532E+14 .6055E+14 .1249E+14 .1045E+17 .3756E+17 .7746E+16 .5913E+17
.8780E+03 .9708E+00 .1378E+00 .2854E-01 .3847E-01 .9933E-02 .1375E+00 .7982E-01 .2173E+00 .9605E+14 .6093E+14 .1261E+14 .1057E+17 .3788E+17 .7843E+16 .5972E+17
.8790E+03 .9556E+00 .1363E+00 .2808E-01 .3790E-01 .9820E-02 .1359E+00 .7853E-01 .2144E+00 .9489E+14 .6030E+14 .1242E+14 .1045E+17 .3758E+17 .7742E+16 .5914E+17
.8800E+03 .9350E+00 .1341E+00 .2745E-01 .3712E-01 .9664E-02 .1338E+00 .7679E-01 .2106E+00 .9328E+14 .5941E+14 .1216E+14 .1027E+17 .3711E+17 .7596E+16 .5826E+17
.8810E+03 .9237E+00 .1292E+00 .2695E-01 .3626E-01 .9313E-02 .1289E+00 .7537E-01 .2043E+00 .9060E+14 .5732E+14 .1195E+14 .1007E+17 .3588E+17 .7482E+16 .5672E+17
.8820E+03 .9442E+00 .1319E+00 .2750E-01 .3700E-01 .9503E-02 .1315E+00 .7690E-01 .2084E+00 .9254E+14 .5855E+14 .1221E+14 .1031E+17 .3674E+17 .7660E+16 .5806E+17
.8830E+03 .9454E+00 .1350E+00 .2757E-01 .3730E-01 .9725E-02 .1346E+00 .7714E-01 .2117E+00 .9412E+14 .5999E+14 .1226E+14 .1043E+17 .3772E+17 .7708E+16 .5919E+17
.8840E+03 .9416E+00 .1335E+00 .2742E-01 .3704E-01 .9622E-02 .1332E+00 .7669E-01 .2099E+00 .9340E+14 .5942E+14 .1220E+14 .1039E+17 .3745E+17 .7690E+16 .5887E+17
.8850E+03 .9486E+00 .1346E+00 .2759E-01 .3729E-01 .9699E-02 .1342E+00 .7718E-01 .2114E+00 .9419E+14 .5996E+14 .1229E+14 .1049E+17 .3788E+17 .7765E+16 .5950E+17
.8860E+03 .9132E+00 .1222E+00 .2610E-01 .3491E-01 .8807E-02 .1219E+00 .7297E-01 .1949E+00 .8691E+14 .5451E+14 .1164E+14 .9857E+16 .3451E+17 .7370E+16 .5503E+17
.8870E+03 .9164E+00 .1288E+00 .2647E-01 .3575E-01 .9285E-02 .1285E+00 .7404E-01 .2025E+00 .9044E+14 .5753E+14 .1182E+14 .1013E+17 .3651E+17 .7500E+16 .5739E+17
.8880E+03 .9363E+00 .1274E+00 .2672E-01 .3590E-01 .9179E-02 .1270E+00 .7472E-01 .2018E+00 .9020E+14 .5694E+14 .1194E+14 .1021E+17 .3622E+17 .7597E+16 .5737E+17
