Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.7110E+03 .1397E+01 .1262E+00 .5076E-01 .6217E-01 .1141E-01 .1257E+00 .1343E+00 .2600E+00 .9306E+14 .4516E+14 .1817E+14 .9073E+16 .1841E+17 .7408E+16 .3794E+17
.7120E+03 .1386E+01 .1314E+00 .5072E-01 .6261E-01 .1188E-01 .1309E+00 .1343E+00 .2652E+00 .9504E+14 .4710E+14 .1818E+14 .9175E+16 .1926E+17 .7433E+16 .3886E+17
.7130E+03 .1378E+01 .1251E+00 .5004E-01 .6135E-01 .1131E-01 .1246E+00 .1324E+00 .2570E+00 .9225E+14 .4490E+14 .1796E+14 .9029E+16 .1841E+17 .7365E+16 .3783E+17
.7140E+03 .1383E+01 .1289E+00 .5022E-01 .6188E-01 .1166E-01 .1284E+00 .1330E+00 .2613E+00 .9393E+14 .4633E+14 .1805E+14 .9145E+16 .1905E+17 .7422E+16 .3862E+17
.7150E+03 .1357E+01 .1159E+00 .4821E-01 .5870E-01 .1048E-01 .1154E+00 .1276E+00 .2430E+00 .8747E+14 .4173E+14 .1735E+14 .8712E+16 .1720E+17 .7156E+16 .3607E+17
.7160E+03 .1364E+01 .1138E+00 .4805E-01 .5833E-01 .1029E-01 .1133E+00 .1271E+00 .2404E+00 .8666E+14 .4101E+14 .1732E+14 .8694E+16 .1696E+17 .7161E+16 .3583E+17
.7170E+03 .1383E+01 .5487E-01 .3902E-01 .4398E-01 .4962E-02 .5465E-01 .1029E+00 .1575E+00 .5686E+14 .1981E+14 .1408E+14 .6582E+16 .8212E+16 .5840E+16 .2358E+17
.7180E+03 .1361E+01 .4590E-01 .3503E-01 .3918E-01 .4151E-02 .4571E-01 .9233E-01 .1380E+00 .4990E+14 .1659E+14 .1266E+14 .5888E+16 .6898E+16 .5264E+16 .2075E+17
.7190E+03 .1336E+01 .4313E-01 .3239E-01 .3629E-01 .3901E-02 .4296E-01 .8539E-01 .1283E+00 .4646E+14 .1561E+14 .1172E+14 .5477E+16 .6510E+16 .4888E+16 .1937E+17
.7200E+03 .1362E+01 .3917E-01 .3370E-01 .3725E-01 .3542E-02 .3901E-01 .8880E-01 .1278E+00 .4633E+14 .1420E+14 .1222E+14 .5645E+16 .5937E+16 .5108E+16 .1937E+17
.7210E+03 .1347E+01 .6511E-01 .3892E-01 .4481E-01 .5888E-02 .6484E-01 .1027E+00 .1676E+00 .6082E+14 .2363E+14 .1413E+14 .6819E+16 .9908E+16 .5923E+16 .2550E+17
.7220E+03 .1346E+01 .1016E+00 .4613E-01 .5531E-01 .9184E-02 .1011E+00 .1220E+00 .2231E+00 .8109E+14 .3691E+14 .1677E+14 .8452E+16 .1552E+17 .7049E+16 .3409E+17
.7230E+03 .1358E+01 .8172E-01 .4203E-01 .4942E-01 .7390E-02 .8138E-01 .1110E+00 .1924E+00 .7004E+14 .2974E+14 .1530E+14 .7584E+16 .1254E+17 .6450E+16 .2953E+17
.7240E+03 .1347E+01 .5842E-01 .3693E-01 .4222E-01 .5283E-02 .5818E-01 .9745E-01 .1556E+00 .5672E+14 .2129E+14 .1346E+14 .6505E+16 .9003E+16 .5691E+16 .2398E+17
.7250E+03 .1338E+01 .5201E-01 .3566E-01 .4037E-01 .4703E-02 .5180E-01 .9405E-01 .1459E+00 .5323E+14 .1898E+14 .1302E+14 .6246E+16 .8048E+16 .5518E+16 .2257E+17
.7260E+03 .1340E+01 .5824E-01 .3763E-01 .4289E-01 .5267E-02 .5800E-01 .9927E-01 .1573E+00 .5748E+14 .2129E+14 .1375E+14 .6665E+16 .9049E+16 .5846E+16 .2444E+17
.7270E+03 .1349E+01 .6802E-01 .3882E-01 .4497E-01 .6151E-02 .6774E-01 .1025E+00 .1702E+00 .6230E+14 .2489E+14 .1421E+14 .7016E+16 .1061E+17 .6056E+16 .2656E+17
.7280E+03 .1325E+01 .5415E-01 .3578E-01 .4067E-01 .4897E-02 .5393E-01 .9437E-01 .1483E+00 .5435E+14 .1985E+14 .1311E+14 .6372E+16 .8483E+16 .5604E+16 .2323E+17
.7290E+03 .1298E+01 .7055E-01 .3802E-01 .4440E-01 .6380E-02 .7026E-01 .1004E+00 .1707E+00 .6264E+14 .2589E+14 .1395E+14 .6985E+16 .1110E+17 .5981E+16 .2685E+17
.7300E+03 .1330E+01 .6926E-01 .3998E-01 .4624E-01 .6263E-02 .6898E-01 .1055E+00 .1745E+00 .6413E+14 .2545E+14 .1469E+14 .7304E+16 .1094E+17 .6314E+16 .2756E+17
.7310E+03 .1320E+01 .6292E-01 .3801E-01 .4370E-01 .5690E-02 .6266E-01 .1003E+00 .1630E+00 .5997E+14 .2315E+14 .1399E+14 .6930E+16 .9979E+16 .6028E+16 .2585E+17
.7320E+03 .1323E+01 .8769E-01 .4168E-01 .4961E-01 .7930E-02 .8733E-01 .1102E+00 .1975E+00 .7278E+14 .3231E+14 .1536E+14 .7901E+16 .1397E+17 .6638E+16 .3145E+17
.7330E+03 .1319E+01 .1078E+00 .4504E-01 .5479E-01 .9749E-02 .1074E+00 .1192E+00 .2265E+00 .8359E+14 .3978E+14 .1662E+14 .8761E+16 .1724E+17 .7202E+16 .3622E+17
.7340E+03 .1333E+01 .1188E+00 .4637E-01 .5711E-01 .1075E-01 .1183E+00 .1228E+00 .2411E+00 .8909E+14 .4391E+14 .1713E+14 .9170E+16 .1908E+17 .7445E+16 .3871E+17
.7350E+03 .1314E+01 .1130E+00 .4519E-01 .5542E-01 .1022E-01 .1126E+00 .1196E+00 .2322E+00 .8591E+14 .4183E+14 .1672E+14 .8934E+16 .1822E+17 .7286E+16 .3743E+17
.7360E+03 .1308E+01 .1092E+00 .4508E-01 .5495E-01 .9877E-02 .1088E+00 .1193E+00 .2281E+00 .8450E+14 .4047E+14 .1670E+14 .8896E+16 .1768E+17 .7297E+16 .3692E+17
.7370E+03 .1318E+01 .1114E+00 .4521E-01 .5528E-01 .1007E-01 .1109E+00 .1196E+00 .2306E+00 .8555E+14 .4133E+14 .1677E+14 .8985E+16 .1811E+17 .7348E+16 .3748E+17
.7380E+03 .1296E+01 .1279E+00 .4644E-01 .5801E-01 .1157E-01 .1274E+00 .1230E+00 .2504E+00 .9303E+14 .4752E+14 .1725E+14 .9467E+16 .2088E+17 .7579E+16 .4087E+17
.7390E+03 .1274E+01 .1282E+00 .4547E-01 .5706E-01 .1159E-01 .1277E+00 .1205E+00 .2482E+00 .9232E+14 .4770E+14 .1691E+14 .9350E+16 .2101E+17 .7451E+16 .4066E+17
.7400E+03 .1293E+01 .1385E+00 .4689E-01 .5941E-01 .1252E-01 .1379E+00 .1243E+00 .2622E+00 .9768E+14 .5158E+14 .1747E+14 .9775E+16 .2278E+17 .7715E+16 .4314E+17
.7410E+03 .1272E+01 .1413E+00 .4654E-01 .5932E-01 .1278E-01 .1407E+00 .1234E+00 .2641E+00 .9853E+14 .5271E+14 .1736E+14 .9799E+16 .2334E+17 .7688E+16 .4363E+17
.7420E+03 .1266E+01 .1472E+00 .4669E-01 .6000E-01 .1331E-01 .1466E+00 .1239E+00 .2704E+00 .1010E+15 .5497E+14 .1744E+14 .9953E+16 .2441E+17 .7745E+16 .4486E+17
.7430E+03 .1296E+01 .1530E+00 .4788E-01 .6171E-01 .1383E-01 .1523E+00 .1270E+00 .2794E+00 .1045E+15 .5722E+14 .1791E+14 .1028E+17 .2548E+17 .7974E+16 .4653E+17
.7440E+03 .1288E+01 .1566E+00 .4779E-01 .6195E-01 .1416E-01 .1559E+00 .1268E+00 .2827E+00 .1059E+15 .5864E+14 .1790E+14 .1036E+17 .2618E+17 .7992E+16 .4728E+17
.7450E+03 .1285E+01 .1608E+00 .4783E-01 .6237E-01 .1454E-01 .1601E+00 .1270E+00 .2871E+00 .1077E+15 .6029E+14 .1794E+14 .1047E+17 .2699E+17 .8030E+16 .4820E+17
.7460E+03 .1291E+01 .1621E+00 .4799E-01 .6265E-01 .1466E-01 .1615E+00 .1274E+00 .2889E+00 .1085E+15 .6088E+14 .1802E+14 .1056E+17 .2733E+17 .8089E+16 .4869E+17
.7470E+03 .1293E+01 .1640E+00 .4807E-01 .6291E-01 .1483E-01 .1634E+00 .1276E+00 .2910E+00 .1094E+15 .6169E+14 .1808E+14 .1065E+17 .2776E+17 .8136E+16 .4925E+17
.7480E+03 .1290E+01 .1647E+00 .4795E-01 .6285E-01 .1489E-01 .1640E+00 .1273E+00 .2913E+00 .1097E+15 .6202E+14 .1806E+14 .1068E+17 .2799E+17 .8148E+16 .4951E+17
.7490E+03 .1275E+01 .1638E+00 .4740E-01 .6221E-01 .1481E-01 .1631E+00 .1259E+00 .2890E+00 .1090E+15 .6175E+14 .1787E+14 .1061E+17 .2794E+17 .8087E+16 .4930E+17
.7500E+03 .1274E+01 .1644E+00 .4739E-01 .6225E-01 .1487E-01 .1637E+00 .1258E+00 .2896E+00 .1093E+15 .6207E+14 .1789E+14 .1066E+17 .2816E+17 .8117E+16 .4960E+17
.7510E+03 .1261E+01 .1634E+00 .4693E-01 .6170E-01 .1477E-01 .1627E+00 .1246E+00 .2873E+00 .1086E+15 .6176E+14 .1774E+14 .1061E+17 .2809E+17 .8070E+16 .4941E+17
.7520E+03 .1266E+01 .1650E+00 .4716E-01 .6208E-01 .1492E-01 .1643E+00 .1253E+00 .2896E+00 .1096E+15 .6246E+14 .1785E+14 .1072E+17 .2849E+17 .8143E+16 .5000E+17
.7530E+03 .1272E+01 .1668E+00 .4743E-01 .6251E-01 .1508E-01 .1661E+00 .1260E+00 .2921E+00 .1107E+15 .6322E+14 .1798E+14 .1084E+17 .2891E+17 .8223E+16 .5063E+17
.7540E+03 .1275E+01 .1675E+00 .4756E-01 .6271E-01 .1515E-01 .1669E+00 .1263E+00 .2932E+00 .1113E+15 .6360E+14 .1805E+14 .1091E+17 .2916E+17 .8278E+16 .5103E+17
.7550E+03 .1268E+01 .1669E+00 .4729E-01 .6239E-01 .1510E-01 .1663E+00 .1256E+00 .2919E+00 .1109E+15 .6345E+14 .1797E+14 .1090E+17 .2917E+17 .8264E+16 .5100E+17
.7560E+03 .1267E+01 .1680E+00 .4728E-01 .6248E-01 .1520E-01 .1674E+00 .1256E+00 .2929E+00 .1115E+15 .6395E+14 .1799E+14 .1096E+17 .2948E+17 .8295E+16 .5139E+17
.7570E+03 .1269E+01 .1688E+00 .4734E-01 .6260E-01 .1526E-01 .1681E+00 .1257E+00 .2939E+00 .1120E+15 .6433E+14 .1804E+14 .1103E+17 .2973E+17 .8338E+16 .5176E+17
.7580E+03 .1254E+01 .1669E+00 .4673E-01 .6183E-01 .1509E-01 .1662E+00 .1241E+00 .2904E+00 .1108E+15 .6369E+14 .1783E+14 .1093E+17 .2951E+17 .8264E+16 .5135E+17
.7590E+03 .1250E+01 .1528E+00 .4583E-01 .5964E-01 .1382E-01 .1522E+00 .1216E+00 .2738E+00 .1046E+15 .5838E+14 .1751E+14 .1059E+17 .2712E+17 .8136E+16 .4861E+17
.7600E+03 .1250E+01 .1272E-04 .8886E-02 .8888E-02 .1150E-05 .1266E-04 .2332E-01 .2333E-01 .8927E+13 .4865E+10 .3400E+13 .1584E+16 .2267E+13 .1584E+16 .4159E+16
.7610E+03 .1246E+01 .4340E-06 .4923E-02 .4923E-02 .3925E-07 .4322E-06 .1292E-01 .1292E-01 .4949E+13 .1663E+09 .1886E+13 .8810E+15 .7766E+11 .8809E+15 .2312E+16
.7620E+03 .1224E+01 .5052E-02 .2465E-01 .2511E-01 .4569E-03 .5031E-02 .6474E-01 .6978E-01 .2677E+14 .1938E+13 .9458E+13 .4511E+16 .9076E+15 .4429E+16 .1254E+17
.7630E+03 .1247E+01 .1211E-03 .1307E-01 .1308E-01 .1095E-04 .1206E-03 .3429E-01 .3441E-01 .1322E+14 .4651E+11 .5019E+13 .2358E+16 .2184E+14 .2356E+16 .6206E+16
.7640E+03 .1240E+01 .1068E-02 .1897E-01 .1906E-01 .9660E-04 .1064E-02 .4978E-01 .5084E-01 .1955E+14 .4108E+12 .7294E+13 .3452E+16 .1934E+15 .3434E+16 .9206E+16
.7650E+03 .1227E+01 .5049E-02 .2460E-01 .2506E-01 .4566E-03 .5028E-02 .6460E-01 .6963E-01 .2681E+14 .1944E+13 .9474E+13 .4555E+16 .9178E+15 .4472E+16 .1266E+17
.7660E+03 .1177E+01 .1774E-01 .2956E-01 .3116E-01 .1604E-02 .1766E-01 .7773E-01 .9539E-01 .3678E+14 .6840E+13 .1140E+14 .5687E+16 .3237E+16 .5394E+16 .1741E+17
.7670E+03 .1217E+01 .5231E-01 .3666E-01 .4139E-01 .4731E-02 .5210E-01 .9669E-01 .1488E+00 .5745E+14 .2020E+14 .1416E+14 .7584E+16 .9584E+16 .6717E+16 .2726E+17
.7680E+03 .1222E+01 .1094E+00 .4183E-01 .5172E-01 .9896E-02 .1090E+00 .1107E+00 .2197E+00 .8495E+14 .4231E+14 .1617E+14 .9513E+16 .2013E+17 .7693E+16 .4041E+17
.7690E+03 .1210E+01 .1277E+00 .4256E-01 .5411E-01 .1155E-01 .1272E+00 .1128E+00 .2400E+00 .9292E+14 .4944E+14 .1648E+14 .9991E+16 .2358E+17 .7859E+16 .4432E+17
.7700E+03 .1210E+01 .1527E+00 .4385E-01 .5767E-01 .1381E-01 .1521E+00 .1165E+00 .2686E+00 .1041E+15 .5921E+14 .1700E+14 .1069E+17 .2831E+17 .8129E+16 .4978E+17
.7710E+03 .1202E+01 .1645E+00 .4410E-01 .5897E-01 .1487E-01 .1638E+00 .1172E+00 .2810E+00 .1091E+15 .6383E+14 .1712E+14 .1097E+17 .3060E+17 .8206E+16 .5229E+17
.7720E+03 .1199E+01 .1687E+00 .4411E-01 .5936E-01 .1525E-01 .1680E+00 .1173E+00 .2852E+00 .1109E+15 .6555E+14 .1714E+14 .1109E+17 .3151E+17 .8240E+16 .5329E+17
.7730E+03 .1206E+01 .1713E+00 .4432E-01 .5981E-01 .1549E-01 .1706E+00 .1179E+00 .2884E+00 .1122E+15 .6665E+14 .1725E+14 .1122E+17 .3212E+17 .8313E+16 .5410E+17
.7740E+03 .1199E+01 .1718E+00 .4401E-01 .5955E-01 .1553E-01 .1711E+00 .1170E+00 .2881E+00 .1123E+15 .6693E+14 .1715E+14 .1121E+17 .3234E+17 .8286E+16 .5425E+17
.7750E+03 .1189E+01 .1716E+00 .4357E-01 .5909E-01 .1552E-01 .1709E+00 .1159E+00 .2868E+00 .1119E+15 .6696E+14 .1700E+14 .1117E+17 .3244E+17 .8235E+16 .5421E+17
.7760E+03 .1203E+01 .1746E+00 .4400E-01 .5980E-01 .1579E-01 .1739E+00 .1171E+00 .2910E+00 .1137E+15 .6822E+14 .1719E+14 .1135E+17 .3313E+17 .8349E+16 .5521E+17
.7770E+03 .1187E+01 .1731E+00 .4333E-01 .5898E-01 .1565E-01 .1723E+00 .1153E+00 .2876E+00 .1125E+15 .6769E+14 .1695E+14 .1123E+17 .3296E+17 .8253E+16 .5478E+17
.7780E+03 .1180E+01 .1724E+00 .4298E-01 .5857E-01 .1559E-01 .1717E+00 .1143E+00 .2860E+00 .1120E+15 .6752E+14 .1683E+14 .1120E+17 .3296E+17 .8218E+16 .5469E+17
.7790E+03 .1181E+01 .1731E+00 .4296E-01 .5861E-01 .1565E-01 .1724E+00 .1143E+00 .2867E+00 .1124E+15 .6788E+14 .1685E+14 .1125E+17 .3322E+17 .8245E+16 .5502E+17
.7800E+03 .1174E+01 .1730E+00 .4268E-01 .5833E-01 .1565E-01 .1723E+00 .1136E+00 .2859E+00 .1123E+15 .6793E+14 .1676E+14 .1124E+17 .3334E+17 .8224E+16 .5508E+17
.7810E+03 .1175E+01 .1739E+00 .4271E-01 .5843E-01 .1572E-01 .1732E+00 .1136E+00 .2868E+00 .1128E+15 .6836E+14 .1679E+14 .1130E+17 .3363E+17 .8260E+16 .5547E+17
.7820E+03 .1182E+01 .1757E+00 .4299E-01 .5887E-01 .1588E-01 .1749E+00 .1144E+00 .2893E+00 .1139E+15 .6915E+14 .1692E+14 .1143E+17 .3411E+17 .8347E+16 .5618E+17
.7830E+03 .1161E+01 .1734E+00 .4226E-01 .5794E-01 .1568E-01 .1727E+00 .1125E+00 .2852E+00 .1124E+15 .6835E+14 .1666E+14 .1129E+17 .3380E+17 .8238E+16 .5558E+17
.7840E+03 .1166E+01 .1752E+00 .4248E-01 .5832E-01 .1584E-01 .1745E+00 .1131E+00 .2875E+00 .1135E+15 .6914E+14 .1677E+14 .1141E+17 .3427E+17 .8312E+16 .5626E+17
.7850E+03 .1159E+01 .1723E+00 .4213E-01 .5772E-01 .1558E-01 .1716E+00 .1121E+00 .2837E+00 .1121E+15 .6809E+14 .1665E+14 .1134E+17 .3384E+17 .8275E+16 .5573E+17
.7860E+03 .1173E+01 .1727E+00 .4257E-01 .5819E-01 .1562E-01 .1720E+00 .1133E+00 .2853E+00 .1129E+15 .6835E+14 .1684E+14 .1147E+17 .3406E+17 .8393E+16 .5625E+17
.7870E+03 .1168E+01 .1566E+00 .4149E-01 .5565E-01 .1416E-01 .1559E+00 .1103E+00 .2662E+00 .1055E+15 .6202E+14 .1644E+14 .1101E+17 .3098E+17 .8211E+16 .5269E+17
.7880E+03 .1162E+01 .1504E+00 .4081E-01 .5441E-01 .1360E-01 .1498E+00 .1084E+00 .2582E+00 .1024E+15 .5965E+14 .1619E+14 .1081E+17 .2988E+17 .8107E+16 .5130E+17
.7890E+03 .1168E+01 .1478E+00 .4064E-01 .5401E-01 .1337E-01 .1472E+00 .1080E+00 .2552E+00 .1014E+15 .5871E+14 .1614E+14 .1077E+17 .2948E+17 .8105E+16 .5089E+17
.7900E+03 .1166E+01 .1360E+00 .3921E-01 .5150E-01 .1230E-01 .1354E+00 .1041E+00 .2395E+00 .9526E+14 .5407E+14 .1559E+14 .1031E+17 .2722E+17 .7849E+16 .4795E+17
.7910E+03 .1150E+01 .1472E+00 .3989E-01 .5320E-01 .1331E-01 .1466E+00 .1060E+00 .2526E+00 .1006E+15 .5861E+14 .1588E+14 .1069E+17 .2958E+17 .8015E+16 .5076E+17
.7920E+03 .1139E+01 .1501E+00 .3966E-01 .5323E-01 .1357E-01 .1494E+00 .1054E+00 .2549E+00 .1016E+15 .5983E+14 .1581E+14 .1074E+17 .3027E+17 .8000E+16 .5141E+17
.7930E+03 .1124E+01 .1465E+00 .3896E-01 .5221E-01 .1325E-01 .1459E+00 .1036E+00 .2495E+00 .9959E+14 .5850E+14 .1555E+14 .1057E+17 .2967E+17 .7888E+16 .5051E+17
.7940E+03 .1111E+01 .1664E+00 .4016E-01 .5520E-01 .1504E-01 .1657E+00 .1069E+00 .2726E+00 .1089E+15 .6649E+14 .1605E+14 .1122E+17 .3381E+17 .8161E+16 .5539E+17
.7950E+03 .1137E+01 .1644E+00 .4066E-01 .5553E-01 .1486E-01 .1637E+00 .1082E+00 .2719E+00 .1088E+15 .6578E+14 .1627E+14 .1133E+17 .3353E+17 .8295E+16 .5547E+17
.7960E+03 .1141E+01 .1373E+00 .3875E-01 .5116E-01 .1241E-01 .1367E+00 .1029E+00 .2396E+00 .9602E+14 .5500E+14 .1553E+14 .1048E+17 .2811E+17 .7935E+16 .4907E+17
.7970E+03 .1140E+01 .1364E+00 .3872E-01 .5105E-01 .1234E-01 .1358E+00 .1028E+00 .2387E+00 .9576E+14 .5473E+14 .1553E+14 .1049E+17 .2804E+17 .7959E+16 .4906E+17
.7980E+03 .1139E+01 .1608E+00 .4041E-01 .5495E-01 .1454E-01 .1601E+00 .1075E+00 .2676E+00 .1075E+15 .6458E+14 .1623E+14 .1134E+17 .3317E+17 .8338E+16 .5521E+17
.7990E+03 .1140E+01 .1570E+00 .4000E-01 .5420E-01 .1420E-01 .1563E+00 .1064E+00 .2627E+00 .1057E+15 .6314E+14 .1609E+14 .1122E+17 .3251E+17 .8284E+16 .5441E+17
.8000E+03 .1130E+01 .1479E+00 .3909E-01 .5246E-01 .1338E-01 .1473E+00 .1039E+00 .2512E+00 .1012E+15 .5957E+14 .1574E+14 .1091E+17 .3075E+17 .8126E+16 .5222E+17
.8010E+03 .1133E+01 .1458E+00 .3885E-01 .5203E-01 .1319E-01 .1452E+00 .1033E+00 .2485E+00 .1002E+15 .5879E+14 .1566E+14 .1086E+17 .3042E+17 .8106E+16 .5185E+17
.8020E+03 .1128E+01 .1426E+00 .3869E-01 .5159E-01 .1290E-01 .1420E+00 .1028E+00 .2449E+00 .9886E+14 .5758E+14 .1562E+14 .1080E+17 .2987E+17 .8103E+16 .5129E+17
.8030E+03 .1123E+01 .1369E+00 .3827E-01 .5065E-01 .1238E-01 .1364E+00 .1017E+00 .2380E+00 .9622E+14 .5535E+14 .1547E+14 .1065E+17 .2879E+17 .8045E+16 .5004E+17
.8040E+03 .1121E+01 .1419E+00 .3836E-01 .5119E-01 .1283E-01 .1413E+00 .1019E+00 .2433E+00 .9846E+14 .5744E+14 .1552E+14 .1080E+17 .2995E+17 .8094E+16 .5134E+17
.8050E+03 .1107E+01 .1496E+00 .3837E-01 .5190E-01 .1353E-01 .1490E+00 .1021E+00 .2510E+00 .1017E+15 .6062E+14 .1555E+14 .1099E+17 .3168E+17 .8128E+16 .5317E+17
.8060E+03 .1122E+01 .1655E+00 .3966E-01 .5462E-01 .1497E-01 .1648E+00 .1056E+00 .2704E+00 .1097E+15 .6716E+14 .1609E+14 .1161E+17 .3519E+17 .8431E+16 .5749E+17
.8070E+03 .1113E+01 .1624E+00 .3905E-01 .5374E-01 .1469E-01 .1618E+00 .1040E+00 .2657E+00 .1079E+15 .6598E+14 .1587E+14 .1147E+17 .3466E+17 .8334E+16 .5670E+17
.8080E+03 .1111E+01 .1620E+00 .3905E-01 .5370E-01 .1465E-01 .1614E+00 .1039E+00 .2653E+00 .1079E+15 .6591E+14 .1588E+14 .1150E+17 .3471E+17 .8364E+16 .5683E+17
.8090E+03 .1102E+01 .1505E+00 .3803E-01 .5164E-01 .1361E-01 .1499E+00 .1012E+00 .2511E+00 .1023E+15 .6130E+14 .1549E+14 .1110E+17 .3236E+17 .8176E+16 .5398E+17
.8100E+03 .1105E+01 .1417E+00 .3734E-01 .5015E-01 .1281E-01 .1411E+00 .9926E-01 .2404E+00 .9802E+14 .5778E+14 .1523E+14 .1082E+17 .3058E+17 .8057E+16 .5187E+17
.8110E+03 .1116E+01 .1369E+00 .3713E-01 .4950E-01 .1238E-01 .1363E+00 .9867E-01 .2350E+00 .9593E+14 .5588E+14 .1516E+14 .1072E+17 .2964E+17 .8041E+16 .5089E+17
.8120E+03 .1117E+01 .1167E+00 .3555E-01 .4611E-01 .1056E-01 .1163E+00 .9434E-01 .2106E+00 .8609E+14 .4772E+14 .1453E+14 .1002E+17 .2538E+17 .7728E+16 .4578E+17
.8130E+03 .1119E+01 .1146E+00 .3455E-01 .4491E-01 .1036E-01 .1141E+00 .9170E-01 .2058E+00 .8422E+14 .4688E+14 .1414E+14 .9798E+16 .2499E+17 .7538E+16 .4490E+17
.8140E+03 .1112E+01 .7653E-01 .2915E-01 .3607E-01 .6921E-02 .7622E-01 .7718E-01 .1534E+00 .6286E+14 .3136E+14 .1194E+14 .7898E+16 .1676E+17 .6383E+16 .3359E+17
.8150E+03 .1106E+01 .7971E-01 .2898E-01 .3619E-01 .7209E-02 .7939E-01 .7677E-01 .1562E+00 .6407E+14 .3270E+14 .1189E+14 .7954E+16 .1752E+17 .6370E+16 .3432E+17
.8160E+03 .1104E+01 .6656E-01 .2667E-01 .3269E-01 .6019E-02 .6629E-01 .7059E-01 .1369E+00 .5623E+14 .2734E+14 .1096E+14 .7212E+16 .1468E+17 .5884E+16 .3020E+17
.8170E+03 .1100E+01 .6817E-01 .2741E-01 .3357E-01 .6165E-02 .6789E-01 .7255E-01 .1404E+00 .5776E+14 .2804E+14 .1127E+14 .7434E+16 .1509E+17 .6069E+16 .3110E+17
.8180E+03 .1078E+01 .6081E-01 .2613E-01 .3162E-01 .5499E-02 .6056E-01 .6911E-01 .1297E+00 .5340E+14 .2504E+14 .1076E+14 .7028E+16 .1351E+17 .5806E+16 .2882E+17
.8190E+03 .1072E+01 .8724E-01 .3036E-01 .3825E-01 .7889E-02 .8688E-01 .8046E-01 .1673E+00 .6899E+14 .3597E+14 .1252E+14 .8532E+16 .1946E+17 .6772E+16 .3733E+17
.8200E+03 .1065E+01 .7842E-01 .2817E-01 .3526E-01 .7091E-02 .7809E-01 .7463E-01 .1527E+00 .6305E+14 .3237E+14 .1163E+14 .7894E+16 .1756E+17 .6307E+16 .3419E+17
.8210E+03 .1064E+01 .1304E+00 .3428E-01 .4607E-01 .1179E-01 .1299E+00 .9113E-01 .2210E+00 .9133E+14 .5389E+14 .1417E+14 .1035E+17 .2930E+17 .7702E+16 .4965E+17
.8220E+03 .1066E+01 .1166E+00 .3300E-01 .4354E-01 .1054E-01 .1161E+00 .8764E-01 .2038E+00 .8432E+14 .4825E+14 .1365E+14 .9819E+16 .2630E+17 .7441E+16 .4595E+17
.8230E+03 .1077E+01 .3612E-01 .2076E-01 .2402E-01 .3266E-02 .3597E-01 .5480E-01 .9076E-01 .3760E+14 .1496E+14 .8600E+13 .5437E+16 .8174E+16 .4698E+16 .2054E+17
.8240E+03 .1074E+01 .9401E-01 .3136E-01 .3986E-01 .8502E-02 .9363E-01 .8313E-01 .1768E+00 .7332E+14 .3900E+14 .1301E+14 .9054E+16 .2136E+17 .7123E+16 .4015E+17
.8250E+03 .1071E+01 .1325E+00 .3368E-01 .4566E-01 .1198E-01 .1320E+00 .8957E-01 .2215E+00 .9201E+14 .5503E+14 .1399E+14 .1041E+17 .3021E+17 .7678E+16 .5051E+17
.8260E+03 .1079E+01 .1089E+00 .3199E-01 .4184E-01 .9849E-02 .1085E+00 .8494E-01 .1934E+00 .8042E+14 .4529E+14 .1330E+14 .9574E+16 .2492E+17 .7321E+16 .4426E+17
.8270E+03 .1077E+01 .1309E+00 .3416E-01 .4599E-01 .1184E-01 .1303E+00 .9082E-01 .2212E+00 .9208E+14 .5449E+14 .1422E+14 .1056E+17 .3006E+17 .7845E+16 .5079E+17
.8280E+03 .1071E+01 .7132E-01 .2764E-01 .3409E-01 .6450E-02 .7103E-01 .7318E-01 .1442E+00 .6011E+14 .2973E+14 .1152E+14 .7858E+16 .1644E+17 .6371E+16 .3324E+17
.8290E+03 .1064E+01 .1138E+00 .3180E-01 .4209E-01 .1029E-01 .1133E+00 .8449E-01 .1978E+00 .8254E+14 .4747E+14 .1327E+14 .9737E+16 .2631E+17 .7357E+16 .4575E+17
.8300E+03 .1061E+01 .1096E+00 .3108E-01 .4099E-01 .9913E-02 .1092E+00 .8256E-01 .1917E+00 .8011E+14 .4580E+14 .1299E+14 .9517E+16 .2545E+17 .7216E+16 .4451E+17
.8310E+03 .1055E+01 .1078E+00 .3122E-01 .4097E-01 .9749E-02 .1074E+00 .8289E-01 .1903E+00 .7959E+14 .4510E+14 .1306E+14 .9545E+16 .2512E+17 .7274E+16 .4433E+17
.8320E+03 .1058E+01 .9748E-01 .2994E-01 .3876E-01 .8815E-02 .9708E-01 .7946E-01 .1765E+00 .7394E+14 .4083E+14 .1254E+14 .9063E+16 .2279E+17 .7002E+16 .4128E+17
.8330E+03 .1025E+01 .1241E+00 .3270E-01 .4393E-01 .1122E-01 .1236E+00 .8694E-01 .2105E+00 .8828E+14 .5204E+14 .1371E+14 .1031E+17 .2912E+17 .7675E+16 .4941E+17
