Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.6360E+03 .1604E+01 .1515E+00 .6555E-01 .8332E-01 .1777E-01 .1504E+00 .1622E+00 .3127E+00 .1001E+15 .4850E+14 .2099E+14 .8703E+16 .1582E+17 .6847E+16 .3266E+17
.6370E+03 .1626E+01 .1553E+00 .6669E-01 .8489E-01 .1821E-01 .1542E+00 .1650E+00 .3192E+00 .1024E+15 .4979E+14 .2138E+14 .8910E+16 .1629E+17 .6999E+16 .3350E+17
.6380E+03 .1634E+01 .1604E+00 .6752E-01 .8633E-01 .1881E-01 .1593E+00 .1671E+00 .3264E+00 .1048E+15 .5152E+14 .2168E+14 .9103E+16 .1691E+17 .7119E+16 .3442E+17
.6390E+03 .1612E+01 .1607E+00 .6693E-01 .8578E-01 .1885E-01 .1596E+00 .1657E+00 .3253E+00 .1047E+15 .5171E+14 .2153E+14 .9088E+16 .1703E+17 .7091E+16 .3447E+17
.6400E+03 .1592E+01 .1619E+00 .6648E-01 .8547E-01 .1899E-01 .1608E+00 .1646E+00 .3254E+00 .1048E+15 .5216E+14 .2142E+14 .9097E+16 .1723E+17 .7076E+16 .3464E+17
.6410E+03 .1588E+01 .1636E+00 .6658E-01 .8578E-01 .1919E-01 .1625E+00 .1649E+00 .3274E+00 .1056E+15 .5280E+14 .2149E+14 .9173E+16 .1750E+17 .7120E+16 .3501E+17
.6420E+03 .1577E+01 .1651E+00 .6643E-01 .8580E-01 .1937E-01 .1640E+00 .1645E+00 .3285E+00 .1062E+15 .5337E+14 .2147E+14 .9218E+16 .1774E+17 .7137E+16 .3530E+17
.6430E+03 .1598E+01 .1673E+00 .6737E-01 .8700E-01 .1963E-01 .1662E+00 .1669E+00 .3330E+00 .1078E+15 .5417E+14 .2181E+14 .9391E+16 .1806E+17 .7272E+16 .3595E+17
.6440E+03 .1589E+01 .1690E+00 .6728E-01 .8709E-01 .1982E-01 .1678E+00 .1667E+00 .3344E+00 .1084E+15 .5478E+14 .2181E+14 .9445E+16 .1832E+17 .7296E+16 .3627E+17
.6450E+03 .1594E+01 .1677E+00 .6735E-01 .8703E-01 .1967E-01 .1666E+00 .1668E+00 .3334E+00 .1083E+15 .5446E+14 .2187E+14 .9482E+16 .1827E+17 .7338E+16 .3632E+17
.6460E+03 .1570E+01 .1572E+00 .6547E-01 .8390E-01 .1843E-01 .1561E+00 .1621E+00 .3182E+00 .1035E+15 .5111E+14 .2129E+14 .9184E+16 .1720E+17 .7166E+16 .3483E+17
.6470E+03 .1578E+01 .1435E+00 .6416E-01 .8099E-01 .1684E-01 .1426E+00 .1587E+00 .3013E+00 .9812E+14 .4675E+14 .2090E+14 .8907E+16 .1579E+17 .7055E+16 .3313E+17
.6480E+03 .1592E+01 .1448E+00 .6406E-01 .8104E-01 .1698E-01 .1438E+00 .1585E+00 .3023E+00 .9861E+14 .4723E+14 .2090E+14 .8954E+16 .1600E+17 .7078E+16 .3340E+17
.6490E+03 .1561E+01 .1407E+00 .6297E-01 .7948E-01 .1651E-01 .1398E+00 .1558E+00 .2956E+00 .9656E+14 .4598E+14 .2057E+14 .8821E+16 .1562E+17 .6989E+16 .3280E+17
.6500E+03 .1530E+01 .1588E+00 .6409E-01 .8271E-01 .1862E-01 .1577E+00 .1587E+00 .3164E+00 .1035E+15 .5195E+14 .2097E+14 .9223E+16 .1770E+17 .7146E+16 .3528E+17
.6510E+03 .1587E+01 .1686E+00 .6707E-01 .8684E-01 .1977E-01 .1674E+00 .1661E+00 .3335E+00 .1093E+15 .5524E+14 .2198E+14 .9728E+16 .1888E+17 .7513E+16 .3736E+17
.6520E+03 .1569E+01 .1450E+00 .6322E-01 .8023E-01 .1701E-01 .1440E+00 .1564E+00 .3005E+00 .9862E+14 .4760E+14 .2075E+14 .9029E+16 .1632E+17 .7115E+16 .3381E+17
.6530E+03 .1567E+01 .1687E+00 .6624E-01 .8603E-01 .1979E-01 .1676E+00 .1641E+00 .3317E+00 .1090E+15 .5547E+14 .2178E+14 .9727E+16 .1908E+17 .7489E+16 .3750E+17
.6540E+03 .1544E+01 .1674E+00 .6561E-01 .8525E-01 .1964E-01 .1663E+00 .1626E+00 .3288E+00 .1083E+15 .5512E+14 .2160E+14 .9683E+16 .1902E+17 .7452E+16 .3735E+17
.6550E+03 .1510E+01 .1554E+00 .6276E-01 .8099E-01 .1823E-01 .1543E+00 .1554E+00 .3098E+00 .1021E+15 .5124E+14 .2069E+14 .9241E+16 .1773E+17 .7161E+16 .3534E+17
.6560E+03 .1322E+01 .1404E+00 .5585E-01 .7231E-01 .1647E-01 .1394E+00 .1383E+00 .2778E+00 .9173E+14 .4637E+14 .1844E+14 .8289E+16 .1609E+17 .6401E+16 .3184E+17
.6570E+03 .1357E+01 .1453E+00 .5731E-01 .7435E-01 .1704E-01 .1443E+00 .1420E+00 .2862E+00 .9467E+14 .4804E+14 .1896E+14 .8561E+16 .1673E+17 .6599E+16 .3296E+17
.6580E+03 .1510E+01 .1690E+00 .6449E-01 .8431E-01 .1982E-01 .1678E+00 .1598E+00 .3277E+00 .1085E+15 .5598E+14 .2136E+14 .9752E+16 .1955E+17 .7460E+16 .3790E+17
.6590E+03 .1514E+01 .1704E+00 .6493E-01 .8492E-01 .1999E-01 .1693E+00 .1609E+00 .3302E+00 .1095E+15 .5654E+14 .2154E+14 .9868E+16 .1980E+17 .7545E+16 .3837E+17
.6600E+03 .1518E+01 .1684E+00 .6490E-01 .8465E-01 .1975E-01 .1673E+00 .1608E+00 .3281E+00 .1090E+15 .5596E+14 .2156E+14 .9881E+16 .1966E+17 .7576E+16 .3830E+17
.6610E+03 .1528E+01 .1650E+00 .6486E-01 .8421E-01 .1935E-01 .1638E+00 .1607E+00 .3245E+00 .1080E+15 .5489E+14 .2158E+14 .9875E+16 .1934E+17 .7606E+16 .3805E+17
.6620E+03 .1538E+01 .1596E+00 .6459E-01 .8330E-01 .1871E-01 .1585E+00 .1600E+00 .3184E+00 .1061E+15 .5317E+14 .2152E+14 .9813E+16 .1879E+17 .7608E+16 .3751E+17
.6630E+03 .1505E+01 .1611E+00 .6370E-01 .8259E-01 .1889E-01 .1600E+00 .1578E+00 .3178E+00 .1061E+15 .5376E+14 .2126E+14 .9773E+16 .1906E+17 .7537E+16 .3760E+17
.6640E+03 .1513E+01 .1736E+00 .6518E-01 .8554E-01 .2036E-01 .1724E+00 .1616E+00 .3340E+00 .1116E+15 .5802E+14 .2179E+14 .1017E+17 .2063E+17 .7747E+16 .3970E+17
.6650E+03 .1507E+01 .1809E+00 .6567E-01 .8689E-01 .2121E-01 .1796E+00 .1629E+00 .3425E+00 .1147E+15 .6055E+14 .2198E+14 .1037E+17 .2160E+17 .7841E+16 .4089E+17
.6660E+03 .1505E+01 .1870E+00 .6618E-01 .8812E-01 .2193E-01 .1857E+00 .1642E+00 .3499E+00 .1173E+15 .6270E+14 .2219E+14 .1057E+17 .2243E+17 .7938E+16 .4197E+17
.6670E+03 .1500E+01 .1916E+00 .6646E-01 .8893E-01 .2247E-01 .1902E+00 .1649E+00 .3552E+00 .1193E+15 .6432E+14 .2232E+14 .1071E+17 .2308E+17 .8008E+16 .4279E+17
.6680E+03 .1497E+01 .1954E+00 .6671E-01 .8963E-01 .2292E-01 .1941E+00 .1656E+00 .3596E+00 .1209E+15 .6571E+14 .2243E+14 .1085E+17 .2365E+17 .8074E+16 .4353E+17
.6690E+03 .1518E+01 .2005E+00 .6786E-01 .9137E-01 .2351E-01 .1991E+00 .1684E+00 .3675E+00 .1238E+15 .6751E+14 .2285E+14 .1111E+17 .2437E+17 .8249E+16 .4468E+17
.6700E+03 .1510E+01 .2015E+00 .6766E-01 .9129E-01 .2364E-01 .2001E+00 .1680E+00 .3681E+00 .1242E+15 .6797E+14 .2282E+14 .1115E+17 .2461E+17 .8262E+16 .4495E+17
.6710E+03 .1508E+01 .2030E+00 .6773E-01 .9154E-01 .2381E-01 .2016E+00 .1682E+00 .3698E+00 .1249E+15 .6858E+14 .2288E+14 .1123E+17 .2490E+17 .8308E+16 .4536E+17
.6720E+03 .1494E+01 .2026E+00 .6723E-01 .9100E-01 .2377E-01 .2012E+00 .1669E+00 .3682E+00 .1245E+15 .6855E+14 .2274E+14 .1121E+17 .2497E+17 .8284E+16 .4536E+17
.6730E+03 .1515E+01 .2072E+00 .6833E-01 .9263E-01 .2430E-01 .2058E+00 .1697E+00 .3755E+00 .1272E+15 .7020E+14 .2315E+14 .1146E+17 .2564E+17 .8457E+16 .4647E+17
.6740E+03 .1508E+01 .2079E+00 .6814E-01 .9253E-01 .2438E-01 .2065E+00 .1692E+00 .3757E+00 .1275E+15 .7054E+14 .2312E+14 .1150E+17 .2585E+17 .8471E+16 .4671E+17
.6750E+03 .1493E+01 .2073E+00 .6758E-01 .9190E-01 .2432E-01 .2059E+00 .1679E+00 .3738E+00 .1270E+15 .7046E+14 .2296E+14 .1148E+17 .2589E+17 .8439E+16 .4667E+17
.6760E+03 .1502E+01 .2100E+00 .6809E-01 .9272E-01 .2463E-01 .2085E+00 .1691E+00 .3777E+00 .1285E+15 .7146E+14 .2317E+14 .1163E+17 .2634E+17 .8540E+16 .4737E+17
.6770E+03 .1486E+01 .2089E+00 .6745E-01 .9195E-01 .2451E-01 .2075E+00 .1675E+00 .3750E+00 .1278E+15 .7121E+14 .2299E+14 .1158E+17 .2632E+17 .8497E+16 .4725E+17
.6780E+03 .1489E+01 .2104E+00 .6765E-01 .9233E-01 .2468E-01 .2090E+00 .1680E+00 .3770E+00 .1287E+15 .7182E+14 .2309E+14 .1168E+17 .2663E+17 .8560E+16 .4771E+17
.6790E+03 .1464E+01 .2082E+00 .6659E-01 .9101E-01 .2442E-01 .2067E+00 .1654E+00 .3722E+00 .1272E+15 .7116E+14 .2276E+14 .1157E+17 .2646E+17 .8464E+16 .4731E+17
.6800E+03 .1475E+01 .2110E+00 .6715E-01 .9190E-01 .2475E-01 .2096E+00 .1668E+00 .3764E+00 .1288E+15 .7223E+14 .2299E+14 .1173E+17 .2694E+17 .8573E+16 .4805E+17
.6810E+03 .1465E+01 .2106E+00 .6673E-01 .9144E-01 .2471E-01 .2092E+00 .1658E+00 .3750E+00 .1286E+15 .7221E+14 .2288E+14 .1172E+17 .2701E+17 .8557E+16 .4809E+17
.6820E+03 .1463E+01 .2114E+00 .6666E-01 .9145E-01 .2480E-01 .2099E+00 .1656E+00 .3756E+00 .1289E+15 .7258E+14 .2288E+14 .1178E+17 .2723E+17 .8585E+16 .4837E+17
.6830E+03 .1460E+01 .2119E+00 .6652E-01 .9137E-01 .2485E-01 .2104E+00 .1653E+00 .3757E+00 .1292E+15 .7285E+14 .2287E+14 .1182E+17 .2741E+17 .8606E+16 .4860E+17
.6840E+03 .1453E+01 .2112E+00 .6617E-01 .9094E-01 .2477E-01 .2097E+00 .1644E+00 .3741E+00 .1288E+15 .7271E+14 .2279E+14 .1182E+17 .2744E+17 .8598E+16 .4861E+17
.6850E+03 .1464E+01 .2150E+00 .6678E-01 .9200E-01 .2522E-01 .2135E+00 .1660E+00 .3795E+00 .1309E+15 .7414E+14 .2303E+14 .1201E+17 .2806E+17 .8715E+16 .4953E+17
.6860E+03 .1457E+01 .2132E+00 .6638E-01 .9139E-01 .2501E-01 .2118E+00 .1650E+00 .3767E+00 .1301E+15 .7364E+14 .2292E+14 .1198E+17 .2795E+17 .8700E+16 .4938E+17
.6870E+03 .1475E+01 .3736E-01 .4558E-01 .4996E-01 .4381E-02 .3710E-01 .1120E+00 .1491E+00 .5156E+14 .1292E+14 .1576E+14 .6577E+16 .4918E+16 .6000E+16 .1963E+17
.6880E+03 .1458E+01 .7569E-01 .5274E-01 .6161E-01 .8877E-02 .7516E-01 .1300E+00 .2051E+00 .7105E+14 .2621E+14 .1827E+14 .8147E+16 .1001E+17 .6973E+16 .2712E+17
.6890E+03 .1455E+01 .7745E-01 .5291E-01 .6200E-01 .9084E-02 .7692E-01 .1304E+00 .2073E+00 .7192E+14 .2686E+14 .1835E+14 .8234E+16 .1029E+17 .7027E+16 .2754E+17
.6900E+03 .1445E+01 .9670E-01 .5527E-01 .6661E-01 .1134E-01 .9604E-01 .1364E+00 .2325E+00 .8074E+14 .3359E+14 .1920E+14 .8885E+16 .1290E+17 .7372E+16 .3101E+17
.6910E+03 .1434E+01 .1222E+00 .5780E-01 .7213E-01 .1433E-01 .1213E+00 .1429E+00 .2642E+00 .9192E+14 .4250E+14 .2011E+14 .9663E+16 .1637E+17 .7743E+16 .3540E+17
.6920E+03 .1421E+01 .1419E+00 .5921E-01 .7586E-01 .1664E-01 .1409E+00 .1466E+00 .2875E+00 .1002E+15 .4944E+14 .2063E+14 .1021E+17 .1909E+17 .7967E+16 .3869E+17
.6930E+03 .1423E+01 .1331E+00 .5730E-01 .7291E-01 .1561E-01 .1322E+00 .1418E+00 .2740E+00 .9559E+14 .4643E+14 .1999E+14 .9852E+16 .1799E+17 .7743E+16 .3702E+17
.6940E+03 .1427E+01 .1384E+00 .5612E-01 .7235E-01 .1623E-01 .1374E+00 .1390E+00 .2764E+00 .9658E+14 .4835E+14 .1961E+14 .9820E+16 .1878E+17 .7617E+16 .3752E+17
.6950E+03 .1427E+01 .1647E+00 .5922E-01 .7855E-01 .1932E-01 .1636E+00 .1469E+00 .3105E+00 .1086E+15 .5764E+14 .2072E+14 .1071E+17 .2246E+17 .8073E+16 .4232E+17
.6960E+03 .1439E+01 .1667E+00 .5932E-01 .7887E-01 .1955E-01 .1656E+00 .1471E+00 .3127E+00 .1096E+15 .5841E+14 .2078E+14 .1080E+17 .2282E+17 .8121E+16 .4281E+17
.6970E+03 .1433E+01 .2029E+00 .6422E-01 .8802E-01 .2380E-01 .2015E+00 .1596E+00 .3611E+00 .1267E+15 .7119E+14 .2254E+14 .1210E+17 .2789E+17 .8830E+16 .4964E+17
.6980E+03 .1413E+01 .1990E+00 .6318E-01 .8652E-01 .2334E-01 .1976E+00 .1570E+00 .3546E+00 .1246E+15 .6993E+14 .2220E+14 .1195E+17 .2748E+17 .8724E+16 .4897E+17
.6990E+03 .1432E+01 .1756E+00 .6079E-01 .8138E-01 .2059E-01 .1744E+00 .1508E+00 .3252E+00 .1144E+15 .6178E+14 .2139E+14 .1129E+17 .2435E+17 .8430E+16 .4510E+17
.7000E+03 .1414E+01 .1733E+00 .5996E-01 .8028E-01 .2032E-01 .1721E+00 .1488E+00 .3208E+00 .1131E+15 .6105E+14 .2113E+14 .1118E+17 .2413E+17 .8350E+16 .4468E+17
.7010E+03 .1411E+01 .1610E+00 .5898E-01 .7787E-01 .1888E-01 .1599E+00 .1463E+00 .3061E+00 .1080E+15 .5681E+14 .2081E+14 .1089E+17 .2252E+17 .8250E+16 .4282E+17
.7020E+03 .1403E+01 .1700E+00 .5976E-01 .7970E-01 .1994E-01 .1688E+00 .1483E+00 .3171E+00 .1121E+15 .6008E+14 .2112E+14 .1120E+17 .2388E+17 .8395E+16 .4454E+17
.7030E+03 .1409E+01 .1783E+00 .5991E-01 .8083E-01 .2091E-01 .1771E+00 .1487E+00 .3258E+00 .1153E+15 .6311E+14 .2120E+14 .1140E+17 .2515E+17 .8452E+16 .4596E+17
.7040E+03 .1423E+01 .1977E+00 .6237E-01 .8555E-01 .2318E-01 .1963E+00 .1550E+00 .3513E+00 .1245E+15 .7005E+14 .2210E+14 .1212E+17 .2800E+17 .8835E+16 .4976E+17
.7050E+03 .1425E+01 .1898E+00 .6219E-01 .8445E-01 .2226E-01 .1885E+00 .1544E+00 .3429E+00 .1217E+15 .6736E+14 .2207E+14 .1202E+17 .2700E+17 .8848E+16 .4879E+17
.7060E+03 .1411E+01 .1955E+00 .6243E-01 .8536E-01 .2293E-01 .1942E+00 .1551E+00 .3493E+00 .1241E+15 .6949E+14 .2219E+14 .1220E+17 .2793E+17 .8920E+16 .4990E+17
.7070E+03 .1408E+01 .1982E+00 .6247E-01 .8572E-01 .2325E-01 .1968E+00 .1552E+00 .3521E+00 .1253E+15 .7055E+14 .2223E+14 .1230E+17 .2844E+17 .8963E+16 .5052E+17
.7080E+03 .1411E+01 .1980E+00 .6258E-01 .8581E-01 .2323E-01 .1967E+00 .1555E+00 .3522E+00 .1255E+15 .7059E+14 .2230E+14 .1236E+17 .2854E+17 .9017E+16 .5075E+17
.7090E+03 .1397E+01 .2114E+00 .6307E-01 .8787E-01 .2479E-01 .2099E+00 .1569E+00 .3668E+00 .1309E+15 .7545E+14 .2251E+14 .1271E+17 .3059E+17 .9127E+16 .5308E+17
.7100E+03 .1404E+01 .2037E+00 .6279E-01 .8668E-01 .2389E-01 .2023E+00 .1561E+00 .3584E+00 .1281E+15 .7280E+14 .2244E+14 .1260E+17 .2960E+17 .9125E+16 .5208E+17
.7110E+03 .1397E+01 .2092E+00 .6283E-01 .8737E-01 .2454E-01 .2078E+00 .1562E+00 .3640E+00 .1303E+15 .7489E+14 .2249E+14 .1275E+17 .3054E+17 .9169E+16 .5313E+17
.7120E+03 .1386E+01 .2157E+00 .6277E-01 .8807E-01 .2530E-01 .2142E+00 .1562E+00 .3704E+00 .1328E+15 .7732E+14 .2250E+14 .1291E+17 .3162E+17 .9199E+16 .5429E+17
.7130E+03 .1378E+01 .2074E+00 .6191E-01 .8624E-01 .2432E-01 .2060E+00 .1540E+00 .3599E+00 .1292E+15 .7444E+14 .2222E+14 .1269E+17 .3052E+17 .9112E+16 .5297E+17
.7140E+03 .1383E+01 .2120E+00 .6213E-01 .8699E-01 .2486E-01 .2105E+00 .1545E+00 .3651E+00 .1312E+15 .7619E+14 .2233E+14 .1286E+17 .3133E+17 .9182E+16 .5395E+17
.7150E+03 .1357E+01 .1933E+00 .5962E-01 .8229E-01 .2267E-01 .1919E+00 .1482E+00 .3401E+00 .1224E+15 .6956E+14 .2146E+14 .1221E+17 .2868E+17 .8849E+16 .5048E+17
.7160E+03 .1364E+01 .1905E+00 .5940E-01 .8175E-01 .2235E-01 .1892E+00 .1476E+00 .3368E+00 .1214E+15 .6868E+14 .2141E+14 .1218E+17 .2840E+17 .8853E+16 .5020E+17
.7170E+03 .1383E+01 .1022E+00 .4819E-01 .6018E-01 .1199E-01 .1015E+00 .1192E+00 .2207E+00 .7965E+14 .3689E+14 .1739E+14 .9007E+16 .1530E+17 .7212E+16 .3302E+17
.7180E+03 .1361E+01 .8649E-01 .4324E-01 .5339E-01 .1014E-01 .8589E-01 .1069E+00 .1928E+00 .6967E+14 .3126E+14 .1563E+14 .8024E+16 .1300E+17 .6499E+16 .2897E+17
.7190E+03 .1336E+01 .8091E-01 .3998E-01 .4947E-01 .9490E-02 .8035E-01 .9880E-01 .1791E+00 .6484E+14 .2928E+14 .1447E+14 .7465E+16 .1221E+17 .6033E+16 .2704E+17
.7200E+03 .1362E+01 .7602E-01 .4158E-01 .5050E-01 .8917E-02 .7550E-01 .1027E+00 .1782E+00 .6458E+14 .2756E+14 .1507E+14 .7653E+16 .1152E+17 .6302E+16 .2700E+17
.7210E+03 .1347E+01 .1171E+00 .4803E-01 .6176E-01 .1374E-01 .1163E+00 .1189E+00 .2352E+00 .8539E+14 .4251E+14 .1743E+14 .9399E+16 .1783E+17 .7309E+16 .3580E+17
.7220E+03 .1346E+01 .1732E+00 .5693E-01 .7725E-01 .2032E-01 .1720E+00 .1414E+00 .3134E+00 .1139E+15 .6297E+14 .2069E+14 .1181E+17 .2647E+17 .8700E+16 .4790E+17
.7230E+03 .1358E+01 .1425E+00 .5185E-01 .6856E-01 .1671E-01 .1415E+00 .1286E+00 .2701E+00 .9830E+14 .5186E+14 .1887E+14 .1052E+17 .2186E+17 .7957E+16 .4144E+17
.7240E+03 .1347E+01 .1060E+00 .4553E-01 .5797E-01 .1244E-01 .1053E+00 .1127E+00 .2180E+00 .7945E+14 .3864E+14 .1660E+14 .8933E+16 .1634E+17 .7016E+16 .3359E+17
.7250E+03 .1338E+01 .9568E-01 .4395E-01 .5518E-01 .1122E-01 .9502E-01 .1087E+00 .2037E+00 .7435E+14 .3492E+14 .1604E+14 .8537E+16 .1480E+17 .6801E+16 .3152E+17
.7260E+03 .1340E+01 .1061E+00 .4637E-01 .5881E-01 .1244E-01 .1054E+00 .1147E+00 .2201E+00 .8045E+14 .3878E+14 .1695E+14 .9138E+16 .1648E+17 .7204E+16 .3420E+17
.7270E+03 .1349E+01 .1205E+00 .4783E-01 .6197E-01 .1413E-01 .1197E+00 .1185E+00 .2382E+00 .8716E+14 .4410E+14 .1751E+14 .9667E+16 .1880E+17 .7462E+16 .3716E+17
.7280E+03 .1325E+01 .9909E-01 .4406E-01 .5568E-01 .1162E-01 .9840E-01 .1090E+00 .2074E+00 .7601E+14 .3631E+14 .1615E+14 .8723E+16 .1552E+17 .6903E+16 .3249E+17
.7290E+03 .1298E+01 .1236E+00 .4683E-01 .6134E-01 .1450E-01 .1228E+00 .1161E+00 .2389E+00 .8766E+14 .4537E+14 .1719E+14 .9648E+16 .1945E+17 .7367E+16 .3757E+17
.7300E+03 .1330E+01 .1227E+00 .4922E-01 .6361E-01 .1439E-01 .1218E+00 .1219E+00 .2438E+00 .8958E+14 .4508E+14 .1809E+14 .1005E+17 .1938E+17 .7775E+16 .3850E+17
.7310E+03 .1320E+01 .1132E+00 .4679E-01 .6007E-01 .1328E-01 .1125E+00 .1158E+00 .2283E+00 .8401E+14 .4167E+14 .1722E+14 .9527E+16 .1796E+17 .7421E+16 .3621E+17
.7320E+03 .1323E+01 .1499E+00 .5132E-01 .6890E-01 .1758E-01 .1489E+00 .1274E+00 .2763E+00 .1018E+15 .5525E+14 .1891E+14 .1097E+17 .2388E+17 .8173E+16 .4400E+17
.7330E+03 .1319E+01 .1794E+00 .5546E-01 .7650E-01 .2104E-01 .1782E+00 .1378E+00 .3160E+00 .1166E+15 .6620E+14 .2046E+14 .1223E+17 .2869E+17 .8868E+16 .5053E+17
.7340E+03 .1333E+01 .1947E+00 .5709E-01 .7992E-01 .2284E-01 .1934E+00 .1420E+00 .3354E+00 .1239E+15 .7195E+14 .2109E+14 .1283E+17 .3127E+17 .9166E+16 .5385E+17
.7350E+03 .1314E+01 .1857E+00 .5563E-01 .7741E-01 .2179E-01 .1845E+00 .1383E+00 .3228E+00 .1194E+15 .6873E+14 .2058E+14 .1248E+17 .2995E+17 .8968E+16 .5204E+17
.7360E+03 .1308E+01 .1815E+00 .5547E-01 .7676E-01 .2129E-01 .1803E+00 .1379E+00 .3182E+00 .1179E+15 .6725E+14 .2055E+14 .1243E+17 .2938E+17 .8980E+16 .5150E+17
.7370E+03 .1318E+01 .1841E+00 .5562E-01 .7721E-01 .2159E-01 .1828E+00 .1383E+00 .3211E+00 .1191E+15 .6830E+14 .2064E+14 .1255E+17 .2992E+17 .9041E+16 .5220E+17
.7380E+03 .1296E+01 .2073E+00 .5714E-01 .8145E-01 .2431E-01 .2058E+00 .1423E+00 .3481E+00 .1293E+15 .7701E+14 .2123E+14 .1329E+17 .3383E+17 .9326E+16 .5682E+17
.7390E+03 .1274E+01 .2066E+00 .5594E-01 .8016E-01 .2423E-01 .2051E+00 .1393E+00 .3445E+00 .1281E+15 .7684E+14 .2081E+14 .1314E+17 .3385E+17 .9166E+16 .5645E+17
.7400E+03 .1293E+01 .2211E+00 .5768E-01 .8362E-01 .2593E-01 .2196E+00 .1438E+00 .3634E+00 .1354E+15 .8236E+14 .2149E+14 .1376E+17 .3638E+17 .9491E+16 .5978E+17
.7410E+03 .1272E+01 .2245E+00 .5724E-01 .8358E-01 .2633E-01 .2230E+00 .1427E+00 .3657E+00 .1364E+15 .8375E+14 .2135E+14 .1381E+17 .3709E+17 .9457E+16 .6042E+17
.7420E+03 .1266E+01 .2321E+00 .5743E-01 .8465E-01 .2722E-01 .2305E+00 .1433E+00 .3737E+00 .1396E+15 .8668E+14 .2145E+14 .1404E+17 .3849E+17 .9526E+16 .6199E+17
.7430E+03 .1296E+01 .2407E+00 .5888E-01 .8711E-01 .2823E-01 .2390E+00 .1470E+00 .3859E+00 .1444E+15 .9002E+14 .2202E+14 .1451E+17 .4008E+17 .9807E+16 .6428E+17
.7440E+03 .1288E+01 .2451E+00 .5877E-01 .8752E-01 .2875E-01 .2434E+00 .1467E+00 .3901E+00 .1461E+15 .9180E+14 .2201E+14 .1463E+17 .4098E+17 .9828E+16 .6524E+17
.7450E+03 .1285E+01 .2502E+00 .5881E-01 .8816E-01 .2935E-01 .2485E+00 .1469E+00 .3954E+00 .1483E+15 .9385E+14 .2206E+14 .1480E+17 .4201E+17 .9874E+16 .6638E+17
.7460E+03 .1291E+01 .2521E+00 .5900E-01 .8857E-01 .2957E-01 .2504E+00 .1474E+00 .3977E+00 .1494E+15 .9468E+14 .2216E+14 .1493E+17 .4250E+17 .9946E+16 .6705E+17
.7470E+03 .1293E+01 .2546E+00 .5910E-01 .8895E-01 .2986E-01 .2528E+00 .1476E+00 .4004E+00 .1506E+15 .9573E+14 .2222E+14 .1506E+17 .4308E+17 .1000E+17 .6777E+17
.7480E+03 .1290E+01 .2552E+00 .5894E-01 .8888E-01 .2994E-01 .2535E+00 .1473E+00 .4007E+00 .1509E+15 .9611E+14 .2219E+14 .1510E+17 .4337E+17 .1002E+17 .6810E+17
.7490E+03 .1275E+01 .2535E+00 .5825E-01 .8798E-01 .2973E-01 .2517E+00 .1455E+00 .3973E+00 .1498E+15 .9557E+14 .2196E+14 .1501E+17 .4325E+17 .9938E+16 .6778E+17
.7500E+03 .1274E+01 .2542E+00 .5822E-01 .8804E-01 .2982E-01 .2525E+00 .1455E+00 .3980E+00 .1503E+15 .9599E+14 .2198E+14 .1508E+17 .4355E+17 .9972E+16 .6817E+17
.7510E+03 .1261E+01 .2524E+00 .5764E-01 .8724E-01 .2961E-01 .2507E+00 .1440E+00 .3947E+00 .1492E+15 .9543E+14 .2179E+14 .1500E+17 .4341E+17 .9913E+16 .6788E+17
.7520E+03 .1266E+01 .2546E+00 .5791E-01 .8778E-01 .2987E-01 .2529E+00 .1447E+00 .3976E+00 .1505E+15 .9640E+14 .2192E+14 .1516E+17 .4397E+17 .9999E+16 .6866E+17
.7530E+03 .1272E+01 .2571E+00 .5823E-01 .8838E-01 .3015E-01 .2553E+00 .1455E+00 .4008E+00 .1519E+15 .9745E+14 .2207E+14 .1532E+17 .4457E+17 .1009E+17 .6949E+17
.7540E+03 .1275E+01 .2582E+00 .5837E-01 .8865E-01 .3028E-01 .2564E+00 .1459E+00 .4023E+00 .1527E+15 .9799E+14 .2216E+14 .1543E+17 .4493E+17 .1016E+17 .7002E+17
.7550E+03 .1268E+01 .2571E+00 .5803E-01 .8819E-01 .3016E-01 .2554E+00 .1450E+00 .4004E+00 .1522E+15 .9773E+14 .2205E+14 .1541E+17 .4493E+17 .1014E+17 .6997E+17
.7560E+03 .1267E+01 .2584E+00 .5800E-01 .8831E-01 .3031E-01 .2567E+00 .1450E+00 .4016E+00 .1529E+15 .9836E+14 .2207E+14 .1549E+17 .4534E+17 .1018E+17 .7046E+17
.7570E+03 .1269E+01 .2594E+00 .5806E-01 .8849E-01 .3043E-01 .2577E+00 .1451E+00 .4028E+00 .1535E+15 .9887E+14 .2212E+14 .1559E+17 .4570E+17 .1023E+17 .7095E+17
.7580E+03 .1254E+01 .2565E+00 .5731E-01 .8739E-01 .3008E-01 .2547E+00 .1433E+00 .3980E+00 .1519E+15 .9787E+14 .2187E+14 .1545E+17 .4536E+17 .1013E+17 .7038E+17
